,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,hi_mass,overlap_area,area_gt,true_positive_real,dist,nx,ny,mos_name
1258,1259,171.93333333333334,1339.6533333333334,2111.16,171,1338,2105,174,1342,2116,75,72.21749877929688,72.21749877929688,1.9200401306152344,"[171, 1341, 2111]",5.466351402208241,132,23.187869342531073,51.98523169293951,142.95939138940955,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,446.7801431239424,4.0,11.0,1245mosH
1259,1260,171.0,1341.5833333333333,1888.1666666666667,171,1341,1886,172,1344,1892,12,17.417654037475586,17.417654037475586,1.781878113746643,"[171, 1341, 1887]",6.6546891203581415,18,7.7292897808436924,38.98892369272597,77.97784797928725,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,446.7801431239424,3.0,6.0,1245mosH
1260,1261,171.0,1341.6666666666667,2097.5,171,1341,2096,172,1343,2100,6,9.93375015258789,9.93375015258789,2.10809326171875,"[171, 1342, 2099]",4.124999999999998,8,7.7292897808436924,25.992615758494154,51.98523169293951,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,446.7801431239424,2.0,4.0,1245mosH
1261,1262,172.0,607.0,619.0,172,607,619,173,608,620,1,3.177912473678589,3.177912473678589,3.177912473678589,"[172, 607, 619]",,1,7.7292897808436924,12.99239093769175,12.99239093769175,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,446.6454889734546,1.0,1.0,1245mosH
1262,1263,173.63636363636363,668.4848484848485,340.42424242424244,172,666,339,176,671,343,33,66.64158630371094,66.64158630371094,3.907036304473877,"[172, 669, 342]",2.9999999999999996,80,30.91715912337477,64.94237159043507,51.95389714046419,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,446.5108424902099,5.0,4.0,1245mosH
1263,1264,172.5,738.0,425.0,172,738,425,174,739,426,2,7.77251672744751,7.77251672744751,3.9725499153137207,"[172, 738, 425]",,2,15.458579561687385,12.99239093769175,12.99239093769175,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,446.6454889734546,1.0,1.0,1245mosH
1264,1265,172.66666666666666,762.25,236.41666666666666,172,761,236,175,764,238,12,33.321563720703125,33.321563720703125,5.037317276000977,"[172, 762, 236]",1.0,18,23.187869342531073,38.97717290102433,25.98478189737077,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,446.6454889734546,3.0,2.0,1245mosH
1265,1266,172.0,857.5,616.0,172,857,616,173,859,617,2,10.88943099975586,10.88943099975586,6.0353922843933105,"[172, 857, 616]",inf,2,7.7292897808436924,25.98478189737077,12.99239093769175,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,446.6454889734546,2.0,1.0,1245mosH
1266,1267,172.0,859.0,464.5,172,859,464,173,860,466,2,11.904630661010742,11.904630661010742,7.677285194396973,"[172, 859, 464]",inf,2,7.7292897808436924,12.99239093769175,25.98478189737077,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,446.6454889734546,1.0,2.0,1245mosH
1267,1268,172.0,875.5,416.0,172,875,416,173,877,417,2,6.49009895324707,6.49009895324707,3.797679901123047,"[172, 876, 416]",inf,2,7.7292897808436924,25.98478189737077,12.99239093769175,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,446.6454889734546,2.0,1.0,1245mosH
1268,1269,172.0,888.0,247.0,172,888,247,173,889,248,1,0.8826716542243958,0.8826716542243958,0.8826716542243958,"[172, 888, 247]",,1,7.7292897808436924,12.99239093769175,12.99239093769175,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,446.6454889734546,1.0,1.0,1245mosH
1269,1270,173.4,1086.3,1989.82,172,1085,1987,176,1089,1994,50,84.97611236572266,84.97611236572266,2.3574540615081787,"[173, 1087, 1988]",3.8782823836274685,112,30.91715912337477,51.95389714046419,90.9193208420671,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,446.5108424902099,4.0,7.0,1245mosH
1270,1271,172.5,1156.7142857142858,2054.0,172,1156,2053,174,1159,2056,14,14.424296379089355,14.424296379089355,1.3777364492416382,"[173, 1158, 2054]",1.1666666666666667,18,15.458579561687385,38.97717290102433,38.97717290102433,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,446.6454889734546,3.0,3.0,1245mosH
1271,1272,175.46938775510205,1200.0775510204082,1901.6408163265305,172,1197,1898,181,1203,1908,245,265.76898193359375,265.76898193359375,2.370727777481079,"[173, 1201, 1899]",3.2611840230154683,540,69.56360802759322,77.88384967361887,129.8064184658862,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,446.2415725228265,6.0,10.0,1245mosH
1272,1273,172.5,1244.5,2139.5,172,1244,2139,174,1246,2141,8,34.539878845214844,34.539878845214844,7.771910190582275,"[173, 1244, 2140]",1.0,8,15.458579561687385,25.98478189737077,25.98478189737077,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,446.6454889734546,2.0,2.0,1245mosH
1273,1274,174.05,1251.8,2083.05,173,1251,2080,176,1254,2086,20,12.699296951293945,12.699296951293945,1.778843879699707,"[173, 1253, 2082]",4.75571298153155,54,23.187869342531073,38.95367332484341,77.90734724298522,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,446.37620367355225,3.0,6.0,1245mosH
1274,1275,176.6,607.0,619.7,174,607,619,180,608,622,10,28.33409881591797,28.33409881591797,3.5561704635620117,"[179, 607, 620]",inf,18,46.375738685062146,12.976725445578237,38.93017642457775,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,446.1069490373793,1.0,3.0,1245mosH
1275,1276,174.0,612.0,643.0,174,612,643,175,613,644,1,2.1439144611358643,2.1439144611358643,2.1439144611358643,"[174, 612, 643]",,1,7.7292897808436924,12.984557745649118,12.984557745649118,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,446.37620367355225,1.0,1.0,1245mosH
1276,1277,174.0,660.0,360.0,174,660,360,175,661,361,1,3.43534255027771,3.43534255027771,3.43534255027771,"[174, 660, 360]",,1,7.7292897808436924,12.984557745649118,12.984557745649118,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,446.37620367355225,1.0,1.0,1245mosH
1277,1278,175.55263157894737,664.1315789473684,304.44736842105266,174,663,303,178,667,307,38,63.8215217590332,63.8215217590332,3.9116101264953613,"[176, 665, 303]",1.7168134833342286,64,30.91715912337477,51.92256615618074,51.92256615618074,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,446.2415725228265,4.0,4.0,1245mosH
1278,1279,174.0,818.0,648.0,174,818,648,175,819,649,1,10.419816970825195,10.419816970825195,10.419816970825195,"[174, 818, 648]",,1,7.7292897808436924,12.984557745649118,12.984557745649118,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,446.37620367355225,1.0,1.0,1245mosH
1279,1280,174.0,857.5,616.5,174,857,616,175,859,618,4,27.070514678955078,27.070514678955078,7.4005866050720215,"[174, 858, 616]",1.0,4,7.7292897808436924,25.969115513272254,25.969115513272254,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,446.37620367355225,2.0,2.0,1245mosH
1280,1281,174.0,859.2,639.8,174,858,639,175,861,642,5,36.03126907348633,36.03126907348633,11.622512817382812,"[174, 859, 640]",4.599999999999998,9,7.7292897808436924,38.95367332484341,38.95367332484341,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,446.37620367355225,3.0,3.0,1245mosH
1281,1282,174.5,875.5,416.5,174,875,416,176,877,418,8,26.092456817626953,26.092456817626953,4.663127422332764,"[174, 876, 416]",1.0,8,15.458579561687385,25.969115513272254,25.969115513272254,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,446.37620367355225,2.0,2.0,1245mosH
1282,1283,175.0,887.5,246.8125,174,887,246,178,889,249,16,42.25589370727539,42.25589370727539,4.763681888580322,"[174, 887, 248]",1.0,24,30.91715912337477,25.961282990220823,38.941924540249694,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,446.2415725228265,2.0,3.0,1245mosH
1283,1284,174.0,907.0,259.0,174,907,259,175,908,260,1,2.6503448486328125,2.6503448486328125,2.6503448486328125,"[174, 907, 259]",,1,7.7292897808436924,12.984557745649118,12.984557745649118,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,446.37620367355225,1.0,1.0,1245mosH
1284,1285,175.83333333333334,956.5833333333334,251.58333333333334,174,956,251,179,958,253,12,40.04323196411133,40.04323196411133,5.206119537353516,"[178, 957, 252]",3.0000000000000004,20,38.64644890421846,25.961282990220823,25.961282990220823,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,446.2415725228265,2.0,2.0,1245mosH
1285,1286,175.6764705882353,973.8823529411765,256.52941176470586,174,972,255,180,977,258,34,57.991600036621094,57.991600036621094,5.16908073425293,"[174, 972, 256]",2.6666666666666665,90,46.375738685062146,64.90320785998134,38.941924540249694,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,446.2415725228265,5.0,3.0,1245mosH
1286,1287,178.4943820224719,851.0449438202247,703.9887640449438,176,849,702,183,855,707,89,140.10116577148438,140.10116577148438,6.360238075256348,"[178, 854, 705]",2.0092462120560386,210,54.10502846590584,77.8133649921234,64.84447062558402,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,445.8377250596988,6.0,5.0,1245mosH
1287,1288,176.0,857.5,617.0,176,857,617,177,859,618,2,12.41830062866211,12.41830062866211,7.0721330642700195,"[176, 858, 617]",inf,2,7.7292897808436924,25.953450913117237,12.976725445578237,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,446.1069490373793,2.0,1.0,1245mosH
1288,1289,176.0,859.6666666666666,639.6666666666666,176,859,639,177,861,641,3,17.436506271362305,17.436506271362305,11.64330768585205,"[176, 859, 640]",3.0000000000000004,4,7.7292897808436924,25.953450913117237,25.953450913117237,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,446.1069490373793,2.0,2.0,1245mosH
1289,1290,181.8048780487805,814.829268292683,651.3170731707318,178,813,650,186,817,653,41,97.69275665283203,97.69275665283203,5.826534748077393,"[182, 816, 651]",2.6666666666666665,96,61.83431824674954,51.828594606387675,38.87144587804404,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,445.4339465663988,4.0,3.0,1245mosH
1290,1291,178.0,858.0,617.0,178,858,617,179,859,618,1,5.8918256759643555,5.8918256759643555,5.8918256759643555,"[178, 858, 617]",,1,7.7292897808436924,12.968894037326775,12.968894037326775,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,445.8377250596988,1.0,1.0,1245mosH
1291,1292,183.37037037037038,638.1666666666666,657.7962962962963,180,637,656,188,641,660,54,281.71392822265625,281.71392822265625,8.48340892791748,"[187, 639, 658]",1.8749999999999996,128,61.83431824674954,51.79727788877855,51.79727788877855,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,445.1647992120459,4.0,4.0,1245mosH
1292,1293,192.74616457461644,858.4128312412831,617.5885634588564,180,855,613,209,862,624,717,2191.7216796875,2191.7216796875,9.490666389465332,"[207, 859, 615]",2.2471446361297116,2233,224.14940364446707,90.39869518791309,142.05509532297984,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,443.9540152140567,7.0,11.0,1245mosH
1293,1294,187.36470588235295,822.7617647058823,660.685294117647,181,818,656,194,827,666,340,751.0468139648438,751.0468139648438,8.909085273742676,"[193, 820, 659]",5.119399764563719,1170,100.48076715096799,116.402976217945,129.33664093527753,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,444.6265964186226,9.0,10.0,1245mosH
1294,1295,184.7462686567164,610.6119402985074,627.5820895522388,182,608,626,189,613,630,67,77.8895492553711,77.8895492553711,4.495364189147949,"[182, 610, 628]",1.818181818181818,140,54.10502846590584,64.72702624798535,51.78162086694173,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,445.0302370252605,5.0,4.0,1245mosH
1295,1296,182.83333333333334,821.8333333333334,522.8333333333334,182,821,522,185,824,525,12,40.65372848510742,40.65372848510742,5.185577869415283,"[184, 821, 523]",6.0,27,23.187869342531073,38.85970177470285,38.85970177470285,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,445.29936905887394,3.0,3.0,1245mosH
1296,1297,182.0,945.0,273.0,182,945,273,183,946,274,1,3.469794750213623,3.469794750213623,3.469794750213623,"[182, 945, 273]",,1,7.7292897808436924,12.953233895672943,12.953233895672943,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,445.29936905887394,1.0,1.0,1245mosH
1297,1298,187.50666666666666,874.48,602.08,184,872,601,192,877,605,75,187.95797729492188,187.95797729492188,7.7421369552612305,"[186, 873, 603]",1.5184438934279576,160,61.83431824674954,64.66831909964584,51.73465514838936,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,444.6265964186226,5.0,4.0,1245mosH
1298,1299,187.75,851.5625,582.5625,186,851,582,191,853,585,16,72.36831665039062,72.36831665039062,7.885651588439941,"[187, 851, 582]",2.9999999999999996,30,38.64644890421846,25.867327486643134,38.800991284684414,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,444.6265964186226,2.0,3.0,1245mosH
1299,1300,192.90265486725664,576.4159292035398,557.9380530973451,190,573,556,196,580,560,113,282.79449462890625,282.79449462890625,6.729447841644287,"[192, 575, 559]",3.603728524856399,168,46.375738685062146,90.39869518791309,51.65639676943097,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,443.9540152140567,7.0,4.0,1245mosH
1300,1301,192.0,845.5,624.5,192,845,624,193,847,626,4,27.2198429107666,27.2198429107666,7.822503566741943,"[192, 846, 624]",1.0,4,7.7292897808436924,25.82819829729638,25.82819829729638,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,443.9540152140567,2.0,2.0,1245mosH
1301,1302,194.0,662.0,646.0,194,662,646,195,663,647,1,2.125216245651245,2.125216245651245,2.125216245651245,"[194, 662, 646]",,1,7.7292897808436924,12.906274858544482,12.906274858544482,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,443.6850363159207,1.0,1.0,1245mosH
1302,1303,199.6086956521739,844.9391304347826,625.8260869565217,194,844,623,207,847,633,115,584.83837890625,584.83837890625,11.879120826721191,"[198, 846, 628]",8.177220372710368,390,100.48076715096799,38.66015425520199,128.86718415828662,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,443.0127229840746,3.0,10.0,1245mosH
1303,1304,196.0,661.0,646.0,196,661,646,197,662,647,1,3.1288576126098633,3.1288576126098633,3.1288576126098633,"[196, 661, 646]",,1,7.7292897808436924,12.89845146981804,12.89845146981804,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,443.4160880291959,1.0,1.0,1245mosH
1304,1305,202.86545454545455,844.3381818181819,604.4472727272728,196,842,600,211,847,610,275,590.220947265625,590.220947265625,8.080730438232422,"[198, 845, 603]",3.9146968399241007,750,115.93934671265538,64.37493365986248,128.74987004329824,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,442.60942678524066,5.0,10.0,1245mosH
1305,1306,198.0,842.0,632.5,198,842,632,199,843,634,2,1.2536191940307617,1.2536191940307617,1.7545849084854126,"[198, 842, 632]",inf,2,7.7292897808436924,12.890628971389475,25.781257964594012,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,443.1471703486569,1.0,2.0,1245mosH
1306,1307,202.52857142857144,62.357142857142854,220.9142857142857,200,59,219,207,66,224,70,355.6027526855469,355.6027526855469,14.452028274536133,"[201, 64, 220]",3.9649756415687443,245,54.10502846590584,90.12490773388785,64.37493365986248,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,442.60942678524066,7.0,5.0,1245mosH
1307,1308,207.82666666666665,96.88444444444444,383.9377777777778,200,95,378,216,100,390,225,1313.345703125,1313.345703125,11.573089599609375,"[205, 97, 384]",11.676260906564236,960,123.66863649349908,64.27719414422718,154.26527112395553,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,441.9374193977351,5.0,12.0,1245mosH
1308,1309,210.632,149.48,193.584,200,148,190,217,152,200,125,426.3553161621094,426.3553161621094,7.8412346839904785,"[206, 150, 194]",inf,680,131.39792627434275,51.37485089162025,128.43713027204313,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,441.5343067028544,4.0,10.0,1245mosH
1309,1310,205.79964695498677,226.9082082965578,295.86231244483673,200,223,278,214,232,316,1133,3343.9541015625,3343.9541015625,7.452354907989502,"[205, 223, 314]",113.86834164362212,4788,108.21005693181168,115.76931773437269,488.80397390465305,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,442.2061994150699,9.0,38.0,1245mosH
1310,1311,203.70792079207922,319.6559405940594,469.65346534653463,200,317,458,209,323,482,404,808.4974365234375,808.4974365234375,7.2085347175598145,"[208, 320, 461]",42.613341389820256,1296,69.56360802759322,77.22646047861342,308.90588896351545,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,442.4750100150912,6.0,24.0,1245mosH
1311,1312,202.6875,771.4375,1236.875,200,770,1236,205,774,1239,16,24.96902847290039,24.96902847290039,2.569955587387085,"[204, 772, 1237]",6.854101966249685,60,38.64644890421846,51.499946797158465,38.62496002160879,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,442.60942678524066,4.0,3.0,1245mosH
1312,1313,201.5,63.0,233.0,201,63,233,203,64,234,2,9.922171592712402,9.922171592712402,4.977908611297607,"[201, 63, 233]",,2,15.458579561687385,12.878896892722725,12.878896892722725,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,442.74385120301883,1.0,1.0,1245mosH
1313,1314,203.12328767123287,66.58904109589041,524.9041095890411,201,64,522,206,69,529,73,121.20235443115234,121.20235443115234,3.829315185546875,"[203, 68, 522]",4.2491808451830115,175,38.64644890421846,64.3553835325098,90.09753755540883,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,442.4750100150912,5.0,7.0,1245mosH
1314,1315,201.93333333333334,89.26666666666667,508.1333333333333,201,89,507,204,91,511,15,77.94056701660156,77.94056701660156,6.5300750732421875,"[203, 89, 507]",6.0,24,23.187869342531073,25.757793807240652,51.51558778884293,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,442.74385120301883,2.0,4.0,1245mosH
1315,1316,204.18269230769232,91.4326923076923,487.21153846153845,201,90,480,210,94,501,312,710.0606689453125,710.0606689453125,4.713979244232178,"[208, 93, 482]",18.229341929084192,756,69.56360802759322,51.46866748323983,270.21053667785003,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,442.340600891919,4.0,21.0,1245mosH
1316,1317,203.32876712328766,93.16438356164383,473.26027397260276,201,92,469,207,96,477,73,254.49099731445312,254.49099731445312,6.207522392272949,"[204, 94, 469]",8.374653224900227,192,46.375738685062146,51.48430669531603,102.96861478467807,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,442.4750100150912,4.0,8.0,1245mosH
1317,1318,203.7,94.1,403.3,201,94,403,207,96,405,10,72.61653900146484,72.61653900146484,9.069989204406738,"[205, 94, 403]",inf,24,46.375738685062146,25.742153260530138,25.742153260530138,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,442.4750100150912,2.0,2.0,1245mosH
1318,1319,204.0483870967742,133.51612903225808,185.40322580645162,201,133,182,209,135,189,62,253.4217071533203,253.4217071533203,5.462213516235352,"[204, 134, 187]",7.669615364994154,112,61.83431824674954,25.734333654518508,90.07016893402074,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,442.340600891919,2.0,7.0,1245mosH
1319,1320,205.50359712230215,141.6546762589928,397.47482014388487,201,141,391,213,144,407,139,561.8402099609375,561.8402099609375,7.105342864990234,"[205, 141, 395]",15.46253039652536,576,92.75147737012429,38.589771794449724,205.81213057540705,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,442.2061994150699,3.0,16.0,1245mosH
1320,1321,204.52023121387282,218.91329479768785,150.257225433526,201,217,138,211,222,159,346,1287.413818359375,1287.413818359375,7.864063262939453,"[205, 220, 145]",36.95317875943607,1050,77.29289780843692,64.33583451736493,270.21053667785003,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,442.340600891919,5.0,21.0,1245mosH
1321,1322,204.31578947368422,306.17543859649123,305.42105263157896,201,305,303,209,308,310,57,249.61863708496094,249.61863708496094,7.502488136291504,"[205, 306, 303]",10.313294180487771,168,61.83431824674954,38.60150053621613,90.07016893402074,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,442.340600891919,3.0,7.0,1245mosH
1322,1323,207.00833333333333,320.6666666666667,416.0833333333333,201,320,411,213,323,422,120,256.219970703125,256.219970703125,4.8100972175598145,"[211, 320, 414]",14.263222952014585,396,92.75147737012429,38.56631631249226,141.40983094626873,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,441.9374193977351,3.0,11.0,1245mosH
1323,1324,204.16216216216216,324.5945945945946,388.2162162162162,201,324,386,209,326,392,37,181.3028106689453,181.3028106689453,7.57173490524292,"[206, 324, 387]",2.999999999999999,96,61.83431824674954,25.734333654518508,77.20300166036678,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,442.340600891919,2.0,6.0,1245mosH
1324,1325,201.0,402.0,406.0,201,402,406,202,403,407,1,10.620017051696777,10.620017051696777,10.620017051696777,"[201, 402, 406]",,1,7.7292897808436924,12.878896892722725,12.878896892722725,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,442.74385120301883,1.0,1.0,1245mosH
1325,1326,204.5625,12.984375,460.9375,202,12,459,209,15,464,64,77.54487609863281,77.54487609863281,2.8948745727539062,"[205, 13, 459]",3.3241733278059775,105,54.10502846590584,38.60150053621613,64.33583451736493,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,442.340600891919,3.0,5.0,1245mosH
1326,1327,203.0,70.0,502.75,202,70,502,205,71,504,4,24.08181381225586,24.08181381225586,6.395662784576416,"[204, 70, 503]",inf,6,23.187869342531073,12.871076619374085,25.742153260530138,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,442.4750100150912,1.0,2.0,1245mosH
1327,1328,208.7605633802817,153.54929577464787,152.45070422535213,202,152,151,215,156,156,71,275.8749084472656,275.8749084472656,6.719703674316406,"[206, 153, 151]",5.0,260,100.48076715096799,51.40611953107797,64.25764957696413,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,441.80304085594474,4.0,5.0,1245mosH
1328,1329,202.28571428571428,855.5714285714286,679.2857142857143,202,855,678,204,857,681,7,14.195131301879883,14.195131301879883,2.472869873046875,"[202, 856, 679]",inf,12,15.458579561687385,25.74997331142489,38.62496002160879,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,442.60942678524066,2.0,3.0,1245mosH
1329,1330,203.0,19.0,370.0,203,19,370,204,20,371,1,5.101480484008789,5.101480484008789,5.101480484008789,"[203, 19, 370]",,1,7.7292897808436924,12.871076619374085,12.871076619374085,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,442.4750100150912,1.0,1.0,1245mosH
1330,1331,205.47826086956522,305.7391304347826,315.4347826086956,203,305,314,209,307,318,23,39.57364273071289,39.57364273071289,4.588450908660889,"[205, 305, 315]",2.6666666666666665,48,46.375738685062146,25.726514493351928,51.45302916085374,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,442.2061994150699,2.0,4.0,1245mosH
1331,1332,206.86075949367088,72.29113924050633,495.37974683544303,204,70,492,211,75,500,79,207.21250915527344,207.21250915527344,4.782703876495361,"[209, 73, 493]",7.489486994581301,280,54.10502846590584,64.2967398233185,102.87478484893984,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,442.0718055838933,5.0,8.0,1245mosH
1332,1333,204.0,152.0,176.0,204,152,176,205,153,177,1,4.157334804534912,4.157334804534912,4.157334804534912,"[204, 152, 176]",,1,7.7292897808436924,12.867166816371576,12.867166816371576,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,442.340600891919,1.0,1.0,1245mosH
1333,1334,204.0,327.0,378.5,204,327,378,205,328,380,2,2.7023720741271973,2.7023720741271973,1.7176494598388672,"[204, 327, 378]",inf,2,7.7292897808436924,12.867166816371576,25.734333654518508,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,442.340600891919,1.0,2.0,1245mosH
1334,1335,204.0,857.0,662.0,204,857,662,205,858,663,1,5.9829559326171875,5.9829559326171875,5.9829559326171875,"[204, 857, 662]",,1,7.7292897808436924,12.867166816371576,12.867166816371576,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,442.340600891919,1.0,1.0,1245mosH
1335,1336,207.5,327.85714285714283,371.42857142857144,205,327,370,211,329,373,14,18.751680374145508,18.751680374145508,3.6644840240478516,"[208, 328, 371]",2.999999999999999,36,46.375738685062146,25.710877505402337,38.56631631249226,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,441.9374193977351,2.0,3.0,1245mosH
1336,1337,212.7992277992278,69.11196911196912,349.14285714285717,206,67,344,219,72,356,259,584.0527954101562,584.0527954101562,7.771480083465576,"[206, 69, 354]",7.509395839261965,780,100.48076715096799,64.17948242429566,154.03076298824874,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,441.26560311940534,5.0,12.0,1245mosH
1337,1338,206.0,96.0,391.5,206,96,391,207,97,393,2,14.325005531311035,14.325005531311035,7.868098258972168,"[206, 96, 392]",inf,2,7.7292897808436924,12.85934787761522,25.718695776992558,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,442.0718055838933,1.0,2.0,1245mosH
1338,1339,206.0,99.0,373.5,206,99,373,207,100,375,2,8.249503135681152,8.249503135681152,4.885006904602051,"[206, 99, 373]",inf,2,7.7292897808436924,12.85934787761522,25.718695776992558,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,442.0718055838933,1.0,2.0,1245mosH
1339,1340,206.0,152.0,173.0,206,152,172,207,153,175,3,7.87320613861084,7.87320613861084,3.6438684463500977,"[206, 152, 174]",inf,3,7.7292897808436924,12.85934787761522,38.57804371989413,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,True,442.0718055838933,1.0,3.0,1245mosH
