,Unnamed: 0,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,dist,nx,ny,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,hi_mass,asymmetry,overlap_area,area_gt,mos_name,total_flux
1497,7,8,121.92564402810304,480.8247462919594,954.00956284153,92,474,950,152,490,960,5124,1.2140802063736775,0.06028484604746695,5.97865104675293,"[131, 478, 956]",2.3482362394206397,9600,239.97567857217143,16,10,463.7573868506215,111.68976318864,69.80609892141068,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,14733117250.712744,,4094.0,4231.0,1245mosE,
1498,8,9,112.22549019607844,82.30960784313726,2254.348823529412,93,72,2247,132,94,2262,5100,31.34540098935187,0.664996578938315,9.511380195617676,"[100, 84, 2253]",1.345462392374622,12870,241.08420370735644,22,15,301.442301452904,154.2828395342486,105.192837452463,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,383717215744.8825,,3446.0,3447.0,1245mosE,
1499,9,10,110.20266724967206,1327.4667686926105,1506.4407520769566,95,1317,1498,126,1339,1515,4574,5.252586699818034,0.08948050986868461,12.136297225952148,"[120, 1325, 1508]",2.197004092618993,11594,241.33061642558172,22,17,239.60798320615444,154.44053237882545,119.34040481987024,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,64424448125.3258,,2931.0,2931.0,1245mosE,
1500,10,11,138.93199315654405,730.9773310521814,1487.2018819503849,121,725,1483,157,738,1493,2338,0.41888832403330145,0.023006560405214864,3.3154385089874268,"[144, 728, 1486]",2.647327353976389,4680,237.88327932640112,13,10,278.2544321103729,89.95667975813507,69.19744462109833,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,4999664203.880186,,1899.0,2421.0,1245mosE,
1501,11,12,145.11459192085738,186.81698268755156,541.9521846661171,132,181,538,154,195,547,1213,0.2761758000856848,0.030270509646209514,4.475691795349121,"[150, 188, 542]",3.639426148872397,2772,237.0222657895752,14,9,170.04437517856124,96.5257829052911,62.05228699780898,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,3273739430.0688434,,825.0,1358.0,1245mosE,
1502,12,13,148.32679971489665,1198.1974340698505,1804.6560940841052,134,1191,1799,164,1206,1811,2806,1.0345326196963163,0.03949244375024872,5.432899951934815,"[157, 1197, 1805]",2.0125513565459445,5400,236.6533603827048,15,12,231.8786934253108,103.25951716660477,82.60761184600473,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,12227020355.86464,,2111.0,2165.0,1245mosE,
1503,13,14,145.739061256961,1660.3953858393,102.38822593476532,137,1653,98,154,1668,107,1257,2.571729174674401,0.1453446124478295,4.643730163574219,"[151, 1657, 102]",2.884997828149672,2295,237.0222657895752,15,9,131.39792627434275,103.42048253017276,62.05228699780898,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,30484825969.465477,,1157.0,1466.0,1245mosE,
1504,14,15,151.73114201432784,1246.7092288242732,2102.6101980615254,138,1240,2099,170,1255,2107,2373,2.2781519401558583,0.08816523247908951,3.31734037399292,"[142, 1249, 2100]",2.952369300023268,3840,236.28451519130545,15,8,247.33727298699816,103.09857807699484,54.98590581078949,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,26845728576.556698,,1957.0,2667.0,1245mosE,
1505,15,16,158.11867781760256,186.97610513739545,1914.2445240939865,142,180,1910,178,194,1919,2511,0.8943265914249048,0.055011312069673995,4.144718170166016,"[173, 187, 1915]",2.813388123772439,4536,235.42411049985392,14,9,278.2544321103729,95.87494451240556,61.633890901668,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,10466112495.826853,,2193.0,2733.0,1245mosE,
1506,16,17,148.25478927203065,1514.8716475095785,90.2375478927203,144,1509,86,152,1522,95,522,0.9530181524931333,0.05015069821566833,3.764742612838745,"[149, 1515, 89]",2.608516493748541,936,236.6533603827048,13,9,61.83431824674954,89.49158013087312,61.95570778359082,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,False,11263610376.502798,,,,1245mosE,
1507,17,18,155.68367346938774,646.3051020408163,237.2765306122449,149,640,234,163,654,242,980,0.6660643266421009,0.03126210381005748,3.591632604598999,"[153, 648, 237]",2.6058796682716463,1568,235.79281524580605,14,8,108.21005693181168,96.02509713264725,54.871482032877054,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,7817966578.5701065,,961.0,1148.0,1245mosE,
1508,18,19,168.21407731582786,1097.7910284463894,1494.6542669584246,152,1091,1490,186,1106,1500,2742,0.8285173686475887,0.03705565174598526,3.9924521446228023,"[181, 1098, 1496]",2.7256487936699965,5100,234.19552913205567,15,10,262.7958525486855,102.1870858780374,68.12472151684211,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,9600247155.940098,,2225.0,2505.0,1245mosE,
1509,19,20,158.38474295190713,1704.7230514096186,1531.2844112769485,152,1698,1526,166,1710,1538,1206,2.029858897117729,0.08481212050043617,5.361469745635986,"[157, 1705, 1532]",1.0707572652184467,2016,235.42411049985392,12,12,108.21005693181168,82.178522662483,82.178522662483,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,23755003788.985584,,866.0,1101.0,1245mosE,
1510,20,21,179.53738614700276,1226.7403092565137,310.89281931794113,156,1219,305,205,1236,318,4721,3.6277215484624064,0.10741882015930933,5.399385452270508,"[161, 1227, 312]",2.1423465447903083,10829,232.84486111168792,17,13,378.7351992613409,115.14411390012803,88.0513782375241,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,41576758123.07051,,3680.0,3704.0,1245mosE,
1511,21,22,178.44197625430868,1031.5248946763693,1323.9500191497511,157,1024,1316,201,1040,1333,5222,3.703952894073169,0.10006600447185172,8.526650428771973,"[194, 1032, 1321]",1.9048852286394549,11968,232.9676157341125,16,17,340.0887503571225,108.42806232190608,115.2048172893235,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,42492894604.63252,,3353.0,3356.0,1245mosE,
1512,22,23,170.03773584905662,53.05016106764841,1060.987114588127,158,46,1056,185,62,1066,2173,3.7556464403164025,0.16284426357724285,4.432366847991943,"[170, 54, 1059]",2.204417415455182,4320,233.94989303231472,16,10,208.69082408277967,108.88523497987936,68.05326886806033,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,43431140636.75556,,1924.0,2164.0,1245mosE,
1513,23,24,178.3678373382625,1035.7268946395563,1291.2546210720886,168,1028,1286,190,1045,1298,2164,1.3199452709112451,0.05167391798019618,6.405345439910889,"[177, 1037, 1291]",2.190849542609172,4488,232.9676157341125,17,12,170.04437517856124,115.2048172893235,81.32104417250108,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,15142820895.606857,,1652.0,1691.0,1245mosE,
1514,24,25,181.2768421052632,505.5284210526316,434.0336842105263,174,498,432,189,514,438,950,0.6208974191460582,0.04872453570324539,4.871213912963867,"[184, 505, 434]",6.612197758386403,1440,232.59937188741668,16,6,115.93934671265538,108.25667383671522,40.59625016970166,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,7101784914.341577,,713.0,1014.0,1245mosE,
1515,25,26,194.8367414248021,1139.3885224274406,1680.462401055409,179,1132,1676,211,1149,1686,3032,1.1618801472525022,0.04302587654766869,4.441239356994629,"[204, 1140, 1680]",1.87858387082465,5440,231.00434231558145,17,10,247.33727298699816,114.233958937367,67.1964428516335,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,13117137874.98878,,2354.0,2363.0,1245mosE,
1516,26,27,192.9256034823902,446.1899485555995,1643.7918480411556,182,438,1638,206,455,1651,2527,1.8240072134960663,0.057083632027191834,6.513411521911621,"[201, 447, 1642]",2.1038504602362544,5304,231.2496581295273,17,13,185.50295474024855,114.35527006224054,87.44814473485096,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,20633790185.51866,,1870.0,1897.0,1245mosE,
1517,27,28,198.14401556925077,1262.6117418099254,708.5345442750568,183,1255,704,215,1272,714,3083,1.2900321893037798,0.05476479212460679,5.006273746490479,"[188, 1263, 709]",2.029429914406826,5440,230.5137906699508,17,10,247.33727298699816,113.9913762396484,67.05374715469999,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,14505284123.04434,,2286.0,2336.0,1245mosE,
1518,28,29,195.47434607645877,574.6212273641851,297.180583501006,186,567,293,207,584,303,1988,1.1482926605859998,0.04328468115350677,4.285064220428467,"[200, 573, 297]",2.454102587468317,3570,230.8816944072063,17,10,162.31508539771752,114.1733083193369,67.16076601940001,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,12950682542.090448,,1512.0,1520.0,1245mosE,
1519,29,30,211.5671334431631,1154.9116556836902,680.0076194398682,186,1147,675,239,1164,686,4856,1.8402212605085966,0.07497867508082154,4.374821662902832,"[215, 1155, 682]",2.069119375214889,9911,228.9202339449015,17,11,409.6523583847157,113.20334649237653,73.24922073003965,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,20421000318.211494,,3518.0,3619.0,1245mosE,
1520,30,31,202.687117774709,409.4801736042612,426.4349970408365,188,399,417,218,421,438,5069,8.747320015254207,0.10433567599791292,12.75193977355957,"[193, 410, 430]",4.915623187417917,13860,230.02334563836385,22,21,231.8786934253108,147.20439737865658,140.51328670271374,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,97959172396.26744,,3668.0,3675.0,1245mosE,
1521,31,32,203.38216560509557,981.1322880940716,279.343949044586,190,975,275,218,989,284,2041,2.6007509083986196,0.1417158407089245,4.139360904693604,"[201, 987, 281]",2.204417415455182,3528,229.9007510348376,14,9,216.42011386362336,93.62559213678794,60.18787870710255,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,29095739236.13717,,1917.0,2409.0,1245mosE,
1522,32,33,192.89595375722544,1100.7254335260116,1491.4913294797689,190,1095,1488,196,1107,1496,346,0.1740012445213181,0.0074878949905820376,3.509621381759644,"[193, 1098, 1492]",2.146797569625219,576,231.2496581295273,12,8,46.37573868506215,80.72136380143867,53.81424132001416,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,False,1968361278.8956487,,,,1245mosE,
1523,33,34,198.06521739130437,1432.304347826087,2304.782608695652,194,1431,2302,203,1435,2308,92,,,4.285258769989014,"[197, 1433, 2304]",3.024416772447995,216,230.5137906699508,4,6,69.56360802759322,26.82149822641251,40.23224756657144,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,False,,,,,1245mosE,
1524,34,35,227.1420405830237,217.86367533581023,1547.070591597599,208,210,1542,247,227,1553,3499,1.1972414409087535,0.05465359394305824,4.740405559539795,"[236, 219, 1547]",2.3553346313700305,7293,226.96047750132772,17,11,301.442301452904,112.23422731973082,72.62214364804173,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,13070680392.212759,,2784.0,2798.0,1245mosE,
1525,35,36,211.0,1433.0,2304.4,210,1433,2304,213,1434,2306,5,,,1.5252422094345093,"[211, 1433, 2304]",,6,228.9202339449015,1,2,23.187869342531076,6.659019840983506,13.318039693236198,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,False,,,,,1245mosE,
1526,36,37,223.79216435738172,1591.1672240802675,1693.896321070234,211,1584,1690,240,1599,1699,2093,0.7549125555080585,0.04452179844920972,4.17081880569458,"[217, 1592, 1694]",2.6441049521410256,3915,227.45025698191463,15,9,224.14940364446707,99.24390542095648,59.54634083405988,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,8275441350.436694,,1809.0,2609.0,1245mosE,
1527,37,38,212.75,1424.75,2305.25,212,1424,2305,214,1426,2307,4,,,2.606706142425537,"[213, 1424, 2305]",3.0000000000000004,8,228.7976992678045,2,2,15.458579561687383,13.310910914511602,13.310910914511602,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,False,,,,,1245mosE,
1528,38,39,226.648056923919,859.248494800219,119.07881773399016,214,853,115,239,866,124,1827,,,6.182608127593994,"[234, 861, 119]",1.9842996810444724,2925,227.08291239864317,13,9,193.23224452109227,85.8724702595028,59.45017024252359,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,,,1733.0,2036.0,1245mosE,
1529,39,40,214.0,1433.0,2304.0,214,1433,2304,215,1434,2305,1,,,0.1837631613016128,"[214, 1433, 2304]",,1,228.55264988040668,1,1,7.7292897808436924,6.648327253716233,6.648327253716233,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,False,,,,,1245mosE,
1530,40,41,244.32861943433213,997.3947073648836,369.49019882385886,215,988,361,276,1008,380,7142,11.99090500023959,0.2582317341025254,8.016913414001465,"[219, 999, 373]",2.29305697842894,23180,224.8801008960715,20,19,471.4866766314652,130.82995735493702,124.2884581200077,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,128638444567.37746,,4822.0,4826.0,1245mosE,
1531,41,42,220.4333333333333,423.8,1907.2666666666669,218,423,1906,223,426,1910,30,0.007204236854665469,0.0029213142966471152,1.885675072669983,"[218, 424, 1907]",2.007598965445115,60,227.8176614135471,3,4,38.64644890421846,19.88084196088364,26.507789333514427,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,False,79216137.25207129,,,,1245mosE,
1532,42,43,236.9556198745779,89.37047756874095,1141.4558610709116,226,82,1137,249,98,1147,2073,2.4298009788569144,0.11011602839152432,4.0971999168396,"[242, 89, 1141]",1.8952009836472088,3680,225.8588625048574,16,10,177.77366495940493,105.1194980146144,65.69968336832821,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,26282892499.83556,,1682.0,1741.0,1245mosE,
1533,43,44,258.3047740061717,455.8447994191323,655.7698311853331,230,447,650,286,465,662,5509,2.0843189056274913,0.07593586986821756,5.275592803955078,"[272, 456, 655]",2.2135581965330777,12096,223.16829023658224,18,12,432.8402277272467,116.85065702645024,77.9004340626613,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,22038184766.869152,,3918.0,3923.0,1245mosE,
1534,44,45,244.0509478672986,1103.7997630331754,1558.5598341232228,233,1097,1554,256,1111,1564,1688,0.5481313971534709,0.029082286609947626,3.4234392642974854,"[251, 1104, 1560]",1.9687786960514235,3220,224.8801008960715,14,10,177.77366495940493,91.58096487899184,65.41497314231736,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,5880354347.478949,,1462.0,2261.0,1245mosE,
1535,45,46,236.8,556.171875,1846.609375,234,551,1843,240,562,1851,320,0.22296282212072724,0.010734430077692706,7.084202766418457,"[238, 555, 1846]",3.1013592149547518,528,225.8588625048574,11,8,46.37573868506215,72.26965213322265,52.559746160975386,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,False,2411764558.600139,,,,1245mosE,
1536,46,47,252.178534923339,1533.357069846678,1366.297444633731,236,1525,1362,270,1542,1372,2935,1.116600212013103,0.0525461635238991,4.305607795715332,"[243, 1535, 1367]",2.558421807181434,5780,223.90176414848935,17,10,262.7958525486855,110.72166295818312,65.1303865034275,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,11880043724.641924,,2388.0,2403.0,1245mosE,
1537,47,48,240.7297297297297,154.24324324324326,1300.4324324324325,238,153,1298,245,158,1304,37,0.010098083929551189,0.004408433766740827,1.9077914953231807,"[241, 155, 1299]",2.6425870462445804,210,225.369428575518,5,6,54.10502846590584,32.77865570755141,39.33438697109996,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,False,108780602.81471977,,,,1245mosE,
1538,48,49,241.80263157894737,161.6315789473684,1300.25,238,160,1298,246,164,1304,76,0.046500577638485543,0.009155923213540858,2.8291656970977783,"[244, 161, 1299]",3.280701754385964,192,225.247086696081,4,6,61.83431824674954,26.20868937500437,39.31303428427388,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,False,500406293.7497731,,,,1245mosE,
1539,49,50,238.5531914893617,1161.042553191489,851.0425531914893,238,1158,849,240,1165,854,47,0.08242686258777676,0.005899999573699135,5.11424732208252,"[239, 1164, 851]",1.7180271395056466,70,225.61413225678896,7,5,15.458579561687383,45.93994529395848,32.81424641641308,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,False,889767833.6064405,,,,1245mosE,
1540,50,51,256.78695828270554,1221.6950182260025,1992.8934791413528,242,1215,1989,272,1230,1998,2469,1.4618314684208948,0.06117442066406512,4.591986656188965,"[267, 1222, 1993]",2.460654105095639,4050,223.41275501121123,15,9,231.8786934253108,97.48221269290968,58.48932524016318,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,15488622366.244743,,2094.0,2332.0,1245mosE,
1541,51,52,248.46153846153845,989.0769230769232,740.3076923076923,246,988,740,251,991,742,13,0.0011425628983329223,0.0008630401352145759,1.3105145692825315,"[247, 989, 740]",3.0,30,224.3908794319219,3,2,38.64644890421846,19.581798811250795,13.054532522423504,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,False,12206792.338739641,,,,1245mosE,
1542,52,53,267.0208519511469,1594.0997914804884,2079.9648495680667,249,1586,2075,285,1603,2086,3357,1.83200136711596,0.07550387394169106,4.224623680114746,"[254, 1594, 2078]",2.3370858320434404,6732,222.0685269177879,17,11,278.2544321103729,109.8151088023815,71.05683174039969,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,19189272921.712482,,2679.0,2896.0,1245mosE,
1543,53,54,252.0,990.0,739.0,252,990,739,253,991,740,1,-0.0011018606509514421,-0.0011018606509514421,-1.2255852222442627,"[252, 990, 739]",,1,223.90176414848935,1,1,7.7292897808436924,6.513038468477447,6.513038468477447,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,False,-11723222.484586036,,,,1245mosE,
1544,54,55,279.5695834678721,339.60381013884404,535.4646432030997,264,332,530,297,349,543,3097,1.2742267392816733,0.05649590139887404,4.008552551269531,"[270, 341, 534]",2.0200420661437857,7293,220.60301063947708,17,13,255.06656276784184,109.09039633732364,83.42206496382978,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,13179863260.133434,,2341.0,2364.0,1245mosE,
1545,55,56,282.0921631934253,324.325799823892,722.5509245670678,268,315,717,297,335,729,3407,2.481286849140177,0.06866548822127368,8.67900562286377,"[273, 323, 723]",1.5350637455611265,6960,220.23678054673775,20,12,224.14940364446707,128.12858270743368,76.877144073498,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,25584011010.91816,,2707.0,2756.0,1245mosE,
1546,56,57,275.9407839866556,1338.0775646371976,2350.581317764804,268,1332,2347,284,1346,2355,1199,,,6.11218786239624,"[274, 1339, 2349]",2.711064263055748,1792,221.09141010638945,14,8,123.66863649349908,90.03804508855833,51.45030956362857,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,,,1134.0,1486.0,1245mosE,
1547,57,58,285.5223435948362,1198.458126448196,1586.507447864945,271,1190,1581,301,1207,1593,3021,1.7052759868127911,0.05475444866172847,6.65625524520874,"[277, 1197, 1585]",2.5116909072435365,6120,219.8706100156588,17,12,231.8786934253108,108.72821689970657,76.74932643739133,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,17527163306.33283,,2464.0,2528.0,1245mosE,
1548,58,59,288.6036842105263,1346.5457894736842,586.5205263157894,276,1340,582,302,1354,592,1900,0.6872643585718919,0.038823212871189845,3.3144726753234863,"[281, 1348, 587]",2.368374531378585,3640,219.5044990317124,14,10,200.961534301936,89.39178582943767,63.85127386354769,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,7041479133.378668,,1680.0,1815.0,1245mosE,
1549,59,60,284.73637961335675,1221.8717047451669,190.04745166959577,280,1216,187,291,1228,194,569,1.188779990016138,0.062463909841384675,3.782611846923828,"[287, 1221, 190]",2.934200819751959,924,219.99266024228632,12,7,85.02218758928062,76.79193000630183,44.79529130338384,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,False,12231421122.683186,,,,1245mosE,
1550,60,61,292.7013379369875,993.3841173931808,1649.2688821752265,282,986,1644,305,1003,1656,2317,1.359915999372963,0.04443447187016799,6.485255241394043,"[287, 993, 1649]",2.1958137535369184,4692,219.01644365688483,17,12,177.77366495940493,108.3058230876432,76.45116611165834,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,13874358540.991438,,1783.0,1784.0,1245mosE,
1551,61,62,293.6743886743887,1571.4877734877734,945.4504504504504,282,1564,940,307,1579,952,2331,1.3112415618400977,0.05279630435051963,4.673140525817871,"[290, 1572, 946]",2.0822788097233422,4500,218.8944463459804,15,12,193.23224452109227,95.5107284493438,76.40858101382094,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,13363589179.292107,,1938.0,2009.0,1245mosE,
1552,62,63,293.60883620689657,554.5614224137931,1190.7683189655172,284,549,1187,305,562,1195,928,0.2571349384588461,0.01110697811555699,3.1191155910491943,"[303, 555, 1193]",2.5610674286109045,2184,218.8944463459804,13,8,162.31508539771752,82.7759633486533,50.93905285981215,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,False,2620604609.561345,,,,1245mosE,
1553,63,64,302.05180684362006,774.8986248800768,1782.9526702910136,285,768,1778,322,783,1788,3127,0.9186890314034714,0.03795566165689405,4.499266624450684,"[293, 776, 1783]",2.244980823754571,5550,217.79676802539984,15,10,285.9837218912166,95.03177588681054,63.35451502420571,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,9273723402.238054,,2632.0,2739.0,1245mosE,
1554,64,65,322.30672514619886,1169.9812865497076,1488.646783625731,301,1164,1484,345,1178,1494,3420,0.8454436004401535,0.03465309099452393,3.6623361110687256,"[331, 1172, 1490]",2.171560613480348,6160,215.35939838881836,14,10,340.0887503571225,87.7037204342153,62.6455128996088,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,8353444208.295277,,2883.0,3489.0,1245mosE,
1555,65,66,306.17110266159693,108.319391634981,2053.813688212928,302,104,2051,315,115,2058,263,0.22358056821605887,0.01677094494321677,3.359421491622925,"[307, 112, 2054]",3.8789734206637294,1001,217.30908280476788,11,7,100.480767150968,69.53391886206147,44.24885655907721,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,2247329151.8386426,,263.0,1348.0,1245mosE,
1556,66,67,327.42238033635186,713.1733505821475,1794.7784605433376,303,706,1789,348,721,1802,3092,2.50775876786375,0.047778685886924986,6.369337558746338,"[308, 712, 1792]",2.515949368563088,8775,214.75046842728855,15,13,347.81804013796614,93.7025768205598,81.20889862845895,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,24644775515.924976,,2788.0,4847.0,1245mosE,
1557,67,68,322.7764589515332,1332.384025717112,1943.8825420375863,306,1324,1937,341,1342,1951,4044,3.0268138502093738,0.0959874444354484,6.527303695678711,"[311, 1331, 1942]",2.49358504398827,8820,215.35939838881836,18,14,270.5251423295292,112.76193034358512,87.7037204342153,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,29906572849.396385,,2762.0,2762.0,1245mosE,
1558,68,69,341.94829116733246,376.68397691966265,824.8459831335996,319,368,820,366,386,831,4506,2.0105388233992896,0.07509475603349763,4.707400798797607,"[356, 379, 825]",2.3054302030491884,9306,213.04634129711104,18,11,363.2766196996535,111.55081634249132,68.16993941721863,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,19460799100.625366,,3427.0,3463.0,1245mosE,
1559,69,70,335.8222530009233,933.9238227146816,1603.9058171745153,323,926,1599,350,942,1609,2166,1.2527270617522224,0.05528216572287096,4.5084428787231445,"[330, 935, 1603]",2.306635087176494,4320,213.7765233387229,16,10,208.69082408277967,99.49612147804368,62.18507318761541,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,12204934806.39794,,1557.0,1673.0,1245mosE,
1560,70,71,354.3700411522633,1613.717037037037,1368.1713580246917,326,1604,1362,383,1625,1375,6075,4.819721070580742,0.13657458012557905,7.366779804229736,"[333, 1616, 1367]",1.76965723847932,15561,211.4650934621948,21,13,440.5695175080905,129.17669388212664,79.9665186492641,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,45994391620.8688,,4192.0,4192.0,1245mosE,
1561,71,72,350.5251150690414,287.9813888333,1550.9197518511107,328,279,1544,372,298,1559,4997,3.413623166502577,0.08578712988812617,7.543498992919922,"[332, 286, 1549]",2.2920733082329128,12540,211.95151277453397,19,15,340.0887503571225,117.14298692495,92.48130191955356,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,32719014206.298668,,3883.0,4035.0,1245mosE,
1562,72,73,335.0647857889237,1643.4294670846396,1935.4117032392892,330,1636,1931,341,1651,1941,957,0.9331277829869981,0.043157015537672136,5.083677768707275,"[334, 1644, 1935]",2.118538836036516,1650,213.7765233387229,15,10,85.02218758928062,93.27761307007918,62.18507318761541,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,9091177244.519005,,847.0,861.0,1245mosE,
1563,73,74,352.377752553916,1257.455164585698,582.8408626560727,333,1250,576,373,1267,590,4405,2.5608137449168527,0.09412420750286402,5.727017879486084,"[342, 1259, 584]",2.124735651108085,9520,211.70828995750176,17,14,309.1715912337477,104.69186795054542,86.21683016831167,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,24491326943.118,,3032.0,3056.0,1245mosE,
1564,74,75,349.4111675126904,1324.9045050761422,1317.7062182741115,335,1317,1311,364,1334,1325,3152,1.7028891087719356,0.05224937596225112,5.607254505157471,"[357, 1325, 1316]",2.274488384451418,6902,212.07313405503163,17,14,224.14940364446707,104.87228700777176,86.36541056448301,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,16339763490.467215,,2346.0,2350.0,1245mosE,
1565,75,76,341.3757292882147,834.8938156359393,2141.997666277713,336,828,2138,347,843,2147,857,1.844686368366421,0.11383889402525318,5.836399555206299,"[341, 835, 2142]",2.560921585606736,1485,213.04634129711104,15,9,85.02218758928062,92.95901102302336,55.77540434845909,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,17855447704.185726,,705.0,771.0,1245mosE,
1566,76,77,342.3287197231834,454.8200692041523,1886.0761245674744,338,452,1883,347,460,1890,289,0.23571212792901877,0.018187645433320583,3.641937494277954,"[343, 453, 1886]",1.4213404259169131,504,212.92466734538056,8,7,69.56360802759322,49.54982214542342,43.35609419381461,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,2279068801.5341697,,275.0,839.0,1245mosE,
1567,77,78,353.12459016393444,889.3397540983607,1438.2647540983608,338,883,1432,369,897,1446,2440,1.3266325685546734,0.04366560420804472,5.618340492248535,"[343, 889, 1436]",3.061790126700529,6076,211.58668841990036,14,14,239.60798320615444,86.16730872955416,86.16730872955416,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,12673875418.032743,,1621.0,1720.0,1245mosE,
1568,78,79,341.0483870967742,1152.258064516129,1506.725806451613,338,1151,1505,346,1155,1510,62,0.012611614036204599,0.0031686152346964216,2.437772750854492,"[340, 1152, 1505]",2.842105263157895,160,213.04634129711104,4,5,61.83431824674954,24.78906814484583,30.98633525971544,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,False,122072791.74954897,,,,1245mosE,
1569,79,80,340.70666666666665,1160.0933333333332,1507.6533333333334,338,1156,1505,346,1163,1511,75,0.009458010185779834,0.004233182064374654,2.077500820159912,"[338, 1160, 1508]",8.541730635886578,336,213.16802183515168,7,6,61.83431824674954,43.40564646181882,37.20483968799747,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,False,91647458.08946988,,,,1245mosE,
1570,80,81,352.1776827371695,347.0120528771384,2284.017496111975,340,339,2279,365,356,2290,2572,3.721628355948029,0.16102182980079544,5.64186954498291,"[346, 345, 2282]",1.89055230793412,4675,211.70828995750176,17,11,193.23224452109227,104.69186795054542,67.74179369923567,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,35593223836.45727,,1937.0,1942.0,1245mosE,
