,label,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,inertia_tensor_eigvals-2,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,flux,peak_flux,file,brightest_pix,max_loc,true_positive_mocks,tot_flux
40,41,210.55343174565104,199.4547653998527,49.8810012803175,530.4862456686232,599.5019446998091,1337.8196025740754,508,584,1324,554,617,1353,14141,,38.59172821044922,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.041709769517183304,"[545, 595, 1341]",True,38.59172821044922
41,42,114.84069195147298,98.88012565842865,43.199108346967044,535.5952467125105,324.86186512245143,1219.209916757148,519,313,1206,553,337,1232,8289,,16.247310638427734,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.02678617462515831,"[544, 324, 1217]",True,16.247310638427734
42,43,125.06998504214587,116.01252276731753,48.7612274778229,532.3172825681224,1480.0114781634938,1454.8664613661815,514,1466,1443,551,1495,1468,10716,,20.608720779418945,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.030165769159793854,"[544, 1476, 1456]",True,20.608720779418945
43,44,65.17304466893896,48.60519044438635,41.66160076121102,540.4439614439615,1030.893214893215,1738.7713097713097,531,1018,1727,549,1044,1752,5291,,13.677245140075684,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.03581796959042549,"[538, 1033, 1740]",True,13.677245140075684
44,45,51.67296294522595,44.408855042165,33.69096461182324,539.5123733207636,581.6917275512609,1207.779165684657,530,571,1197,549,595,1219,4243,,9.830924987792969,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.028618408367037773,"[541, 580, 1207]",True,9.830924987792969
45,46,99.02652056023003,91.19799100153271,32.28566406943636,530.2980585614258,477.8695098663272,1498.679185232336,513,467,1490,549,489,1509,6284,,6.200310707092285,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.011507748626172543,"[520, 476, 1497]",True,6.200310707092285
46,47,42.55619848686464,40.28215249772246,29.82197560916471,535.5375527426161,1196.357524613221,1482.0270042194093,526,1187,1474,547,1207,1492,3555,,4.784643173217773,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.01501503586769104,"[538, 1198, 1481]",True,4.784643173217773
47,48,12.058536439184298,9.220122520883903,3.2322280226823006,541.7087378640776,1384.0388349514562,1985.4271844660195,541,1377,1982,543,1391,1990,103,,0.3007186949253082,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.016972221434116364,"[542, 1387, 1986]",False,0.3007186949253082
48,49,53.750842666462745,40.164762106765835,34.32136426440005,532.6914013537228,1156.5003760340937,1016.2110804712961,523,1146,1006,543,1168,1027,3989,,9.56300163269043,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.02999109774827957,"[529, 1155, 1014]",True,9.56300163269043
49,50,11.97984778518956,7.422905577157438,4.794316580942213,541.8152173913044,719.6739130434783,519.5108695652174,541,715,516,543,726,525,92,,0.5913132429122925,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.021423397585749626,"[542, 720, 519]",False,0.5913132429122925
50,51,198.1605839077026,187.41438434705506,59.180460362939876,521.0385465259022,1158.2839430395286,938.245703412718,502,1136,924,542,1183,953,16292,,80.10986328125,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.06682628393173218,"[532, 1152, 936]",True,80.10986328125
51,52,45.97008362607772,40.12865962296566,31.609269001982028,530.4293094072866,921.8439369222403,480.026101141925,520,911,472,541,933,490,3678,,5.37398624420166,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.017349138855934143,"[534, 921, 480]",True,5.37398624420166
52,53,69.09207965027515,54.8687758836336,39.55171513997339,528.2513420245399,594.2626533742331,335.8834355828221,517,581,325,541,609,349,5216,,14.684576988220215,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.03752847760915756,"[525, 595, 334]",True,14.684576988220215
53,54,618.6112866274254,535.7152267442855,179.57750746632513,483.25376161029465,1039.374183211076,1026.6899331547454,456,1008,992,537,1073,1055,39943,,27.179269790649414,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.011008906178176403,"[460, 1035, 1031]",False,27.179269790649414
54,55,513.0395962628979,505.7367698371411,76.2143444324811,502.3038191204827,196.1097219630528,1091.3496610064067,469,170,1062,537,214,1120,32154,,150.9695281982422,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.059203993529081345,"[528, 192, 1101]",True,150.9695281982422
55,56,49.18453222595415,37.81695096384524,32.57561074060456,525.0298345538378,1125.1573094656903,1074.064008679143,516,1114,1066,535,1137,1083,3687,,5.2270050048828125,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.019995784386992455,"[525, 1125, 1074]",True,5.2270050048828125
56,57,394.30727532153196,384.4350304397001,55.96246196471787,499.51329883805374,960.2959331880901,1474.1104756717502,467,944,1459,534,979,1490,22032,,51.83500289916992,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.03596112132072449,"[525, 965, 1478]",True,51.83500289916992
57,58,71.8085700870972,63.80401161763932,41.945926780591336,519.2055110837439,730.0224753694581,929.1536330049261,508,718,918,532,745,942,6496,,14.875354766845703,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.03004724718630314,"[523, 732, 928]",True,14.875354766845703
58,59,55.643144343424396,42.42160283954541,39.1600982320223,520.1000864677908,1501.231085170774,1801.274102896671,510,1490,1791,531,1514,1812,4626,,11.039602279663086,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.030671335756778717,"[523, 1501, 1799]",True,11.039602279663086
59,60,94.73546257437486,68.85738371958044,47.76628897890201,517.9019316493313,1557.1567607726597,1590.7479940564635,509,1541,1578,528,1575,1604,6730,,3.9689855575561523,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.006275353487581015,"[514, 1555, 1589]",False,3.9689855575561523
60,61,65.3741674346648,54.41558393020671,31.026816006690712,511.1583535108959,414.66900726392254,1107.4719128329298,499,405,1097,528,426,1117,4130,,1.7586073875427246,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.004744900390505791,"[508, 413, 1108]",False,1.7586073875427246
61,62,50.27109064749642,39.93427931097774,28.408502092848178,516.3961038961039,167.32591218305504,714.6165739022882,506,155,707,527,178,727,3234,,2.2626404762268066,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.0075069316662848,"[519, 168, 716]",False,2.2626404762268066
62,63,94.49807442295864,78.40988606214387,44.40255028773563,511.78477517749144,1341.4229555613988,1842.874835656061,499,1327,1831,526,1356,1856,7606,,30.93617057800293,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.06006747856736183,"[514, 1340, 1844]",True,30.93617057800293
63,64,46.102899727923216,34.93889850010134,32.673609677639064,513.9779306391516,1086.401834336486,1128.6491831470335,505,1076,1120,524,1097,1138,3489,,5.800998687744141,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.02278168685734272,"[516, 1087, 1127]",True,5.800998687744141
64,65,83.3154302718303,66.59596690433133,41.59933456029931,509.19923676260134,447.13181745905547,1923.733820957227,496,435,1913,523,461,1936,6289,,13.392388343811035,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.027050253003835678,"[515, 447, 1926]",True,13.392388343811035
65,66,201.10954179676415,184.11172630910113,56.95476385997693,502.32912134436265,1569.2488764410864,1381.1802253631213,483,1554,1361,522,1586,1403,15353,,76.71900939941406,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.06758975237607956,"[513, 1572, 1388]",True,76.71900939941406
66,67,67.02894326846952,54.73765562949101,47.84818312940137,509.3947246645072,1416.5666358167516,401.4664507172605,498,1402,383,522,1434,413,4322,,1.7613416910171509,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.005193349439650774,"[512, 1416, 403]",False,1.7613416910171509
67,68,225.4391766944916,218.65272732264683,37.841634260667384,492.4508826169343,207.60057843821681,973.8756357833848,469,197,958,519,220,990,10027,,5.670596122741699,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.0059992726892232895,"[473, 207, 977]",False,5.670596122741699
68,69,64.57284369873273,59.0411926805248,32.57746475931178,500.1483913328956,1630.6408404464871,1760.0107244473627,489,1617,1752,518,1647,1772,4569,,4.412999153137207,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.010427224449813366,"[495, 1632, 1758]",True,4.412999153137207
69,70,116.71428912791002,113.23121995079218,34.04411553872273,498.4316421895861,1004.2361815754339,754.9439252336449,480,993,746,518,1016,764,7490,,7.507319450378418,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.011701238341629505,"[510, 1002, 755]",True,7.507319450378418
70,71,77.58826630225178,52.83690382753469,46.464798407694005,506.5974583547999,792.1008071440838,444.0046367851623,496,778,432,517,807,456,5823,,17.57389259338379,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.0425223782658577,"[503, 791, 441]",True,17.57389259338379
71,72,267.61015487393774,259.2075723742627,28.032954174780617,490.0802386278896,343.11812080536913,998.2903803131991,465,331,988,516,362,1011,6705,,3.03369402885437,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.005785275716334581,"[473, 338, 993]",False,3.03369402885437
72,73,77.23330940441473,75.00724995442029,35.89191142907866,499.9740722735375,258.99011505428615,845.2158483228002,485,248,836,515,272,856,6171,,6.080070972442627,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.010964890010654926,"[493, 260, 844]",True,6.080070972442627
73,74,62.611816034463125,48.66646762592141,34.81674488479615,501.9351638209506,241.6661282879557,530.2448084910014,493,229,518,514,257,540,4334,,2.6445960998535156,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.006282552145421505,"[501, 241, 531]",False,2.6445960998535156
74,75,52.36077162153613,43.02660200875255,30.70885561880535,495.9126569037657,1080.4955543933054,1062.6506276150628,485,1071,1054,508,1091,1073,3824,,3.7806894779205322,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.01068382989615202,"[492, 1080, 1064]",True,3.7806894779205322
75,76,172.17716300101495,164.6032186691112,46.99891030502419,482.74315874949247,357.0338611449452,1563.6939504669103,461,343,1552,506,373,1576,12315,,23.445457458496094,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.027976375073194504,"[498, 353, 1562]",True,23.445457458496094
76,77,118.2724525440292,104.12575808273319,38.88986141360134,486.9513799329378,1365.2786948671653,1033.419654371937,469,1354,1022,505,1377,1045,7754,,15.30268383026123,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.024482479318976402,"[477, 1367, 1031]",True,15.30268383026123
77,78,21.97685784882107,19.308290943188993,6.984937713180249,498.88823529411764,127.24117647058823,1229.9441176470589,495,118,1224,505,135,1235,340,,0.5253081321716309,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.01579149439930916,"[500, 123, 1230]",False,0.5253081321716309
78,79,72.64431371792901,57.182179850267104,42.76398511406387,493.5149917627677,406.68830313014826,925.6777594728171,484,393,914,504,422,938,6070,,20.333511352539062,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.04123905673623085,"[491, 410, 925]",True,20.333511352539062
79,80,10.271692822474467,8.384476667854035,4.6750363614410135,500.125748502994,183.82634730538922,1354.1377245508982,498,179,1349,504,191,1360,167,,0.3472006320953369,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.014300691895186901,"[500, 187, 1352]",False,0.3472006320953369
80,81,127.84585997819514,114.5493711711757,40.77349601612025,483.974195048239,486.27734511217017,1338.0053469719865,466,475,1327,503,500,1350,8603,,14.18639087677002,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.021048758178949356,"[473, 488, 1341]",True,14.18639087677002
81,82,156.23530821935495,145.61690803116164,42.72394322085433,479.40484228802933,1526.8596508150863,520.3742644931032,459,1515,510,502,1541,531,10367,,16.268165588378906,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.021703265607357025,"[494, 1530, 522]",True,16.268165588378906
82,83,81.57783328647635,69.26875377720079,39.154192304258295,486.8594509803922,1298.015843137255,1031.209568627451,472,1287,1021,502,1310,1042,6375,,9.303653717041016,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.01823359914124012,"[492, 1298, 1030]",True,9.303653717041016
83,84,59.325710997840076,45.76014909457189,34.77577665966319,491.45576279292203,1092.4167862266859,1191.2465327594452,481,1081,1182,502,1105,1201,4182,,1.9845256805419922,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.005955291911959648,"[496, 1092, 1190]",False,1.9845256805419922
84,85,57.85812444438533,46.226149258204146,33.93073885510295,488.86616576661186,1099.4843860061046,1323.6820849964781,478,1090,1314,501,1110,1334,4259,,6.206122398376465,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.01848326250910759,"[484, 1099, 1325]",True,6.206122398376465
85,86,166.28518164514995,159.6319767103429,44.312096475489774,479.3401314517688,1444.8384883046588,1694.5604098202205,463,1423,1684,498,1466,1706,10346,,5.398075580596924,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.00764410151168704,"[468, 1440, 1694]",False,5.398075580596924
86,87,94.32494746255769,84.3206171972578,40.1328900865856,487.2932203389831,936.7696327683616,867.7774011299435,478,920,853,498,955,881,7080,,2.4610514640808105,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.003802460851147771,"[491, 934, 869]",False,2.4610514640808105
87,88,85.98953945503999,59.348923101586024,54.839185621383955,486.4221476510067,968.2825503355705,599.9893959731544,478,954,586,496,984,615,7450,,25.701505661010742,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.05499299615621567,"[486, 968, 600]",True,25.701505661010742
88,89,125.49333060381134,123.71871250496521,26.18182588825435,473.60714285714283,1073.543687707641,1588.5284053156147,454,1065,1580,493,1084,1597,6020,,3.735386371612549,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.006046104244887829,"[486, 1075, 1589]",True,3.735386371612549
89,90,88.84172530343047,83.80769613176435,37.559076943403035,476.26447252424333,911.4876579488687,540.2941522186306,462,900,531,493,924,553,6806,,8.067206382751465,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.01422525942325592,"[468, 910, 540]",True,8.067206382751465
90,91,80.57358406935828,75.68926598088413,31.303253517838954,476.65363536719036,390.20350748995253,672.9245524296675,461,380,664,493,402,683,5474,,4.380476951599121,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.008415608666837215,"[486, 389, 673]",True,4.380476951599121
91,92,13.45783595219492,10.68984423022874,7.419988261142086,477.2857142857143,718.0334346504559,522.2127659574468,474,713,516,481,725,528,329,,0.6396474838256836,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.023825814947485924,"[478, 720, 518]",False,0.6396474838256836
92,93,137.66745583885813,84.29454829749004,82.03426785462221,468.03474870751756,891.9838121874735,1635.455462327316,458,874,1615,480,911,1654,11799,,47.73844528198242,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.048140108585357666,"[465, 897, 1635]",True,47.73844528198242
93,94,223.49023919547977,209.89101627495916,40.76122251791025,451.4616603000093,299.8325724401379,1825.205441162769,426,288,1815,478,313,1835,10733,,8.34652328491211,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.010395756922662258,"[468, 299, 1823]",True,8.34652328491211
94,95,88.24405858837667,66.14193797492705,48.17284357437143,459.27950399087797,1143.5776795895097,621.5811003420753,447,1130,609,473,1159,635,7016,,6.40796422958374,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.010856260545551777,"[453, 1145, 618]",False,6.40796422958374
95,96,114.10234539860427,107.27097021467064,47.17428494528545,450.54979748675873,908.353411569218,437.1931664762696,431,896,426,469,926,449,9629,,18.029634475708008,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.026093432679772377,"[439, 912, 438]",True,18.029634475708008
96,97,337.9965936621897,321.3990583501198,64.03103677197075,431.3641570772486,1229.6242324165335,389.3257134011043,404,1204,359,468,1252,407,19379,,52.71861267089844,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.045157525688409805,"[412, 1238, 394]",True,52.71861267089844
97,98,74.69219170006538,59.947560119437696,45.415535017350194,456.1820630644906,504.0480114086516,227.67421961654256,442,491,216,468,518,240,6311,,17.911808013916016,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.040973272174596786,"[451, 507, 225]",True,17.911808013916016
98,99,84.83325755553346,76.35774006750697,35.87339250298186,451.08786679854927,408.99719749423014,503.92103527860206,437,398,495,467,421,517,6066,,11.595785140991211,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.020541489124298096,"[444, 411, 502]",True,11.595785140991211
99,100,299.7734476912767,288.3160008344189,57.8857916942127,437.3491690185011,969.6124699487823,1162.4520225776105,413,957,1138,463,984,1187,19134,,95.82831573486328,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.06318771094083786,"[454, 971, 1155]",True,95.82831573486328
100,101,138.5520401624461,134.84588070226923,37.78728694396448,442.0823965950016,849.8795154425407,1361.8615082396595,421,838,1352,463,863,1373,9163,,11.260612487792969,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.015398828312754631,"[455, 852, 1361]",True,11.260612487792969
101,102,103.75278488694035,90.52379239189045,37.737570480773435,443.0315457413249,1124.2668482936622,1425.1180097505019,426,1113,1415,461,1136,1436,6974,,8.628957748413086,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.015919825062155724,"[453, 1125, 1423]",True,8.628957748413086
102,103,40.33290461734541,34.14092073657134,30.537497711274604,445.3078115313081,811.21388716677,951.1608803471792,436,802,943,455,822,960,3226,,4.0139055252075195,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.016589399427175522,"[447, 811, 952]",True,4.0139055252075195
103,104,59.5078998104384,51.1492678275297,31.75217572598279,441.09113982464237,492.64605445316107,697.9997692662668,428,482,690,454,505,707,4334,,3.4952595233917236,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.008493972942233086,"[447, 494, 698]",True,3.4952595233917236
104,105,41.137779800055114,35.05253925415271,29.85719786405992,443.0715166461159,564.1901972872996,812.7268803945746,435,555,804,453,575,821,3244,,4.388348579406738,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.01978643424808979,"[444, 564, 813]",True,4.388348579406738
105,106,158.539336499216,135.08212601472616,52.24672891578125,428.46047269763653,535.4942950285249,446.2218826405868,406,519,436,451,556,460,9816,,4.33333683013916,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.005575824528932571,"[414, 535, 449]",False,4.33333683013916
106,107,104.19314349062925,75.781478138273,49.10859727903329,437.19806350562436,1382.0539655417913,1769.1838245763918,429,1365,1754,447,1402,1783,7023,,3.6549572944641113,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.006738129537552595,"[441, 1381, 1767]",False,3.6549572944641113
107,108,43.72728044965876,42.66196976699127,31.584552638330187,437.3954877239549,403.91871267418713,428.514598540146,429,393,420,447,422,444,3014,,3.435049057006836,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.015742536634206772,"[435, 403, 428]",True,3.435049057006836
108,109,114.24709686651963,104.11799953238622,46.67989609305603,422.91272158498435,276.28727841501563,398.45182481751823,405,262,387,442,289,411,9590,,16.749683380126953,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.024818796664476395,"[434, 279, 397]",True,16.749683380126953
109,110,64.23721280994468,52.195400905193694,33.20136453792289,414.2582540570789,1646.1871852266368,1188.306379406827,404,1636,1179,434,1670,1201,3574,,1.738107442855835,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.005095764994621277,"[408, 1644, 1190]",False,1.738107442855835
110,111,69.6061893394756,62.63816162645206,28.423962206264193,419.78025100639354,319.2798958086668,2122.7845133791143,411,305,2112,433,333,2133,4223,,2.3608345985412598,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.00526347616687417,"[414, 319, 2112]",False,2.3608345985412598
111,112,87.83373323888782,81.17283965236311,28.877752717556618,412.4024571854058,893.9504839910647,1568.5949367088608,396,885,1561,431,905,1578,5372,,4.530852794647217,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.008660586550831795,"[403, 895, 1570]",True,4.530852794647217
112,113,35.01079364180856,30.269501665057636,24.641193262683483,420.7383214568488,1039.479809976247,1846.4129057798891,414,1030,1839,429,1050,1855,2526,,4.496028423309326,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.02886107563972473,"[420, 1040, 1847]",True,4.496028423309326
113,114,67.2096389113646,49.07412791055444,41.98406525490536,417.70747398297067,499.7767265846736,1280.9706717123936,408,487,1270,429,513,1295,5285,,16.62918472290039,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.04045005142688751,"[420, 500, 1279]",True,16.62918472290039
114,115,84.09116159346051,81.055531223505,30.791356501344826,411.13553690101435,1098.3119972018187,1866.9909059111578,395,1088,1858,428,1111,1877,5718,,6.785985469818115,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.013308673165738583,"[421, 1100, 1868]",True,6.785985469818115
115,116,132.70154346275373,123.3949119053524,31.643280826366407,404.2115329717385,1295.5409648872394,1733.6886954039394,383,1275,1725,424,1306,1743,7006,,6.642642974853516,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.011173386126756668,"[416, 1296, 1732]",True,6.642642974853516
116,117,490.9838753138689,481.8795819286411,61.363460275776355,389.0563427237873,576.846932822137,392.938739789965,357,561,369,424,594,418,23996,,116.37693786621094,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.059677716344594955,"[390, 577, 393]",True,116.37693786621094
117,118,218.44454020946552,203.29928587588088,58.40037621498318,391.8089658999815,1349.9143491397915,1912.2403650490226,368,1335,1897,418,1368,1930,16217,,37.535377502441406,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.03576813265681267,"[409, 1354, 1916]",True,37.535377502441406
118,119,29.63626665652958,24.595635243457743,23.285520806804026,409.23848763936013,1502.931168201648,1015.7081919534659,402,1495,1008,417,1512,1024,2063,,2.7653284072875977,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.018234727904200554,"[409, 1503, 1016]",True,2.7653284072875977
119,120,51.62977636222703,44.16272695238414,33.00283387274141,405.43939393939394,492.0031265031265,1848.4723424723425,395,482,1839,416,503,1858,4158,,8.431573867797852,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.026208246126770973,"[408, 491, 1847]",True,8.431573867797852
120,121,132.9899892385149,126.68966393459358,33.7910501028539,392.5775823520644,203.55671486063497,1885.8634669846474,370,187,1877,414,218,1900,6709,,4.382430076599121,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.006536213681101799,"[407, 205, 1884]",True,4.382430076599121
121,122,51.237941486464536,37.63760006724086,36.00018280756552,402.2532286654849,700.4350468473032,812.5834388452773,393,689,803,413,713,823,3949,,8.853123664855957,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.028458047658205032,"[400, 701, 811]",True,8.853123664855957
122,123,99.08332116912139,90.71266546320298,32.12466224575841,386.87652929813265,1351.1104314230522,1493.185608499678,371,1341,1484,404,1361,1503,6212,,8.607647895812988,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.016666127368807793,"[379, 1352, 1495]",True,8.607647895812988
123,124,109.94558986752234,101.79188400000056,34.94155001062875,373.3753841855267,688.3235540653814,768.6770047499301,357,677,757,392,701,780,7158,,10.048763275146484,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.01941455528140068,"[383, 690, 771]",True,10.048763275146484
124,125,30.496449480753945,27.740948071709255,20.95550327099866,380.5279805352798,344.5698296836983,1910.3489051094891,373,336,1904,390,354,1918,2055,,2.7715530395507812,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.015322419814765453,"[380, 344, 1910]",True,2.7715530395507812
125,126,359.14732945573735,354.5593973672222,32.04341947559936,345.62647734734077,1085.4827642810244,667.3184504267892,314,1075,657,379,1097,679,12184,,11.859525680541992,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.013742745853960514,"[372, 1083, 665]",True,11.859525680541992
126,127,57.67137880661986,47.33212404065317,32.99061735860208,366.4880473372781,875.9268639053255,901.395976331361,356,865,894,379,889,911,4225,,1.8494324684143066,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.0047372616827487946,"[362, 875, 900]",False,1.8494324684143066
127,128,59.03080166678443,46.69042035470524,35.78938374990423,366.2700174064404,1161.0728894691035,966.5513489991297,356,1150,957,378,1173,978,4596,,10.080439567565918,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.0276035163551569,"[363, 1162, 965]",True,10.080439567565918
128,129,49.383467522264205,47.11894049946189,27.982777096677122,364.2881265076387,734.2615920664701,890.8113106405789,354,726,883,377,744,900,3731,,2.904196262359619,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.008271039463579655,"[368, 735, 891]",True,2.904196262359619
129,130,88.20334750825675,73.4036892471744,57.70929925269638,358.9843696520251,780.6102681118083,1775.24928693668,343,768,1763,375,796,1789,8765,,4.926784515380859,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.005496888887137175,"[365, 783, 1777]",False,4.926784515380859
130,131,82.83805864773684,65.64296679607536,47.77379461426827,359.36545079146595,713.1167240192705,658.1756366139023,345,701,646,374,727,671,7265,,17.631319046020508,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.03241537883877754,"[365, 713, 661]",True,17.631319046020508
131,132,59.45884218232454,56.752474858621945,29.90955162129722,358.39950980392155,1105.487745098039,1674.236853832442,345,1097,1666,372,1116,1684,4488,,3.4264943599700928,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.008081586100161076,"[365, 1104, 1675]",True,3.4264943599700928
132,133,49.84690827393512,42.31060305493592,30.62789044855696,358.4185286103542,644.7321525885559,390.70953678474115,349,635,380,370,655,401,3670,,5.070913314819336,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.016733944416046143,"[355, 644, 390]",True,5.070913314819336
133,134,50.32914299424305,40.2985806747757,32.965726361451715,359.5996275605214,500.73769619579673,743.4142059058261,349,488,736,370,514,752,3759,,4.257931709289551,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.0158257894217968,"[358, 500, 744]",True,4.257931709289551
134,135,74.7093284087091,72.93356211939373,35.597540032009505,353.3361730013106,1072.9619921363042,1540.6004259501965,339,1062,1530,369,1084,1551,6104,,6.956066131591797,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.013596783392131329,"[345, 1075, 1541]",True,6.956066131591797
135,136,80.31838759116656,73.62022405015118,27.60907445085402,352.2670687055783,1329.6930863665734,1460.7568382511308,336,1319,1453,368,1339,1470,4643,,2.9047186374664307,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.0061453660018742085,"[362, 1329, 1460]",True,2.9047186374664307
136,137,84.63805719580174,80.86301380643485,37.5338444850498,351.29400500810135,250.2001767565179,2109.242156429518,334,240,2099,368,263,2121,6789,,8.588193893432617,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.015314670279622078,"[360, 252, 2109]",True,8.588193893432617
137,138,113.59680324912294,109.24630505441964,37.69776050813245,348.5590463181423,643.7625729541786,1449.328573202533,330,632,1440,367,656,1459,8053,,10.41317081451416,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.016900183632969856,"[336, 647, 1450]",True,10.41317081451416
138,139,101.47797124626769,88.48750827706978,38.43660655686033,349.34875893984014,491.39896227738046,824.6955546206704,333,481,814,367,503,837,7131,,13.483365058898926,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.023130331188440323,"[357, 491, 822]",True,13.483365058898926
139,140,40.56265383642241,31.713103248140076,27.73282866978684,356.1498257839721,1425.5219512195122,1725.3428571428572,348,1416,1717,366,1436,1735,2870,,4.533470153808594,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.019744085147976875,"[355, 1425, 1725]",True,4.533470153808594
140,141,66.41243384714659,57.46190706569099,30.521049136946857,346.2416184971098,1539.9239306358381,337.25780346820807,331,1530,329,361,1555,346,4325,,4.5425801277160645,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.011432642117142677,"[338, 1540, 339]",True,4.5425801277160645
