,label,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,inertia_tensor_eigvals-2,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,flux,peak_flux,eccentricity,flatness,brightest_pix,max_loc,file,true_positive_mocks,true_positive_real,n_channels,nx,ny,tot_flux
186,187,61.767075878178275,54.85625665277427,33.29299549998848,281.4020425177157,779.9374739474781,860.6600666944561,269,770,852,296,791,872,4798,,6.771955966949463,1.125980510648907,1.6476816167771162,0.01840689405798912,"[285.0, 780.0, 860.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,27,21,20,6.771955966949463
187,188,76.84214231686346,70.81529431983765,27.60443641832883,268.6581435324452,297.96841426729696,380.22948001718953,254,289,373,286,308,390,4654,,4.813966751098633,1.0851065868596905,2.565359178020299,0.010877168737351894,"[276.0, 299.0, 379.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,32,19,17,4.813966751098633
188,189,100.23411906332556,98.36167184543619,19.832919439827045,263.19008464328897,1510.3908101571947,2072.1837968561063,241,1503,2064,282,1520,2080,4135,,2.349045753479004,1.0190363500615536,4.959515523867522,0.005330144427716732,"[255.0, 1510.0, 2073.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,41,17,16,2.349045753479004
189,190,260.81730213902046,254.24508239286124,28.80209792593638,247.82526997840174,1035.3334773218141,1992.3129589632829,220,1026,1984,276,1046,2003,9260,,7.930181503295898,1.0258499385093467,8.82731122735031,0.010791735723614693,"[267.0, 1036.0, 1990.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,56,20,19,7.930181503295898
190,191,32.247301989406296,29.564858637423033,23.974991164600013,266.26320201173513,823.8918692372171,1820.0176026823135,258,816,1813,276,833,1829,2386,,2.248753070831299,1.0907308025680136,1.233154099388227,0.008960508741438389,"[264.0, 823.0, 1820.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,18,17,16,2.248753070831299
191,192,35.330754809024725,27.19083200014238,25.615132703379242,265.22808586762073,1606.7267441860465,1893.1033094812165,254,1597,1885,274,1621,1902,2236,,2.2686758041381836,1.299362770835395,1.0615143913174132,0.010482228361070156,"[265.0, 1607.0, 1893.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,20,24,17,2.2686758041381836
192,193,184.9231365648152,174.3844698253803,38.20649635721758,247.06366968936908,1410.311499131777,1476.2681844491608,224,1398,1463,271,1424,1490,10366,,28.406246185302734,1.0604335165280931,4.5642622708700005,0.03569546714425087,"[232.0, 1413.0, 1480.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,47,26,27,28.406246185302734
193,194,62.2910564475261,56.825976957914776,38.406105539530046,259.68075958437834,875.9306700107488,1726.675385166607,250,863,1717,271,891,1738,5582,,16.003520965576172,1.0961722047235327,1.479607894620448,0.033908601850271225,"[264.0, 873.0, 1727.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,21,28,21,16.003520965576172
194,195,144.01800687101158,134.8592985410567,44.02654788562092,251.1563344920819,171.86114329857088,1874.1285245268443,232,155,1862,271,187,1887,10356,,32.19822311401367,1.0679130651652218,3.0631358809102034,0.03974474221467972,"[263.0, 176.0, 1872.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,39,32,25,32.19822311401367
195,196,104.6609957558957,102.73483404467143,38.66022914147504,252.51579609817495,1082.4896161107615,1436.5052234109503,236,1069,1427,270,1097,1448,7945,,18.21622657775879,1.0187488667221356,2.657377783993954,0.03277832269668579,"[243.0, 1086.0, 1437.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,34,28,21,18.21622657775879
196,197,82.26163415879817,75.71083863100516,29.450045842531456,253.36238354037266,340.29658385093165,1769.0390139751553,238,331,1761,270,351,1778,5152,,5.36175537109375,1.086523880150369,2.57082243728342,0.011712893843650818,"[244.0, 339.0, 1771.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,32,20,17,5.36175537109375
197,198,47.254204829663855,39.80457424657055,28.789195834104746,256.74084750648603,1294.8172383972326,1435.6756990487172,247,1286,1427,268,1305,1445,3469,,4.714699745178223,1.1871551379232537,1.382621955678824,0.01719377189874649,"[260.0, 1294.0, 1437.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,21,19,18,4.714699745178223
198,199,423.1065025339962,391.2830224859668,90.31207191221324,232.81985901181253,790.6947796265719,1049.7026228883526,203,769,1021,263,811,1078,31492,,133.084228515625,1.0813311036237734,4.332566114376257,0.05812792852520943,"[211.0, 788.0, 1059.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,60,42,57,133.084228515625
199,200,30.751642903613003,27.445122100309792,26.066103802984937,253.3647851727043,845.1718618365628,365.44397641112045,246,837,356,262,855,375,2374,,2.7037241458892822,1.1204775402790388,1.0529046576253924,0.016178719699382782,"[253.0, 845.0, 366.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,16,18,19,2.7037241458892822
200,201,127.0322232872381,120.51804993399521,24.732109964835942,238.313704496788,624.1434689507495,1625.2644539614562,217,616,1617,259,634,1633,5604,,3.124061107635498,1.0540514334310134,4.8729384636146085,0.00594282615929842,"[252.0, 624.0, 1624.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,42,18,16,3.124061107635498
201,202,37.604997350567665,32.716660813158065,23.560878457228874,246.48576998050683,1404.529044834308,1391.4101364522417,240,1394,1384,255,1415,1400,2565,,4.953377723693848,1.149414286663497,1.3886010605483194,0.03160867094993591,"[246.0, 1405.0, 1393.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,15,21,16,4.953377723693848
202,203,41.388062579851365,38.94103157289433,26.429295524068415,240.56907477820025,556.0190114068441,1283.0044359949302,230,548,1276,252,565,1292,3156,,2.600106954574585,1.062839398652714,1.4734040692621502,0.008464555256068707,"[245.0, 556.0, 1282.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,22,17,16,2.600106954574585
203,204,122.59033665279593,109.35581231249292,45.001623129541585,231.81576728499158,959.4193718381113,1399.9446669477234,214,946,1389,250,974,1412,9488,,21.54976463317871,1.1210225964257328,2.4300415120072776,0.029061805456876755,"[242.0, 957.0, 1402.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,36,28,23,21.54976463317871
204,205,40.9601689756715,37.513999694220985,28.597744808181,238.64526088298857,920.6693423896264,664.5307193578265,229,911,656,250,932,674,3239,,3.859452247619629,1.091863552528135,1.3117817487303858,0.015727119520306587,"[241.0, 922.0, 665.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,21,21,18,3.859452247619629
205,206,445.76514526172684,440.9655768156591,37.70713646567102,211.37793103448277,516.0312852664576,1590.762946708464,175,502,1581,249,532,1601,15950,,24.147714614868164,1.0108842247522511,11.694485928867044,0.0256706103682518,"[239.0, 511.0, 1591.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,74,30,20,24.147714614868164
206,207,69.5742099959519,59.14903920109537,35.7520011775328,236.25754952875553,201.47951529140218,1908.8363146758993,223,191,1895,249,214,1921,5199,,13.273244857788086,1.1762525805265063,1.6544259692591892,0.03504890203475952,"[240.0, 203.0, 1907.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,26,23,26,13.273244857788086
207,208,121.85589291644875,115.46909741359958,24.718896193633352,226.90841813135984,943.059204440333,1709.2197964847364,208,935,1701,247,953,1718,5405,,3.359642505645752,1.0553117296827241,4.671288576523899,0.006713917013257742,"[240.0, 944.0, 1711.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,39,18,17,3.359642505645752
208,209,72.08188951682268,61.7577226715782,33.029470318327306,231.26,1549.615882352941,856.6107843137255,217,1539,847,246,1561,866,5100,,7.241711616516113,1.1671720782216572,1.86977635658027,0.01788501814007759,"[237.0, 1549.0, 855.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,29,22,19,7.241711616516113
209,210,94.51050476288967,89.56661026280143,22.525324014922703,227.2320645905421,887.3979238754325,943.5044982698962,211,879,937,246,900,951,4335,,2.0012166500091553,1.0551979636784525,3.9762629031868686,0.005175151862204075,"[217.0, 889.0, 943.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,35,21,14,2.0012166500091553
210,211,65.13809519993325,59.874209321789834,25.898183081995054,229.25123639960435,1062.8818001978238,1136.7814045499506,215,1054,1129,244,1072,1145,4044,,2.9959604740142822,1.0879157476611176,2.3119077169322972,0.007007489446550608,"[238.0, 1062.0, 1136.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,29,18,16,2.9959604740142822
211,212,43.99357100049755,38.580477616582556,30.83474333301965,233.2614422127099,434.0599275600922,454.3803095159697,222,424,444,242,446,468,3037,,6.949972152709961,1.1403065415029583,1.2512015164163317,0.03564610704779625,"[234.0, 434.0, 454.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,20,22,24,6.949972152709961
212,213,111.02764573461877,73.15997803643918,63.56562951144094,230.73120425815037,397.76236416056776,608.7744510978044,222,382,590,241,417,631,9018,,38.50597381591797,1.517600862035779,1.1509361049161229,0.05363523215055466,"[230.0, 397.0, 607.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,19,35,41,38.50597381591797
213,214,43.47350548035934,38.494211438670895,26.75319302479161,226.7386983007374,430.36069252965694,567.0253286309714,216,418,558,240,443,577,3119,,2.250922203063965,1.129351761098457,1.4388641910144757,0.007785128429532051,"[229.0, 432.0, 566.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,24,25,19,2.250922203063965
214,215,56.09480692466338,43.937018023159894,35.59061115952141,226.79918621349927,449.7180469123983,490.0313547151747,218,438,473,237,466,501,4178,,9.861795425415039,1.2767094684280786,1.234511479059151,0.030371274799108505,"[230.0, 451.0, 489.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,19,28,28,9.861795425415039
215,216,47.094732749283565,41.363988296359196,24.049928884626645,223.291719209752,344.1681378730559,281.44976881042453,212,328,268,235,357,293,2379,,2.391261100769043,1.1385442915191228,1.719921439052577,0.010877151042222977,"[225.0, 345.0, 282.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,23,29,25,2.391261100769043
216,217,41.554131155479865,37.73286668179863,25.95924256463517,219.96181698485847,756.1491112574062,1188.7899934167215,206,747,1181,232,766,1197,3038,,2.3584718704223633,1.1012715123371348,1.4535426674275513,0.008686619810760021,"[225.0, 756.0, 1190.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,26,19,16,2.3584718704223633
217,218,81.9522689089535,72.53108106513245,29.280109917761767,215.53656565656567,257.4088888888889,1878.1454545454546,199,247,1870,231,268,1888,4950,,5.294642448425293,1.1298917333847662,2.477145108705141,0.01167964842170477,"[225.0, 258.0, 1880.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,32,21,18,5.294642448425293
218,219,63.206066454459986,53.32147321710674,31.43251763655795,217.55174875089222,1132.1406138472519,1824.384487270997,205,1120,1815,230,1155,1835,4203,,6.8680524826049805,1.1853773468918718,1.6963793302732642,0.020589718595147133,"[214.0, 1132.0, 1823.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,25,35,20,6.8680524826049805
219,220,120.39031762140698,118.16024139304768,31.432977470071574,209.51763188073394,898.8771502293578,1019.1701548165138,190,888,1010,229,910,1029,6976,,6.496990203857422,1.0188733215341121,3.759117045324521,0.012411447241902351,"[222.0, 897.0, 1019.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,39,22,19,6.496990203857422
220,221,22.52086447886198,16.808222123544525,7.136784453834921,222.4,720.6962962962963,519.4037037037037,221,713,514,225,729,526,270,,0.5523544549942017,1.339871898010875,2.3551533932782145,0.01709311455488205,"[222.0, 720.0, 518.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,False,True,4,16,12,0.5523544549942017
221,222,64.50958252480487,55.0576499746027,31.191244379174275,211.94785888617704,373.99866873751944,744.0106500998447,199,364,735,225,385,754,4507,,6.175257205963135,1.1716733742642886,1.7651636242946276,0.01685844361782074,"[218.0, 375.0, 745.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,26,21,19,6.175257205963135
222,223,37.22676940027703,30.28047500988368,24.170544448455544,213.65561843168956,1461.6135812449475,1815.0772029102668,204,1453,1808,223,1471,1823,2474,,2.4242658615112305,1.2293984618182525,1.2527841511579418,0.01114038098603487,"[215.0, 1460.0, 1815.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,19,18,15,2.4242658615112305
223,224,90.22805247420328,83.22302265202241,35.07720943855747,201.22333548804136,1548.4840012928248,319.9046541693601,185,1537,309,221,1570,332,6188,,15.953657150268555,1.0841717784208675,2.3725668028923144,0.03484470397233963,"[208.0, 1546.0, 322.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,36,33,23,15.953657150268555
224,225,37.21708319206821,30.556088665793517,26.495835327750967,210.0160687593423,1368.1505979073243,1538.7731689088191,202,1360,1531,220,1378,1548,2676,,2.2881481647491455,1.217992381129966,1.1532411900895971,0.011408413760364056,"[211.0, 1368.0, 1539.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,18,18,17,2.2881481647491455
225,226,91.5645409002295,81.7039315864811,37.66121204533416,203.88774459320288,760.4974253347065,815.7160511990584,188,750,806,220,773,828,6797,,14.453238487243652,1.120687084725063,2.1694450908306173,0.02620711363852024,"[211.0, 762.0, 818.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,32,23,22,14.453238487243652
226,227,49.626875990045654,43.08344681924742,31.57396648134217,208.95091252359975,288.10887350534927,2137.92699811202,199,275,2121,219,298,2148,3178,,3.8156065940856934,1.1518780333024556,1.3645243731004302,0.013233119621872902,"[206.0, 287.0, 2139.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,20,23,27,3.8156065940856934
227,228,47.69789304527535,36.26067006948574,32.41549404603973,206.44751693002257,991.8487584650113,1149.0194695259593,197,981,1140,216,1003,1158,3544,,6.869495868682861,1.3154167574364357,1.1186215461650748,0.0261452104896307,"[205.0, 992.0, 1148.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,19,22,18,6.869495868682861
228,229,25.127299118469466,24.535127507864885,20.747157943149386,205.54271631982476,198.95345016429354,1275.5388828039431,198,191,1269,214,208,1283,1826,,2.2303032875061035,1.0241356646878952,1.1825777571605305,0.014589709229767323,"[205.0, 199.0, 1276.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,16,17,14,2.2303032875061035
229,230,128.65479573772265,120.97432115173201,34.81973615978955,188.42477876106196,603.7433628318585,300.6114703880191,168,591,286,212,621,313,5876,,3.148263692855835,1.0634884702213572,3.4743032111608967,0.0055259293876588345,"[173.0, 604.0, 301.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,44,30,27,3.148263692855835
230,231,92.28707913333675,85.36752512987697,37.40682682638979,194.02722558340537,1612.73768366465,794.7856525496975,179,1602,785,211,1625,807,6942,,12.334543228149414,1.0810560455270604,2.282137576813969,0.02234034240245819,"[185.0, 1611.0, 793.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,32,23,22,12.334543228149414
231,232,47.54379939748598,41.54609200866793,24.063477785897884,197.37937871777925,256.28916060806347,1322.7134831460673,187,248,1315,210,265,1331,3026,,2.9453794956207275,1.144362733023523,1.7265206791104617,0.010760833509266376,"[197.0, 256.0, 1323.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,23,17,16,2.9453794956207275
232,233,38.25330934349963,37.62132000503813,30.083432541032938,194.67001675041877,1586.2586264656616,228.71356783919597,185,1577,218,208,1597,243,2985,,3.6780452728271484,1.0167987018631155,1.2505660700029404,0.015164589509367943,"[194.0, 1587.0, 229.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,23,20,25,3.6780452728271484
233,234,53.27773674038866,47.02790170942934,29.82779487306314,194.96107483676545,623.6916122551481,1098.056253139126,184,614,1091,208,634,1107,3982,,4.679787635803223,1.1328963190740489,1.5766469465665816,0.01494281180202961,"[192.0, 623.0, 1099.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,24,20,16,4.679787635803223
234,235,40.553686293270275,38.09405373960931,27.123198852108438,194.93718274111674,567.0288705583756,868.6541878172588,185,558,861,205,577,877,3152,,3.4244508743286133,1.0645673618899607,1.404482338064931,0.012941240333020687,"[198.0, 565.0, 869.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,20,19,16,3.4244508743286133
235,236,47.77056271599138,41.21451254268154,34.84052827628804,193.91962117532782,598.8297717338514,1684.747693054881,184,588,1674,204,610,1695,4118,,8.63577651977539,1.159071399098083,1.1829474058443465,0.02623964659869671,"[192.0, 600.0, 1685.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,20,22,21,8.63577651977539
236,237,99.54291167270976,94.35475638461992,34.875810335234625,185.60925819436457,1437.764376078206,1508.2123346751007,169,1427,1498,203,1450,1519,6956,,11.92190170288086,1.054985625387461,2.705449865613428,0.023077771067619324,"[196.0, 1435.0, 1507.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,34,23,21,11.92190170288086
237,238,147.1574156532936,143.74073194667426,38.29338308082119,172.88018586126785,1655.2325478482132,1728.554707379135,151,1640,1717,202,1677,1747,9039,,23.781747817993164,1.0237697669988692,3.7536702266106436,0.03221645578742027,"[185.0, 1658.0, 1728.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,51,37,30,23.781747817993164
238,239,83.65591875575979,80.65571359965303,34.388967870250845,181.2274231678487,1501.851851851852,809.7375886524823,166,1490,801,198,1514,820,6345,,10.436259269714355,1.0371976766704805,2.3453950087704305,0.022262092679739,"[173.0, 1499.0, 810.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,32,24,19,10.436259269714355
239,240,110.93694221190768,95.0294711080983,34.114691841257354,178.50506955906627,795.0348974298514,313.787785899552,160,781,299,198,823,322,4241,,3.5530428886413574,1.1673951345652998,2.785587850252023,0.008225580677390099,"[171.0, 795.0, 313.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,38,42,23,3.5530428886413574
240,241,48.14245158460553,41.80898720636537,24.02782109115995,186.5029527559055,752.1699475065617,1331.0341207349081,174,744,1324,198,761,1339,3048,,1.8337898254394531,1.1514857163838663,1.7400240765795976,0.0057401470839977264,"[184.0, 752.0, 1330.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,24,17,15,1.8337898254394531
241,242,42.89098570709356,37.99037109672877,23.117565663057093,187.42962689323974,330.66789804211305,634.0214259327669,179,322,623,197,340,645,2707,,3.6013879776000977,1.1289962290151665,1.6433551720127302,0.016257427632808685,"[185.0, 331.0, 635.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,18,18,22,3.6013879776000977
242,243,96.95401904838778,90.68392512764865,30.32490766181286,177.7694166379013,545.7766655160511,244.69796341042456,159,536,235,195,556,257,5794,,9.056811332702637,1.0691422863744948,2.9904105937919767,0.0182231143116951,"[187.0, 546.0, 243.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,36,20,22,9.056811332702637
243,244,66.32799478003871,61.11965204800998,32.22460399204343,178.58757739165168,1343.2424605552226,1086.736169362892,165,1333,1078,192,1354,1098,5007,,6.65364933013916,1.0852155167365405,1.8966765910638042,0.016786569729447365,"[173.0, 1342.0, 1085.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,27,21,20,6.65364933013916
244,245,34.12535268254494,30.652115163122115,26.26175492449554,182.1771714066103,408.2747886241353,1844.3885472713298,174,400,1837,192,417,1852,2602,,2.098644733428955,1.1133115121400012,1.1671769556622997,0.011793477460741997,"[181.0, 409.0, 1845.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,18,17,15,2.098644733428955
245,246,61.22949975703678,56.44019232473627,31.68293629505785,175.2676362057738,847.2661167788149,586.6290427610159,163,837,576,189,858,596,4607,,4.475341796875,1.0848563272914553,1.7814066158236808,0.010564630851149559,"[179.0, 848.0, 587.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,26,21,20,4.475341796875
246,247,53.478024715448115,47.524343206996086,32.42680325015239,177.39415501905972,413.9138500635324,2086.0376111817027,166,401,2075,188,427,2103,3935,,6.427367210388184,1.1252764605819021,1.4655882925114656,0.019443726167082787,"[181.0, 412.0, 2086.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,22,26,28,6.427367210388184
247,248,37.56312686845791,31.33735939821201,22.1935962887843,172.52246696035243,1663.2154185022027,1130.7568281938327,162,1654,1124,183,1673,1142,2270,,2.1337385177612305,1.1986691792098194,1.4120000648136768,0.008651441894471645,"[173.0, 1664.0, 1130.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,21,19,18,2.1337385177612305
248,249,9.30711686683598,7.639698124103215,2.8070182373741823,180.34782608695653,185.18840579710144,1353.7391304347825,180,180,1350,183,191,1359,69,,0.3050801157951355,1.2182571504326938,2.721641784290561,0.01557860430330038,"[180.0, 187.0, 1352.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,False,True,3,11,9,0.3050801157951355
249,250,92.74871289594773,72.05548323296208,46.37617636556728,166.87426299191006,879.8388866035925,1607.304264363088,154,867,1595,180,894,1623,7293,,23.51441192626953,1.2871846629087549,1.5537176386637341,0.04095488414168358,"[172.0, 879.0, 1610.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,26,27,28,23.51441192626953
250,251,32.42274038914576,29.867902366840532,25.704083065596325,165.60285941223194,1548.9467831612392,1465.1469420174742,158,1540,1457,174,1559,1474,2518,,2.55006742477417,1.0855379126035185,1.161990579108316,0.01442495547235012,"[167.0, 1549.0, 1465.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,16,19,17,2.55006742477417
251,252,40.476789149203576,38.411854718637194,28.92482543560125,162.74603174603175,907.8984725965857,1514.718478586403,154,898,1506,172,919,1524,3339,,6.572528839111328,1.0537577382214893,1.3279891629478642,0.021374069154262543,"[165.0, 909.0, 1515.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,18,21,18,6.572528839111328
252,253,234.63753656623928,210.71916517408238,62.7442866109765,148.6831943067141,647.310389080091,1421.419179840168,127,631,1402,172,665,1444,17143,,73.32910919189453,1.1135082865974584,3.358380125995713,0.05586609989404678,"[163.0, 644.0, 1415.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,45,34,42,73.32910919189453
253,254,96.5306971552463,71.72715319334118,59.958657716880595,156.98402130492676,354.4169255807072,2141.2026927060215,145,333,2130,172,374,2162,6759,,14.958263397216797,1.3458041042706232,1.1962768334813358,0.02754601277410984,"[163.0, 358.0, 2141.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,27,41,32,14.958263397216797
254,255,21.728192583871014,21.426743067722622,15.974957016474733,154.76591075347477,1257.0797366495976,1674.7564008778347,149,1250,1669,161,1266,1682,1367,,1.7110176086425781,1.014068844490066,1.341270780611525,0.019409287720918655,"[155.0, 1257.0, 1675.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,12,16,13,1.7110176086425781
255,256,542.5548949737725,531.4229790072164,48.623653065137255,120.8778068400533,478.7343927355278,1324.5808123180182,83,461,1309,161,497,1341,20263,,65.82258605957031,1.020947374137551,10.929310027268235,0.0429740734398365,"[151.0, 485.0, 1330.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,78,36,32,65.82258605957031
256,257,4.830389363349357,3.2637836778981284,1.629031953549606,158.03225806451613,1385.9354838709678,1986.9354838709678,158,1383,1985,160,1390,1990,31,,0.23473823070526123,1.4799967890212995,2.0035111470873566,0.016668129712343216,"[158.0, 1387.0, 1986.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,False,False,2,7,5,0.23473823070526123
257,258,16.647511125791173,14.67356899590041,12.3765909026824,155.7351598173516,719.3881278538813,520.4520547945206,152,713,515,159,726,527,219,,0.8469944596290588,1.134523654772895,1.1855905322620126,0.023270973935723305,"[158.0, 721.0, 519.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,False,True,7,13,12,0.8469944596290588
258,259,216.4618695025075,169.91679810125925,88.13042855849469,132.22889214250853,765.6811685142578,1573.9546120058565,109,743,1555,155,784,1594,14343,,31.912155151367188,1.2739286045957061,1.9280151121525593,0.034560348838567734,"[147.0, 763.0, 1576.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,46,41,39,31.912155151367188
259,260,53.60323305225391,49.15724533766065,23.775789551453542,141.08832518337408,927.1528117359413,1420.7649755501222,129,918,1413,154,936,1430,3272,,2.357637882232666,1.0904441997116359,2.0675336661808315,0.007340071722865105,"[137.0, 926.0, 1422.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,25,18,17,2.357637882232666
260,261,98.63088511572386,93.6029858679795,24.339633725048454,131.57225672877846,1112.8755693581782,1401.0857142857142,115,1104,1394,151,1122,1410,4830,,2.8731865882873535,1.0537151587753393,3.8457023193266298,0.0061370306648314,"[143.0, 1114.0, 1400.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,36,18,16,2.8731865882873535
261,262,92.83418209992165,91.07303134457693,23.646620432169478,133.31065903793177,949.8080101716465,538.7334180970545,116,942,531,151,960,547,4719,,3.3373517990112305,1.0193377856138484,3.8514184978703683,0.007840313017368317,"[122.0, 948.0, 539.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,35,18,16,3.3373517990112305
262,263,31.4369590018883,26.237548058351024,20.139572957682468,139.85265327150952,846.7398248325605,554.2797527047913,132,838,548,149,857,562,1941,,2.031458854675293,1.1981668001893333,1.3027857201084503,0.010895446874201298,"[137.0, 847.0, 555.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,17,19,14,2.031458854675293
263,264,36.83575914064184,33.27601965391382,23.52183427814811,135.94209094442286,1465.7699183832103,1507.6000777302759,126,1457,1501,147,1475,1516,2573,,2.045245409011841,1.106976120454038,1.414686425404646,0.0076440125703811646,"[137.0, 1466.0, 1507.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,21,18,15,2.045245409011841
264,265,62.43589072362936,47.800858775210415,38.32007719740606,128.72437417654808,160.8187088274045,1382.7623188405796,114,150,1373,144,178,1397,3795,,2.3642470836639404,1.3061667159002737,1.2474102943207568,0.006957082077860832,"[123.0, 159.0, 1383.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,30,28,24,2.3642470836639404
265,266,116.83589290704705,115.45998748421411,25.837664471901938,122.42631669240006,1301.5429747812661,1430.3237261966033,103,1293,1421,143,1312,1440,5829,,3.8517158031463623,1.011916729360646,4.4686696667098165,0.00645244587212801,"[135.0, 1300.0, 1430.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,40,19,19,3.8517158031463623
266,267,163.0356222845427,154.7471411633952,39.33077639702914,114.05368238769482,1587.386370581644,1699.1041051237648,95,1576,1682,135,1599,1716,9817,,41.08317184448242,1.0535614490764376,3.93450512141642,0.051506586372852325,"[103.0, 1586.0, 1694.0]",data/sofia_output/sofia_loud_1245mosC_mask.fits,True,False,40,23,34,41.08317184448242
