,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,flux,peak_flux,elongation,brightest_pix,max_loc,file,true_positive_mocks,true_positive_real,n_channels,n_vel,nx,dist,nx_mpc,ny,ny_mpc,tot_flux,eg0,eg1
113,114,381.31481234139176,726.1517296647522,432.40991051155333,363,709,410,400,755,454,7487,,6.547430515289307,3.0125022113020066,0.013838944025337696,"[375.0, 726.0, 434.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,37,285.9837218912166,46,78.25699476003093,0.10471458845616935,44,0.10016177899112991,6.547430515289307,57.5882170164882,19.116406554137768
114,115,381.5610696837233,1551.7505785548985,731.2797634353304,359,1532,705,399,1572,743,3889,,1.546429991722107,4.854856510125929,0.00673334626480937,"[377.0, 1551.0, 734.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,False,False,40,309.1715912337477,40,78.25699476003093,0.09105616056186353,38,0.08650335158222691,1.546429991722107,45.40514409319136,9.352520305901606
115,116,356.4840306816141,1512.2834714348016,222.99792206459557,318,1464,154,398,1549,299,38981,,32.67173385620117,8.471695665740445,0.03393900394439697,"[339.0, 1519.0, 193.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,80,618.3431824674954,85,81.12113852988004,0.20057615975017726,145,0.34215966428875383,32.67173385620117,1026.026084017381,121.11224535208844
116,117,378.9124767225326,1227.3469894475481,593.3757500517277,355,1201,583,398,1246,605,4833,,2.603001594543457,1.671726629009342,0.007824510335922241,"[374.0, 1228.0, 592.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,43,332.35946057627876,45,78.60049348709785,0.10288782255934431,22,0.05030070778550944,2.603001594543457,19.124192356454145,11.439784486646037
117,118,375.58945774841726,569.2667217175888,1728.4995871180843,356,549,1718,396,583,1741,7266,,9.437143325805664,1.2363835825039222,0.02246348187327385,"[381.0, 571.0, 1730.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,40,309.1715912337477,34,78.94404633042046,0.07807724180819929,23,0.05281695535864707,9.437143325805664,28.333980556085184,22.916820440710843
118,119,377.09626851317563,295.9290248124639,1784.2443739180612,352,277,1769,396,320,1804,10398,,6.03316068649292,4.606581909920945,0.01202304195612669,"[370.0, 294.0, 1779.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,False,False,44,340.0887503571225,43,78.71500508798978,0.09845826256776943,35,0.08014044274988759,6.03316068649292,108.30807672480918,23.511592508873438
119,120,380.3421235253296,1351.9791811242194,1494.5702058755494,353,1339,1478,395,1364,1510,4323,,2.9607419967651367,1.2616350374736693,0.013257693499326706,"[379.0, 1353.0, 1496.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,42,324.63017079543505,25,78.37148832359202,0.05699335851327313,32,0.072951500949466,2.9607419967651367,20.60017595627129,16.32815778287326
120,121,361.6386027765338,693.4761531571877,574.9966786087476,332,656,551,393,726,597,26796,,160.8983917236328,1.2828852240603814,0.09952247142791748,"[345.0, 703.0, 571.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,61,471.48667663146523,70,80.54800884566012,0.16401332267114532,46,0.10778016231138306,160.8983917236328,48.0298234936645,37.4389092592775
121,122,361.76603773584907,973.0328616352201,1302.783647798742,340,959,1290,392,984,1315,6360,,2.5927929878234863,1.8054298618693587,0.005354291293770075,"[372.0, 973.0, 1304.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,52,401.92306860387197,25,80.54800884566012,0.05857616901080431,25,0.05857616901080431,2.5927929878234863,19.818092433921574,10.976938430275956
122,123,379.78845343447114,445.94374209860933,742.0931310577329,363,434,731,392,460,753,4746,,5.39686393737793,1.0026490270236887,0.027167579159140587,"[379.0, 445.0, 742.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,29,224.14940364446707,26,78.48598789912344,0.05935969017187439,22,0.05022742946542544,5.39686393737793,24.811350545818385,24.745798257511485
123,124,372.59839940094537,1046.649974259372,1507.1556137969767,353,1015,1478,390,1075,1541,21367,,9.401424407958984,1.4297599090723572,0.010245051234960556,"[379.0, 1051.0, 1505.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,False,False,37,285.9837218912166,60,79.28765330278918,0.1383830991084685,63,0.1453022578445717,9.401424407958984,161.76484588801736,113.14126578984303
124,125,364.6602675059009,582.9259638080251,328.78237608182536,341,562,314,390,606,340,12710,,9.498077392578125,4.151209010236262,0.013406687416136265,"[351.0, 586.0, 331.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,49,378.7351992613409,44,80.20420329063646,0.10265402739768086,26,0.06065919261834735,9.498077392578125,70.65876135010072,17.021248791825887
125,126,363.53762268266087,1225.364776444929,1234.5681570338058,344,1215,1222,384,1239,1257,5502,,1.8838884830474854,1.3382286842524274,0.00494343601167202,"[353.0, 1227.0, 1231.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,False,False,40,309.1715912337477,24,80.31879912212595,0.05607310347157619,35,0.08177327963824996,1.8838884830474854,17.906865630151792,13.38102062888831
126,127,354.482358468405,271.47766032417195,1049.6449142588679,327,246,1032,382,296,1071,21285,,49.56440353393555,2.9825979619629965,0.048750847578048706,"[367.0, 276.0, 1046.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,55,425.110937946403,50,81.35043256368809,0.11831943173422696,39,0.09228915038174333,49.56440353393555,76.85311553093767,25.767172281026035
127,128,354.0023498311059,719.2404170950213,1767.8054046115435,328,696,1751,378,759,1786,6809,,4.746732711791992,2.7119106735648275,0.03952581435441971,"[354.0, 716.0, 1764.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,50,386.46448904218454,63,81.35043256368809,0.14908249942769627,35,0.08282359476774734,4.746732711791992,121.20047076348912,44.69191111083691
128,129,358.36027928626845,1659.0715283165243,784.6142746314973,340,1649,770,377,1675,797,6445,,6.587095260620117,2.6404479150864244,0.015224147588014603,"[353.0, 1656.0, 784.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,37,285.9837218912166,26,80.89186858946836,0.06117928034576534,27,0.06353232982726657,6.587095260620117,43.288160700543685,16.39424904131344
129,130,357.2548973880597,258.35820895522386,1444.9685167910447,341,232,1430,375,270,1457,4288,,5.6763834953308105,1.7046908293013536,0.022164247930049896,"[360.0, 259.0, 1444.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,34,262.7958525486855,38,81.00650054823717,0.08954258745633496,27,0.06362236156395704,5.6763834953308105,29.74245903906995,17.447421273017305
130,131,349.55662689982023,851.8989213923844,314.2575584245792,322,837,293,374,876,340,12238,,14.301474571228027,1.793022042877937,0.020988181233406067,"[362.0, 850.0, 317.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,52,401.92306860387197,39,81.92377308173873,0.09293958465262317,47,0.11200412027144986,14.301474571228027,28.204660485570056,15.730236333458246
131,132,346.9475869226777,1028.1642449403219,1372.1065127140632,325,1016,1360,371,1042,1390,7708,,3.3955774307250977,1.9937680560733833,0.007418609224259853,"[337.0, 1029.0, 1374.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,False,False,46,355.54732991880985,26,82.26784970884633,0.062219947796286625,30,0.07179224859121087,3.3955774307250977,30.847608531974927,15.472014629789786
132,133,338.9335602354109,1451.462242076154,1006.7709707154506,311,1424,990,366,1470,1033,14103,,21.62116050720215,3.476150802907036,0.03063902072608471,"[348.0, 1451.0, 1002.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,55,425.110937946403,46,83.18565265232253,0.11130955654068567,43,0.10405023567689896,21.62116050720215,91.43939314549107,26.304783172531558
133,134,337.32361963190186,171.39736707566462,767.032464212679,316,156,757,361,183,780,7824,,6.768335342407227,1.5795618404514493,0.011743553914129734,"[350.0, 173.0, 769.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,45,347.81804013796614,27,83.30040515882197,0.06542399016832995,23,0.05573154639446616,6.768335342407227,21.059972513212735,13.332793926696567
134,135,334.6228132268177,920.237031044595,732.0819091920315,314,906,715,354,939,751,9889,,23.068376541137695,1.2605841385491088,0.03881673142313957,"[343.0, 924.0, 730.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,40,309.1715912337477,33,83.64469887448729,0.08029315495466849,36,0.08759253395634302,23.068376541137695,29.388336906813304,23.313268831573847
135,136,328.65301327885595,152.41378958120532,998.0669050051073,305,140,987,353,165,1010,9790,,18.305614471435547,1.7486131964554987,0.026741288602352142,"[339.0, 151.0, 996.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,48,371.00590948049717,25,84.33344923139067,0.061329019130783716,23,0.05642269721838017,18.305614471435547,28.5511587332686,16.327887031358802
136,137,322.7164230795872,1243.5239315647295,894.8864722587796,292,1229,880,352,1262,919,14437,,25.181129455566406,2.1855447573185427,0.03305850178003311,"[312.0, 1245.0, 898.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,60,463.7573868506215,33,85.02241690807043,0.08161566945998489,39,0.09645488502725737,25.181129455566406,51.76583200107269,23.685551086395723
137,138,333.09597607395324,1421.2914627514954,2164.5918977705273,321,1413,2152,349,1434,2175,3678,,7.742702484130859,1.063121793891922,0.02341167815029621,"[335.0, 1422.0, 2165.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,28,216.42011386362336,21,83.75947551335061,0.051165754790083846,23,0.05603868416544046,7.742702484130859,19.614099064597028,18.449531537485363
138,139,309.5959894571876,718.8033551788004,1067.7781735289927,273,696,1052,348,743,1088,28076,,72.96894836425781,1.79720038970526,0.05026073381304741,"[284.0, 726.0, 1071.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,75,579.6967335632768,47,86.51592622534582,0.11828239645006662,36,0.09059927655462581,72.96894836425781,39.97711416287274,22.24410499344982
139,140,334.67578746420617,1682.8520521794464,1110.4482978046453,322,1674,1103,347,1697,1124,3143,,2.857550621032715,2.3275514677816833,0.011636484414339066,"[333.0, 1683.0, 1109.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,25,193.23224452109227,23,83.64469887448729,0.055961893667703794,21,0.051095641727368045,2.857550621032715,26.705383957372646,11.473595461596695
140,141,319.0868389930732,796.2169285352255,1140.6034803176212,297,783,1130,337,812,1151,5919,,4.95485258102417,1.5816945534398268,0.013061169534921646,"[315.0, 797.0, 1141.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,40,309.1715912337477,29,85.36698227347073,0.07201352681616255,21,0.052147724844308914,4.95485258102417,28.163119777448784,17.805662740761413
141,142,311.4550856343936,1642.173890248165,1914.4388325760224,293,1626,1902,333,1661,1926,5722,,7.0583672523498535,3.521869920148031,0.023397235199809074,"[308.0, 1641.0, 1916.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,40,309.1715912337477,35,86.28608908450914,0.0878486303171679,24,0.06023905803218708,7.0583672523498535,49.59375470624951,14.081654300328331
142,143,303.5660293463762,702.3740551356158,1492.7626722987995,277,666,1478,330,721,1512,8996,,3.318349838256836,4.525643669339615,0.004902363289147615,"[291.0, 705.0, 1494.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,False,False,53,409.6523583847157,55,87.2055827602936,0.13951894978748694,34,0.08624806668386686,3.318349838256836,101.27406794151506,22.37782630294732
143,144,298.86745451453834,601.1833021594966,1710.2553137221562,275,553,1671,326,644,1756,11762,,2.9273579120635986,5.962721354592194,0.00837046280503273,"[302.0, 587.0, 1698.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,51,394.19377882302825,91,87.7804628709568,0.23236228586776686,85,0.21704167942939212,2.9273579120635986,533.9698985885743,89.5513754264799
144,145,308.68281407035175,1421.0327638190954,2076.2806030150755,290,1405,2068,325,1432,2095,4975,,5.796558380126953,1.3622799490501585,0.01666264235973358,"[304.0, 1420.0, 2075.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,35,270.5251423295292,27,86.63085386409831,0.06803971866250343,27,0.06803971866250343,5.796558380126953,20.562305120149016,15.09403785505759
145,146,298.4597581317765,180.74874895746456,2070.3057408951904,275,161,2057,324,203,2084,14388,,37.41382598876953,1.499912730172656,0.040539368987083435,"[313.0, 176.0, 2069.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,49,378.7351992613409,42,87.7804628709568,0.10724408265650862,27,0.06894261953337834,37.41382598876953,33.1526191601759,22.10303205864496
146,147,301.23767605633805,703.5416247484909,817.3831740442656,277,688,805,321,717,828,7952,,9.634699821472168,1.564047375133518,0.01941174641251564,"[292.0, 706.0, 819.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,44,340.0887503571225,29,87.43551665548057,0.07375849251861438,23,0.05849811346917519,9.634699821472168,29.91722156768341,19.128078882603837
147,148,290.7647303335758,670.3616682254321,1385.3798884616717,263,645,1362,320,703,1411,28869,,69.65219116210938,2.117176751407112,0.041162945330142975,"[277.0, 673.0, 1379.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,57,440.5695175080905,58,88.70058572310269,0.14965137515371954,49,0.1264296014585429,69.65219116210938,100.32845804131264,47.3878517580701
148,149,297.34409900392393,1559.7575611228494,1414.0164201629943,277,1540,1391,319,1578,1431,16565,,44.203983306884766,1.362262628273626,0.04574219509959221,"[287.0, 1555.0, 1416.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,42,324.63017079543505,38,87.89545704407823,0.09715747003164649,40,0.10227102221093266,44.203983306884766,50.98433308184886,37.426214317029675
149,150,294.8655367231638,840.4088341037493,1203.4111967128915,276,820,1182,315,858,1219,9735,,24.451555252075195,1.1480256102729163,0.04270756617188454,"[302.0, 842.0, 1207.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,39,301.44230145290396,38,88.24047587401398,0.09753884533541249,37,0.09497203311380015,24.451555252075195,33.718480921973644,29.370843838542818
150,151,295.1233156390363,697.0398802232204,382.2162787532326,274,678,372,315,716,395,7347,,3.3901429176330566,3.6426503784750093,0.0076581500470638275,"[286.0, 698.0, 384.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,41,316.9008810145914,38,88.12546354512897,0.09741171354416062,23,0.05895971755161446,3.3901429176330566,48.39295017194651,13.285093309505633
151,152,295.3732843137255,631.2829656862746,1655.0633578431373,275,606,1634,315,661,1671,8160,,8.47495174407959,2.418172052602642,0.018310682848095894,"[285.0, 630.0, 1658.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,40,309.1715912337477,55,88.12546354512897,0.1409906537422979,37,0.09484824689665691,8.47495174407959,42.633680614010984,17.63054062597614
152,153,287.9453612266112,1446.5588617463618,1054.6078482328483,265,1422,1033,312,1469,1078,15392,,58.096107482910156,1.6646759769173904,0.07512962073087692,"[280.0, 1444.0, 1050.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,47,363.2766196996535,47,89.04573168352738,0.12174108278912023,45,0.11656060966876285,58.096107482910156,53.17021230630305,31.940277293339964
153,154,297.8816446402349,1516.586490455213,1307.2064610866373,288,1505,1293,310,1529,1317,3405,,3.420414686203003,2.4496186081688633,0.015101141296327114,"[300.0, 1515.0, 1307.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,22,170.04437517856124,24,87.89545704407823,0.0613626088958341,24,0.0613626088958341,3.420414686203003,24.861850315273973,10.14927394508106
154,155,292.40068027210884,267.7259863945578,671.7001360544218,273,254,652,309,301,692,7350,,7.887822151184082,1.5857978489316265,0.022660236805677414,"[296.0, 265.0, 673.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,36,278.2544321103729,47,88.47051869089309,0.12095466606555903,40,0.10294013691187295,7.887822151184082,31.336945234136664,19.760996179461834
155,156,254.32974189532155,836.4675094574534,517.1036728439401,218,819,503,300,855,533,20883,,45.768775939941406,1.4240786956582654,0.038223035633563995,"[229.0, 841.0, 515.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,82,633.8017620291828,36,92.8459374873946,0.09722804961347842,30,0.08102337241546131,45.768775939941406,24.265901458310992,17.03971945672169
156,157,277.72925562608197,600.8712060011541,1460.4864396999424,262,583,1445,296,618,1475,8665,,14.486021995544434,1.3996441363677823,0.030189594253897667,"[272.0, 601.0, 1458.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,34,262.7958525486855,35,90.19661194530794,0.09182996822215381,30,0.07871139952945945,14.486021995544434,42.006908620399166,30.01256357163138
157,158,276.61088531542674,330.81869588266477,1826.641279377982,260,320,1813,294,352,1837,5659,,2.9939959049224854,5.2345320110115665,0.006453230977058411,"[285.0, 328.0, 1825.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,34,262.7958525486855,32,90.31173329912907,0.08406598673124915,24,0.0630494880567061,2.9939959049224854,56.03067358847598,10.704046411524022
158,159,265.0929862904828,1084.2336578581362,1715.7681303397576,250,1073,1703,292,1097,1726,5033,,2.0146942138671875,1.9320669867305422,0.005512645933777094,"[257.0, 1083.0, 1716.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,42,324.63017079543505,24,91.57846835456935,0.06393383601274033,23,0.061269925975819955,2.0146942138671875,26.172048241922855,13.546139146143885
159,160,273.56087388282026,1360.8011916583912,854.4357497517378,256,1348,834,291,1379,867,5035,,2.7585973739624023,1.6228344104309465,0.006692555267363787,"[277.0, 1361.0, 855.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,35,270.5251423295292,31,90.65713373142161,0.08175039034312984,33,0.0870246098604029,2.7585973739624023,21.00254414534049,12.941889825816073
160,161,263.21949707809455,1044.3465556932886,490.26598193731184,236,1031,473,289,1061,509,11294,,14.463598251342773,2.05889221321855,0.024863995611667633,"[275.0, 1046.0, 492.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,53,409.6523583847157,30,91.80886266831966,0.08011835382700651,36,0.09614202727700735,14.463598251342773,41.40633868870478,20.110979303757034
161,162,267.7354427820461,1381.5337646583098,1209.785584310554,239,1360,1192,288,1402,1230,19784,,65.5103759765625,1.2111431325139164,0.049746714532375336,"[275.0, 1376.0, 1207.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,49,378.7351992613409,42,91.34809830783713,0.11160277224605367,38,0.10097393451564661,65.5103759765625,79.07609441073973,65.2904617859699
162,163,252.44724446537919,580.4262050557387,1082.750510284189,220,548,1061,286,619,1102,12738,,4.5377702713012695,3.383917593131813,0.011299865320324898,"[251.0, 580.0, 1081.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,66,510.13312553568363,71,93.07646533831499,0.19223148150764763,41,0.1110068855562472,4.5377702713012695,77.0890642359607,22.781011095667623
163,164,253.8723909511311,469.1507311586052,1468.2682164729408,233,456,1458,278,482,1482,8001,,6.82526969909668,1.6878441601899756,0.012907727621495724,"[243.0, 469.0, 1466.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,45,347.81804013796614,26,92.96119837660052,0.07030742787787204,24,0.06489916373733338,6.82526969909668,26.118630237821016,15.47455082279707
164,165,253.44721115537848,283.9588118115772,2099.7038903210687,231,255,2073,275,317,2126,34136,,112.25840759277344,2.7774163592718923,0.04721083864569664,"[243.0, 288.0, 2105.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,44,340.0887503571225,62,92.96119837660052,0.1676562116223848,53,0.14331900915307805,112.25840759277344,165.72647554763248,59.6692948086034
165,166,250.72029250457038,1391.4142595978062,438.93564899451553,233,1366,416,274,1421,459,8205,,3.3319270610809326,5.031735395963732,0.008780714124441147,"[253.0, 1389.0, 439.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,41,316.9008810145914,55,93.30701748119532,0.14928054689528947,43,0.11671023607645928,3.3319270610809326,110.77859958184621,22.015982730472793
166,167,254.29815573770492,559.6357581967213,852.0174180327868,236,548,835,273,576,864,5856,,3.6701207160949707,1.6779060336039346,0.009747791104018688,"[246.0, 558.0, 852.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,37,285.9837218912166,28,92.8459374873946,0.07562181363587868,29,0.07832259300910165,3.6701207160949707,28.70943935743409,17.110278396085008
167,168,255.1595744680851,467.3177304964539,841.6966473243069,235,448,826,273,493,859,15510,,39.853397369384766,1.2282532578700511,0.04050410911440849,"[263.0, 464.0, 846.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,38,293.7130116720603,45,92.7306826702189,0.12138420003617997,33,0.08901507415149645,39.853397369384766,61.36457971110664,49.960852387658804
168,169,246.08153846153846,1113.1008791208792,846.1975824175825,227,1102,837,265,1132,857,4550,,3.201618194580078,1.784604562545001,0.014287003315985203,"[247.0, 1111.0, 847.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,38,293.7130116720603,30,93.768194658189,0.08182819369503803,20,0.05455212720670008,3.201618194580078,29.218740321365583,16.372669293020927
169,170,243.26435377473734,826.1514781333985,419.7087710725629,227,808,405,263,839,432,4093,,2.743886947631836,1.5643376366383521,0.00908841472119093,"[246.0, 828.0, 419.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,36,278.2544321103729,31,94.11414133589106,0.08486775915297777,27,0.07391707934337768,2.743886947631836,26.300732270810684,16.81269545322009
170,171,246.78039596744807,422.88776873557634,1653.5918863111867,234,408,1641,261,455,1666,8233,,18.11467742919922,2.5803639781914183,0.03747451305389404,"[250.0, 423.0, 1651.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,27,208.69082408277967,47,93.768194658189,0.12819751528843554,25,0.06819016009024555,18.11467742919922,77.92055618342403,30.197505794526975
171,172,238.77835497835497,877.2,317.05627705627705,225,864,308,253,890,329,3465,,3.5022830963134766,2.0921837696564016,0.01269879937171936,"[232.0, 877.0, 316.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,28,216.42011386362336,26,94.69084068468794,0.07161557260872764,21,0.05784334614854883,3.5022830963134766,25.333942615232097,12.108851518044554
172,173,233.68810754912099,1057.529886246122,1708.3077559462254,224,1041,1695,250,1081,1724,4835,,7.482187271118164,1.6351134443342843,0.03297339379787445,"[232.0, 1056.0, 1707.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,26,200.96153430193598,40,95.26769202632696,0.11084900829769563,29,0.08036552671469857,7.482187271118164,33.763963761548126,20.649309611232937
173,174,220.50115313653137,1636.9251614391144,792.2397370848709,193,1620,780,249,1655,807,8672,,15.088788986206055,1.5443971989110736,0.028399519622325897,"[212.0, 1635.0, 794.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,56,432.8402277272467,35,96.76821727243333,0.09852057771782295,27,0.07600158586705277,15.088788986206055,24.869124767612583,16.102803595569423
174,175,227.57902070063693,676.6058917197453,1452.8391719745223,206,666,1437,249,709,1462,5024,,3.0842108726501465,1.4552758121185687,0.010406400077044964,"[221.0, 676.0, 1454.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,43,332.35946057627876,43,95.96011435146423,0.12002878135227633,25,0.0697841691818597,3.0842108726501465,21.19320630821666,14.563016942722292
175,176,216.2594265695584,256.8170000921914,1749.622660643496,187,245,1733,247,279,1765,10847,,8.600375175476074,1.5965199284994123,0.01114611979573965,"[237.0, 256.0, 1752.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,60,463.7573868506215,34,97.23012430375314,0.0961625389016841,32,0.09050591812388392,8.600375175476074,22.614341268092105,14.164772305315092
176,177,231.62571898110107,1061.0361544782252,1060.853327855382,220,1053,1054,244,1070,1069,2434,,2.5006508827209473,1.25418127721125,0.02113671600818634,"[231.0, 1061.0, 1061.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,24,185.50295474024858,17,95.49847513443908,0.047224948720890274,15,0.041669072212739224,2.5006508827209473,16.273710553815068,12.97556489600983
177,178,225.44517934367846,528.4535741541592,1318.9570083948104,205,519,1303,241,540,1332,3931,,3.4422194957733154,1.039952057479399,0.01562614180147648,"[224.0, 528.0, 1319.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,36,278.2544321103729,21,96.19097046807434,0.05875972333667742,29,0.08114438213459108,3.4422194957733154,18.550975173808027,17.838298448845094
178,179,215.16550680786688,1613.5789712556732,1345.3806354009077,189,1601,1325,235,1624,1360,6610,,4.66449499130249,1.1079446960388015,0.009565426036715508,"[225.0, 1612.0, 1346.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,46,355.54732991880985,23,97.3456162861294,0.06512839547424171,35,0.09910843275955517,4.66449499130249,18.057654448780028,16.298335569763516
179,180,216.2852246763138,241.2209951764407,1673.1812642802743,189,225,1663,235,257,1690,7878,,9.83336067199707,1.3430336015911257,0.02237722836434841,"[226.0, 242.0, 1675.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,46,355.54732991880985,32,97.23012430375314,0.09050591812388392,27,0.07636436682853949,9.83336067199707,24.632985716937366,18.341302620987328
180,181,207.87763007975693,1062.436536270414,472.1898974553741,190,1047,452,234,1082,497,13165,,29.04106903076172,1.552024222236582,0.04236873984336853,"[201.0, 1061.0, 468.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,44,340.0887503571225,35,98.26977145375848,0.10004932330794047,45,0.12863485150944107,29.04106903076172,58.34535034998055,37.59306685684362
181,182,210.45452761699207,1126.5486117924065,1769.4133228686353,193,1106,1755,230,1146,1789,10193,,14.426433563232422,1.4724454873460215,0.02524452470242977,"[203.0, 1128.0, 1771.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,37,285.9837218912166,40,97.92316756937078,0.11393879481654871,34,0.096847972561959,14.426433563232422,34.12245915154068,23.174005044522218
182,183,192.79330262484464,310.93090590041675,1660.2270234700593,166,297,1642,228,328,1675,13677,,25.78411102294922,1.3284741039692083,0.03354469686746597,"[209.0, 309.0, 1656.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,62,479.2159664123089,31,100.00361391230757,0.09017861183737422,33,0.09599658766106081,25.78411102294922,25.939410513364084,19.52571784114003
183,184,205.93337967790524,1559.578148534353,1329.784961186421,188,1548,1316,226,1573,1347,8631,,14.536520004272461,1.097437594277273,0.024917609989643097,"[215.0, 1562.0, 1329.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,38,293.7130116720603,25,98.50087118240181,0.0716318598160196,31,0.08882350827631251,14.536520004272461,28.50273702740323,25.972080030823033
184,185,198.08667657256066,1002.6518078256563,1061.726762423642,176,990,1054,226,1016,1072,6057,,2.7885901927948,1.7861858153745047,0.005928331520408392,"[186.0, 1004.0, 1063.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,50,386.46448904218454,26,99.30991226945731,0.07510901985317114,18,0.05199855091540209,2.7885901927948,21.59433369648279,12.089634522125664
185,186,213.6236613972463,937.6593574706782,518.6687914329424,201,923,505,226,951,530,3922,,4.3196821212768555,1.8090478249004072,0.017981717362999916,"[216.0, 937.0, 520.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,25,193.23224452109227,28,97.57661852370792,0.07947489207291253,25,0.07095972426952737,4.3196821212768555,26.92160024103639,14.881640977356968
186,187,207.37780458383594,1351.7153196622437,456.8352231604343,192,1335,441,222,1364,469,4145,,2.476529836654663,2.9471212254888313,0.008227560669183731,"[204.0, 1353.0, 456.0]",data/sofia_output/sofia_loud_1353mosC_mask.fits,True,False,30,231.87869342531076,29,98.26977145375848,0.0828980084962266,28,0.08003945615741609,2.476529836654663,35.0701717592851,11.89980631131592
