,label,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,inertia_tensor_eigvals-2,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,flux,peak_flux,file,brightest_pix,max_loc,true_positive_mocks,tot_flux
9338,9339,61.904926412607765,53.608573937201854,17.845477739843208,316.13984835720305,1585.240101095198,1997.8921651221567,303,1582,1990,332,1591,2006,2374,,2.4190621376037598,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.00635865330696106,"[307, 1585, 2001]",False,2.4190621376037598
9339,9340,3.9994491919062733,3.10789568366729,1.3825316676363149,305.8222222222222,1615.5111111111112,1245.5333333333333,303,1615,1244,310,1617,1248,45,,0.022264357656240463,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.002521928632631898,"[303, 1616, 1245]",False,0.022264357656240463
9340,9341,61.09242125397015,43.32869755722151,29.798909308598486,314.3227730152814,1622.6466641818859,2031.8475587029445,303,1616,2024,330,1632,2044,2683,,2.0391383171081543,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.012326683849096298,"[307, 1624, 2032]",False,2.0391383171081543
9341,9342,1.352912614293813,1.0356806028143566,0.7746720890142801,304.14285714285717,1623.5,1130.0714285714287,303,1623,1129,306,1625,1132,14,,0.03705461323261261,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0035211662761867046,"[303, 1623, 1131]",False,0.03705461323261261
9342,9343,1.0612244897959184,0.5714285714285714,0.489795918367347,304.0,1636.0,995.2857142857143,303,1636,994,306,1637,997,7,,-0.017199791967868805,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,-0.0016740162391215563,"[305, 1636, 996]",False,-0.017199791967868805
9343,9344,15.212426442597323,13.510232811525535,4.33368339928304,310.0582191780822,1648.9486301369864,994.9931506849315,303,1646,993,318,1654,999,292,,0.286653995513916,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.006813158746808767,"[307, 1652, 994]",False,0.286653995513916
9344,9345,7.059352488360601,6.80610189484983,1.0641971618257318,306.84615384615387,1671.7948717948718,2217.4615384615386,303,1671,2216,314,1674,2219,39,,-0.6739447116851807,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.002998748328536749,"[303, 1671, 2216]",False,-0.6739447116851807
9345,9346,4.921736903445352,3.85181799265535,1.9472614304299078,305.98571428571427,1676.1,1262.1714285714286,303,1675,1260,311,1678,1265,70,,-0.14326904714107513,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0038260959554463625,"[306, 1675, 1260]",False,-0.14326904714107513
9346,9347,59.250500640577044,53.43355370874973,9.892434477429356,320.07504363001743,1688.176265270506,1098.764397905759,303,1684,1096,334,1694,1108,573,,0.8564605116844177,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.00732596917077899,"[307, 1689, 1104]",False,0.8564605116844177
9347,9348,80.6480179938417,69.42321833822021,25.881546768960327,319.26781326781327,1701.006552006552,634.8703248703249,303,1692,630,336,1710,644,3663,,6.346611022949219,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.01823439635336399,"[306, 1700, 635]",False,6.346611022949219
9348,9349,1.0942884829190453,0.8828036443767767,0.5908091072720789,305.0,69.0,1608.7777777777778,304,68,1608,307,71,1611,9,,-0.05779390037059784,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0015796240186318755,"[306, 70, 1609]",False,-0.05779390037059784
9349,9350,7.207027750312059,5.619792223563671,2.422613132700237,307.6666666666667,84.0,417.04761904761904,304,81,416,312,90,419,84,,0.2829606831073761,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.007332113105803728,"[311, 83, 417]",False,0.2829606831073761
9350,9351,8.831692240868234,8.364218618715343,6.173513576103957,308.41379310344826,85.28213166144201,374.2476489028213,304,81,371,314,89,379,319,,0.8481308221817017,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.010413344949483871,"[305, 83, 375]",False,0.8481308221817017
9351,9352,15.045898478794566,12.387080459600838,6.803736627733872,308.78016085790887,92.37265415549598,534.2198391420911,304,88,528,314,98,539,373,,0.17948463559150696,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.009381514973938465,"[305, 94, 536]",False,0.17948463559150696
9352,9353,19.924931907358147,17.057240638491624,8.522143452761403,308.69565217391306,96.71583850931677,407.8695652173913,304,91,403,315,104,414,644,,0.6808890104293823,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.008493231609463692,"[314, 95, 405]",False,0.6808890104293823
9353,9354,16.15536817649623,13.662672523556871,10.08668430471149,308.60347322720696,98.8451519536903,350.9681620839363,304,93,346,315,105,357,691,,0.7848175764083862,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.011551065370440483,"[314, 100, 352]",False,0.7848175764083862
9354,9355,5.046336590635627,3.2192057271066106,2.8744803579947185,307.4642857142857,114.0,807.9880952380952,304,113,805,312,116,812,84,,0.07278209179639816,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.00545832933858037,"[304, 113, 807]",False,0.07278209179639816
9355,9356,2.889925462658584,2.3879320859942075,0.6921424513472089,306.95,122.9,320.55,304,122,320,310,125,322,20,,0.015227030962705612,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.005556533113121986,"[309, 122, 320]",False,0.015227030962705612
9356,9357,18.000530075459526,16.98185223728897,3.627985656572169,311.27702702702703,124.64864864864865,805.7871621621622,304,122,803,322,128,809,296,,0.38732561469078064,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0066103748977184296,"[306, 126, 804]",False,0.38732561469078064
9357,9358,12.923196697595872,10.328705376546282,8.563930564222483,308.4671968190855,137.4234592445328,485.3001988071571,304,131,482,314,144,490,503,,0.5291981101036072,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.006878044456243515,"[313, 139, 485]",False,0.5291981101036072
9358,9359,7.550563084298967,5.777838122321458,5.150374303583655,308.04761904761904,141.3190476190476,304.752380952381,304,138,302,313,145,308,210,,0.5674654245376587,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.008820326998829842,"[312, 142, 303]",False,0.5674654245376587
9359,9360,9.19704898616217,8.54643535863226,5.21822749288077,308.96321070234114,142.36454849498327,500.01672240802674,304,139,497,315,146,504,299,,0.2288210690021515,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.005344951059669256,"[305, 141, 501]",False,0.2288210690021515
9360,9361,12.138991745142693,9.867596845239898,8.856972523551411,309.09716599190284,148.18016194331983,407.997975708502,304,144,404,315,154,413,494,,0.24590721726417542,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.005778628401458263,"[314, 148, 407]",False,0.24590721726417542
9361,9362,12.624107683629315,10.695064758204737,8.854629405769641,309.21456692913387,147.54724409448818,425.5255905511811,304,143,422,315,155,430,508,,0.2614130973815918,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0067311921156942844,"[305, 147, 424]",False,0.2614130973815918
9362,9363,16.34434588832492,15.477318274442592,8.75323398037292,311.32868217054266,160.415503875969,1111.6961240310077,304,156,1108,320,166,1116,645,,0.8250049352645874,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.008822185918688774,"[306, 160, 1112]",False,0.8250049352645874
9363,9364,3.0765854790869693,2.884785048178165,1.7886294727348668,306.36538461538464,187.09615384615384,890.5384615384615,304,185,889,310,190,894,52,,0.057306528091430664,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0039978944696486,"[304, 188, 891]",False,0.057306528091430664
9364,9365,4.044029163534567,3.28367453566379,1.3162469180855942,307.26666666666665,186.62222222222223,798.5555555555555,304,186,797,312,189,801,45,,-0.032474152743816376,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.002175543224439025,"[305, 186, 797]",False,-0.032474152743816376
9365,9366,2.941323546381185,2.4755146545733524,1.3006617990454614,306.475,235.325,814.6,304,234,813,310,237,817,40,,0.0443667471408844,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.00433715945109725,"[304, 234, 815]",False,0.0443667471408844
9366,9367,48.79125750415002,46.532953373529,6.143879453119549,315.1218836565097,237.44182825484765,1168.6385041551246,304,233,1166,329,245,1172,722,,0.7346649169921875,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.004961196333169937,"[306, 236, 1168]",False,0.7346649169921875
9367,9368,6.511016653624173,6.200393012949212,2.6937532027232702,308.36641221374043,244.6946564885496,974.8015267175573,304,243,972,315,248,978,131,,0.12007635831832886,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.004159224685281515,"[304, 245, 977]",False,0.12007635831832886
9368,9369,9.906631075334095,8.610805983766753,4.878567059289853,308.87725631768956,255.87003610108303,1152.379061371841,304,253,1149,316,260,1156,277,,0.2633545994758606,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.003669265192002058,"[308, 257, 1153]",False,0.2633545994758606
9369,9370,1.5,1.25,0.25,305.5,256.5,1143.0,304,256,1143,308,258,1144,8,,0.010053904727101326,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0020673018880188465,"[304, 256, 1143]",False,0.010053904727101326
9370,9371,20.424969092168002,19.00001221111695,5.823603309929298,311.71676300578036,268.1290944123314,903.1136801541426,304,265,900,322,272,908,519,,0.5496734976768494,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.00634133443236351,"[307, 268, 903]",False,0.5496734976768494
9371,9372,2.5625465503384524,2.160736552543394,0.8832257728578001,305.88461538461536,275.5769230769231,1156.3461538461538,304,275,1154,308,277,1160,26,,-0.015400060452520847,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0010622625704854727,"[307, 275, 1155]",False,-0.015400060452520847
9372,9373,10.60613020760091,8.896002600212686,3.9272031305159527,309.4562211981567,279.89861751152074,325.1981566820277,304,277,324,316,284,329,217,,0.48372337222099304,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0080612413585186,"[308, 280, 324]",False,0.48372337222099304
9373,9374,11.012557587943167,9.335489869156829,7.226859252911229,309.35645933014354,288.91148325358853,314.54784688995215,304,285,311,315,294,319,418,,0.7537813186645508,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.005313102155923843,"[314, 289, 315]",False,0.7537813186645508
9374,9375,2.449329433984473,2.104482286607767,0.792124007196039,306.1304347826087,289.4347826086956,1113.3478260869565,304,288,1113,310,292,1115,23,,-0.045073386281728745,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,1.2170057743787766e-05,"[305, 291, 1113]",False,-0.045073386281728745
9375,9376,18.71503422674056,17.071735800856583,8.604839192662306,308.81411359724615,313.7005163511188,367.40447504302927,304,306,362,314,320,372,581,,0.4712299704551697,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.004855690989643335,"[305, 308, 368]",False,0.4712299704551697
9376,9377,5.5742967591594965,4.973613040844138,1.5278298449667793,307.46153846153845,323.33846153846156,820.1384615384616,304,322,819,313,326,823,65,,0.07241847366094589,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.003549618646502495,"[308, 325, 820]",False,0.07241847366094589
9377,9378,10.19571876776823,7.7329562827639196,6.399634414354854,308.4808917197452,326.1019108280255,1091.5159235668789,304,322,1088,315,330,1096,314,,0.10926853120326996,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0053110793232917786,"[304, 324, 1090]",False,0.10926853120326996
9378,9379,1.783911292030379,1.5729518333493502,0.5898035412869399,305.93333333333334,340.26666666666665,1134.1333333333334,304,340,1133,309,342,1136,15,,0.010503541678190231,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.001817222568206489,"[308, 340, 1133]",False,0.010503541678190231
9379,9380,7.780929039633094,7.514640506445641,5.30740439020998,308.42910447761193,346.6305970149254,838.7611940298508,304,343,836,314,351,843,268,,0.22741732001304626,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.004231913480907679,"[306, 347, 838]",False,0.22741732001304626
9380,9381,14.656003861198958,12.097086781652052,7.316991843115087,309.3492407809111,349.9088937093276,233.10195227765726,304,346,230,317,355,237,461,,0.4238027334213257,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.005757058039307594,"[305, 349, 235]",False,0.4238027334213257
9381,9382,0.9178072942532279,0.7057628378779982,0.5964298678687737,304.9,351.7,164.3,304,351,164,307,354,166,10,,0.00643664225935936,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0030507429037243128,"[306, 353, 164]",False,0.00643664225935936
9382,9383,4.203468421226031,3.4667207890784817,2.2034257481442387,305.94736842105266,363.6842105263158,844.0131578947369,304,361,842,309,367,847,76,,0.040062449872493744,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.005369784310460091,"[306, 365, 842]",False,0.040062449872493744
9383,9384,4.713962093694364,4.436259308476706,2.1518869174855393,308.0,364.9550561797753,868.8202247191011,304,363,867,313,368,872,89,,0.11359058320522308,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.004151719622313976,"[306, 364, 868]",False,0.11359058320522308
9384,9385,4.493963224468525,3.7016149601913595,2.5920078556734074,306.0989010989011,386.1978021978022,922.4285714285714,304,383,920,310,390,926,91,,0.03552892059087753,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0044166287407279015,"[306, 384, 924]",False,0.03552892059087753
9385,9386,0.0,0.0,0.0,304.0,384.0,964.0,304,384,964,305,385,965,1,,-0.0008720910991542041,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,-0.0008720910991542041,"[304, 384, 964]",False,-0.0008720910991542041
9386,9387,18.759774643565276,18.239242537081985,8.828896098485536,310.52574525745257,404.94037940379405,1064.5433604336044,304,401,1060,321,410,1070,738,,0.20855963230133057,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.003782990388572216,"[307, 404, 1064]",False,0.20855963230133057
9387,9388,6.0541820237069235,5.228809698081734,3.7613837347489607,306.6756756756757,443.8581081081081,1085.5337837837837,304,441,1081,311,447,1090,148,,0.12114472687244415,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.003924233838915825,"[307, 444, 1087]",False,0.12114472687244415
9388,9389,28.56651435378518,27.880925906737417,6.045964079730002,311.99548192771084,486.9909638554217,1089.9864457831325,304,483,1087,324,491,1094,664,,0.5368707180023193,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0036778755020350218,"[306, 487, 1091]",False,0.5368707180023193
9389,9390,1.0277777777777777,0.5833333333333333,0.44444444444444436,304.8333333333333,682.3333333333334,2232.0,304,681,2232,307,684,2233,6,,0.10951583832502365,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.02514573745429516,"[304, 683, 2232]",False,0.10951583832502365
9390,9391,0.0,0.0,0.0,304.0,720.0,2077.0,304,720,2077,305,721,2078,1,,0.00045023587881587446,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.00045023587881587446,"[304, 720, 2077]",False,0.00045023587881587446
9391,9392,1.6,1.5211102550927975,0.07888974490720213,305.6,751.8,2158.0,304,751,2158,308,754,2159,5,,0.009848887100815773,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.008693172596395016,"[304, 752, 2158]",False,0.009848887100815773
9392,9393,4.119904073418095,3.8254715009585594,1.4682229206515631,307.24590163934425,840.360655737705,870.0655737704918,304,839,869,312,843,872,61,,0.08299250900745392,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0030208444222807884,"[307, 842, 870]",False,0.08299250900745392
9393,9394,0.0,0.0,0.0,304.0,1025.0,1657.0,304,1025,1657,305,1026,1658,1,,0.0008016560459509492,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0008016560459509492,"[304, 1025, 1657]",False,0.0008016560459509492
9394,9395,2.691576912467648,2.4141676963726937,0.7090001926719455,306.2173913043478,1103.4347826086957,1733.1739130434783,304,1103,1732,310,1105,1735,23,,-0.0039000390097498894,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0017699783202260733,"[309, 1103, 1734]",False,-0.0039000390097498894
9395,9396,74.47006773166765,71.75731068335523,5.504772633194967,320.6270543615676,1147.346396965866,989.7926675094817,304,1143,987,338,1152,994,791,,1.2226839065551758,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.00593567406758666,"[336, 1149, 990]",False,1.2226839065551758
9396,9397,2.928389717533054,2.5630857331465093,1.120981296725281,305.79411764705884,1167.735294117647,1189.5882352941176,304,1167,1188,309,1170,1193,34,,0.045521773397922516,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0033711008727550507,"[307, 1167, 1188]",False,0.045521773397922516
9397,9398,19.032956703897298,17.39977535842924,5.932385384088434,311.3220675944334,1264.7176938369782,1847.938369781312,304,1262,1843,322,1268,1852,503,,0.296241819858551,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.004830307327210903,"[306, 1264, 1851]",False,0.296241819858551
9398,9399,0.0,0.0,0.0,304.0,1357.0,1143.0,304,1357,1143,305,1358,1144,1,,0.003399801440536976,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.003399801440536976,"[304, 1357, 1143]",False,0.003399801440536976
9399,9400,63.87239857157823,62.38411488350413,5.680340998583865,320.3517406962785,1381.2064825930372,1230.5342136854742,304,1377,1228,335,1387,1234,833,,1.2042813301086426,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.004999740514904261,"[307, 1382, 1230]",False,1.2042813301086426
9400,9401,19.175407916882413,17.029619490086,8.26254045132698,311.07185628742513,1405.197604790419,1048.3053892215569,304,1401,1045,320,1411,1052,668,,0.5846152305603027,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.006632001139223576,"[310, 1405, 1048]",False,0.5846152305603027
9401,9402,22.036405744252516,20.25763626223426,4.972472599198866,311.52433628318585,1410.7411504424779,1149.617256637168,304,1408,1147,323,1415,1154,452,,0.25009655952453613,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0032548257149755955,"[308, 1411, 1152]",False,0.25009655952453613
9402,9403,1.5555555555555556,1.129141962240931,0.4264135933146245,305.6666666666667,1430.0,1198.0,304,1430,1197,308,1431,1200,9,,-0.005527309142053127,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0003090077079832554,"[307, 1430, 1198]",False,-0.005527309142053127
9403,9404,30.017049970456156,24.989611581757035,10.68265293291408,312.98808234019504,1464.9154929577464,2108.711809317443,304,1460,2105,325,1471,2114,923,,0.23679663240909576,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.006581466645002365,"[307, 1467, 2110]",False,0.23679663240909576
9404,9405,15.774193995048343,12.832826016433204,6.275136370786208,311.67661691542287,1481.9054726368158,1002.2288557213931,304,1479,998,320,1486,1008,402,,0.4242090582847595,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0029525114223361015,"[310, 1481, 1000]",False,0.4242090582847595
9405,9406,28.021343357285325,22.559588029278427,9.940516570973715,312.33504492939664,1489.7586649550706,1999.8754813863927,304,1486,1995,324,1493,2008,779,,0.42417752742767334,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.004472061060369015,"[307, 1488, 1999]",False,0.42417752742767334
9406,9407,0.8,0.5999999999999999,0.19999999999999998,304.8,1513.6,1189.0,304,1513,1189,307,1515,1190,5,,0.0067012426443398,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.001837574876844883,"[304, 1514, 1189]",False,0.0067012426443398
9407,9408,96.91458822376464,68.96721819121633,38.426402250641615,319.113755354593,1561.3848167539268,2100.452879581152,304,1555,2090,336,1569,2112,4202,,3.1352646350860596,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.008594941347837448,"[307, 1559, 2106]",False,3.1352646350860596
9408,9409,46.62668135733149,43.81509283749997,8.74062389086583,315.0633802816901,1570.838028169014,1927.494718309859,304,1564,1923,328,1576,1932,1136,,0.8384592533111572,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.006743939593434334,"[305, 1564, 1926]",False,0.8384592533111572
9409,9410,38.890641376861105,35.02620717011188,11.704279705637955,314.85461254612545,1573.8738007380073,1896.377859778598,304,1570,1891,328,1579,1904,1355,,0.8475739359855652,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.010505660437047482,"[307, 1574, 1895]",False,0.8475739359855652
9410,9411,10.933603857318623,10.100835807535388,3.008826590931741,309.7512437810945,1583.3830845771145,1008.0597014925373,304,1582,1006,317,1586,1012,201,,0.24895240366458893,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0030798916704952717,"[310, 1582, 1009]",False,0.24895240366458893
9411,9412,7.397751625643096,6.885834507916476,3.6286479089936234,308.38829787234044,1591.154255319149,1142.5478723404256,304,1588,1140,315,1595,1146,188,,0.18932610750198364,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.005770337302237749,"[307, 1590, 1142]",False,0.18932610750198364
9412,9413,24.649901369162087,23.138750492590045,3.3853879187691334,312.9567901234568,1594.8302469135801,1466.3086419753085,304,1593,1463,324,1597,1470,324,,0.3644619584083557,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.004098929930478334,"[304, 1594, 1465]",False,0.3644619584083557
9413,9414,125.08209110630902,85.09367695125411,62.37576951621152,316.8207805546046,1612.3264293050324,2126.629065388566,304,1597,2111,337,1628,2137,5842,,6.262969017028809,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.013435814529657364,"[307, 1607, 2130]",False,6.262969017028809
9414,9415,4.518624877169211,3.9405146647096103,1.5193153673240063,306.87719298245617,1619.859649122807,1316.1052631578948,304,1619,1314,313,1622,1319,57,,0.05658644437789917,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0045837825164198875,"[306, 1619, 1317]",False,0.05658644437789917
9415,9416,3.022503956587089,2.757962979485849,1.349873788643124,306.4651162790698,1639.3255813953488,1045.139534883721,304,1638,1044,311,1642,1048,43,,0.06841058284044266,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.004723678342998028,"[307, 1641, 1045]",False,0.06841058284044266
9416,9417,3.1398255899104175,2.973731669040143,1.4308661815031238,306.7391304347826,1639.4565217391305,1054.195652173913,304,1638,1053,311,1642,1056,46,,0.12348363548517227,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.005492118187248707,"[307, 1639, 1054]",False,0.12348363548517227
9417,9418,35.39500448343772,26.770662658286895,11.96026750085906,310.9597315436242,1641.4882550335572,2037.0637583892617,304,1635,2032,322,1651,2046,596,,0.41635018587112427,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.008140294812619686,"[304, 1646, 2042]",False,0.41635018587112427
9418,9419,32.21453713498302,31.91779094418547,3.1688205455291207,315.4114713216958,1647.291770573566,1129.0149625935162,304,1645,1126,328,1651,1132,401,,0.4585123658180237,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.004543414805084467,"[308, 1649, 1129]",False,0.4585123658180237
9419,9420,22.476007962082427,15.136221673905048,11.47956805247567,311.1198979591837,1654.7015306122448,2069.079081632653,304,1648,2064,323,1660,2074,392,,-0.14685997366905212,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.009654577821493149,"[307, 1654, 2070]",False,-0.14685997366905212
9420,9421,16.98247765664063,15.860859788108336,5.7034872466090425,311.03777777777776,1686.7822222222221,1231.0466666666666,304,1684,1228,320,1691,1236,450,,0.2547767758369446,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.006760912481695414,"[304, 1687, 1233]",False,0.2547767758369446
9421,9422,0.25,0.25,0.0,304.5,1695.0,1254.0,304,1695,1254,306,1696,1255,2,,-0.00407045241445303,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,-0.001984300324693322,"[305, 1695, 1254]",False,-0.00407045241445303
9422,9423,31.788984488602622,26.098225692961908,11.09612140827308,309.0639147802929,1705.0146471371504,1935.48069241012,304,1699,1924,317,1710,1944,751,,0.6521416306495667,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.009818563237786293,"[307, 1704, 1925]",False,0.6521416306495667
9423,9424,8.112330275499488,6.181166012455096,3.584733120152157,309.63157894736844,11.451127819548873,485.45864661654133,305,9,484,315,16,489,133,,-1.2687145471572876,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.027285629883408546,"[314, 15, 488]",False,-1.2687145471572876
9424,9425,0.25,0.25,0.0,305.0,10.5,1642.0,305,10,1642,306,12,1643,2,,-0.049297481775283813,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,-0.023332735523581505,"[305, 10, 1642]",False,-0.049297481775283813
9425,9426,8.759002770083102,8.524416820762266,0.23458594932083346,310.2631578947368,23.473684210526315,894.0,305,23,894,316,25,895,19,,-0.2635319232940674,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,-0.00898953527212143,"[315, 23, 894]",False,-0.2635319232940674
9426,9427,3.8106508875739644,3.5667834064014325,0.24386748117253212,308.2307692307692,52.53846153846154,344.0,305,52,344,312,54,345,13,,-0.08654654026031494,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,-0.0028009433299303055,"[306, 52, 344]",False,-0.08654654026031494
9427,9428,5.507685134688779,4.677756992998532,2.070912658683699,309.06976744186045,59.02325581395349,572.5116279069767,305,58,570,314,62,575,86,,-0.17134590446949005,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.002843203954398632,"[305, 58, 573]",False,-0.17134590446949005
9428,9429,0.6875,0.5,0.1875,305.25,75.0,1611.0,305,75,1610,307,76,1613,4,,-0.003846897277981043,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.004862416069954634,"[305, 75, 1610]",False,-0.003846897277981043
9429,9430,0.8515596366242496,0.7567438213037604,0.2805854309608796,306.3333333333333,139.5,1009.1666666666666,305,139,1009,308,141,1011,6,,0.005739064421504736,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0027879385743290186,"[306, 140, 1009]",False,0.005739064421504736
9430,9431,8.024263184441882,7.212497667470672,2.6028736786482485,309.6811594202899,147.44927536231884,1092.963768115942,305,146,1090,315,151,1098,138,,-0.06974789500236511,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.00366212148219347,"[305, 150, 1095]",False,-0.06974789500236511
9431,9432,12.478989065035249,11.698654596355327,7.458328912633349,309.08644859813086,158.92056074766356,336.99766355140184,305,153,333,314,165,344,428,,0.059005122631788254,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0077147758565843105,"[305, 153, 337]",False,0.059005122631788254
9432,9433,10.342016030640597,9.296654029585795,4.2991742923906875,310.1098484848485,167.08333333333334,249.8901515151515,305,164,247,317,171,253,264,,-0.03664723411202431,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.008043412119150162,"[305, 166, 251]",False,-0.03664723411202431
9433,9434,9.21763168759395,6.397820608422149,5.777242821246495,308.99607843137255,167.71764705882353,258.98039215686276,305,164,255,314,172,263,255,,-0.0899701789021492,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.008765767328441143,"[305, 165, 258]",False,-0.0899701789021492
9434,9435,51.08641026124976,47.99226053441198,10.205426161104434,310.60883036405886,172.2842757552285,1259.185127807901,305,165,1248,317,181,1271,1291,,0.7417619228363037,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0028247178997844458,"[309, 177, 1268]",False,0.7417619228363037
9435,9436,6.242584824317469,5.682008991590572,2.966696711746124,309.0979020979021,182.4265734265734,298.7972027972028,305,180,296,314,185,302,143,,0.3023183345794678,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.005353705491870642,"[313, 183, 298]",False,0.3023183345794678
9436,9437,13.336292447616504,12.824608188598171,9.21723859293941,311.094616639478,220.5432300163132,1259.7569331158238,305,216,1255,318,225,1265,613,,0.30817142128944397,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0027781431563198566,"[311, 221, 1263]",False,0.30817142128944397
