,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,hi_mass,overlap_area,area_gt,true_positive_real,dist,nx,ny,mos_name
393,394,125.52010084184936,829.6031152928465,1633.2361229910414,110,813,1601,144,853,1671,22213,99712.96875,99712.96875,36.48465347290039,"[116, 825, 1654]",1.7137470774651482,95200,262.7958525486855,51.66602046027721,90.41561996219733,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,1859436388.0177512,19876.0,21627.0,False,44.40365263587062,40.0,70.0,1245mosB
394,395,130.40608341172782,523.1191596111634,971.10442144873,111,512,960,150,536,983,6378,9187.90234375,9187.90234375,11.350202560424805,"[117, 524, 967]",2.624627551469564,21528,301.442301452904,30.606187684135595,29.330929475137744,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-9087619631.840189,5950.0,7565.0,False,43.8401263488413,24.0,23.0,1245mosB
395,396,127.38168333908244,755.4068644360124,690.4135908934115,111,745,679,145,767,703,5798,10611.8515625,10611.8515625,14.186356544494627,"[137, 756, 694]",3.857608059938778,17952,262.7958525486855,28.272038638919007,30.84222477005156,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-7914657173.937521,5559.0,6568.0,False,44.17822450651978,22.0,24.0,1245mosB
396,397,126.55857844882844,880.280250694395,1427.1796168364076,111,861,1407,143,900,1448,14041,40218.703125,40218.703125,21.14449119567871,"[116, 884, 1421]",7.913875364850584,51168,247.33727298699816,50.246495387285016,52.82324112431468,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,404003551.0433292,13014.0,14382.0,False,44.29093563513279,39.0,41.0,1245mosB
397,398,116.57678056813504,939.0345821325648,1582.97818032112,111,929,1574,124,951,1592,2429,4767.857421875,4767.857421875,16.391056060791016,"[117, 938, 1584]",1.655102972301335,5148,100.480767150968,29.065674885723777,23.78100565148157,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,298158034.23947346,2389.0,2638.0,False,45.41836996386178,22.0,18.0,1245mosB
398,399,128.8983106445793,1196.957356076759,1075.1845169755618,111,1187,1063,148,1208,1089,6097,9382.78515625,9382.78515625,11.448163032531738,"[117, 1197, 1071]",4.010463576969981,20202,285.9837218912166,26.91809791234753,33.327171052867385,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,140799972.2264773,5726.0,6764.0,False,44.06551924957324,21.0,26.0,1245mosB
399,400,119.66321019658672,1314.050982933679,1709.349967595593,111,1300,1698,129,1329,1722,4629,11125.654296875,11125.654296875,18.373687744140625,"[123, 1311, 1708]",1.696580460431097,12528,139.12721605518644,38.02847301874982,31.471837387320345,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-26225331483.580723,4238.0,4369.0,False,45.08007798061959,29.0,24.0,1245mosB
400,401,125.56816479400749,1502.5389513108614,1253.50936329588,111,1492,1241,141,1514,1267,5340,11756.28125,11756.28125,17.069080352783203,"[134, 1503, 1257]",3.741007953287864,17160,231.8786934253108,28.416302308509565,33.58290454689463,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-17269320242.61821,4908.0,5722.0,False,44.40365263587062,22.0,26.0,1245mosB
401,402,128.56879889553613,1595.9911029298971,699.3724497622335,111,1583,691,147,1609,709,6519,6642.240234375,6642.240234375,10.359435081481934,"[116, 1592, 700]",1.3291638417469938,16848,278.2544321103729,33.327171052867385,23.072654592037885,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,644064124.4088879,6164.0,8049.0,False,44.06551924957324,26.0,18.0,1245mosB
402,403,120.4156496769562,208.6313711414214,2037.8539124192391,112,198,2030,130,219,2047,2786,3860.99853515625,3860.99853515625,11.038073539733888,"[123, 208, 2036]",1.6878320406554348,6426,139.12721605518644,27.468980229253365,22.23679256558161,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-29756460761.465775,2692.0,3468.0,False,44.967325737494825,21.0,17.0,1245mosB
403,404,128.66379972354477,510.9166026724005,217.12855168176927,112,500,205,146,523,231,6511,12889.5966796875,12889.5966796875,14.480393409729004,"[129, 511, 217]",4.037311012592892,20332,262.7958525486855,29.48172701670869,33.327171052867385,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-31180884974.72182,6038.0,7083.0,False,44.06551924957324,23.0,26.0,1245mosB
404,405,120.52395604395603,735.3564835164835,211.54725274725277,112,726,205,129,746,220,2275,2605.87841796875,2605.87841796875,8.792728424072266,"[122, 737, 212]",1.427734636191126,5100,131.39792627434275,26.16093324914007,19.620698968390816,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,153781495934.78375,2258.0,3615.0,False,44.967325737494825,20.0,15.0,1245mosB
405,406,112.0,759.5,394.0,112,759,394,113,761,395,2,-0.3858809769153595,-0.3858809769153595,0.0132334260269999,"[112, 760, 394]",inf,2,7.7292897808436924,2.668579883154344,1.33428994044815,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,-34405291832.50903,,,False,45.86950821768482,2.0,1.0,1245mosB
406,407,119.7435238095238,965.2559047619048,2008.984476190476,112,944,1989,128,988,2029,10500,36961.1953125,36961.1953125,24.129613876342773,"[123, 958, 2005]",1.3587187338673397,28160,123.66863649349908,57.6983906760872,52.45307746183158,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-1445811.5570075677,9192.0,10078.0,False,45.08007798061959,44.0,40.0,1245mosB
407,408,135.87148951956965,990.0054906325356,882.6343535522167,112,964,860,160,1024,909,26955,92469.34375,92469.34375,26.34330368041992,"[123, 983, 875]",7.862253570535695,141120,371.0059094804972,75.53225067714374,61.68465052568195,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,18632222156.224987,25258.0,28183.0,False,43.27674681905439,60.0,49.0,1245mosB
408,409,120.46463780540076,1167.706386626661,1236.4633519074152,112,1159,1229,129,1177,1245,2333,3051.83447265625,3051.83447265625,10.85955810546875,"[123, 1167, 1238]",2.1932100480901693,4896,131.39792627434275,23.544839419517825,20.928745749277148,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,694851783658.4176,2226.0,2709.0,False,44.967325737494825,18.0,16.0,1245mosB
409,410,128.5943483427968,1531.153175755975,1045.336062326687,112,1517,1033,146,1546,1058,7573,16071.5693359375,16071.5693359375,16.998836517333984,"[117, 1527, 1049]",2.5643628107442504,24650,262.7958525486855,37.17261559662824,32.045356320639904,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,46176175607.7943,7092.0,8281.0,False,44.06551924957324,29.0,25.0,1245mosB
410,411,121.72695511959152,320.28540714861595,938.9623757054557,113,308,929,131,333,950,3721,7977.095703125,7977.095703125,16.10279655456543,"[119, 322, 941]",1.8392520717004448,9450,139.12721605518644,32.61917714753636,27.400107381925327,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,87012458235.59721,3360.0,3729.0,False,44.85457936924886,25.0,21.0,1245mosB
411,412,128.2159740754861,394.0745329775067,2157.355318337781,113,383,2149,145,407,2167,5246,6484.908203125,6484.908203125,9.606064796447754,"[120, 396, 2160]",2.3718164988133315,13824,247.33727298699816,30.76354164264342,23.072654592037885,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,55708091031.64523,4970.0,6599.0,False,44.06551924957324,24.0,18.0,1245mosB
412,413,126.86087924318308,463.8152476349471,1979.220645520312,113,454,1971,141,474,1988,3594,4751.3857421875,4751.3857421875,9.778324127197266,"[125, 465, 1979]",3.797979418800373,9520,216.42011386362336,25.76742538475049,21.902310891322387,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,8109936074.67553,3370.0,4441.0,False,44.29093563513279,20.0,17.0,1245mosB
413,414,126.68546637744036,1419.0191612436731,1639.4804772234274,113,1406,1631,141,1433,1649,5532,9800.7392578125,9800.7392578125,15.688846588134766,"[133, 1416, 1639]",1.3581592907653994,13608,216.42011386362336,34.78602749740041,23.190682349158926,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,1977306683.6985562,5289.0,6583.0,False,44.29093563513279,27.0,18.0,1245mosB
414,415,126.63813608890622,1461.2676935075062,2030.225969974654,113,1451,2018,141,1473,2043,5129,11936.060546875,11936.060546875,18.54283332824707,"[122, 1461, 2032]",3.5061738303432315,15400,216.42011386362336,28.344168594768924,32.20928377500291,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,48218286611.656136,4833.0,5617.0,False,44.29093563513279,22.0,25.0,1245mosB
415,416,133.76881184321547,587.078008744343,1074.3685663879728,114,565,1060,153,611,1089,13037,42522.5859375,42522.5859375,25.511377334594727,"[146, 594, 1072]",2.375976067209107,52026,301.442301452904,58.20955129184457,36.69731261740667,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-33486630335.38626,12176.0,13558.0,False,43.50208102376899,46.0,29.0,1245mosB
416,417,114.0,843.0,1650.0,114,843,1650,115,844,1651,1,0.2693521380424499,0.2693521380424499,0.2693521380424499,"[114, 843, 1650]",,1,7.7292897808436924,1.327728058414804,1.327728058414804,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,28858436.079641666,,,False,45.64392733550344,1.0,1.0,1245mosB
417,418,133.5322327044025,890.9225628930818,1799.2769916142558,114,878,1791,154,905,1809,7632,9622.1533203125,9622.1533203125,11.200183868408203,"[148, 895, 1799]",1.285721315024353,19440,309.1715912337477,34.16646239206122,22.77763899278206,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,32228432622.598976,7276.0,9433.0,False,43.50208102376899,27.0,18.0,1245mosB
418,419,127.4895482130816,1138.760620364127,1223.5446729602158,114,1124,1213,142,1154,1234,5932,11590.408203125,11590.408203125,18.35483741760254,"[120, 1143, 1223]",1.640002441231608,17640,216.42011386362336,38.55278448572041,26.986945646208124,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-4102545782.306193,5484.0,6401.0,False,44.17822450651978,30.0,21.0,1245mosB
419,420,121.78258085174512,1448.402817803394,1474.1818764008965,114,1437,1464,130,1461,1485,3123,7540.8095703125,7540.8095703125,21.406679153442383,"[119, 1448, 1477]",1.9254734980810384,8064,123.66863649349908,31.314409628850694,27.400107381925327,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,9863907043.329334,2739.0,2921.0,False,44.85457936924886,24.0,21.0,1245mosB
420,421,123.5059868675164,437.8505214368482,1294.3746620316724,115,429,1286,132,448,1303,2589,3569.457275390625,3569.457275390625,12.678946495056152,"[121, 439, 1295]",1.9709470729817924,5491,131.39792627434275,24.665955471816687,22.06953865817782,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-3907410753.007552,2335.0,3052.0,False,44.62910425555611,19.0,17.0,1245mosB
421,422,127.87133182844244,657.7094808126411,224.510158013544,115,647,216,141,669,235,4430,5431.66015625,5431.66015625,9.298910140991213,"[122, 656, 226]",1.9480611464752504,10868,200.961534301936,28.272038638919007,24.41675979562318,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-26654864059.177708,4309.0,5575.0,False,44.17822450651978,22.0,19.0,1245mosB
422,423,130.92989130434782,875.9505434782609,320.4822463768116,115,865,311,147,888,331,5520,6292.76171875,6292.76171875,9.101434707641602,"[124, 874, 320]",2.052883603979757,14720,247.33727298699816,29.330929475137744,25.50515513733548,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-52274591032.48497,5265.0,6539.0,False,43.8401263488413,23.0,20.0,1245mosB
423,424,126.83152085700374,1053.0413893848402,718.2548287615647,115,1039,706,139,1069,732,6161,17593.390625,17593.390625,20.080331802368164,"[132, 1050, 720]",2.424976048523703,18720,185.50295474024855,38.65114352796572,33.49765560785729,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,5836394256.304134,5840.0,6550.0,False,44.29093563513279,30.0,26.0,1245mosB
424,425,131.3887692562531,1148.0132516150406,324.6687096239854,115,1137,315,148,1161,336,6037,7826.94189453125,7826.94189453125,12.43222713470459,"[142, 1150, 321]",4.298942101421113,16632,255.06656276784184,30.527516852395927,26.711576228744736,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-27732369396.20889,5447.0,6175.0,False,43.7274387041392,24.0,21.0,1245mosB
425,426,122.90028591851322,1170.4070764832022,1390.6783416726232,115,1160,1383,132,1182,1400,2798,4436.57275390625,4436.57275390625,12.655327796936035,"[125, 1172, 1392]",2.063281863837464,6358,131.39792627434275,28.632726000012774,22.125287055837944,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-4633299256.195625,2708.0,3278.0,False,44.7418388754224,22.0,17.0,1245mosB
426,427,122.51619688683216,1190.3723180479597,491.5103071098023,115,1180,483,131,1201,501,2377,3869.282958984375,3869.282958984375,14.597420692443848,"[121, 1191, 490]",1.9936795522604136,6048,123.66863649349908,27.331238123076496,23.426774760976667,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-37376883090.15302,2266.0,2572.0,False,44.7418388754224,21.0,18.0,1245mosB
427,428,127.7943372744244,1308.5346919726198,342.5415370255134,115,1295,329,141,1323,357,6428,15868.783203125,15868.783203125,21.38615608215332,"[120, 1309, 338]",6.2992325109804685,20384,200.961534301936,35.98259767605392,35.98259767605392,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,28776081110.496017,5793.0,6219.0,False,44.17822450651978,28.0,28.0,1245mosB
428,429,130.84008355576188,419.2587907624463,1915.1222003017288,116,404,1900,147,436,1931,8617,20319.1484375,20319.1484375,16.630327224731445,"[120, 418, 1910]",7.178148760453773,30752,239.60798320615444,40.80825540203944,39.53299671824976,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,36707247829.061134,8087.0,8830.0,False,43.8401263488413,32.0,31.0,1245mosB
429,430,129.4404315196998,457.8564727954972,2028.9101782363975,116,447,2020,143,469,2039,4264,5377.6103515625,5377.6103515625,11.499999046325684,"[123, 459, 2027]",3.1958121503392136,11286,208.69082408277967,28.127789999716786,24.292181429725016,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-16985910172.801765,4080.0,4982.0,False,43.95281986383288,22.0,19.0,1245mosB
430,431,133.85533608071623,480.2191274690919,939.2502486855194,116,468,928,152,494,952,7037,13127.5361328125,13127.5361328125,14.492070198059082,"[145, 482, 936]",2.786935521413054,22464,278.2544321103729,32.90103736719014,30.37018748234372,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-28541242729.553158,9292.0,11949.0,False,43.50208102376899,26.0,24.0,1245mosB
431,432,123.76162361623616,626.99926199262,1863.066051660517,116,616,1855,132,639,1872,2710,4588.591796875,4588.591796875,14.019821166992188,"[122, 626, 1862]",1.3125082488260895,6256,123.66863649349908,29.85878961758246,22.06953865817782,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-6922854912.8707695,2577.0,2748.0,False,44.62910425555611,23.0,17.0,1245mosB
432,433,135.1979797979798,402.0048722519311,1454.9257278669045,117,388,1444,156,418,1465,8415,14325.6259765625,14325.6259765625,15.840134620666504,"[149, 407, 1457]",1.389017429649401,24570,301.442301452904,37.76609657800673,26.436264182101123,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-3765598974.798676,8044.0,9674.0,False,43.27674681905439,30.0,21.0,1245mosB
433,434,129.70707554703722,580.4481712186551,825.729116754512,117,567,814,143,596,839,6261,14417.5029296875,14417.5029296875,17.898941040039062,"[137, 583, 822]",4.542158896669934,18850,200.961534301936,37.07754509671253,31.963398998119487,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,7165675250.619047,5731.0,6223.0,False,43.95281986383288,29.0,25.0,1245mosB
434,435,126.7612475848744,680.1324868893182,1554.873585426442,117,669,1545,137,692,1565,3623,6326.7109375,6326.7109375,14.96933937072754,"[122, 678, 1552]",2.7809447290575657,9200,154.58579561687384,29.63254027063908,25.76742538475049,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-5780115808.194848,3291.0,3697.0,False,44.29093563513279,23.0,20.0,1245mosB
435,436,132.9324800593582,1240.057874234836,1620.722500463736,117,1229,1611,149,1251,1633,5391,7329.1845703125,7329.1845703125,11.713115692138672,"[122, 1238, 1617]",3.0616512981586057,15488,247.33727298699816,27.91144521775325,27.91144521775325,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,16663937237.277658,4720.0,5547.0,False,43.61475692926821,22.0,22.0,1245mosB
436,437,129.02929868752486,1283.3669627469176,1794.9128993769057,117,1267,1781,142,1301,1809,7543,20442.953125,20442.953125,20.649213790893555,"[135, 1288, 1795]",2.4408917609201297,23800,193.23224452109227,43.470229147990906,35.79900848335288,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,11174855735.006807,6923.0,7451.0,False,43.95281986383288,34.0,28.0,1245mosB
437,438,133.37911321807027,1437.1193530395983,1498.9449247071946,117,1423,1488,151,1452,1509,7172,12113.5673828125,12113.5673828125,13.858293533325195,"[143, 1434, 1500]",1.4631260674335207,20706,262.7958525486855,36.69731261740667,26.573913035190884,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,1620813645.240674,6656.0,7830.0,False,43.50208102376899,29.0,21.0,1245mosB
438,439,128.9234099234099,1442.6080586080586,854.077922077922,117,1434,847,141,1452,862,3003,3082.60595703125,3082.60595703125,7.78191614151001,"[131, 1443, 855]",3.023126332698101,6480,185.50295474024855,23.072654592037885,19.227211623144985,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-17717168778.726498,2841.0,4074.0,False,44.06551924957324,18.0,15.0,1245mosB
439,440,133.71691176470588,1543.0827839756591,934.2337728194726,117,1530,921,152,1558,948,7888,13932.060546875,13932.060546875,13.939131736755373,"[122, 1547, 930]",3.1605558113197563,26460,270.5251423295292,35.431887474752884,34.16646239206122,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-6570095180.128589,7362.0,8122.0,False,43.50208102376899,28.0,27.0,1245mosB
440,441,132.98502758077225,575.6006979624001,629.8712146797253,118,559,620,153,598,643,8883,11614.408203125,11614.408203125,16.11191177368164,"[126, 587, 634]",1.4451274056256307,31395,270.5251423295292,49.47939463093398,29.180147643471653,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,5738044189.2999325,,,False,43.61475692926821,39.0,23.0,1245mosB
441,442,133.92667548052475,793.4425912742805,2043.761517339571,118,775,2032,151,812,2057,9833,26121.494140625,26121.494140625,20.98414802551269,"[123, 786, 2043]",1.8132298319137727,30525,255.06656276784184,46.82071617425342,31.63561239799814,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,37718326852.41704,9275.0,10476.0,False,43.50208102376899,37.0,25.0,1245mosB
442,443,129.61163416274377,915.4492266308002,1136.6911566913247,118,902,1125,142,930,1149,5948,12429.6181640625,12429.6181640625,14.814035415649414,"[124, 913, 1139]",2.307842524303511,16128,185.50295474024855,35.79900848335288,30.68486261411121,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-11239751916.515501,5553.0,6025.0,False,43.95281986383288,28.0,24.0,1245mosB
443,444,128.81757851282856,1209.810576370382,842.657574332445,118,1182,816,141,1238,870,19137,75077.421875,75077.421875,23.33846092224121,"[123, 1211, 853]",5.061486250809927,69552,177.77366495940493,71.78164899656774,69.21801438016105,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,45034793261.18208,17450.0,19862.0,False,44.06551924957324,56.0,54.0,1245mosB
444,445,131.75583634175692,232.3575210589651,1205.2091456077017,119,219,1187,143,248,1229,8310,18950.1484375,18950.1484375,22.981130599975582,"[135, 234, 1219]",2.7074444822913453,29232,185.50295474024855,36.88741895376241,53.42317239269084,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,46741702306.3809,7670.0,8132.0,False,43.7274387041392,29.0,42.0,1245mosB
445,446,130.6391005389333,241.96301802638916,448.72105556588,119,230,437,143,256,462,5381,11128.90625,11128.90625,15.988629341125488,"[126, 241, 446]",4.467357104274745,15600,185.50295474024855,33.15670425967584,31.881445944928917,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,54661919874.4794,4856.0,5080.0,False,43.8401263488413,26.0,25.0,1245mosB
446,447,131.01926391564433,621.1566460508973,2062.961776335801,119,604,2049,144,639,2079,9863,32991.2578125,32991.2578125,23.519025802612305,"[133, 618, 2062]",2.884011410141277,26250,193.23224452109227,44.51930355911664,38.15939955270128,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,18301877488.5572,9572.0,10560.0,False,43.7274387041392,35.0,30.0,1245mosB
447,448,128.72676935467632,677.7159468438538,1947.9434209201647,119,649,1920,139,707,1976,19866,78902.5390625,78902.5390625,25.127761840820312,"[124, 675, 1939]",4.598885792975461,64960,154.58579561687384,74.34528409888554,71.78164899656774,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,37163650308.20699,16945.0,18804.0,False,44.06551924957324,58.0,56.0,1245mosB
448,449,126.675,686.97578125,920.08203125,119,677,912,136,698,929,2560,3352.044921875,3352.044921875,10.989169120788574,"[124, 688, 922]",2.6380410430841628,6069,131.39792627434275,27.05579696686618,21.902310891322387,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-5295639053.229857,2485.0,2995.0,False,44.29093563513279,21.0,17.0,1245mosB
449,450,128.60852713178295,1050.984794275492,995.8878950506858,119,1041,988,139,1063,1006,3354,5334.34375,5334.34375,12.737677574157717,"[129, 1051, 996]",2.0494875134050483,7920,154.58579561687384,28.19991244066648,23.072654592037885,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-9479422365.563007,3241.0,4291.0,False,44.06551924957324,22.0,18.0,1245mosB
450,451,132.4981170831907,215.62119137281752,584.6516603902774,120,202,574,146,230,596,5842,11566.9951171875,11566.9951171875,13.992810249328612,"[127, 219, 584]",1.7498441042737602,16016,200.961534301936,35.523660555736825,27.91144521775325,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-47669087180.49795,5669.0,6623.0,False,43.61475692926821,28.0,22.0,1245mosB
451,452,126.65648854961832,282.9961832061069,591.2492366412214,120,273,583,135,294,601,2620,4398.9775390625,4398.9775390625,14.538307189941406,"[126, 282, 591]",2.060986989629608,5670,115.93934671265538,27.05579696686618,23.190682349158926,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,4247039474.110592,2546.0,2798.0,False,44.29093563513279,21.0,18.0,1245mosB
452,453,131.68249320225894,390.4641288433382,1921.318134281531,120,379,1912,144,403,1932,4781,8305.017578125,8305.017578125,13.527335166931152,"[127, 388, 1921]",2.089064307348997,11520,185.50295474024855,30.527516852395927,25.43959611414019,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,33446977908.74414,4533.0,5026.0,False,43.7274387041392,24.0,20.0,1245mosB
453,454,128.63249464668095,765.411937901499,531.2591006423983,120,754,521,138,779,543,3736,8031.7216796875,8031.7216796875,15.584879875183104,"[133, 764, 528]",3.2337660538512534,9900,139.12721605518644,32.045356320639904,28.19991244066648,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-9770243838.861351,3522.0,3789.0,False,44.06551924957324,25.0,22.0,1245mosB
454,455,120.0,801.6,2045.2,120,801,2044,121,803,2047,5,-6.88474178314209,-6.88474178314209,-0.7831845879554749,"[120, 802, 2044]",3.0,6,7.7292897808436924,2.616093032714533,3.92413955460588,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,-2002348110.8989048,,,False,44.967325737494825,2.0,3.0,1245mosB
455,456,134.49405732929387,1270.4178513167094,1395.3400139827545,120,1260,1387,149,1281,1405,4291,4257.1015625,4257.1015625,9.207941055297852,"[143, 1269, 1398]",2.399543340865047,10962,224.14940364446707,26.505086816228136,22.7186450927608,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-16043379302.146223,4078.0,4872.0,False,43.38941098718416,21.0,18.0,1245mosB
456,457,128.91161099750056,416.0143149284253,2010.252897068848,121,403,1999,137,430,2023,4401,11658.169921875,11658.169921875,18.33365631103516,"[126, 415, 2007]",1.8107460401597637,10368,123.66863649349908,34.608985841495105,30.76354164264342,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,16993689280.764381,4097.0,4341.0,False,44.06551924957324,27.0,24.0,1245mosB
457,458,131.73430804134105,724.3307285102093,1723.6594403831612,121,714,1713,143,736,1735,3967,8547.4453125,8547.4453125,19.08336067199707,"[136, 723, 1726]",1.9200335624848173,10648,170.04437517856124,27.983556388553808,27.983556388553808,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-15783372166.439322,3580.0,4337.0,False,43.7274387041392,22.0,22.0,1245mosB
458,459,128.81981605351172,827.8800167224081,1432.2282608695652,121,818,1424,137,838,1441,2392,3810.3935546875,3810.3935546875,15.977333068847656,"[129, 828, 1432]",1.9885840505318209,5440,123.66863649349908,25.63628342958261,21.7908402329196,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,10258125910.79979,2233.0,2631.0,False,44.06551924957324,20.0,17.0,1245mosB
459,460,131.07569892473117,923.822365591398,350.12602150537634,121,916,343,141,934,358,2325,3462.548095703125,3462.548095703125,9.036521911621094,"[126, 925, 348]",2.1935142661633247,5400,154.58579561687384,22.89563601193429,19.079696143844437,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,-6321065073.160966,,,False,43.7274387041392,18.0,15.0,1245mosB
460,461,129.21475809258615,1533.514444831187,1205.0810998955794,121,1523,1196,139,1545,1215,2873,4535.5810546875,4535.5810546875,13.583902359008787,"[127, 1534, 1204]",1.7371488609032055,7524,139.12721605518644,28.127789999716786,24.292181429725016,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,4779880935.696464,,,False,43.95281986383288,22.0,19.0,1245mosB
461,462,139.08739108149666,361.7196309584828,1324.7598667350078,122,347,1312,158,377,1340,7804,18228.615234375,18228.615234375,20.39078712463379,"[128, 359, 1320]",3.8039986998095694,30240,278.2544321103729,37.37287553602696,34.88134935903754,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-7804597832.927898,7375.0,8514.0,False,42.82614882191868,30.0,28.0,1245mosB
462,463,132.41635408852213,498.8642160540135,929.6597899474868,122,490,922,144,509,938,2666,2696.39111328125,2696.39111328125,7.521544933319092,"[126, 500, 927]",2.69671490044085,6688,170.04437517856124,24.1053382154204,20.299231580232977,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,-5815153891.1488695,,,False,43.61475692926821,19.0,16.0,1245mosB
463,464,122.0,595.5,1069.5,122,595,1069,123,597,1071,4,1.7301998138427734,1.7301998138427734,0.7098221778869629,"[122, 595, 1070]",1.0,4,7.7292897808436924,2.602974738505089,2.602974738505089,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,160562551.8775287,,,False,44.7418388754224,2.0,2.0,1245mosB
464,465,122.17857142857144,739.9285714285714,985.1071428571428,122,738,982,125,744,988,28,13.46427059173584,13.46427059173584,2.055363893508911,"[122, 741, 987]",,108,23.187869342531076,7.808924285996289,7.808924285996289,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,1251338098.8821034,,,False,44.7418388754224,6.0,6.0,1245mosB
465,466,123.93589743589745,803.6538461538462,2043.2820512820515,122,802,2040,127,807,2048,78,6.992350101470947,6.992350101470947,2.394497871398926,"[126, 805, 2043]",2.8010858921524258,200,38.64644890421846,6.49104029848086,10.385664591812452,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,2265706664.869854,,,False,44.62910425555611,5.0,8.0,1245mosB
466,467,131.62998018930222,890.5060532687652,2189.150561303104,122,877,2180,143,905,2200,4543,10104.091796875,10104.091796875,20.012752532958984,"[136, 894, 2190]",1.478943280947877,11760,162.31508539771752,35.61543841724886,25.43959611414019,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-59635467684.402596,4288.0,5153.0,False,43.7274387041392,28.0,20.0,1245mosB
