,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,flux,peak_flux,eg0,eg1,elongation,brightest_pix,max_loc,file,true_positive_mocks,true_positive_real,n_channels,n_vel,nx,dist,nx_mpc,ny,ny_mpc,tot_flux
61,62,261.2076923076923,1672.91221719457,376.9045248868778,247,1666,372,276,1681,383,2210,,3.015629768371582,9.923799109395077,4.311328790664414,2.3017959407047983,0.007371216081082821,"[260.0, 1673.0, 378.0]",data/training/Target/mask_1353mosF.fits,,,29,224.14940364446707,15,291.5365349492044,4.9615446597258765,11,3.6383037356568853,3.015629768371582
62,63,261.1228255139694,353.8861360042172,2008.9177648919347,248,347,2005,275,361,2014,1897,,0.45114490389823914,10.24265156675363,3.4611706554685866,2.959302671357862,0.0034293425269424915,"[255.0, 358.0, 2013.0]",data/training/Target/mask_1353mosF.fits,,,27,208.69082408277967,14,291.5365349492044,4.630717396958412,9,2.9767428807487204,0.45114490389823914
63,64,266.1781090623774,845.9258532757945,147.92546096508434,248,839,144,285,854,153,2549,,0.9476324319839478,8.914171418013721,3.2586226996333396,2.735564144635936,0.015569310635328293,"[280.0, 852.0, 144.0]",data/training/Target/mask_1353mosF.fits,,,37,285.9837218912166,15,290.90680687783527,4.950827567440598,9,2.9703130226399166,0.9476324319839478
64,65,258.2015503875969,1693.917054263566,672.8790697674418,250,1687,669,268,1701,678,1290,,0.2133072018623352,10.698795180722891,4.087095369429527,2.617701378036652,0.00468920124694705,"[254.0, 1692.0, 673.0]",data/training/Target/mask_1353mosF.fits,,,18,139.12721605518644,14,291.9144550354055,4.636720216187009,9,2.980601645573126,0.2133072018623352
65,66,261.2042711234912,1065.9108635097493,92.93779015784587,254,1059,88,269,1074,98,1077,,-0.023888908326625824,11.221292375931265,4.946656922393769,2.2684598006245187,0.0025534541346132755,"[262.0, 1060.0, 97.0]",data/training/Target/mask_1353mosF.fits,,,15,115.93934671265538,15,291.5365349492044,4.9615446597258765,10,3.3075190508455834,-0.023888908326625824
66,67,271.22443559096945,1724.909694555113,293.9318282425852,255,1719,290,288,1732,299,2259,,0.01585601270198822,9.252349986824544,3.444337178420446,2.6862497797232563,0.008448596112430096,"[275.0, 1728.0, 290.0]",data/training/Target/mask_1353mosF.fits,,,33,255.06656276784182,13,290.27725216810796,4.281328766716585,9,2.9638849346455625,0.01585601270198822
67,68,266.1688018085908,1320.8914845516201,2153.911077618689,258,1314,2149,275,1329,2160,1327,,2.7117233276367188,10.960515682812371,4.473110350245481,2.4503119361253556,0.015057957731187344,"[265.0, 1321.0, 2154.0]",data/training/Target/mask_1353mosF.fits,,,17,131.39792627434275,15,290.90680687783527,4.950827567440598,11,3.6304448853247666,2.7117233276367188
68,69,276.1645569620253,719.9205983889528,877.9108170310702,264,714,874,289,727,883,1738,,0.2927161455154419,10.700502067045237,3.29594237739921,3.2465683078746297,0.00312276859767735,"[272.0, 718.0, 875.0]",data/training/Target/mask_1353mosF.fits,,,25,193.23224452109227,13,289.64787074844264,4.272045956034301,9,2.9574586160347898,0.2927161455154419
69,70,279.25051975051974,98.89501039501039,814.9215176715177,266,93,811,294,106,820,1924,,0.28900784254074097,9.326960773578836,3.309978001931372,2.8178316496775975,0.004857105202972889,"[274.0, 99.0, 817.0]",data/training/Target/mask_1353mosF.fits,,,28,216.42011386362336,13,289.27032504611094,4.266477496004899,9,2.9536036738685567,0.28900784254074097
70,71,286.2115158636898,397.4093223658441,2190.3999216607913,271,390,2186,303,406,2196,2553,,3.1867971420288086,8.981464323841895,4.86524782596214,1.8460445685653726,0.009689319878816605,"[297.0, 399.0, 2190.0]",data/training/Target/mask_1353mosF.fits,,,32,247.33727298699816,16,288.3896274931806,5.2352575695954044,10,3.2718169857035244,3.1867971420288086
71,72,277.23767798466594,1740.9299014238773,248.9419496166484,271,1734,245,284,1749,254,913,,1.3700264692306519,11.816527493508326,4.830120705937661,2.446424885196406,0.01214941218495369,"[275.0, 1740.0, 248.0]",data/training/Target/mask_1353mosF.fits,,,13,100.48076715096799,15,289.52201525302087,4.927260348010868,9,2.956173564574378,1.3700264692306519
72,73,277.1524064171123,337.8850267379679,130.9157754010695,272,331,127,283,345,136,748,,0.40471649169921875,12.132768788103924,4.637376073824549,2.616300380852605,0.009707908146083355,"[275.0, 332.0, 128.0]",data/training/Target/mask_1353mosF.fits,,,11,85.02218758928062,14,289.52201525302087,4.598719104170656,9,2.956173564574378,0.40471649169921875
73,74,279.2002341920375,1298.9121779859486,2300.9156908665104,273,1292,2297,286,1306,2306,854,,-0.0002710418775677681,11.291360960573593,4.464225455282992,2.52929899568834,0.0025410607922822237,"[283.0, 1292.0, 2303.0]",data/training/Target/mask_1353mosF.fits,,,13,100.48076715096799,14,289.27032504611094,4.594721299161466,9,2.9536036738685567,-0.0002710418775677681
74,75,280.19122807017544,269.9122807017544,1049.9438596491227,277,263,1046,285,278,1055,570,,0.701664388179779,13.177052638626446,5.169748396876513,2.548876971766717,0.009401404298841953,"[280.0, 270.0, 1050.0]",data/training/Target/mask_1353mosF.fits,,,8,61.83431824674954,15,289.14449033347887,4.92083540113828,9,2.9523188346114675,0.701664388179779
75,76,287.20338983050846,869.4430992736078,543.4463276836158,279,863,540,296,877,548,1239,,0.5779829025268555,10.099465869876347,4.28985043147363,2.354269928801929,0.0031971875578165054,"[285.0, 869.0, 544.0]",data/training/Target/mask_1353mosF.fits,,,17,131.39792627434275,14,288.26384125370987,4.578734479505945,8,2.616271531589272,0.5779829025268555
76,77,290.20358208955224,1126.4238805970149,1666.4035820895522,281,1119,1662,301,1135,1672,1675,,3.7283051013946533,9.816029554498254,6.041978735436913,1.6246382161072648,0.01191400270909071,"[284.0, 1128.0, 1667.0]",data/training/Target/mask_1353mosF.fits,,,20,154.58579561687384,16,287.8865240677188,5.22612452261541,10,3.2661092133841803,3.7283051013946533
77,78,299.14872308462697,929.4261392088132,1962.4196294441663,286,923,1958,313,937,1967,1997,,0.96600341796875,9.377193553913997,4.085988563114272,2.2949632406133946,0.0039641158655285835,"[290.0, 930.0, 1962.0]",data/training/Target/mask_1353mosF.fits,,,27,208.69082408277967,14,286.75494616784806,4.554767443177196,9,2.927920319397875,0.96600341796875
78,79,297.16026812918955,1395.4265691651433,2192.435100548446,286,1389,2189,309,1403,2197,1641,,1.3840463161468506,9.684335757709677,4.2440288208606605,2.2818732309517538,0.009507276117801666,"[297.0, 1395.0, 2194.0]",data/training/Target/mask_1353mosF.fits,,,23,177.77366495940493,14,287.00635949953863,4.558760850346865,8,2.6048586755729826,1.3840463161468506
79,80,294.1632251720747,647.433628318584,951.4060963618485,288,641,947,302,655,957,1017,,0.6302949786186218,11.436929348816076,4.070507103320214,2.8097062745541583,0.004730660002678633,"[291.0, 647.0, 951.0]",data/training/Target/mask_1353mosF.fits,,,14,108.21005693181168,14,287.38353137404624,4.564751785106484,10,3.260402697331062,0.6302949786186218
80,81,300.1989304812834,1690.4235294117648,1335.4358288770054,288,1684,1332,314,1698,1340,1870,,0.617987871170044,9.562133675168727,4.000818330090971,2.3900444574676056,0.004284359980374575,"[292.0, 1690.0, 1335.0]",data/training/Target/mask_1353mosF.fits,,,26,200.96153430193598,14,286.62924987568505,4.55277090436619,8,2.6014360431370673,0.617987871170044
81,82,296.1899641577061,354.39874551971326,1099.4032258064517,289,348,1095,305,362,1104,1116,,0.609415590763092,11.444545635861024,4.1659709449290405,2.7471496530218746,0.004133764188736677,"[296.0, 353.0, 1100.0]",data/training/Target/mask_1353mosF.fits,,,16,123.66863649349908,14,287.13207654020727,4.560757718723654,9,2.931771020824473,0.609415590763092
82,83,299.22837150127225,726.4300254452926,753.4262086513995,289,720,749,310,734,759,1572,,2.385374069213867,11.700206927541652,3.9748877182128064,2.943531429562572,0.007942331954836845,"[306.0, 727.0, 755.0]",data/training/Target/mask_1353mosF.fits,,,21,162.31508539771752,14,286.75494616784806,4.554767443177196,10,3.253271318257278,2.385374069213867
83,84,306.2576530612245,528.3920068027211,1338.3979591836735,298,522,1334,315,536,1344,1176,,1.2768656015396118,11.436929348816076,4.070507103320214,2.8097062745541583,0.006868766155093908,"[304.0, 528.0, 1339.0]",data/training/Target/mask_1353mosF.fits,,,17,131.39792627434275,14,285.87521731830793,4.540793977762711,10,3.243290682622916,1.2768656015396118
84,85,311.2523759239704,812.4260823653643,1026.416050686378,299,806,1023,325,820,1031,1894,,0.2863234281539917,9.32567027890584,3.8992258429778173,2.3916722586614467,0.0026085241697728634,"[304.0, 816.0, 1029.0]",data/training/Target/mask_1353mosF.fits,,,26,200.96153430193598,14,285.2470469281789,4.530816224702253,8,2.5888912223690115,0.2863234281539917
85,86,320.30746489283075,738.920546932742,2002.9312638580932,301,732,1999,340,747,2008,2706,,0.7590115070343018,8.54304980817523,3.406560918468365,2.507822408770044,0.0038525674026459455,"[304.0, 740.0, 2003.0]",data/training/Target/mask_1353mosF.fits,,,39,301.44230145290396,15,284.1167754295796,4.835270715269965,9,2.900983194811728,0.7590115070343018
86,87,308.20045045045043,776.4448198198198,2196.4414414414414,303,770,2192,315,784,2202,888,,0.02972067892551422,13.066936638058328,5.135155924859951,2.544603674992536,0.0024658648762851954,"[308.0, 779.0, 2198.0]",data/training/Target/mask_1353mosF.fits,,,12,92.75147737012429,14,285.62392843143436,4.536802547253631,10,3.2404397782560075,0.02972067892551422
87,88,308.18435754189943,1434.4329608938547,452.4567039106145,303,1428,449,314,1442,457,716,,0.33006519079208374,13.025506475778542,4.353773302614809,2.9917741624157657,0.004862909205257893,"[309.0, 1434.0, 452.0]",data/training/Target/mask_1353mosF.fits,,,11,85.02218758928062,14,285.62392843143436,4.536802547253631,8,2.5923117843911556,0.33006519079208374
88,89,310.16630901287556,413.42703862660943,1708.4356223175967,304,407,1705,318,421,1713,932,,0.39209267497062683,11.873774491294942,4.300669953149505,2.7609127463034993,0.003904655110090971,"[308.0, 413.0, 1708.0]",data/training/Target/mask_1353mosF.fits,,,14,108.21005693181168,14,285.3726671864174,4.532811555803161,8,2.590031346999249,0.39209267497062683
89,90,317.0832876712329,1335.4476712328767,2025.4279452054795,304,1329,2022,331,1343,2030,1825,,0.22100570797920227,9.737179487179489,3.934253780407627,2.4749749331550803,0.004360118415206671,"[318.0, 1336.0, 2029.0]",data/training/Target/mask_1353mosF.fits,,,27,208.69082408277967,14,284.4934704426357,4.518846542267248,8,2.5820517911818492,0.22100570797920227
90,91,313.19118600129616,1489.3901490602723,226.40764744005185,304,1482,221,323,1498,233,1543,,3.7041940689086914,13.925420794774626,4.000790160408717,3.4806676272549164,0.014438732527196407,"[308.0, 1489.0, 225.0]",data/training/Target/mask_1353mosF.fits,,,19,146.85650583603015,16,284.9958271373942,5.173648491776728,12,3.880049912063221,3.7041940689086914
91,92,319.11498973305953,956.9009240246406,1190.8393223819303,306,951,1187,333,964,1195,1948,,0.40402355790138245,10.44390403102475,3.8754709689752485,2.694873504312774,0.00205281563103199,"[309.0, 958.0, 1191.0]",data/training/Target/mask_1353mosF.fits,,,27,208.69082408277967,13,284.24233352954525,4.192319136857234,8,2.5797724822217236,0.40402355790138245
92,93,332.1507273290003,800.9232435778397,271.9077684927267,308,795,268,358,808,277,3231,,0.9631774425506592,7.727882755619136,3.1061442995317505,2.4879342394956057,0.004561776295304298,"[329.0, 802.0, 271.0]",data/training/Target/mask_1353mosF.fits,,,50,386.46448904218454,13,282.6106165500783,4.168252776881888,9,2.885604512607753,0.9631774425506592
93,94,331.18161683277964,534.9119601328904,983.9241417497232,319,529,980,345,542,989,1806,,1.182957649230957,11.026677703554483,3.27162562054524,3.3703971610653936,0.004111865069717169,"[339.0, 535.0, 983.0]",data/training/Target/mask_1353mosF.fits,,,26,200.96153430193598,13,282.7360918440883,4.170103424777117,9,2.886885682009795,1.182957649230957
94,95,327.1758241758242,674.9035409035409,111.92307692307692,322,668,108,333,683,117,819,,0.7663865089416504,12.450760616223858,5.059939383776141,2.460654105095639,0.0075286757200956345,"[329.0, 675.0, 112.0]",data/training/Target/mask_1353mosF.fits,,,11,85.02218758928062,15,283.2380619994854,4.820316239916567,9,2.892011063933837,0.7663865089416504
95,96,332.1065420560748,1530.9392523364486,634.896261682243,325,1525,631,340,1538,640,1070,,0.22523164749145508,11.04532228702738,4.042546193698245,2.7322686638053684,0.002144932746887207,"[327.0, 1525.0, 634.0]",data/training/Target/mask_1353mosF.fits,,,15,115.93934671265538,13,282.6106165500783,4.168252776881888,9,2.885604512607753,0.22523164749145508
96,97,333.2235801581596,1141.9043853342919,113.93817397555715,327,1133,108,340,1151,121,1391,,0.027779128402471542,15.861743421349141,11.414402371865384,1.3896253964592766,0.00249946815893054,"[328.0, 1138.0, 115.0]",data/training/Target/mask_1353mosF.fits,,,13,100.48076715096799,18,282.4851481528674,5.769248299927216,13,4.166402230708254,0.027779128402471542
97,98,339.1598011363636,1355.9069602272727,2143.9147727272725,330,1349,2139,349,1363,2150,1408,,2.091404438018799,11.522109854887002,3.4966401451129996,3.2951946373408254,0.012908979319036007,"[335.0, 1356.0, 2145.0]",data/training/Target/mask_1353mosF.fits,,,19,146.85650583603015,14,281.73248257053126,4.474991474241647,11,3.515951590667177,2.091404438018799
98,99,342.2014925373134,1699.9074626865672,990.8910447761194,338,1693,987,348,1708,996,670,,0.43044358491897583,12.83471204560193,4.845932786558055,2.648553459347113,0.0058659701608121395,"[339.0, 1696.0, 993.0]",data/training/Target/mask_1353mosF.fits,,,10,77.29289780843692,15,281.3562428400985,4.788290306005907,9,2.8727966907283053,0.43044358491897583
99,100,353.1758064516129,667.4220430107526,1461.3844086021506,341,661,1457,367,675,1466,1860,,0.39123648405075073,9.656050129326411,3.7843930839699853,2.5515452319759593,0.002177483169361949,"[361.0, 664.0, 1458.0]",data/training/Target/mask_1353mosF.fits,,,26,200.96153430193598,14,279.9772276611215,4.447111299818512,9,2.85871621324311,0.39123648405075073
100,101,373.2914285714286,581.388051948052,1050.3922077922077,360,575,1046,388,589,1055,1925,,0.4925805330276489,9.286805063591084,3.3680928955925875,2.7572888728050207,0.0021269056014716625,"[383.0, 581.0, 1049.0]",data/training/Target/mask_1353mosF.fits,,,28,216.42011386362336,14,277.4720611185029,4.407319654859833,9,2.8331371321439636,0.4925805330276489
101,102,376.20483383685803,711.404833836858,981.4,365,705,977,389,719,987,1655,,0.6653130054473877,9.601354598606264,3.8929952074318552,2.466315545489746,0.0043465630151331425,"[383.0, 714.0, 983.0]",data/training/Target/mask_1353mosF.fits,,,24,185.50295474024858,14,277.0965233848541,4.401354676519383,10,3.1436952839484404,0.6653130054473877
102,103,389.24064171122996,190.90374331550802,1792.9067142008319,366,183,1788,413,200,1798,3366,,3.986854076385498,8.167715789676496,3.4504619782005364,2.36713687653387,0.007601129822432995,"[408.0, 192.0, 1792.0]",data/training/Target/mask_1353mosF.fits,,,47,363.2766196996535,17,275.4699076808125,5.31334075414588,10,3.12524112200109,3.986854076385498
103,104,388.15819209039546,154.89573703133024,1406.9075500770416,375,148,1402,402,163,1412,1947,,1.7226805686950684,10.822151154065175,3.4439982809154306,3.1423218803665014,0.0059220013208687305,"[394.0, 156.0, 1407.0]",data/training/Target/mask_1353mosF.fits,,,27,208.69082408277967,15,275.59499076298783,4.690241841920596,10,3.126660205469669,1.7226805686950684
104,105,395.22843942505136,447.9517453798768,1242.9199178644765,382,442,1239,409,455,1248,1948,,1.0129649639129639,10.615961728855154,3.228632865739444,3.288067169700886,0.0038081600796431303,"[403.0, 448.0, 1244.0]",data/training/Target/mask_1353mosF.fits,,,27,208.69082408277967,13,274.7195533222143,4.051866681364256,9,2.805032565461661,1.0129649639129639
105,106,392.199,987.916,2151.882,386,981,2148,400,995,2157,1000,,0.24774254858493805,10.773330054103425,4.6507325642528405,2.316480233009099,0.004347669426351786,"[394.0, 984.0, 2148.0]",data/training/Target/mask_1353mosF.fits,,,14,108.21005693181168,14,275.0946996189489,4.369558043757602,9,2.8088630084222266,0.24774254858493805
106,107,402.23390643742505,1739.9120351859256,1869.8964414234306,386,1734,1863,419,1747,1877,2501,,6.172331809997559,10.96,3.2,3.4250000000000003,0.01740311272442341,"[414.0, 1739.0, 1867.0]",data/training/Target/mask_1353mosF.fits,,,33,255.06656276784182,13,273.84445207523777,4.03895972391414,14,4.349699321583462,6.172331809997559
107,108,407.24574594380687,735.9002770083102,48.93549663632766,389,730,45,426,743,54,2527,,-0.0023351144045591354,8.439819684187801,3.3383046196660633,2.5281754200825604,0.0024035274982452393,"[394.0, 732.0, 45.0]",data/training/Target/mask_1353mosF.fits,,,37,285.9837218912166,13,273.2195854816429,4.029743502861557,9,2.7897170970537273,-0.0023351144045591354
108,109,402.14588859416443,1289.8848806366047,2185.906100795756,389,1283,2182,416,1297,2191,1885,,0.00683146808296442,10.325026740309982,3.6365182082479555,2.839261664328224,0.002448934130370617,"[400.0, 1286.0, 2182.0]",data/training/Target/mask_1353mosF.fits,,,27,208.69082408277967,14,273.84445207523777,4.349699321583462,9,2.796097316892127,0.00683146808296442
109,110,398.18315617334423,1293.9247751430908,1267.9084219133279,390,1287,1264,407,1302,1273,1223,,0.8084801435470581,10.6892748335366,4.492915680401832,2.379139871278552,0.003988767042756081,"[399.0, 1294.0, 1268.0]",data/training/Target/mask_1353mosF.fits,,,17,131.39792627434275,15,274.3444687753585,4.6689597041923925,9,2.8012027530001578,0.8084801435470581
110,111,398.2105263157895,817.8782894736842,1474.907894736842,392,811,1471,405,826,1480,912,,0.6551591157913208,11.413399424160492,5.194954279740031,2.1970163373086793,0.004658009856939316,"[397.0, 818.0, 1475.0]",data/training/Target/mask_1353mosF.fits,,,13,100.48076715096799,15,274.3444687753585,4.6689597041923925,9,2.8012027530001578,0.6551591157913208
111,112,406.14646464646466,1611.910101010101,2194.9025252525253,394,1604,2189,419,1620,2202,1980,,7.294347763061523,10.381863392766952,3.707551465878674,2.8001940062904818,0.02435445599257946,"[399.0, 1610.0, 2193.0]",data/training/Target/mask_1353mosF.fits,,,25,193.23224452109227,16,273.34454508945544,4.962137893884629,13,4.031586544848517,7.294347763061523
112,113,409.19649495485925,439.90334572490707,1689.89219330855,396,433,1686,423,448,1695,1883,,0.5911297798156738,9.94100067309188,3.5910882157970065,2.7682418464024208,0.002639325801283121,"[402.0, 439.0, 1689.0]",data/training/Target/mask_1353mosF.fits,,,27,208.69082408277967,15,272.9696868284328,4.645562835500635,9,2.787165499062822,0.5911297798156738
113,114,405.1724537037037,436.91550925925924,915.8831018518518,400,430,912,412,445,921,864,,0.42016464471817017,10.251025952101603,4.76911867599757,2.1494591870178965,0.0038324259221553802,"[404.0, 437.0, 916.0]",data/training/Target/mask_1353mosF.fits,,,12,92.75147737012429,15,273.4695115521562,4.654069154234308,9,2.7922689749898613,0.42016464471817017
114,115,417.22692036645526,813.4210711768851,2351.404157857646,400,806,2347,435,822,2357,2838,,-0.049307070672512054,8.469346081069963,6.1767111583938705,1.3711740542635713,0.002850075950846076,"[428.0, 807.0, 2347.0]",data/training/Target/mask_1353mosF.fits,,,35,270.5251423295292,16,271.9703662983953,4.93719185133653,10,3.0855383801351888,-0.049307070672512054
115,116,429.2219140083218,346.37424872861766,444.4163199260287,406,337,439,453,357,451,4326,,7.96647834777832,10.090758727709705,6.245737548180509,1.615623239027922,0.01455723401159048,"[448.0, 344.0, 445.0]",data/training/Target/mask_1353mosF.fits,,,47,363.2766196996535,20,270.47220725591905,6.137873168062682,12,3.6823194027782895,7.96647834777832
116,117,433.26684819605174,382.4448604492852,2295.4145677331517,412,376,2292,456,390,2300,2938,,0.11139629036188126,9.410607327653306,3.029134262901385,3.1066986508018224,0.010908687487244606,"[446.0, 383.0, 2295.0]",data/training/Target/mask_1353mosF.fits,,,44,340.0887503571225,14,269.9730398983072,4.288206460245748,8,2.4502649222692465,0.11139629036188126
117,118,428.1728446480633,696.4069137859225,254.40024989587673,414,689,249,443,705,260,2401,,4.319277763366699,9.94226720651901,5.148596991011857,1.931063399189271,0.010324150323867798,"[418.0, 698.0, 255.0]",data/training/Target/mask_1353mosF.fits,,,29,224.14940364446707,16,270.5970161987482,4.912260852370376,11,3.3769837288662576,4.319277763366699
118,119,434.19228020014293,735.4081486776269,1166.4100548010483,415,726,1159,454,746,1175,4197,,14.983132362365723,16.062263377244054,5.326559452720278,3.015504383235795,0.02384747378528118,"[449.0, 733.0, 1164.0]",data/training/Target/mask_1353mosF.fits,,,39,301.44230145290396,20,269.84826515951784,6.1237139407957475,16,4.8986684614791125,14.983132362365723
119,120,430.1955702167766,813.4208294062205,178.4066918001885,415,807,174,446,821,184,2122,,1.487641453742981,9.53211612380151,3.737928320642935,2.5501067185156607,0.01376800611615181,"[424.0, 820.0, 175.0]",data/training/Target/mask_1353mosF.fits,,,31,239.60798320615444,14,270.3474051550233,4.294152815159358,10,3.067125679643224,1.487641453742981
120,121,421.13461538461536,534.3846153846154,660.4146634615385,416,528,656,428,542,665,832,,0.22546014189720154,12.84277943321758,4.225089684599511,3.039646585498439,0.0026853950694203377,"[423.0, 533.0, 661.0]",data/training/Target/mask_1353mosF.fits,,,12,92.75147737012429,14,271.4708704199393,4.311997748893071,9,2.771861787388023,0.22546014189720154
121,122,427.20555188367484,1302.419695968275,1010.4434897554528,417,1296,1007,438,1310,1015,1513,,0.3321184515953064,10.07010478504698,4.193131383900075,2.4015714899161282,0.002118428237736225,"[426.0, 1302.0, 1010.0]",data/training/Target/mask_1353mosF.fits,,,21,162.31508539771752,14,270.7218319840717,4.300100148077561,8,2.457060930428108,0.3321184515953064
122,123,440.20940906483077,961.4010327022376,1759.4400458978773,429,955,1756,453,969,1764,1743,,1.0727264881134033,9.684335757709677,4.2440288208606605,2.2818732309517538,0.003975219558924437,"[446.0, 962.0, 1759.0]",data/training/Target/mask_1353mosF.fits,,,24,185.50295474024858,14,269.09976032863364,4.274335434110378,8,2.442339070496375,1.0727264881134033
123,124,448.14659949622165,754.9511335012594,2148.9229219143576,435,749,2145,462,762,2154,1985,,1.6944018602371216,10.700502067045237,3.29594237739921,3.2465683078746297,0.015133355744183064,"[437.0, 756.0, 2147.0]",data/training/Target/mask_1353mosF.fits,,,27,208.69082408277967,13,268.1021366683655,3.9542657289304604,9,2.737465226374213,1.6944018602371216
124,125,450.17001281503633,1281.9222554463904,1368.9209739427595,438,1273,1364,463,1292,1375,2341,,6.432702541351318,9.787277008630683,7.984494763141088,1.2257853876755984,0.015857139602303505,"[457.0, 1280.0, 1369.0]",data/training/Target/mask_1353mosF.fits,,,25,193.23224452109227,19,267.85279907707127,5.774412320303078,11,3.3427365789953494,6.432702541351318
125,126,445.2301369863014,341.41506849315067,1054.4,440,335,1050,451,349,1059,730,,0.2757193446159363,12.24926153659764,4.24584774972044,2.8849978281496718,0.0034206542186439037,"[447.0, 342.0, 1054.0]",data/training/Target/mask_1353mosF.fits,,,11,85.02218758928062,14,268.4761942911157,4.264430815814116,9,2.7412845533951145,0.2757193446159363
126,127,447.1855249745158,731.8868501529053,2160.902140672783,441,725,2157,454,740,2166,981,,0.5977483987808228,11.525773195876289,5.154426612817515,2.236092209988041,0.01103492546826601,"[448.0, 739.0, 2159.0]",data/training/Target/mask_1353mosF.fits,,,13,100.48076715096799,15,268.2268157106122,4.564845793053481,9,2.7387382656227968,0.5977483987808228
127,128,462.2,1441.8864285714285,2039.8957142857143,442,1436,2035,483,1449,2045,2800,,1.3798872232437134,8.454781446703151,3.2369081768046537,2.6119929837025446,0.004505365155637264,"[477.0, 1442.0, 2039.0]",data/training/Target/mask_1353mosF.fits,,,41,316.9008810145914,13,266.35734710323396,3.9285316498689067,10,3.0218579638059193,1.3798872232437134
128,129,459.19788453063023,465.89510797708243,196.91141472014104,444,459,192,476,474,202,2269,,1.9897351264953613,9.688302925288408,3.2734110203572975,2.9596964344034364,0.005272597074508667,"[470.0, 466.0, 196.0]",data/training/Target/mask_1353mosF.fits,,,32,247.33727298699816,15,266.73111794294135,4.539391105965826,10,3.026098441498357,1.9897351264953613
129,130,459.19299820466784,521.8563734290843,1132.890933572711,444,515,1128,475,530,1139,2228,,1.8162094354629517,9.989864387904301,3.358230939549254,2.9747401437630594,0.005188413430005312,"[470.0, 521.0, 1134.0]",data/training/Target/mask_1353mosF.fits,,,31,239.60798320615444,15,266.73111794294135,4.539391105965826,11,3.328738276308409,1.8162094354629517
130,131,453.16858917480033,570.9370008873115,1901.9316770186335,446,564,1898,461,578,1907,1127,,0.6670272350311279,11.129736379047174,3.920924094171,2.838549309228678,0.0036520264111459255,"[450.0, 571.0, 1901.0]",data/training/Target/mask_1353mosF.fits,,,15,115.93934671265538,14,267.4788439147146,4.2485890698056155,9,2.7311010762776364,0.6670272350311279
131,132,454.1881422924901,1043.9209486166008,170.93517786561264,446,1037,167,464,1051,176,1265,,0.019926469773054123,11.129736379047174,3.920924094171,2.838549309228678,0.002092326059937477,"[452.0, 1045.0, 172.0]",data/training/Target/mask_1353mosF.fits,,,18,139.12721605518644,14,267.35420585157226,4.246609339726787,9,2.7298284554474757,0.019926469773054123
132,133,456.19388576025744,1580.9074818986323,186.89541432019308,448,1574,183,465,1589,192,1243,,0.8997732400894165,10.396243977276157,4.508028602496691,2.3061619377300273,0.004832928068935871,"[456.0, 1581.0, 187.0]",data/training/Target/mask_1353mosF.fits,,,17,131.39792627434275,15,267.10495020838664,4.545753209022914,9,2.7272834229304754,0.8997732400894165
133,134,459.20520231213874,1016.8656069364162,744.9176300578034,454,1010,741,465,1025,750,692,,0.23043404519557953,12.759291453884861,5.054060178308059,2.52456262959581,0.002852003090083599,"[458.0, 1019.0, 744.0]",data/training/Target/mask_1353mosF.fits,,,11,85.02218758928062,15,266.73111794294135,4.539391105965826,9,2.723466396927363,0.23043404519557953
134,135,464.1342486651411,609.8840579710145,1946.8916857360794,456,603,1943,474,618,1952,1311,,1.0873384475708008,10.706679319298733,4.870907928618188,2.1980869842341844,0.004900814034044743,"[460.0, 609.0, 1947.0]",data/training/Target/mask_1353mosF.fits,,,18,139.12721605518644,15,266.108200661363,4.5287899238107165,9,2.7171060806000913,1.0873384475708008
135,136,466.2192103712434,656.9275191514437,699.9051266941661,456,650,696,478,665,705,1697,,2.0102014541625977,10.045948433909853,5.080965146337056,1.9771732622791416,0.005833415314555168,"[472.0, 658.0, 699.0]",data/training/Target/mask_1353mosF.fits,,,22,170.04437517856124,15,265.8590815086076,4.524550263755058,9,2.7145624417228844,2.0102014541625977
136,137,469.2031168831169,663.8825974025974,645.9038961038962,456,658,642,483,671,651,1925,,0.3528742492198944,9.910742407860027,3.2904535797942924,3.0119684619527782,0.0024210733827203512,"[475.0, 661.0, 649.0]",data/training/Target/mask_1353mosF.fits,,,27,208.69082408277967,13,265.4854539367599,3.915672008724973,9,2.710747505750133,0.3528742492198944
137,138,477.2226720647773,1390.3708502024292,1462.3829959514171,469,1384,1458,486,1398,1467,1235,,0.5846832394599915,11.466029580239624,4.256077857776903,2.6940366138482084,0.003318498842418194,"[480.0, 1389.0, 1462.0]",data/training/Target/mask_1353mosF.fits,,,17,131.39792627434275,14,264.48941376110037,4.201105462916532,9,2.700577406478182,0.5846832394599915
138,139,488.1060869565217,1527.4295652173912,1119.3952173913044,472,1521,1115,505,1535,1124,2300,,0.42319247126579285,9.506754640498773,3.560612595380378,2.6699772541480806,0.0021312974859029055,"[495.0, 1526.0, 1119.0]",data/training/Target/mask_1353mosF.fits,,,33,255.06656276784182,14,263.1205706284279,4.179362988309438,9,2.6866007909889618,0.42319247126579285
