,label,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,inertia_tensor_eigvals-2,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,flux,peak_flux,file,brightest_pix,max_loc,true_positive_mocks,tot_flux
4569,4570,9.340194712336537,9.247616355703798,2.2506138476509943,614.5845070422536,1597.0422535211267,2195.9295774647885,612,1594,2190,618,1602,2201,142,,0.6913484334945679,data/mto_output/mtocubeout_loud_1245mosH.fits,0.031124401837587357,"[615, 1597, 2192]",False,0.6913484334945679
4570,4571,3.083974188763612,2.954904966115044,0.8400270951213443,613.03125,1633.5625,2193.34375,612,1632,2191,615,1636,2197,32,,0.22570517659187317,data/mto_output/mtocubeout_loud_1245mosH.fits,0.030293740332126617,"[614, 1632, 2195]",False,0.22570517659187317
4571,4572,1.7465215563731422,1.690847284411959,0.9338311592149001,613.48,1659.28,2178.16,612,1658,2177,616,1662,2181,25,,0.26125192642211914,data/mto_output/mtocubeout_loud_1245mosH.fits,0.052442487329244614,"[615, 1658, 2178]",False,0.26125192642211914
4572,4573,7.603360863578533,6.408836688080601,5.878382493361067,616.1698841698842,2.6795366795366795,921.980694980695,613,0,918,620,8,926,259,,1.5657258033752441,data/mto_output/mtocubeout_loud_1245mosH.fits,0.0478670634329319,"[614, 3, 923]",False,1.5657258033752441
4573,4574,3.7550854370329003,3.3370805551529963,2.491450787859453,615.5952380952381,16.607142857142858,479.73809523809524,613,14,478,619,20,483,84,,0.5916814804077148,data/mto_output/mtocubeout_loud_1245mosH.fits,0.032074831426143646,"[615, 14, 478]",False,0.5916814804077148
4574,4575,20.468342920469528,15.65872236279179,9.277109888443166,618.278863232682,19.014209591474245,1961.6234458259325,613,13,1955,624,25,1969,563,,3.184691905975342,data/mto_output/mtocubeout_loud_1245mosH.fits,0.05017693713307381,"[615, 18, 1955]",False,3.184691905975342
4575,4576,5.190986624897183,4.692533615466458,2.571962269172922,615.3063063063063,26.64864864864865,968.8468468468468,613,23,967,619,31,972,111,,0.6328064799308777,data/mto_output/mtocubeout_loud_1245mosH.fits,0.02078595757484436,"[617, 29, 968]",False,0.6328064799308777
4576,4577,2.7281697667634415,2.5445363984216156,1.2162884808589627,614.1219512195122,69.6829268292683,219.390243902439,613,68,217,616,73,223,41,,0.563409149646759,data/mto_output/mtocubeout_loud_1245mosH.fits,0.06526641547679901,"[615, 71, 220]",False,0.563409149646759
4577,4578,33.0145811801149,31.585113142024532,5.127856653330681,615.9693486590038,993.852490421456,232.7088122605364,613,986,223,620,1005,241,522,,3.1281583309173584,data/mto_output/mtocubeout_loud_1245mosH.fits,0.057983554899692535,"[615, 995, 225]",False,3.1281583309173584
4578,4579,3.048871131352035,2.3066612845196692,1.5896471682492777,614.7826086956521,1041.8260869565217,232.56521739130434,613,1040,231,618,1045,235,46,,0.32202082872390747,data/mto_output/mtocubeout_loud_1245mosH.fits,0.030837243422865868,"[614, 1043, 231]",False,0.32202082872390747
4579,4580,4.066724763281147,3.882146817885184,1.4394617521670041,614.2666666666667,1078.7333333333333,201.61666666666667,613,1075,200,617,1083,204,60,,0.6731182932853699,data/mto_output/mtocubeout_loud_1245mosH.fits,0.05011558532714844,"[614, 1081, 202]",False,0.6731182932853699
4580,4581,0.9216034628647632,0.8170937315722187,0.5422945411002078,613.5454545454545,1089.1818181818182,219.72727272727272,613,1088,219,615,1091,222,11,,0.08704189956188202,data/mto_output/mtocubeout_loud_1245mosH.fits,0.02429388463497162,"[614, 1090, 219]",False,0.08704189956188202
4581,4582,6.7325001060101375,5.0237971588103205,3.256788134628578,614.189393939394,1102.0833333333333,179.56060606060606,613,1099,176,617,1107,184,132,,1.051896572113037,data/mto_output/mtocubeout_loud_1245mosH.fits,0.04781259223818779,"[614, 1100, 178]",False,1.051896572113037
4582,4583,2.7230466853199427,2.2560004427614446,1.3862116464575789,614.170731707317,1107.2926829268292,167.53658536585365,613,1105,166,616,1110,171,41,,0.5758519768714905,data/mto_output/mtocubeout_loud_1245mosH.fits,0.056742291897535324,"[614, 1108, 166]",False,0.5758519768714905
4583,4584,114.87277664968133,87.59936686550526,40.07025666449081,623.350549976088,1276.4576757532282,2151.1530368244858,613,1268,2133,637,1286,2165,2091,,9.735919952392578,data/mto_output/mtocubeout_loud_1245mosH.fits,0.07630898803472519,"[615, 1272, 2156]",False,9.735919952392578
4584,4585,16.359709466508175,14.400017417203152,4.911170493831475,618.1242603550296,1292.8550295857988,2177.0295857988167,613,1288,2172,624,1299,2182,338,,2.061185836791992,data/mto_output/mtocubeout_loud_1245mosH.fits,0.0639544129371643,"[615, 1290, 2177]",False,2.061185836791992
4585,4586,1.9330319933068267,1.393543302557718,1.1726247041354545,614.52,1338.84,2160.12,613,1337,2159,617,1342,2162,25,,0.32278504967689514,data/mto_output/mtocubeout_loud_1245mosH.fits,0.03446359559893608,"[615, 1337, 2160]",False,0.32278504967689514
4586,4587,3.1295877203639733,2.739018458417367,1.4179488234821274,614.0425531914893,1435.4255319148936,2241.2978723404253,613,1433,2239,616,1439,2245,47,,0.5496599078178406,data/mto_output/mtocubeout_loud_1245mosH.fits,0.046016424894332886,"[615, 1435, 2239]",False,0.5496599078178406
4587,4588,5.271095749850873,4.558116295849935,2.7193908080447304,615.0775862068965,1504.6206896551723,2244.344827586207,613,1502,2241,618,1509,2248,116,,0.9125638604164124,data/mto_output/mtocubeout_loud_1245mosH.fits,0.040248189121484756,"[614, 1505, 2245]",False,0.9125638604164124
4588,4589,2.883372545700046,2.759232414312681,0.9065226800240036,614.0,1562.7272727272727,2238.121212121212,613,1561,2236,616,1566,2241,33,,0.19808097183704376,data/mto_output/mtocubeout_loud_1245mosH.fits,0.0362672321498394,"[615, 1563, 2240]",False,0.19808097183704376
4589,4590,6.928628383876533,6.6076225402596025,4.2120476316016076,615.3744075829384,1572.1232227488151,2207.450236966825,613,1568,2205,619,1577,2211,211,,1.4865237474441528,data/mto_output/mtocubeout_loud_1245mosH.fits,0.04877246916294098,"[615, 1571, 2205]",False,1.4865237474441528
4590,4591,6.006112535539852,5.794084771258506,2.1027153145608657,615.3203883495146,1600.7378640776699,2220.0582524271845,613,1596,2217,618,1605,2224,103,,0.5717272162437439,data/mto_output/mtocubeout_loud_1245mosH.fits,0.03576110303401947,"[615, 1601, 2222]",False,0.5717272162437439
4591,4592,1.7392799086479682,1.7130854976999306,1.108871216719878,614.1379310344828,1615.4827586206898,2188.862068965517,613,1614,2188,616,1618,2191,29,,0.37133339047431946,data/mto_output/mtocubeout_loud_1245mosH.fits,0.04684784635901451,"[615, 1617, 2189]",False,0.37133339047431946
4592,4593,6.686157996008194,6.0030644070578205,3.5016426488371,615.3470588235294,1650.8764705882354,2194.705882352941,613,1647,2192,619,1655,2198,170,,1.212477684020996,data/mto_output/mtocubeout_loud_1245mosH.fits,0.04521599039435387,"[615, 1647, 2196]",False,1.212477684020996
4593,4594,1.6777367230903946,1.5930231907530343,0.9688234194899044,614.0416666666666,1666.9583333333333,2200.9583333333335,613,1665,2200,616,1670,2203,24,,0.29246196150779724,data/mto_output/mtocubeout_loud_1245mosH.fits,0.05988766625523567,"[615, 1668, 2202]",False,0.29246196150779724
4594,4595,2.2372776288622953,1.9448526389599645,1.3348450408197168,615.1111111111111,10.5,1045.5833333333333,614,9,1044,617,14,1048,36,,0.05698808655142784,data/mto_output/mtocubeout_loud_1245mosH.fits,0.02572156861424446,"[615, 13, 1044]",False,0.05698808655142784
4595,4596,6.115218728854606,5.807848182357052,1.224175544563576,616.3064516129032,10.838709677419354,368.0,614,10,364,620,13,372,62,,0.3958750367164612,data/mto_output/mtocubeout_loud_1245mosH.fits,0.05723046883940697,"[615, 11, 366]",False,0.3958750367164612
4596,4597,34.03696584589396,33.07436157899643,6.450712218890132,618.8508474576271,19.138983050847457,1700.2593220338983,614,11,1694,625,28,1709,590,,2.9264869689941406,data/mto_output/mtocubeout_loud_1245mosH.fits,0.05053604766726494,"[621, 19, 1703]",False,2.9264869689941406
4597,4598,2.658007503348551,2.321358707464629,1.6317700499382926,616.2553191489362,20.617021276595743,1108.404255319149,614,18,1107,619,23,1111,47,,0.5265082120895386,data/mto_output/mtocubeout_loud_1245mosH.fits,0.03154722973704338,"[615, 22, 1109]",False,0.5265082120895386
4598,4599,2.8656492042012913,2.52382514714278,1.9427478708781507,615.5333333333333,27.05,1801.3833333333334,614,25,1799,618,30,1804,60,,0.35900992155075073,data/mto_output/mtocubeout_loud_1245mosH.fits,0.025856032967567444,"[617, 25, 1802]",False,0.35900992155075073
4599,4600,17.378313951615617,16.916270268933552,2.969952268602693,617.1538461538462,36.323076923076925,1753.1384615384616,614,33,1747,624,40,1763,195,,0.8902909755706787,data/mto_output/mtocubeout_loud_1245mosH.fits,0.026211006566882133,"[623, 35, 1748]",False,0.8902909755706787
4600,4601,3.399249536622923,2.67120594997487,2.48359856745626,615.9594594594595,52.0,322.2432432432432,614,50,320,619,55,326,74,,0.5236173868179321,data/mto_output/mtocubeout_loud_1245mosH.fits,0.025090597569942474,"[615, 52, 323]",False,0.5236173868179321
4601,4602,1.8772337803688253,1.49343770466282,1.4086253899683547,615.5,101.28125,210.0,614,100,209,618,104,212,32,,0.1929042935371399,data/mto_output/mtocubeout_loud_1245mosH.fits,0.02589244768023491,"[614, 100, 211]",False,0.1929042935371399
4602,4603,2.601589466398552,2.56077366904906,0.7713103339401427,614.8214285714286,106.03571428571429,285.0,614,104,284,617,110,287,28,,0.21822045743465424,data/mto_output/mtocubeout_loud_1245mosH.fits,0.02851139008998871,"[615, 106, 284]",False,0.21822045743465424
4603,4604,1.7688282377286826,1.5681270292692628,0.8444506286936644,615.6666666666666,185.47619047619048,162.0,614,185,161,619,188,164,21,,0.20891213417053223,data/mto_output/mtocubeout_loud_1245mosH.fits,0.0448782742023468,"[615, 187, 162]",False,0.20891213417053223
4604,4605,9.231162083584147,7.82771285120086,4.24240330540524,617.4827586206897,210.8793103448276,179.18103448275863,614,207,176,622,217,183,232,,1.113157868385315,data/mto_output/mtocubeout_loud_1245mosH.fits,0.031427063047885895,"[615, 210, 180]",False,1.113157868385315
4605,4606,6.924860921250064,5.957556270477764,2.624632264039576,617.025641025641,219.83760683760684,161.1196581196581,614,217,157,621,224,166,117,,0.7319955229759216,data/mto_output/mtocubeout_loud_1245mosH.fits,0.05234824866056442,"[615, 221, 159]",False,0.7319955229759216
4606,4607,11.261949269930561,9.798834820932617,7.39657026322889,617.892523364486,894.9696261682243,148.74065420560748,614,889,144,623,901,153,428,,2.9877419471740723,data/mto_output/mtocubeout_loud_1245mosH.fits,0.04814549908041954,"[616, 892, 152]",False,2.9877419471740723
4607,4608,0.9736354804541916,0.7481768390873408,0.5922372672353272,614.3636363636364,1263.3636363636363,2141.818181818182,614,1262,2141,616,1265,2144,11,,0.16162554919719696,data/mto_output/mtocubeout_loud_1245mosH.fits,0.02612137235701084,"[615, 1264, 2142]",False,0.16162554919719696
4608,4609,2.475549373920951,2.051545248314869,1.6836804250231578,615.7608695652174,1332.3260869565217,2128.2391304347825,614,1330,2126,618,1335,2131,46,,0.3527303636074066,data/mto_output/mtocubeout_loud_1245mosH.fits,0.029914312064647675,"[615, 1331, 2130]",False,0.3527303636074066
4609,4610,0.7867932033426878,0.5555555555555557,0.4354290188795346,614.3333333333334,1399.0,9.0,614,1398,8,616,1401,11,6,,0.093783900141716,data/mto_output/mtocubeout_loud_1245mosH.fits,0.02250787429511547,"[614, 1399, 10]",False,0.093783900141716
4610,4611,5.337377247173822,4.8901708439655005,2.6056619680322735,616.0576923076923,1491.0288461538462,2241.201923076923,614,1488,2239,620,1495,2245,104,,0.5971221923828125,data/mto_output/mtocubeout_loud_1245mosH.fits,0.037506479769945145,"[615, 1492, 2243]",False,0.5971221923828125
4611,4612,1.358715395859113,1.1895146349254415,0.9088336811268029,615.578947368421,1643.6315789473683,2202.8947368421054,614,1642,2202,618,1646,2205,19,,0.20762981474399567,data/mto_output/mtocubeout_loud_1245mosH.fits,0.04355226084589958,"[615, 1644, 2202]",False,0.20762981474399567
4612,4613,136.05686795449975,120.0829549911081,42.558451037010364,630.2334836826744,17.778190501459274,868.5526664897851,615,2,848,647,31,895,3769,,16.182313919067383,data/mto_output/mtocubeout_loud_1245mosH.fits,0.05098166689276695,"[641, 20, 860]",False,16.182313919067383
4613,4614,8.108807172245884,7.153321889137791,2.4700452898382954,617.3968253968254,34.08730158730159,394.0238095238095,615,30,391,621,39,399,126,,0.6415587663650513,data/mto_output/mtocubeout_loud_1245mosH.fits,0.02696845307946205,"[615, 32, 395]",False,0.6415587663650513
4614,4615,2.131085162866161,1.8184005260872478,1.5992643110465907,616.875,166.65,148.75,615,165,147,620,170,151,40,,0.3153647184371948,data/mto_output/mtocubeout_loud_1245mosH.fits,0.05156148597598076,"[615, 167, 150]",False,0.3153647184371948
4615,4616,1.4321234342259588,1.2175457111096295,0.6472058546644108,615.4375,169.25,209.3125,615,168,208,617,171,212,16,,0.21227145195007324,data/mto_output/mtocubeout_loud_1245mosH.fits,0.030257217586040497,"[615, 170, 211]",False,0.21227145195007324
4616,4617,4.000888836566503,3.6793131842708893,1.8132393371873,616.4166666666666,435.65277777777777,6.972222222222222,615,433,5,619,440,10,72,,0.24717414379119873,data/mto_output/mtocubeout_loud_1245mosH.fits,0.023561516776680946,"[615, 436, 5]",False,0.24717414379119873
4617,4618,5.295514060102448,4.652179380448315,3.146389399685927,617.2307692307693,943.0846153846154,226.01538461538462,615,941,223,621,946,231,130,,0.6406670808792114,data/mto_output/mtocubeout_loud_1245mosH.fits,0.026666807010769844,"[615, 941, 227]",False,0.6406670808792114
4618,4619,1.4441850236391547,1.2982246575393466,0.7593204226277271,615.8823529411765,1308.4117647058824,2143.6470588235293,615,1307,2142,618,1310,2146,17,,0.10871180146932602,data/mto_output/mtocubeout_loud_1245mosH.fits,0.04778130725026131,"[615, 1308, 2142]",False,0.10871180146932602
4619,4620,34.2056216295633,28.128161375734262,13.378768121292486,624.5290322580645,6.305069124423963,459.41658986175116,617,0,451,630,20,468,1085,,3.727583885192871,data/mto_output/mtocubeout_loud_1245mosH.fits,0.03427204489707947,"[629, 10, 462]",False,3.727583885192871
4620,4621,31.469462022535467,25.828143001505495,11.058949345659913,623.7641509433962,3.404312668463612,1897.4528301886792,617,0,1889,632,10,1907,742,,3.065765857696533,data/mto_output/mtocubeout_loud_1245mosH.fits,0.03636378422379494,"[623, 5, 1897]",False,3.065765857696533
4621,4622,2.1131860175237738,2.0403169758858097,0.7978858954793046,617.75,791.9583333333334,169.54166666666666,617,790,168,620,795,172,24,,0.15441551804542542,data/mto_output/mtocubeout_loud_1245mosH.fits,0.0171788539737463,"[619, 791, 171]",False,0.15441551804542542
4622,4623,17.754653851970215,16.76719955044963,9.113693411927246,621.3179856115108,5.0,404.36258992805756,618,0,399,627,13,410,695,,2.780571460723877,data/mto_output/mtocubeout_loud_1245mosH.fits,0.02661525458097458,"[622, 3, 400]",False,2.780571460723877
4623,4624,138.0427965457581,130.28081927092234,41.896580154267035,635.5045142650777,9.760924521487901,1776.797038642109,618,0,1768,652,29,1789,2769,,10.111407279968262,data/mto_output/mtocubeout_loud_1245mosH.fits,0.06231612339615822,"[645, 1, 1771]",False,10.111407279968262
4624,4625,1.7790516502601954,1.4049852125136026,1.139694275772153,619.4814814814815,15.444444444444445,1999.037037037037,618,14,1998,622,18,2001,27,,0.1698364019393921,data/mto_output/mtocubeout_loud_1245mosH.fits,0.02198570966720581,"[620, 14, 1998]",False,0.1698364019393921
4625,4626,4.776992069040974,3.427920466287684,2.872045364173378,620.6808510638298,33.90425531914894,1943.3085106382978,618,32,1941,624,38,1947,94,,0.6058328747749329,data/mto_output/mtocubeout_loud_1245mosH.fits,0.029443806037306786,"[620, 32, 1941]",False,0.6058328747749329
4626,4627,9.751158914076651,8.591859506927163,3.5763729300195504,621.3333333333334,216.11111111111111,143.1352657004831,618,211,140,625,222,147,207,,1.468080997467041,data/mto_output/mtocubeout_loud_1245mosH.fits,0.03167982026934624,"[618, 216, 143]",False,1.468080997467041
4627,4628,391.48107471618187,378.9090372827952,46.445369632379254,634.2937584803257,15.041836273179557,532.990275893261,619,0,497,652,40,559,4422,,20.362396240234375,data/mto_output/mtocubeout_loud_1245mosH.fits,0.06812432408332825,"[637, 6, 532]",False,20.362396240234375
4628,4629,5.563531146917194,5.021036564465235,2.498136614565141,623.1351351351351,39.26126126126126,1894.144144144144,619,36,1892,627,43,1897,111,,0.5681158900260925,data/mto_output/mtocubeout_loud_1245mosH.fits,0.025995731353759766,"[619, 39, 1894]",False,0.5681158900260925
4629,4630,259.1174077848359,231.36294097343654,86.68426915348424,641.0659639578374,949.1584495069704,196.29462767766066,619,922,174,652,974,213,5882,,22.003036499023438,data/mto_output/mtocubeout_loud_1245mosH.fits,0.05600658431649208,"[641, 942, 176]",False,22.003036499023438
4630,4631,11.867078553474478,10.008266201120762,3.700061794747597,621.5721393034826,974.0248756218906,195.83084577114428,619,970,191,625,980,202,201,,1.452433466911316,data/mto_output/mtocubeout_loud_1245mosH.fits,0.043390482664108276,"[621, 974, 193]",False,1.452433466911316
4631,4632,4.4903252084605265,3.405972037043674,3.284694490032987,620.9090909090909,1344.6,2225.1181818181817,619,1342,2222,624,1348,2229,110,,0.7911911606788635,data/mto_output/mtocubeout_loud_1245mosH.fits,0.024858731776475906,"[623, 1342, 2226]",False,0.7911911606788635
4632,4633,9.13129123318954,7.658287920935534,3.095651240902172,624.006711409396,0.9194630872483222,1811.6107382550335,620,0,1806,628,4,1817,149,,0.8467913866043091,data/mto_output/mtocubeout_loud_1245mosH.fits,0.034526750445365906,"[626, 0, 1807]",False,0.8467913866043091
4633,4634,1.9054849434213856,1.6736239913118711,1.2342243986000763,621.6,28.3,1952.9,620,27,1951,624,31,1956,30,,0.21828794479370117,data/mto_output/mtocubeout_loud_1245mosH.fits,0.03442029282450676,"[620, 30, 1951]",False,0.21828794479370117
4634,4635,51.36016100079766,37.25205718767707,21.441710347943268,635.5288778877888,45.212046204620464,300.87541254125415,620,37,296,647,57,307,1212,,5.627331256866455,data/mto_output/mtocubeout_loud_1245mosH.fits,0.04090028256177902,"[642, 42, 300]",False,5.627331256866455
4635,4636,13.760251991087985,10.177304315079029,5.127112647600873,622.56038647343,932.0772946859903,169.2463768115942,620,927,163,626,938,176,207,,1.7142364978790283,data/mto_output/mtocubeout_loud_1245mosH.fits,0.047742102295160294,"[623, 937, 167]",False,1.7142364978790283
4636,4637,1.539186745083343,1.2373978495644695,0.7912824413632684,620.4736842105264,962.578947368421,188.1578947368421,620,961,187,622,965,190,19,,0.22199106216430664,data/mto_output/mtocubeout_loud_1245mosH.fits,0.04283575341105461,"[620, 962, 189]",False,0.22199106216430664
4637,4638,4.762157238808145,4.598781942036285,2.6935678283183844,622.566371681416,1521.796460176991,2239.1327433628317,620,1519,2237,626,1526,2242,113,,0.5718259811401367,data/mto_output/mtocubeout_loud_1245mosH.fits,0.021784385666251183,"[624, 1524, 2239]",False,0.5718259811401367
4638,4639,36.192694830683614,34.438821728770755,7.2865365017701365,627.1971428571428,1558.2542857142857,2255.2757142857145,620,1550,2249,638,1568,2260,700,,2.753614664077759,data/mto_output/mtocubeout_loud_1245mosH.fits,0.042796459048986435,"[624, 1550, 2253]",False,2.753614664077759
4639,4640,5.0935815710623285,3.9799315439292537,2.966321595752221,622.8,1566.2545454545455,2239.172727272727,620,1563,2237,626,1570,2242,110,,0.5979207754135132,data/mto_output/mtocubeout_loud_1245mosH.fits,0.026676036417484283,"[624, 1567, 2237]",False,0.5979207754135132
4640,4641,5.489636263876647,4.855112607789726,3.982182998475372,623.1975308641976,1578.216049382716,2249.7098765432097,620,1575,2247,627,1583,2253,162,,1.0999627113342285,data/mto_output/mtocubeout_loud_1245mosH.fits,0.04325851425528526,"[624, 1577, 2250]",False,1.0999627113342285
4641,4642,3.746196814468817,3.5492057985096594,2.2663887702414773,621.8928571428571,1653.845238095238,2207.4285714285716,620,1651,2205,625,1658,2210,84,,0.5055458545684814,data/mto_output/mtocubeout_loud_1245mosH.fits,0.044679876416921616,"[624, 1656, 2208]",False,0.5055458545684814
4642,4643,27.184371355365865,25.432265974796717,7.44840263684462,629.0567260940032,3.8444084278768234,1054.9594813614262,621,0,1048,638,11,1060,617,,3.084920883178711,data/mto_output/mtocubeout_loud_1245mosH.fits,0.04473336040973663,"[625, 0, 1053]",False,3.084920883178711
4643,4644,7.936954779462288,7.076412241239439,5.553412304512419,624.324427480916,1.9389312977099236,1081.0916030534352,621,0,1077,629,6,1086,262,,1.5340474843978882,data/mto_output/mtocubeout_loud_1245mosH.fits,0.031824879348278046,"[625, 2, 1085]",False,1.5340474843978882
4644,4645,9.361722223235637,7.186226657175005,5.311719466437195,624.1752136752136,26.84188034188034,1872.4102564102564,621,22,1868,628,32,1877,234,,1.151033639907837,data/mto_output/mtocubeout_loud_1245mosH.fits,0.026871660724282265,"[622, 28, 1874]",False,1.151033639907837
4645,4646,1.1556696145263818,1.0467762116109576,0.7584916738626604,621.9375,35.75,505.875,621,35,505,624,38,508,16,,0.10395282506942749,data/mto_output/mtocubeout_loud_1245mosH.fits,0.013797806575894356,"[621, 37, 507]",False,0.10395282506942749
4646,4647,2.4862492276200108,1.9373110467375323,1.744681691615993,623.3695652173913,37.19565217391305,1821.0434782608695,621,35,1820,626,40,1823,46,,0.2921731770038605,data/mto_output/mtocubeout_loud_1245mosH.fits,0.024115100502967834,"[622, 37, 1822]",False,0.2921731770038605
4647,4648,3.2230611611558,2.9270764800369267,1.7477392736151227,622.983606557377,49.557377049180324,1789.950819672131,621,48,1788,626,53,1793,61,,0.4254346787929535,data/mto_output/mtocubeout_loud_1245mosH.fits,0.01850750669836998,"[624, 48, 1789]",False,0.4254346787929535
4648,4649,4.014442368681745,3.3197402033125996,2.375514037166869,623.6341463414634,57.19512195121951,341.4390243902439,621,55,339,627,61,345,82,,0.2647901177406311,data/mto_output/mtocubeout_loud_1245mosH.fits,0.0205517690628767,"[626, 58, 340]",False,0.2647901177406311
4649,4650,1.1186780595235006,0.9444444444444445,0.5757663849209432,621.5833333333334,233.33333333333334,145.75,621,232,145,623,236,148,12,,0.10836650431156158,data/mto_output/mtocubeout_loud_1245mosH.fits,0.020085271447896957,"[622, 235, 147]",False,0.10836650431156158
4650,4651,10.3231407473265,8.950938689560509,7.516650090217946,625.5857843137255,1298.2156862745098,221.79166666666666,621,1295,218,631,1303,226,408,,1.8433258533477783,data/mto_output/mtocubeout_loud_1245mosH.fits,0.01428161934018135,"[624, 1298, 221]",True,1.8433258533477783
4651,4652,7.999411598034198,5.653286233685777,5.039957657733782,625.4744186046512,8.786046511627907,1878.7162790697676,622,6,1875,630,13,1883,215,,1.1438707113265991,data/mto_output/mtocubeout_loud_1245mosH.fits,0.029727905988693237,"[626, 6, 1875]",False,1.1438707113265991
4652,4653,57.26932363690678,50.850844406165216,11.934559644685224,632.0578703703703,24.88773148148148,404.13425925925924,622,16,397,646,33,411,864,,3.982048511505127,data/mto_output/mtocubeout_loud_1245mosH.fits,0.039460837841033936,"[644, 18, 408]",False,3.982048511505127
4653,4654,6.196870544339926,5.7007975847243495,1.9842894428743942,624.9420289855072,155.28985507246378,158.56521739130434,622,153,156,631,159,162,69,,0.5627905130386353,data/mto_output/mtocubeout_loud_1245mosH.fits,0.04299730062484741,"[630, 158, 161]",False,0.5627905130386353
4654,4655,5.750882298047676,5.376521542092035,1.647478037622825,623.7283950617284,952.8148148148148,213.3827160493827,622,949,212,627,958,216,81,,0.43492141366004944,data/mto_output/mtocubeout_loud_1245mosH.fits,0.031229916960000992,"[623, 953, 212]",False,0.43492141366004944
4655,4656,54.53634553853267,52.18828578704695,13.791736716749353,627.0668058455115,995.9749478079332,246.37369519832984,622,980,241,634,1012,252,958,,4.279224395751953,data/mto_output/mtocubeout_loud_1245mosH.fits,0.03753262758255005,"[631, 1010, 247]",False,4.279224395751953
4656,4657,126.98026453202792,112.78877648445291,74.61075950154341,643.0847597442772,1376.8991544648381,2240.137760362961,622,1361,2224,652,1398,2254,4849,,18.045421600341797,data/mto_output/mtocubeout_loud_1245mosH.fits,0.05552414804697037,"[635, 1380, 2237]",False,18.045421600341797
4657,4658,36.877256632572255,30.126362418502758,17.551151137266327,633.8448275862069,1498.8946360153257,2255.94061302682,622,1493,2247,642,1510,2260,522,,2.344456672668457,data/mto_output/mtocubeout_loud_1245mosH.fits,0.04815296083688736,"[635, 1505, 2253]",False,2.344456672668457
4658,4659,6.103938546900732,5.093706187037304,3.675506276763515,626.1103448275862,1.4482758620689655,902.5172413793103,623,0,900,631,5,907,145,,0.9932841062545776,data/mto_output/mtocubeout_loud_1245mosH.fits,0.038199540227651596,"[629, 3, 903]",False,0.9932841062545776
4659,4660,93.48967060769226,80.09438011566601,37.232469128539,639.1973254086181,7.064487369985141,1029.249925705795,623,0,1019,652,25,1044,3365,,12.65519905090332,data/mto_output/mtocubeout_loud_1245mosH.fits,0.0455469936132431,"[647, 4, 1029]",False,12.65519905090332
4660,4661,8.720638083954844,8.469068496479311,5.416031015020451,627.219512195122,14.874564459930314,1014.9024390243902,623,9,1011,632,20,1019,287,,1.2914228439331055,data/mto_output/mtocubeout_loud_1245mosH.fits,0.03194654360413551,"[625, 9, 1018]",False,1.2914228439331055
4661,4662,3.8166840839496134,3.5031312930524896,2.761071049590695,624.8947368421053,23.768421052631577,320.58947368421053,623,21,318,628,28,324,95,,0.5108108520507812,data/mto_output/mtocubeout_loud_1245mosH.fits,0.03217341750860214,"[625, 24, 319]",False,0.5108108520507812
4662,4663,1.3650344547207582,1.0957371914975953,0.7126977415367481,624.7857142857143,173.92857142857142,150.07142857142858,623,173,149,627,176,152,14,,0.18889647722244263,data/mto_output/mtocubeout_loud_1245mosH.fits,0.034538839012384415,"[626, 173, 149]",False,0.18889647722244263
4663,4664,10.967989170106573,10.657214232581811,1.6099236162224237,624.5315315315315,1220.6396396396397,130.67567567567568,623,1215,129,627,1227,134,111,,0.5830737948417664,data/mto_output/mtocubeout_loud_1245mosH.fits,0.014757554978132248,"[625, 1224, 132]",False,0.5830737948417664
4664,4665,8.272732213302843,6.445851451182548,3.6365586679296724,627.0833333333334,2.5454545454545454,940.5530303030303,624,0,935,630,8,945,132,,0.6559740304946899,data/mto_output/mtocubeout_loud_1245mosH.fits,0.03573174029588699,"[627, 1, 940]",False,0.6559740304946899
4665,4666,4.652341839606726,3.649662872520708,2.486800047201933,626.9302325581396,0.9069767441860465,2048.5697674418607,624,0,2045,631,4,2052,86,,0.7222579121589661,data/mto_output/mtocubeout_loud_1245mosH.fits,0.07585672289133072,"[627, 0, 2049]",False,0.7222579121589661
4666,4667,16.06140271580354,14.972063919424132,3.342074197654962,626.2790697674419,1317.9941860465117,2204.232558139535,624,1311,2201,630,1325,2209,172,,1.7104262113571167,data/mto_output/mtocubeout_loud_1245mosH.fits,0.03754319250583649,"[624, 1319, 2207]",False,1.7104262113571167
4667,4668,1.2563734240688975,1.1774026639785964,0.6417794675080618,624.9333333333333,1474.8666666666666,2252.8,624,1474,2252,627,1477,2255,15,,0.09748784452676773,data/mto_output/mtocubeout_loud_1245mosH.fits,0.02054489217698574,"[624, 1476, 2253]",False,0.09748784452676773
4668,4669,7.341850707340885,5.797731370566241,2.6856851554907313,627.8256880733945,1483.0091743119267,2258.238532110092,624,1480,2257,634,1487,2260,109,,0.6279224753379822,data/mto_output/mtocubeout_loud_1245mosH.fits,0.0270296111702919,"[633, 1480, 2258]",False,0.6279224753379822
