mos_name,sof_asym,mto_asym,vnet_asym,mask_asym,label_sofia,label_mto,label_vnet,label_mask
1245mosD,0.32571428571428573,,0.20000000000000004,0.21194029850746274,101.0,,159.0,167.0
1245mosD,0.20863309352517984,,0.2600896860986547,0.19313304721030042,102.0,,162.0,170.0
1245mosD,0.5647668393782382,,0.27510917030567694,0.25855513307984795,103.0,,160.0,168.0
1245mosD,0.20812182741116753,,0.2103321033210332,0.20300751879699255,105.0,,146.0,152.0
1245mosD,0.2549019607843137,,0.2638888888888889,0.31690140845070425,110.0,,154.0,159.0
1245mosD,0.25874125874125875,,0.21186440677966106,0.2461538461538462,115.0,,148.0,153.0
1245mosD,0.25423728813559326,,0.23529411764705882,0.25506072874493924,122.0,,124.0,133.0
1245mosD,0.2758620689655173,,0.2604651162790698,0.29824561403508776,124.0,,142.0,148.0
1245mosD,0.22988505747126434,,0.13043478260869568,0.12295081967213116,126.0,,130.0,136.0
1245mosD,0.3197969543147209,,,0.24651162790697678,129.0,,,134.0
1245mosD,0.3022222222222222,,0.24242424242424246,0.21621621621621623,133.0,,121.0,130.0
1245mosD,0.25560538116591924,,0.256140350877193,0.20588235294117652,138.0,,116.0,123.0
1245mosD,0.21100917431192662,,0.1718061674008811,0.2208835341365462,141.0,,111.0,116.0
1245mosD,0.23809523809523808,,0.2468619246861925,0.2509803921568628,145.0,,103.0,109.0
1245mosD,0.2023121387283237,,0.23015873015873017,0.30666666666666664,148.0,,100.0,105.0
1245mosD,0.22619047619047622,,0.2735849056603774,0.33057851239669434,150.0,,102.0,107.0
1245mosD,0.2663043478260869,,0.2863070539419088,0.3189655172413794,151.0,,104.0,111.0
1245mosD,0.2180451127819549,,0.23015873015873017,0.22764227642276424,154.0,,99.0,104.0
1245mosD,0.30805687203791465,,0.2345679012345679,0.27586206896551724,161.0,,91.0,97.0
1245mosD,0.27108433734939763,,0.2534246575342466,0.24561403508771926,164.0,,93.0,99.0
1245mosD,0.15508021390374335,,0.2713754646840149,0.28404669260700394,166.0,,89.0,96.0
1245mosD,0.19422150882825046,,,0.10538641686182672,168.0,,,79.0
1245mosD,0.18333333333333335,,0.21100917431192662,0.30303030303030304,170.0,,86.0,94.0
1245mosD,0.23076923076923078,,0.2639405204460967,0.2605042016806723,171.0,,80.0,85.0
1245mosD,0.19999999999999996,,,0.27822580645161293,176.0,,,88.0
1245mosD,0.16216216216216214,,0.2489451476793249,0.25609756097560976,177.0,,81.0,86.0
1245mosD,0.351063829787234,,0.308880308880309,0.2741935483870968,181.0,,67.0,75.0
1245mosD,0.2878048780487804,,0.2745901639344263,0.2674897119341564,182.0,,65.0,73.0
1245mosD,0.17469879518072293,,0.19087136929460582,0.23481781376518218,186.0,,68.0,74.0
1245mosD,0.27184466019417475,,0.2253968253968254,0.1773049645390071,189.0,,29.0,30.0
1245mosD,0.20454545454545456,,0.16981132075471697,0.28813559322033905,190.0,,56.0,59.0
1245mosD,0.3087557603686636,,0.32394366197183105,0.171875,200.0,,41.0,43.0
1245mosD,0.2755102040816326,,0.22400000000000006,0.3083700440528635,203.0,,50.0,53.0
1245mosD,0.2982456140350877,,0.28793774319066157,0.2295719844357977,206.0,,43.0,45.0
1245mosD,0.2740384615384615,,0.26086956521739135,0.25675675675675674,207.0,,44.0,47.0
1245mosD,0.3207547169811321,,0.3285714285714286,0.2217573221757323,209.0,,39.0,41.0
1245mosD,0.22869955156950675,,0.2429022082018928,0.2569444444444445,210.0,,31.0,32.0
1245mosD,0.4207650273224044,,0.2705882352941177,0.23404255319148945,212.0,,40.0,33.0
1245mosD,0.3977900552486188,,0.2898550724637681,0.30985915492957744,213.0,,36.0,36.0
1245mosD,0.2571428571428571,,0.22131147540983612,0.21428571428571427,216.0,,23.0,22.0
1245mosD,0.3065326633165829,,,0.2355212355212356,219.0,,,29.0
1245mosD,0.23178807947019872,,0.29007633587786263,0.21186440677966106,220.0,,19.0,19.0
1245mosD,0.33000000000000007,,0.2330097087378641,0.21938775510204084,223.0,,27.0,26.0
1245mosD,0.3128834355828221,,0.2090909090909091,0.2531120331950208,224.0,,16.0,11.0
1245mosD,0.22448979591836735,,0.271889400921659,0.2845849802371541,226.0,,17.0,12.0
1245mosD,0.32038834951456313,,0.25818181818181823,0.2654545454545455,227.0,,10.0,5.0
1245mosE,0.23611111111111105,,0.23809523809523814,0.14285714285714285,3.0,,195.0,250.0
1245mosE,0.3026315789473685,,0.21296296296296297,0.30049261083743845,7.0,,199.0,258.0
1245mosE,0.2712765957446808,,,0.25581395348837216,9.0,,,256.0
1245mosE,0.1714285714285714,,0.31000000000000005,0.2155963302752294,12.0,,192.0,244.0
1245mosE,0.16748768472906408,,0.22710622710622713,0.28,13.0,,190.0,243.0
1245mosE,0.24242424242424246,,0.1891891891891892,0.22321428571428575,15.0,,194.0,249.0
1245mosE,0.23076923076923078,,0.19,0.2857142857142857,19.0,,187.0,241.0
1245mosE,0.24999999999999997,,0.2344497607655503,0.21428571428571427,22.0,,183.0,239.0
1245mosE,0.2179487179487179,,0.20168067226890754,0.25112107623318386,26.0,,179.0,235.0
1245mosE,0.2625,,0.22480620155038764,0.2191780821917808,27.0,,182.0,238.0
1245mosE,0.2592592592592592,,0.24074074074074078,0.17916666666666667,29.0,,178.0,233.0
1245mosE,0.21792260692464363,,0.24113475177304966,0.08695652173913045,30.0,,170.0,227.0
1245mosE,0.30612244897959184,,0.27522935779816515,0.25560538116591924,32.0,,175.0,231.0
1245mosE,0.39393939393939403,,0.28695652173913044,0.20000000000000004,33.0,,177.0,232.0
1245mosE,0.21348314606741578,,0.20000000000000007,0.22666666666666666,34.0,,172.0,228.0
1245mosE,0.31034482758620696,,0.3207547169811321,0.26637554585152845,35.0,,165.0,224.0
1245mosE,0.25,,0.21851851851851858,0.15564202334630353,40.0,,156.0,215.0
1245mosE,0.20675105485232065,,0.20689655172413796,0.22743682310469318,45.0,,154.0,213.0
1245mosE,0.17791411042944788,,0.19796954314720816,0.21500000000000005,46.0,,161.0,218.0
1245mosE,0.1794871794871795,,0.24081632653061227,0.28703703703703703,49.0,,150.0,210.0
1245mosE,0.2789115646258504,,0.30290456431535273,0.334841628959276,50.0,,148.0,205.0
1245mosE,0.17006802721088438,,0.16929133858267723,0.22477064220183493,52.0,,142.0,201.0
1245mosE,0.2516129032258065,,0.14427860696517414,0.2792792792792793,53.0,,151.0,208.0
1245mosE,0.22748815165876773,,0.26890756302521013,0.14746543778801843,56.0,,139.0,194.0
1245mosE,0.22448979591836735,,0.13903743315508024,0.1780104712041885,57.0,,146.0,206.0
1245mosE,0.22068965517241385,,0.24305555555555558,0.21610169491525422,58.0,,141.0,200.0
1245mosE,0.3128834355828221,,0.2358490566037736,0.22608695652173919,65.0,,129.0,184.0
1245mosE,0.2843137254901961,,0.2684824902723736,0.2831858407079646,66.0,,134.0,189.0
1245mosE,0.23076923076923075,,0.27826086956521745,0.31192660550458723,69.0,,133.0,190.0
1245mosE,0.24657534246575344,,0.3448275862068965,0.2488479262672811,70.0,,124.0,179.0
1245mosE,0.3118279569892473,,0.1906976744186047,0.23387096774193553,72.0,,127.0,183.0
1245mosE,0.3043478260869565,,,0.2796208530805688,77.0,,,178.0
1245mosE,0.3347639484978541,,0.20415224913494814,0.26484018264840187,80.0,,116.0,174.0
1245mosE,0.21888412017167386,,0.22676579925650564,0.2009345794392523,86.0,,110.0,172.0
1245mosE,0.32432432432432434,,0.3438735177865613,0.26940639269406397,89.0,,120.0,176.0
1245mosE,0.18032786885245902,,0.21610169491525427,0.3017241379310344,92.0,,102.0,162.0
1245mosE,0.2091097308488613,,0.1935483870967742,0.14174757281553396,93.0,,90.0,150.0
1245mosE,0.2,,0.23232323232323232,0.251336898395722,100.0,,105.0,166.0
1245mosE,0.3469387755102041,,0.2458333333333334,0.26244343891402716,103.0,,95.0,158.0
1245mosE,0.2857142857142857,,0.3333333333333334,0.3365384615384615,104.0,,97.0,159.0
1245mosE,0.19685039370078744,,0.25358851674641153,0.25242718446601947,110.0,,93.0,154.0
1245mosE,0.25000000000000006,,0.17703349282296654,0.24170616113744073,111.0,,92.0,153.0
1245mosE,0.25781250000000006,,0.21107266435986166,0.24576271186440685,119.0,,75.0,130.0
1245mosE,0.17105263157894735,,0.2727272727272727,0.26666666666666666,120.0,,83.0,138.0
1245mosE,0.25806451612903225,,0.21509433962264154,0.21524663677130046,121.0,,69.0,121.0
1245mosE,0.2151898734177215,,0.2669172932330827,0.30275229357798167,122.0,,81.0,134.0
1245mosE,0.16666666666666669,,0.233009708737864,0.23671497584541065,127.0,,73.0,127.0
1245mosE,0.21311475409836067,,0.14912280701754388,0.21621621621621623,128.0,,65.0,114.0
1245mosE,0.20754716981132076,,0.18269230769230768,0.2191780821917808,130.0,,64.0,108.0
1245mosE,0.2295918367346939,,0.30268199233716475,0.20481927710843373,131.0,,62.0,106.0
1245mosE,0.29296875000000006,,0.22047244094488194,0.17991631799163182,134.0,,58.0,100.0
1245mosE,0.34969325153374237,,0.3646616541353384,0.26956521739130446,136.0,,55.0,96.0
1245mosE,0.30677290836653387,,0.23843416370106765,0.24545454545454543,137.0,,44.0,83.0
1245mosE,0.2645161290322581,,0.2584745762711865,0.21739130434782608,138.0,,53.0,93.0
1245mosE,0.19834710743801656,,0.23204419889502764,0.14220183486238533,140.0,,51.0,91.0
1245mosE,0.23188405797101452,,0.3047619047619048,0.11602209944751382,141.0,,47.0,88.0
1245mosE,0.16190476190476188,,,0.1866028708133972,142.0,,,90.0
1245mosE,0.34502923976608185,,0.196652719665272,0.2330097087378641,144.0,,43.0,78.0
1245mosE,0.22058823529411767,,0.22972972972972974,0.14973262032085563,145.0,,35.0,71.0
1245mosE,0.163265306122449,,0.27419354838709675,0.26530612244897966,146.0,,37.0,74.0
1245mosE,0.18627450980392155,,0.23204419889502764,0.2296650717703349,148.0,,39.0,76.0
1245mosE,0.3783783783783784,,0.1518987341772152,0.1576354679802956,149.0,,30.0,65.0
1245mosE,0.25641025641025644,,0.2136752136752137,0.17874396135265702,153.0,,28.0,61.0
1245mosE,0.21134020618556706,,0.23015873015873017,0.2735849056603774,154.0,,26.0,59.0
1245mosE,0.21965317919075145,,0.23651452282157673,0.24000000000000005,156.0,,29.0,63.0
1245mosE,0.2888086642599278,,0.20748299319727895,0.20816326530612247,157.0,,21.0,46.0
1245mosE,0.3469387755102042,,0.3648648648648649,0.19095477386934673,163.0,,25.0,56.0
1245mosE,0.22772277227722776,,0.25806451612903225,0.1865284974093264,164.0,,19.0,45.0
1245mosE,0.2692307692307693,,0.3122171945701358,0.26923076923076933,165.0,,23.0,47.0
1245mosE,0.19444444444444442,,0.4257425742574258,0.15422885572139305,167.0,,20.0,43.0
1245mosE,0.23664122137404586,,0.1801801801801802,0.18446601941747576,168.0,,13.0,31.0
1245mosE,0.2072072072072072,,,0.2571428571428571,169.0,,,40.0
1245mosE,0.21495327102803735,,0.26570048309178745,0.24137931034482765,170.0,,14.0,32.0
1245mosE,0.1914893617021277,,0.27419354838709686,0.19383259911894277,171.0,,8.0,13.0
1245mosE,0.26506024096385544,,,0.260204081632653,175.0,,,19.0
1245mosE,0.2071428571428572,,0.24193548387096778,0.2735849056603774,180.0,,7.0,10.0
1245mosE,0.28787878787878785,,0.24423963133640555,0.3128205128205129,181.0,,1.0,4.0
1245mosF,0.2181818181818182,,0.1629213483146068,0.29473684210526313,3.0,,108.0,282.0
1245mosF,0.21019108280254778,,0.2520661157024794,0.22596153846153844,5.0,,107.0,277.0
1245mosF,0.27819548872180455,,,0.233160621761658,6.0,,,274.0
1245mosF,0.2857142857142857,,,0.22916666666666669,7.0,,,271.0
1245mosF,0.23863636363636362,,0.16289592760181,0.21951219512195125,28.0,,103.0,260.0
1245mosF,0.27981651376146793,,0.32307692307692315,0.1724137931034483,29.0,,100.0,249.0
1245mosF,0.2156862745098039,,0.1407035175879397,0.1092896174863388,30.0,,102.0,253.0
1245mosF,0.23295454545454544,,0.30000000000000004,0.18000000000000002,31.0,,101.0,251.0
1245mosF,0.3452914798206278,,0.2635135135135136,0.15525114155251143,32.0,,95.0,237.0
1245mosF,0.21088435374149658,,0.29441624365482244,0.2577319587628867,33.0,,99.0,246.0
1245mosF,0.28648648648648645,,0.25233644859813087,0.2964824120603015,34.0,,96.0,238.0
1245mosF,0.2761904761904762,,0.20731707317073172,0.1904761904761905,35.0,,90.0,228.0
1245mosF,0.1981132075471698,,0.23322683706070288,0.12295081967213116,36.0,,87.0,222.0
1245mosF,0.2906976744186047,,0.2469135802469136,0.2540540540540541,39.0,,93.0,234.0
1245mosF,0.25396825396825395,,0.17791411042944785,0.2670157068062827,43.0,,85.0,218.0
1245mosF,0.20353982300884954,,0.27843137254901956,0.1853658536585366,47.0,,75.0,208.0
1245mosF,0.19444444444444445,,0.23371647509578547,0.2100456621004566,48.0,,74.0,203.0
1245mosF,0.288659793814433,,0.16961130742049468,0.18571428571428575,50.0,,73.0,202.0
1245mosF,0.2,,0.2766798418972332,0.26940639269406397,51.0,,70.0,194.0
1245mosF,0.20175438596491233,,0.2835820895522389,0.23756906077348067,52.0,,72.0,196.0
1245mosF,0.31999999999999995,,0.22000000000000006,0.22613065326633167,55.0,,67.0,188.0
1245mosF,0.207492795389049,,0.2243346007604563,0.12261580381471392,56.0,,58.0,171.0
1245mosF,0.15040650406504066,,0.17120622568093388,0.19672131147540986,57.0,,64.0,185.0
1245mosF,0.2068965517241379,,0.1908127208480566,0.1614349775784753,58.0,,52.0,156.0
1245mosF,0.3169398907103825,,0.17350157728706628,0.1692913385826772,59.0,,54.0,155.0
1245mosF,0.16571428571428576,,0.30111524163568776,0.2568807339449542,61.0,,60.0,175.0
1245mosF,0.2070484581497798,,,0.21631205673758863,64.0,,,170.0
1245mosF,0.22580645161290322,,0.20183486238532114,0.20270270270270271,65.0,,57.0,163.0
1245mosF,0.19354838709677422,,0.2295719844357977,0.20379146919431276,66.0,,55.0,160.0
1245mosF,0.24242424242424246,,0.15384615384615385,0.288135593220339,68.0,,50.0,153.0
1245mosF,0.35964912280701755,,0.25,0.21138211382113825,69.0,,46.0,149.0
1245mosF,0.16129032258064516,,0.17377049180327872,0.12595419847328243,70.0,,40.0,134.0
1245mosF,0.2342857142857143,,0.25087108013937287,0.16666666666666669,71.0,,45.0,145.0
1245mosF,0.3269230769230769,,0.26956521739130435,0.21078431372549017,72.0,,44.0,140.0
1245mosF,0.23870967741935478,,0.2895752895752896,0.14925373134328357,76.0,,39.0,131.0
1245mosF,0.24050632911392406,,0.20754716981132076,0.1843137254901961,77.0,,29.0,110.0
1245mosF,0.20731707317073175,,,0.2592592592592593,78.0,,,117.0
1245mosF,0.10416666666666666,,0.26511627906976754,0.2604166666666667,79.0,,37.0,126.0
1245mosF,0.28143712574850294,,0.21518987341772153,0.25118483412322273,80.0,,32.0,118.0
1245mosF,0.22994652406417113,,0.22608695652173919,0.29126213592233013,82.0,,28.0,98.0
1245mosF,0.1336898395721925,,0.2623574144486693,0.15508021390374335,83.0,,26.0,83.0
1245mosF,0.21568627450980393,,0.2683982683982684,0.2330097087378641,84.0,,27.0,84.0
1245mosF,0.23931623931623933,,,0.3083700440528635,85.0,,,60.0
1245mosF,0.32142857142857145,,0.24888888888888885,0.23414634146341465,86.0,,22.0,75.0
1245mosF,0.18705035971223027,,0.21973094170403587,0.22459893048128343,87.0,,18.0,63.0
1245mosF,0.16071428571428573,,0.3055555555555556,0.23222748815165886,88.0,,14.0,45.0
1245mosF,0.2317880794701986,,0.22926829268292678,0.18781725888324874,90.0,,17.0,47.0
1245mosF,0.20261437908496732,,0.33018867924528306,0.21393034825870644,93.0,,13.0,33.0
1245mosF,0.26470588235294124,,0.2587719298245615,0.2604651162790698,96.0,,8.0,24.0
1245mosF,0.3319502074688797,,0.2758620689655173,0.14529914529914528,97.0,,1.0,1.0
1245mosF,0.1743119266055046,,0.2916666666666667,0.1946902654867257,98.0,,2.0,2.0
1245mosF,0.1951219512195122,,0.2709163346613546,0.22549019607843138,100.0,,3.0,3.0
1245mosG,0.18834080717488794,,0.2076923076923077,0.2602739726027397,2.0,,84.0,258.0
1245mosG,0.27083333333333337,,0.31606217616580307,0.2551724137931035,3.0,,86.0,261.0
1245mosG,0.17647058823529413,,0.32203389830508483,0.14285714285714285,4.0,,83.0,253.0
1245mosG,0.198019801980198,,0.24363636363636368,0.22272727272727277,6.0,,81.0,248.0
1245mosG,0.31137724550898205,,,0.18099547511312217,7.0,,,245.0
1245mosG,0.24,,0.22321428571428575,0.19786096256684496,9.0,,79.0,232.0
1245mosG,0.15789473684210525,,0.3333333333333333,0.23076923076923078,12.0,,67.0,216.0
1245mosG,0.26865671641791045,,0.34767025089605735,0.271111111111111,14.0,,65.0,203.0
1245mosG,0.22077922077922077,,,0.19819819819819823,15.0,,,197.0
1245mosG,0.4672489082969433,,0.2387096774193549,0.16535433070866143,16.0,,55.0,173.0
1245mosG,0.26993865030674846,,0.23350253807106605,0.21590909090909094,17.0,,59.0,189.0
1245mosG,0.2805755395683453,,0.23529411764705885,0.17370892018779346,18.0,,57.0,179.0
1245mosG,0.25609756097560976,,0.22605363984674332,0.21904761904761905,20.0,,56.0,177.0
1245mosG,0.18502202643171808,,,0.14462809917355374,22.0,,,169.0
1245mosG,0.5238095238095237,,,0.2916666666666667,30.0,,,114.0
1245mosG,0.1578947368421053,,0.31696428571428575,0.26923076923076933,31.0,,48.0,124.0
1245mosG,0.2463768115942029,,0.168,0.14427860696517414,34.0,,46.0,102.0
1245mosG,0.18181818181818182,,0.27196652719665276,0.22680412371134026,38.0,,39.0,89.0
1245mosG,0.2517985611510791,,,0.19148936170212766,39.0,,,95.0
1245mosG,0.1739130434782609,,0.2713754646840149,0.1365638766519824,42.0,,34.0,83.0
1245mosG,0.22784810126582278,,0.22440944881889766,0.1675977653631285,50.0,,28.0,65.0
1245mosG,0.32867132867132864,,0.17567567567567569,0.19718309859154928,51.0,,29.0,70.0
1245mosG,0.2037914691943128,,0.27950310559006214,0.1623931623931624,57.0,,21.0,48.0
1245mosG,0.27678571428571436,,,0.17283950617283952,58.0,,,61.0
1245mosG,0.13427561837455834,,0.18333333333333332,0.15827338129496404,62.0,,15.0,38.0
1245mosG,0.25153374233128833,,0.22807017543859653,0.20634920634920634,63.0,,24.0,50.0
1245mosG,0.2236842105263158,,,0.2977777777777778,65.0,,,45.0
1245mosG,0.14814814814814814,,0.17842323651452285,0.17821782178217818,68.0,,20.0,44.0
1245mosG,0.5144508670520231,,0.2825112107623319,0.17159763313609472,69.0,,18.0,40.0
1245mosG,0.19101123595505617,,,0.26627218934911245,74.0,,,31.0
1245mosH,,,0.2537313432835821,0.12962962962962965,,,61.0,17.0
1245mosH,,,0.29004329004329005,0.1675977653631285,,,114.0,23.0
1245mosH,,,0.2100840336134454,0.25547445255474444,,,196.0,62.0
1245mosH,,,0.15611814345991562,0.05882352941176471,,,198.0,67.0
1245mosH,,,0.17771084337349397,0.1787072243346008,,,226.0,125.0
1245mosH,,,0.2702702702702703,0.28723404255319146,,,238.0,226.0
1245mosH,,,0.28275862068965524,0.31182795698924737,,,244.0,254.0
1245mosH,,,0.19104477611940301,0.1223776223776224,,,246.0,266.0
1245mosH,,,0.22018348623853215,0.14973262032085563,,,247.0,287.0
1245mosH,,,0.3442622950819672,0.24623115577889454,,,248.0,291.0
1245mosH,,,0.1559633027522936,0.24154589371980678,,,254.0,326.0
1245mosH,,,0.29147982062780264,0.2405660377358491,,,256.0,333.0
1353mosB,,,0.1536491677336748,0.2437619961612284,,,13.0,4.0
1353mosB,,,0.2111801242236025,0.30434782608695654,,,150.0,142.0
1353mosB,,,0.1849462365591398,0.17193947730398904,,,190.0,164.0
1353mosC,,,0.15929203539823006,0.325,,,11.0,9.0
1353mosC,,,0.2596153846153847,0.23999999999999996,,,17.0,16.0
1353mosC,,,0.1858407079646018,0.22602739726027402,,,43.0,41.0
1353mosC,,,0.20430107526881722,0.31835205992509363,,,53.0,51.0
1353mosC,,,0.2619047619047619,0.23154362416107382,,,69.0,60.0
1353mosC,,,0.24809160305343522,0.2405063291139241,,,136.0,117.0
1353mosC,,,0.18113207547169813,0.2401215805471125,,,138.0,120.0
1353mosC,,,0.22727272727272732,0.24620060790273562,,,162.0,139.0
1353mosD,,,0.3137254901960785,0.29032258064516125,,,5.0,2.0
1353mosD,,,0.27407407407407414,0.29807692307692313,,,8.0,6.0
1353mosD,,,0.2692307692307693,0.27093596059113306,,,12.0,13.0
1353mosD,,,0.1864406779661017,0.2132701421800948,,,13.0,12.0
1353mosD,,,0.2546583850931677,0.20379146919431282,,,15.0,14.0
1353mosD,,,0.2967032967032967,0.39252336448598124,,,18.0,16.0
1353mosD,,,0.2376681614349776,0.24229074889867844,,,20.0,20.0
1353mosD,,,0.20361990950226247,0.23943661971830985,,,26.0,27.0
1353mosD,,,0.2513966480446927,0.18210862619808307,,,28.0,29.0
1353mosD,,,0.26506024096385544,0.2448979591836735,,,29.0,30.0
1353mosD,,,0.1900826446280992,0.15966386554621848,,,37.0,45.0
1353mosD,,,0.1830985915492958,0.30434782608695654,,,38.0,41.0
1353mosD,,,0.25806451612903225,0.23684210526315788,,,42.0,46.0
1353mosD,,,0.16981132075471697,0.27083333333333337,,,44.0,48.0
1353mosD,,,0.343065693430657,0.25388601036269437,,,47.0,53.0
1353mosD,,,0.2568306010928962,0.28358208955223885,,,50.0,58.0
1353mosD,,,0.23270440251572327,0.24770642201834867,,,52.0,59.0
1353mosD,,,0.22790697674418606,0.35185185185185186,,,54.0,57.0
1353mosD,,,0.25961538461538464,0.24423963133640553,,,60.0,68.0
1353mosD,,,0.28205128205128205,0.27748691099476436,,,65.0,71.0
1353mosD,,,0.23529411764705885,0.30232558139534893,,,74.0,77.0
1353mosD,,,0.18461538461538465,0.2803738317757009,,,77.0,81.0
1353mosD,,,0.22000000000000006,0.25471698113207547,,,95.0,98.0
1353mosD,,,0.2727272727272727,0.2360515021459228,,,98.0,101.0
1353mosD,,,0.25853658536585367,0.2870370370370371,,,101.0,104.0
1353mosD,,,0.189873417721519,0.32038834951456313,,,104.0,106.0
1353mosD,,,0.3587786259541985,0.29680365296803657,,,105.0,112.0
1353mosD,,,0.19607843137254902,0.25853658536585367,,,106.0,111.0
1353mosD,,,0.24651162790697675,0.22790697674418606,,,109.0,109.0
1353mosD,,,0.23655913978494625,0.2328767123287671,,,114.0,118.0
1353mosD,,,0.2589285714285715,0.23144104803493448,,,118.0,120.0
1353mosD,,,0.28099173553719015,0.2935779816513762,,,123.0,124.0
1353mosD,,,0.2521739130434783,0.16818181818181815,,,125.0,126.0
1353mosD,,,0.2641509433962265,0.30472103004291856,,,126.0,127.0
1353mosD,,,0.21698113207547173,0.2672811059907834,,,127.0,128.0
1353mosD,,,0.20000000000000007,0.21400778210116736,,,130.0,133.0
1353mosD,,,0.30000000000000004,0.2828685258964144,,,132.0,132.0
1353mosD,,,0.2209944751381216,0.23222748815165878,,,138.0,139.0
1353mosD,,,0.25,0.20992366412213742,,,144.0,137.0
1353mosD,,,0.2580645161290323,0.32142857142857145,,,145.0,148.0
1353mosD,,,0.19000000000000006,0.26359832635983266,,,153.0,153.0
1353mosD,,,0.2866242038216561,0.2827004219409283,,,156.0,157.0
1353mosD,,,0.2620320855614974,0.3094170403587445,,,158.0,158.0
1353mosD,,,0.2988505747126437,0.22222222222222227,,,161.0,159.0
1353mosD,,,0.3303964757709251,0.28455284552845533,,,171.0,170.0
1353mosD,,,0.2579185520361991,0.2068965517241379,,,172.0,171.0
1353mosD,,,0.3548387096774193,0.24576271186440685,,,174.0,172.0
1353mosD,,,0.23423423423423426,0.1911111111111111,,,177.0,176.0
1353mosD,,,0.22857142857142856,0.21238938053097348,,,178.0,177.0
1353mosD,,,0.23076923076923078,0.25358851674641153,,,184.0,182.0
1353mosD,,,0.21860465116279074,0.30327868852459017,,,185.0,186.0
1353mosD,,,0.15625,0.19742489270386268,,,186.0,184.0
1353mosD,,,0.25842696629213485,0.2789699570815451,,,189.0,192.0
1353mosD,,,0.21176470588235294,0.2340425531914894,,,192.0,194.0
1353mosD,,,0.24170616113744078,0.2764227642276423,,,195.0,197.0
1353mosD,,,0.22014925373134334,0.25252525252525254,,,208.0,211.0
1353mosD,,,0.18974358974358976,0.23275862068965514,,,213.0,214.0
1353mosD,,,0.23584905660377364,0.26229508196721313,,,222.0,225.0
1353mosD,,,0.22680412371134026,0.275,,,224.0,227.0
1353mosD,,,0.3429951690821257,0.27626459143968873,,,227.0,230.0
1353mosD,,,0.24691358024691357,0.248062015503876,,,228.0,231.0
1353mosD,,,0.24663677130044848,0.25498007968127495,,,231.0,232.0
1353mosD,,,0.2127659574468085,0.2586206896551724,,,237.0,240.0
1353mosD,,,0.3112582781456954,0.24324324324324323,,,241.0,244.0
1353mosD,,,0.3076923076923077,0.21072796934865903,,,245.0,247.0
1353mosD,,,0.29857819905213284,0.3061224489795919,,,250.0,253.0
1353mosD,,,0.27800829875518673,0.2669322709163347,,,252.0,251.0
1353mosD,,,0.19444444444444445,0.19827586206896552,,,261.0,266.0
1353mosD,,,0.23333333333333334,0.17948717948717952,,,263.0,260.0
1353mosD,,,0.2982456140350877,0.25000000000000006,,,264.0,265.0
1353mosD,,,0.18217054263565893,0.2491803278688525,,,265.0,268.0
1353mosD,,,0.3140096618357488,0.2075471698113208,,,271.0,273.0
1353mosD,,,0.18971061093247588,0.1810810810810811,,,272.0,275.0
1353mosD,,,0.2435897435897436,0.3257575757575758,,,276.0,277.0
1353mosD,,,0.31967213114754095,0.2638888888888889,,,277.0,279.0
1353mosD,,,0.23577235772357727,0.2456140350877193,,,278.0,281.0
1353mosD,,,0.2950819672131147,0.22689075630252103,,,280.0,284.0
1353mosD,,,0.3535353535353536,0.2589641434262949,,,287.0,289.0
1353mosD,,,0.22672064777327933,0.2536231884057971,,,288.0,291.0
1353mosD,,,0.17647058823529413,0.21917808219178084,,,289.0,292.0
1353mosE,,,0.2571428571428572,0.21951219512195122,,,1.0,1.0
1353mosE,,,0.2777777777777778,0.17766497461928937,,,5.0,4.0
1353mosE,,,0.2982456140350877,0.18032786885245902,,,6.0,5.0
1353mosE,,,0.2664092664092664,0.23348017621145375,,,8.0,7.0
1353mosE,,,0.17796610169491528,0.23671497584541065,,,10.0,8.0
1353mosE,,,0.31521739130434784,0.28571428571428564,,,14.0,10.0
1353mosE,,,0.1888111888111888,0.21052631578947367,,,16.0,13.0
1353mosE,,,0.31250000000000006,0.2800000000000001,,,24.0,26.0
1353mosE,,,0.27,0.346938775510204,,,27.0,44.0
1353mosE,,,0.19289340101522848,0.22340425531914893,,,28.0,52.0
1353mosE,,,0.25581395348837216,0.2828282828282829,,,29.0,50.0
1353mosE,,,0.2585365853658536,0.2755102040816327,,,31.0,49.0
1353mosE,,,0.24200913242009134,0.22872340425531917,,,32.0,51.0
1353mosE,,,0.2077922077922078,0.18571428571428572,,,35.0,55.0
1353mosE,,,0.1952662721893491,0.19371727748691103,,,38.0,61.0
1353mosE,,,0.3214285714285715,0.24545454545454543,,,41.0,64.0
1353mosE,,,0.2947976878612717,0.3134328358208956,,,44.0,71.0
1353mosE,,,0.30081300813008127,0.3125,,,45.0,72.0
1353mosE,,,0.2369668246445498,0.2373737373737374,,,46.0,77.0
1353mosE,,,0.22994652406417113,0.23529411764705882,,,47.0,78.0
1353mosE,,,0.30107526881720437,0.3038674033149172,,,51.0,84.0
1353mosE,,,0.2296296296296296,0.21212121212121215,,,52.0,86.0
1353mosE,,,0.2718894009216589,0.2279069767441861,,,55.0,91.0
1353mosE,,,0.3167701863354037,0.2900000000000001,,,57.0,83.0
1353mosE,,,0.25128205128205133,0.2604166666666667,,,60.0,97.0
1353mosE,,,0.21860465116279074,0.1938775510204082,,,64.0,104.0
