,Unnamed: 0,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,dist,nx,ny,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,hi_mass,asymmetry,overlap_area,area_gt,mos_name
3807,56,57,63.30696798493409,172.70998116760828,1297.3352165725048,55,167,1296,73,179,1301,531,0.30044503113906,0.022240162254703218,3.780482530593872,"[67, 176, 1298]",4.9384615384615405,1080,387.7383745753765,12,5,139.12721605518644,135.3462342259828,56.39426236799056,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,8925474335.27392,,,,1245mosG
3808,57,58,56.0,214.0,2161.0,55,214,2161,58,215,2162,3,0.014613718680424546,0.014613718680424546,2.13207745552063,"[56, 214, 2161]",,3,388.6577739986703,1,1,23.187869342531076,11.30559664303222,11.30559664303222,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,436026818.51698005,,,,1245mosG
3809,58,59,57.53333333333333,238.96666666666667,1512.2666666666669,55,237,1512,63,241,1514,30,0.010440358137383891,0.0027740238727355384,2.118612051010132,"[57, 238, 1513]",6.0,64,388.52640906292265,4,2,61.83431824674954,45.20710175868032,22.60355080283532,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,311314000.4771202,,,,1245mosG
3810,59,60,59.746630727762806,1284.4393530997304,125.33962264150944,55,1279,123,64,1292,128,371,1.043382627454231,0.07394609119411223,3.066504001617432,"[61, 1285, 126]",5.237803272655084,585,388.2637013549121,13,5,69.56360802759322,146.82374290194892,56.47066805330997,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,31073358772.529274,,,,1245mosG
3811,60,61,57.25,465.75,2141.25,57,465,2141,59,467,2143,4,-0.008492652107705187,0.0013081427061679626,0.3932625353336334,"[57, 466, 2142]",,8,388.52640906292265,2,2,15.458579561687383,22.60355080283532,22.60355080283532,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,-253236667.50886413,,,,1245mosG
3812,61,62,62.20938628158845,559.0216606498195,649.5848375451263,57,553,648,68,564,655,277,0.11849351013506303,0.006451242586065622,3.0241851806640625,"[63, 561, 648]",2.597768486502713,847,387.86969519225767,11,7,85.02218758928062,124.10940015232174,78.97870758395491,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,3522334118.830195,,,,1245mosG
3813,62,63,61.448,1316.404,1037.174,57,1310,1033,67,1323,1042,500,0.29915090285013285,0.015051132670010084,3.731229543685913,"[61, 1319, 1038]",2.5133813517229675,1170,388.0010231940587,13,9,77.29289780843692,146.72440992124402,101.57843511653834,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,8898072174.371853,,,,1245mosG
3814,63,64,60.0,557.1,748.6,58,557,748,63,559,750,10,-0.0009608000092124218,0.0003989402433697979,0.9108606576919556,"[60, 557, 748]",inf,20,388.1323585814025,2,2,38.64644890421846,22.580625874516024,22.580625874516024,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,-28596187.928529296,,,,1245mosG
3815,64,65,62.15151515151515,1369.5151515151515,1590.4545454545455,59,1367,1588,66,1371,1593,33,0.02404072916785915,0.009763857217970521,2.3453710079193115,"[60, 1370, 1590]",7.070023928424841,140,387.86969519225767,4,5,54.10502846590584,45.13068962790884,56.413362178090175,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,714633911.1145067,,,,1245mosG
3816,65,66,69.32032032032032,350.24024024024027,2290.8178178178177,60,345,2286,82,354,2297,999,2.022784219904779,0.11721706543259282,4.497622013092041,"[65, 349, 2292]",1.8117704738466576,2178,386.9506059225334,9,11,170.04437517856124,101.30343650498168,123.8153126807667,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,59868150912.943596,,,,1245mosG
3817,66,67,67.84711779448621,1043.6065162907269,1944.9624060150377,60,1038,1944,76,1050,1948,399,0.1930172179106149,0.01217223333648129,3.864249706268311,"[70, 1040, 1945]",9.723953519215522,768,387.2131659445954,12,4,123.66863649349908,135.16290181675964,45.0542989789998,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,5719824088.370831,,,,1245mosG
3818,67,68,61.5,340.0,665.0,61,340,665,63,341,666,2,0.0011840457298845513,0.0011840457298845513,1.253248929977417,"[62, 340, 665]",,2,388.0010231940587,1,1,15.458579561687383,11.286492536055189,11.286492536055189,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,35218761.708192706,,,,1245mosG
3819,68,69,65.74603174603175,343.1746031746032,664.2380952380952,62,339,662,69,348,668,126,0.08843401359327566,0.007391481478514104,3.0701615810394287,"[66, 342, 665]",3.0413401473894366,378,387.4757554938824,9,6,54.10502846590584,101.44092034773196,67.62727937346926,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,2623891991.3951783,,,,1245mosG
3820,69,70,65.625,559.5,748.8333333333334,63,558,747,69,563,751,24,-0.009341557267811508,0.0004627248118816469,0.7443890571594238,"[67, 559, 747]",4.0,120,387.4757554938824,5,4,46.37573868506215,56.35606596970824,45.08485266131965,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,-277169793.68257266,,,,1245mosG
3821,70,71,66.8875968992248,803.0736434108527,1562.6279069767445,63,800,1559,72,806,1567,258,0.14368938082678948,0.012912509906569095,4.531952381134033,"[65, 803, 1562]",1.4654306014395646,432,387.3444570280248,6,8,69.56360802759322,67.6043634673617,90.13915200168856,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,4260703713.920291,,,,1245mosG
3822,71,72,82.59129692832765,995.8822525597268,718.3067406143344,64,988,713,101,1005,726,2344,0.9451013043278442,0.023723324035917034,4.005438327789307,"[66, 992, 723]",2.505825371119333,8177,385.2446851614102,17,13,285.9837218912166,190.50735195898105,145.68208774370282,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,True,27746248289.876095,,501.0,548.0,1245mosG
3823,72,73,70.54166666666667,471.30555555555554,1836.5,65,469,1836,75,475,1838,72,0.05574192058146546,0.009494662197559742,2.982178211212158,"[72, 473, 1837]",8.0,120,386.8193369826548,6,2,77.29289780843692,67.51271272661386,22.50423737242141,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,1648761824.961072,,,,1245mosG
3824,73,74,93.66969647784452,1354.423470215874,758.1790293783476,67,1342,751,119,1368,773,6161,3.3220183895659496,0.11046396324247656,8.048501014709473,"[80, 1359, 755]",5.387956550491102,29744,383.8021869697196,26,22,401.923068603872,290.273242059398,245.6158069029725,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,True,96858551104.9897,,2646.0,2653.0,1245mosG
3825,74,75,70.79166666666667,504.75,540.375,68,503,540,75,509,542,24,0.017606944593495467,0.004229220022818539,2.3060336112976074,"[70, 505, 540]",6.17129272955332,84,386.8193369826548,6,2,54.10502846590584,67.51271272661386,22.50423737242141,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,520786829.68115395,,,,1245mosG
3826,75,76,88.68486973947896,1169.9468937875752,1204.0771543086173,76,1163,1200,104,1178,1209,1996,0.42982718747544624,0.025124906778996495,3.659746646881104,"[87, 1170, 1205]",2.567989711133956,3780,384.4577574316213,15,9,216.42011386362336,167.7513572558007,100.6508102654812,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,True,12571588912.48075,,1515.0,1534.0,1245mosG
3827,76,77,76.71428571428571,1266.0,1620.0,76,1265,1620,79,1268,1621,7,0.00697933113677779,0.0033541367787153545,2.242026090621948,"[77, 1265, 1620]",inf,9,386.0318783003231,3,1,23.187869342531076,33.6876373707496,11.229212431578654,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,205667786.81360647,,,,1245mosG
3828,77,78,83.21468926553672,217.98870056497177,1314.1638418079096,80,213,1312,88,224,1316,177,0.19064853385949565,0.012786340276874671,3.8086986541748047,"[82, 219, 1315]",15.338697413946834,352,385.11351211221495,11,4,61.83431824674954,123.22748482608176,44.80999315513738,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,5593555930.626458,,,,1245mosG
3829,78,79,87.19718309859155,1448.4084507042253,2052.492957746479,83,1444,2052,92,1454,2055,142,0.13550432323056708,0.017592251689884326,2.670005798339844,"[89, 1448, 2052]",30.1220951738946,270,384.5888936277605,10,3,69.56360802759322,111.87238020281856,33.56171319942243,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,3965712770.68875,,,,1245mosG
3830,79,80,94.28852459016392,1642.2524590163937,324.67868852459014,87,1637,324,103,1648,327,305,0.21270277615863703,0.01739832247735774,3.604369163513184,"[91, 1641, 324]",13.599999999999998,528,383.67109497675096,11,3,123.66863649349908,122.76594444880858,33.48162015562846,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,6197788727.273568,,,,1245mosG
3831,80,81,97.39368421052632,1191.9557894736845,216.87578947368425,88,1186,216,107,1199,220,475,0.7417861492131183,0.051457613605133144,2.7456958293914795,"[103, 1189, 217]",8.493965374380469,988,383.2778631854961,13,4,146.85650583603015,144.93832477251144,44.59640569779171,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,21573710031.014088,,,,1245mosG
3832,81,82,112.5521588402143,1124.0375039394894,848.6681374093918,93,1117,844,134,1132,854,3173,0.912379964817691,0.038026357496919815,3.959475755691528,"[101, 1124, 850]",2.41885261482484,6150,381.3126979209592,15,10,316.9008810145914,166.3790660446976,110.91937345248616,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,True,26285897826.43536,,2199.0,2322.0,1245mosG
3833,82,83,99.29166666666669,100.3125,1620.4635416666667,94,95,1620,107,106,1622,192,0.2703748388744522,0.02543440072093646,3.3866024017333984,"[96, 97, 1621]",30.60259542453132,286,383.0157454748289,11,2,100.480767150968,122.5562476496468,22.28295338277516,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,7853567276.718558,,,,1245mosG
3834,83,84,103.47368421052632,675.02722323049,649.2468239564429,94,669,648,112,683,654,551,0.22583340087776585,0.015270487279973549,3.4336249828338623,"[107, 678, 651]",6.021495711111092,1512,382.4915983915673,14,6,139.12721605518644,155.76722662089267,66.75737982486424,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,6543302462.171842,,,,1245mosG
3835,84,85,104.08089260808926,245.46861924686192,1329.807531380753,95,240,1327,112,252,1334,717,0.2330162506079404,0.017101371866670795,4.316068649291992,"[107, 245, 1330]",2.7781484591700294,1428,382.3605800208994,12,7,131.39792627434275,133.46902967488168,77.85693189083365,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,6747173035.502103,,,,1245mosG
3836,85,86,110.40642035130224,307.5075711689885,1488.831617201696,97,301,1485,124,317,1494,1651,0.8332404060041583,0.026802577311579538,3.789130449295044,"[117, 311, 1488]",2.538259728902492,3888,381.5746243103872,16,9,208.69082408277967,177.5929114216642,99.896007743888,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,True,24036158281.995007,,1063.0,1202.0,1245mosG
3837,86,87,97.0,1673.0,216.0,97,1673,216,98,1674,217,1,-0.0013503133132176542,-0.0013503133132176544,-0.5367332696914673,"[97, 1673, 216]",,1,383.2778631854961,1,1,7.7292897808436924,11.149101377278336,11.149101377278336,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,-39271787.295135975,,,,1245mosG
3838,87,88,102.46511627906976,286.16279069767444,324.45348837209303,99,283,324,107,291,326,86,0.09641460120193139,0.011389265037307193,2.847151041030884,"[104, 289, 325]",18.195039966835868,128,382.6226241216741,8,2,61.83431824674954,89.04033154266408,22.26008250895439,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,2795276204.6388445,,,,1245mosG
3839,88,89,115.77788147456836,532.0699953336444,1220.7904806346244,99,526,1217,132,540,1226,2143,0.5555373981901138,0.03061699501278791,3.6930251121521,"[120, 534, 1221]",2.6610205911791778,4158,380.919863489228,14,9,255.06656276784184,155.12714775968325,99.72459175368918,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,15974903421.652313,,,,1245mosG
3840,89,90,102.63636363636364,1672.5454545454545,216.29090909090908,99,1668,216,107,1677,218,55,0.03735991134295159,0.009441842759976298,3.602479219436645,"[102, 1674, 217]",24.11204946455748,144,382.6226241216741,9,2,61.83431824674954,100.17037346580445,22.26008250895439,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,1083147883.0229032,,,,1245mosG
3841,90,91,117.89457417582418,467.3100961538461,828.5892857142857,102,458,824,136,476,835,2912,1.300209891210384,0.043990117359282085,5.56445837020874,"[132, 471, 829]",2.080637222845426,6732,380.65801062912055,18,11,262.7958525486855,199.3120913246256,121.80182661328806,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,True,37341338728.07265,,1809.0,1924.0,1245mosG
3842,91,92,111.43184885290148,370.5209176788124,1291.2834008097166,105,365,1288,120,377,1296,741,0.3692364136603236,0.016829467724998735,3.505706310272217,"[111, 371, 1291]",2.847671812749004,1440,381.44365743843287,12,8,115.93934671265538,133.14896329313774,88.7659735258204,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,10644505034.178446,,,,1245mosG
3843,92,93,120.5363904080774,949.5187210769878,1196.3613798906183,105,943,1192,140,957,1202,2377,0.5626662946252253,0.025764668254882193,4.622691631317139,"[137, 948, 1196]",2.397624531327485,4900,380.2652864681468,14,10,270.5251423295292,154.8605755065609,110.61469379527476,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,16128867898.73835,,,,1245mosG
3844,93,94,113.8338028169014,221.55774647887324,864.7014084507042,106,216,864,123,228,867,355,0.1885657418985933,0.018086949057243645,3.1419031620025635,"[109, 221, 864]",14.213438735177874,612,381.18174575734696,12,3,131.39792627434275,133.05753886352437,33.264383449267136,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,5429200884.910123,,,,1245mosG
3845,94,95,131.24602803738318,360.61355140186913,1339.2644859813083,107,353,1332,155,369,1347,4280,2.7544821380802382,0.06999936206036472,7.082682132720947,"[149, 359, 1337]",2.2353990219179574,11520,378.8258636167705,16,15,371.0059094804972,176.31357997958244,165.29397978558592,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,True,78409194335.95145,,3306.0,3328.0,1245mosG
3846,95,96,107.0,1257.0,775.0,107,1257,775,108,1258,776,1,0.0011469902955638647,0.0011469902955638647,1.2609652280807495,"[107, 1257, 775]",,1,381.9675690593273,1,1,7.7292897808436924,11.110986465226556,11.110986465226556,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,33149372.871208936,,,,1245mosG
3847,96,97,109.28571428571428,634.4761904761905,1512.3333333333333,108,632,1512,112,639,1514,21,0.03466180181110142,0.008427734183527725,4.839632511138916,"[110, 634, 1513]",40.0,56,381.7055985374411,7,2,30.91715912337477,77.72356341246021,22.20673212170349,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,1000505700.9323958,,,,1245mosG
3848,97,98,130.68483965014576,32.51924198250729,1881.551895043732,110,25,1877,152,41,1887,3430,6.214232094190624,0.25503901818277097,4.2438130378723145,"[142, 32, 1882]",2.246323804121233,6720,378.9566835167352,16,10,324.63017079543505,176.37446633162597,110.2340366069355,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,True,177006829547.80215,,2529.0,2564.0,1245mosG
3849,98,99,110.33333333333331,100.66666666666669,1620.0,110,100,1620,112,102,1621,3,0.002596844395785123,0.002856968365210815,0.6553605794906616,"[111, 101, 1620]",,4,381.5746243103872,2,1,15.458579561687383,22.199112349852676,11.09955616553434,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,74910148.95704831,,,,1245mosG
3850,99,100,120.36858974358974,283.53846153846155,324.5833333333333,110,277,324,130,290,327,312,0.1973209360024317,0.01783032175174166,3.2617552280426025,"[123, 283, 324]",18.12079706282928,780,380.2652864681468,13,3,154.58579561687384,143.79910473242796,33.18440728684354,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,5656218154.24084,,,,1245mosG
3851,100,101,112.8032786885246,615.344262295082,972.327868852459,110,612,972,120,621,974,61,0.04790812268996812,0.007450646686586294,3.4722790718078613,"[111, 615, 972]",32.59995574236081,180,381.3126979209592,9,2,77.29289780843692,99.82743557226128,22.18387408982212,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,1380245146.3699806,,,,1245mosG
3852,101,102,113.3095238095238,1425.4761904761904,2070.6428571428573,111,1422,2070,116,1431,2072,42,0.03477879004732205,0.006040620009049681,1.9421156644821167,"[113, 1426, 2071]",32.6352438651456,90,381.18174575734696,9,2,38.64644890421846,99.7931523743837,22.176255601570343,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,1001353882.2050098,,,,1245mosG
3853,102,103,123.01169590643276,1496.9883040935672,1299.6959064327486,111,1492,1296,142,1504,1305,1197,0.339198190826814,0.016406605209086683,2.8373072147369385,"[129, 1496, 1296]",1.902331653803752,3348,379.8726284473428,12,9,239.60798320615444,132.6005706868172,99.45042624794335,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,9704704064.807486,,,,1245mosG
3854,103,104,124.76352459016394,1513.4512295081968,1249.8004098360657,111,1506,1245,140,1522,1257,2440,1.291783875065122,0.04683793797720064,4.608642578125,"[123, 1514, 1248]",2.55154523197596,5568,379.741757135336,16,12,224.14940364446707,176.7398562205884,132.55488797803778,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,True,36935477348.80759,,1802.0,2070.0,1245mosG
3855,104,105,120.25499334221038,188.35685752330227,1324.9613848202396,112,180,1320,129,197,1330,1502,1.1460659769100705,0.04030360882473936,5.247551918029785,"[124, 186, 1325]",2.7213956513586086,2890,380.2652864681468,17,10,131.39792627434275,188.04498947627948,110.61469379527476,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,True,32852059775.738228,,1387.0,2002.0,1245mosG
3856,105,106,120.56521739130434,1433.3277591973244,1620.591973244147,112,1429,1620,131,1439,1623,299,0.12298112531542855,0.01120397268029164,2.8311071395874023,"[120, 1436, 1621]",15.460969799694611,570,380.2652864681468,10,3,146.85650583603015,110.61469379527476,33.18440728684354,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,3525262385.89058,,,,1245mosG
3857,106,107,120.70615384615384,1174.4415384615384,1172.103076923077,114,1169,1169,128,1181,1176,650,0.3586514910665535,0.017935815821614624,4.446179389953613,"[124, 1172, 1172]",2.9069983202913074,1176,380.2652864681468,12,7,108.21005693181168,132.73763420164894,77.43028454287992,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,10280769572.22211,,,,1245mosG
3858,107,108,117.1,737.9,1512.4,116,737,1512,119,740,1514,10,0.009819849798415633,0.005806438075956051,2.435564517974853,"[118, 738, 1512]",3.0,18,380.65801062912055,3,2,23.187869342531076,33.21867893606554,22.14578592614558,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,282020879.90584385,,,,1245mosG
3859,108,109,130.52701212789415,638.702315325248,1518.8787210584344,118,632,1514,143,646,1524,1814,0.602283990326914,0.02516786890739941,4.789640426635742,"[124, 634, 1518]",1.765444284299351,3500,378.9566835167352,14,10,193.23224452109227,154.32765542845607,110.2340366069355,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,True,17155519459.08635,,1295.0,1326.0,1245mosG
3860,109,110,119.0,616.0,972.0,119,616,972,120,617,973,1,0.0,0.0,-0.7839528322219849,"[119, 616, 972]",,1,380.3961871720711,1,1,7.7292897808436924,11.065276817876118,11.065276817876118,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,0.0,,,,1245mosG
3861,110,111,119.0,618.0,972.0,119,618,972,120,619,973,1,0.0,0.0,-0.8499478101730347,"[119, 618, 972]",,1,380.3961871720711,1,1,7.7292897808436924,11.065276817876118,11.065276817876118,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,0.0,,,,1245mosG
3862,111,112,123.71428571428572,617.6785714285714,972.1428571428572,121,616,972,127,621,974,28,0.0019450632700485687,0.0016586073064875674,1.3643120527267456,"[123, 619, 972]",7.936586277746835,60,379.8726284473428,5,2,46.37573868506215,55.25023593173669,22.10009424179324,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,55649658.322575845,,,,1245mosG
3863,112,113,123.04761904761904,690.797619047619,1508.642857142857,121,686,1506,126,693,1513,84,0.07975246346826735,0.012719008741636544,6.282290458679199,"[123, 691, 1509]",1.3140644069196756,245,379.8726284473428,7,7,38.64644890421846,77.35033082803712,77.35033082803712,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,2281775308.153327,,,,1245mosG
3864,113,114,128.1144278606965,713.3731343283582,216.44278606965173,121,709,216,135,720,218,201,0.17959697799056612,0.01562353188686492,2.786525011062622,"[132, 716, 216]",33.0,308,379.21834534545087,11,2,108.21005693181168,121.34116676542912,22.062029592935204,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,5122150817.106101,,,,1245mosG
3865,114,115,128.27403846153845,810.2019230769231,1944.4759615384612,122,805,1944,138,816,1946,208,0.15222932984535695,0.015386656205735913,3.156078577041626,"[127, 813, 1945]",24.607574331957142,352,379.21834534545087,11,2,123.66863649349908,121.34116676542912,22.062029592935204,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,4341618634.005453,,,,1245mosG
3866,115,116,125.38636363636364,1159.2613636363635,1404.409090909091,122,1156,1404,130,1164,1406,88,0.06099092415674446,0.007174608626157526,2.5234763622283936,"[127, 1160, 1405]",21.0,128,379.6108931697618,8,2,61.83431824674954,88.33946989578381,22.084867100199528,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,1742786036.9910252,,,,1245mosG
3867,116,117,135.6345514950166,1053.3560354374308,1202.689368770764,126,1046,1198,146,1062,1208,1806,0.9612982424550521,0.03617596123407983,5.2321319580078125,"[141, 1053, 1201]",2.6181366532206165,3200,378.30265743177193,16,10,154.58579561687384,176.07006874023932,110.04378812068988,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,True,27294944379.738796,,1522.0,1563.0,1245mosG
3868,117,118,131.70165745856357,203.77900552486187,1422.0607734806629,127,199,1420,137,209,1424,181,0.18122540721225983,0.014538649005348167,3.888684034347534,"[131, 202, 1422]",6.1493876795878855,400,378.8258636167705,10,4,77.29289780843692,110.19598263858268,44.07839201110719,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,5158769402.157615,,,,1245mosG
3869,118,119,139.73477812177504,734.029927760578,542.4272445820434,129,728,540,152,741,548,969,0.31822820085428966,0.01790633785183032,4.313571929931641,"[148, 737, 546]",3.598742501698108,2392,377.779568680892,13,8,177.77366495940493,142.859118872176,87.91330131773518,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,9012771505.722254,,,,1245mosG
3870,119,120,132.6046511627907,1095.5581395348838,465.7674418604651,132,1093,464,135,1099,469,43,0.02230445359281861,0.003101840027122694,2.3076171875,"[132, 1096, 464]",1.109655919192817,90,378.69505105890937,6,5,23.187869342531076,66.09475729047367,55.078964237840886,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,634516630.575645,,,,1245mosG
3871,120,121,132.0,1298.0,1590.0,132,1297,1589,133,1300,1592,7,0.0011961621010508185,0.0008381939137418171,0.9471590518951416,"[132, 1297, 1589]",3.0,9,378.69505105890937,3,3,7.7292897808436924,33.04737839356663,33.04737839356663,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,34028394.500792466,,,,1245mosG
3872,121,122,158.42282352941177,1516.1138823529411,2063.2298823529413,132,1508,2058,182,1527,2069,4250,3.25333477102825,0.11288736654258454,7.214152812957764,"[140, 1514, 2064]",1.9374711314047743,10450,375.2964996096946,19,11,386.4644890421845,207.42174647049828,120.08626614342154,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,True,91029769519.41896,,3275.0,3425.0,1245mosG
3873,122,123,139.63030303030305,316.3454545454546,1512.5272727272727,134,312,1512,145,322,1515,165,0.11271538000804554,0.011756597966105214,3.957851886749268,"[137, 318, 1512]",33.0,330,377.779568680892,10,3,85.02218758928062,109.89162776299916,32.967487482728515,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,3192293965.355757,,,,1245mosG
3874,123,124,140.31578947368422,214.47368421052636,1620.1315789473683,137,211,1620,145,219,1622,38,-0.010343410057239422,0.0016737762372850728,2.30792498588562,"[141, 213, 1620]",inf,128,377.6488148376196,8,2,61.83431824674954,87.88287351545304,21.9707180070486,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,-292756892.1812981,,,,1245mosG
3875,124,125,147.7652354570637,1296.9030470914126,1590.51108033241,139,1290,1586,157,1305,1596,1444,0.7547495295401248,0.025875263416918384,5.253905773162842,"[152, 1297, 1592]",2.128161437515065,2700,376.733743323374,15,10,139.12721605518644,164.3811200188739,109.58740948223095,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,True,21267164532.97427,,1239.0,1314.0,1245mosG
3876,125,126,142.4,1519.04,2052.0,140,1517,2052,146,1522,2053,25,-0.0013429623337852833,0.002681656227536221,1.389503836631775,"[141, 1519, 2052]",inf,30,377.3873291600903,5,1,46.37573868506215,54.88876379160666,10.977752684009891,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,-37962458.57962899,,,,1245mosG
3877,126,127,152.3900826446281,1564.5184573002757,1690.8275482093663,141,1557,1687,164,1572,1696,1815,0.7102711020432487,0.04726532091933558,4.493411064147949,"[156, 1564, 1691]",3.974672599694232,3105,376.0803407922424,15,9,177.77366495940493,164.0960193561536,98.45760761477132,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,19950092721.546337,,,,1245mosG
3878,127,128,147.125,1085.25,1836.125,144,1082,1836,152,1090,1838,48,0.04168694660074456,0.008912035446787356,2.8456196784973145,"[146, 1087, 1836]",inf,128,376.733743323374,8,2,61.83431824674954,87.66992669559178,21.917481302984225,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,1174645518.1966622,,,,1245mosG
3879,128,129,155.95039682539684,1271.2784391534392,1620.3716931216932,144,1260,1616,169,1280,1625,1512,0.48941623208953966,0.029467546216812013,4.150231838226318,"[164, 1273, 1620]",6.356529060301443,4500,375.6883872281664,20,9,193.23224452109227,218.5666739029141,98.35499440682295,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,13720391358.772211,,,,1245mosG
3880,129,130,150.49253731343285,330.71343283582087,973.0,145,325,972,157,338,976,335,0.139483380003872,0.012763603285888575,3.272066831588745,"[148, 330, 973]",9.4500357029549,624,376.34167981296025,13,4,92.75147737012428,142.3153744409298,43.78934409213311,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,3922815548.9172983,,,,1245mosG
3881,130,131,148.30769230769232,1062.923076923077,1944.3076923076924,145,1061,1944,152,1066,1946,26,0.018909771681855043,0.004296778747864008,2.145756959915161,"[150, 1065, 1945]",inf,70,376.6030481551693,5,2,54.10502846590584,54.77469473973584,21.909877766119568,data/vnet_output/exp3/vnet_cubeout_loud_1245mosG.fits,False,532495581.72928154,,,,1245mosG
