,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,brightest_pix,max_loc-0,max_loc-1,max_loc-2,elongation,detection_size,n_vel,nx,ny,mos_name,max_loc,dist,nx_kpc,ny_kpc,file,overlap_areas,area_gts,hi_mass,true_positive_mocks,type,tot_flux,peak_flux,area_gt,overlap_area
5238,1821,329.92744951383696,726.1428571428571,285.49588631264027,324,711,279,336,739,295,1337,6.194530487060547,6,13,9,12.10917114011728,5376,92.75147737012428,28,16,1353mosH,"[330, 724, 288]",425.8663879677263,346.86271513096943,198.20723627128703,data/mto_output/mtocubeout_loud_1353mosH.fits,,,160182615128.26205,False,,4.542992000587817,0.07756110326570465,,
5239,1822,329.8932038834951,736.8932038834952,529.6766243465272,324,723,523,336,748,538,1339,8.008176803588867,6,16,9,6.934124533248979,4500,92.75147737012428,25,15,1353mosH,"[330, 739, 532]",425.8663879677263,309.69883890660907,185.81928237959292,data/mto_output/mtocubeout_loud_1353mosH.fits,,,140481297180.61002,False,,3.984236421740804,0.08891023330384232,,
5240,1823,330.1418338108883,757.4126074498568,305.1518624641834,324,750,301,336,766,311,698,6.555037498474121,6,8,4,5.27502062744769,1920,92.75147737012428,16,10,1353mosH,"[330, 758, 305]",425.732922035978,198.14511840001188,123.84069355097974,data/mto_output/mtocubeout_loud_1353mosH.fits,,,87977659913.87724,False,,2.4965866006820847,0.07906590801083384,,
5241,1824,329.56716417910445,762.7611940298508,398.6567164179105,324,761,398,335,765,401,67,6.122354030609131,6,1,1,2.941259610728548,132,85.02218758928062,4,3,1353mosH,"[330, 762, 399]",425.8663879677263,49.551805713522825,37.16385421176683,data/mto_output/mtocubeout_loud_1353mosH.fits,,,12164873069.130735,False,,0.3450119789652276,0.05633307808792541,,
5242,1825,328.32,838.94,511.2,324,838,510,333,841,513,50,4.826004981994629,6,0,1,1.6,81,69.56360802759322,3,3,1353mosH,"[330, 838, 511]",425.99986146609854,37.175501972132025,37.175501972132025,data/mto_output/mtocubeout_loud_1353mosH.fits,,,9642350740.86015,False,,0.27331404598704634,0.055976337347770654,,
5243,1826,329.5416666666667,373.39166666666665,521.5083333333333,325,371,520,335,376,524,120,5.648915767669678,8,2,2,1.5675155764998987,200,77.29289780843692,5,4,1353mosH,"[333, 373, 522]",425.8663879677263,61.93975729913628,49.551805713522825,data/mto_output/mtocubeout_loud_1353mosH.fits,,,28429909934.231453,False,,0.8063100562144437,0.08876307421076386,,
5244,1827,330.0375939849624,382.8684210526316,397.0413533834586,325,380,392,336,386,403,266,7.079145431518555,2,2,2,6.67617790053445,726,85.02218758928062,6,11,1353mosH,"[327, 382, 394]",425.732922035978,74.30441478928883,136.22476371295295,data/mto_output/mtocubeout_loud_1353mosH.fits,,,54009658833.674995,False,,1.532659435174346,0.12584203414131487,,
5245,1828,329.2962962962963,399.5703703703704,473.7037037037037,325,398,471,334,403,477,135,4.937859535217285,2,1,2,1.453534664298026,270,69.56360802759322,5,6,1353mosH,"[327, 399, 473]",425.8663879677263,61.93975729913628,74.32770898957158,data/mto_output/mtocubeout_loud_1353mosH.fits,,,29270670837.843243,False,,0.8301551536144139,0.07539183029590628,,
5246,1829,329.7297794117647,411.2757352941176,600.5128676470588,325,406,591,335,419,611,544,4.949272632598877,2,7,9,22.999728947035887,2600,77.29289780843692,13,20,1353mosH,"[327, 413, 600]",425.8663879677263,161.0433755186371,247.75905540200696,data/mto_output/mtocubeout_loud_1353mosH.fits,,,59009654727.49615,False,,1.6735922882130851,0.053204180749780616,,
5247,1830,329.6,438.6166666666667,578.2833333333333,325,437,577,335,441,581,60,6.192661285400391,2,2,1,4.588304572855513,160,77.29289780843692,4,4,1353mosH,"[327, 439, 578]",425.8663879677263,49.551805713522825,49.551805713522825,data/mto_output/mtocubeout_loud_1353mosH.fits,,,13702345867.628355,False,,0.3886167522991079,0.08372701407386991,,
5248,1831,330.06532663316585,456.8391959798995,504.5075376884422,325,455,502,336,460,508,199,6.809877395629883,8,1,3,1.9902431672612877,330,85.02218758928062,5,6,1353mosH,"[333, 456, 505]",425.732922035978,61.92034546562756,74.30441478928883,data/mto_output/mtocubeout_loud_1353mosH.fits,,,0.0,False,,0.0,0.0,,
5249,1832,330.1072796934866,456.0536398467433,605.823754789272,325,453,601,336,461,611,261,5.946342468261719,1,4,2,4.628163591600706,880,85.02218758928062,8,10,1353mosH,"[326, 457, 603]",425.732922035978,99.07255383480953,123.84069355097974,data/mto_output/mtocubeout_loud_1353mosH.fits,,,32152064392.124847,False,,0.9123954106556652,0.06575103068840377,,
5250,1833,330.09090909090907,464.4872727272728,606.1054545454546,325,461,603,335,470,611,275,6.234582424163818,5,6,1,5.061803837442792,720,77.29289780843692,9,8,1353mosH,"[330, 467, 604]",425.732922035978,111.45662359858451,99.07255383480953,data/mto_output/mtocubeout_loud_1353mosH.fits,,,36972777988.636375,False,,1.0491952412326344,0.0705857423742457,,
5251,1834,329.752380952381,467.72857142857146,618.3238095238095,325,465,613,335,472,623,210,4.852602005004883,5,2,7,15.705740163514694,700,77.29289780843692,7,10,1353mosH,"[330, 467, 620]",425.8663879677263,86.71566080579305,123.87951721881848,data/mto_output/mtocubeout_loud_1353mosH.fits,,,24270067152.102013,False,,0.6883313825126515,0.05095248821772354,,
5252,1835,329.6470588235294,466.4509803921569,336.7712418300654,325,464,335,335,470,340,153,6.937702655792236,2,2,1,2.5839180654439096,300,77.29289780843692,6,5,1353mosH,"[327, 466, 336]",425.8663879677263,74.32770898957158,61.93975729913628,data/mto_output/mtocubeout_loud_1353mosH.fits,,,20066464003.292847,False,,0.5691116066125362,0.09509375450181173,,
5253,1836,329.3095238095238,473.8333333333333,587.9642857142857,325,472,586,334,476,591,84,5.831533908843994,1,2,2,2.170736581340869,180,69.56360802759322,4,5,1353mosH,"[326, 474, 588]",425.8663879677263,49.551805713522825,61.93975729913628,data/mto_output/mtocubeout_loud_1353mosH.fits,,,12710915834.80299,False,,0.36049847801159146,0.04787353287189106,,
5254,1837,328.8958333333333,479.0625,310.8333333333333,325,478,310,333,481,313,48,6.122402191162109,5,2,0,1.6,72,61.83431824674954,3,3,1353mosH,"[330, 480, 310]",425.99986146609854,37.175501972132025,37.175501972132025,data/mto_output/mtocubeout_loud_1353mosH.fits,,,1786454578.0929344,False,,0.0506373540885224,0.03403813452206307,,
5255,1838,329.79240506329114,474.8835443037975,579.1139240506329,325,469,575,335,482,584,395,4.951637268066406,1,2,3,3.689439232756925,1170,77.29289780843692,13,9,1353mosH,"[326, 471, 578]",425.8663879677263,161.0433755186371,111.49156489945214,data/mto_output/mtocubeout_loud_1353mosH.fits,,,36173318009.21081,False,,1.0259234075993633,0.04767931488059525,,
5256,1839,329.8736330498177,483.33414337788577,476.23086269744834,325,475,469,336,492,483,823,6.52673864364624,2,1,11,7.63277647204569,2618,85.02218758928062,17,14,1353mosH,"[327, 476, 480]",425.8663879677263,210.5951904984111,173.4313288023644,data/mto_output/mtocubeout_loud_1353mosH.fits,,,70996899183.75613,False,,2.013566483479369,0.07899573298655038,,
5257,1840,329.45098039215685,481.55882352941177,611.2156862745098,325,480,610,335,484,614,102,6.266697883605957,1,2,0,1.0432692307692308,160,77.29289780843692,4,4,1353mosH,"[326, 482, 610]",425.8663879677263,49.551805713522825,49.551805713522825,data/mto_output/mtocubeout_loud_1353mosH.fits,,,12329286289.21334,False,,0.34967495654883163,0.0626682246626394,,
5258,1841,329.24242424242425,482.5757575757576,585.6515151515151,325,481,584,334,485,588,66,5.993625640869141,1,2,1,1.3296703296703292,144,69.56360802759322,4,4,1353mosH,"[326, 483, 585]",425.8663879677263,49.551805713522825,49.551805713522825,data/mto_output/mtocubeout_loud_1353mosH.fits,,,11060468323.334827,False,,0.31368959156666654,0.05689255446573615,,
5259,1842,329.176,483.984,425.72,325,482,422,334,487,429,125,5.462641716003418,2,2,5,5.516363276595196,315,69.56360802759322,5,7,1353mosH,"[327, 484, 427]",425.8663879677263,61.93975729913628,86.71566080579305,data/mto_output/mtocubeout_loud_1353mosH.fits,,,18858232888.38239,False,,0.5348445653015654,0.06109502664756789,,
5260,1843,329.6770833333333,511.59375,445.921875,325,508,443,335,517,450,192,8.635095596313477,2,1,5,12.456347140069406,630,77.29289780843692,9,7,1353mosH,"[327, 509, 448]",425.8663879677263,111.49156489945214,86.71566080579305,data/mto_output/mtocubeout_loud_1353mosH.fits,,,8962485952.305923,False,,0.254188021303709,0.05852485255470407,,
5261,1844,329.8372093023256,515.8936877076412,616.7591362126246,325,509,608,335,526,625,602,5.538372993469238,1,2,14,5.5839617380957645,2890,77.29289780843692,17,17,1353mosH,"[326, 511, 622]",425.8663879677263,210.5951904984111,210.5951904984111,data/mto_output/mtocubeout_loud_1353mosH.fits,,,50302913078.48498,False,,1.4266575154790395,0.04820985614977517,,
5262,1845,330.2029702970297,518.3452970297029,419.4306930693069,325,513,413,337,524,427,808,7.828440189361572,8,2,12,6.067320629790141,1848,92.75147737012428,11,14,1353mosH,"[333, 515, 425]",425.732922035978,136.22476371295295,173.37697566591845,data/mto_output/mtocubeout_loud_1353mosH.fits,,,100635917294.02191,False,,2.8557963795531127,0.1022897715290764,,
5263,1846,329.6829268292683,518.1268292682927,372.590243902439,325,515,369,335,522,377,205,8.676907539367676,2,1,3,2.4153235448307773,560,77.29289780843692,7,8,1353mosH,"[327, 516, 372]",425.8663879677263,86.71566080579305,99.10361276876512,data/mto_output/mtocubeout_loud_1353mosH.fits,,,35044972268.02491,False,,0.9939220217311133,0.08722218450961192,,
5264,1847,329.6875,523.1580882352941,587.5808823529412,325,520,583,336,528,591,272,7.045776844024658,1,2,6,5.700480498878374,704,85.02218758928062,8,8,1353mosH,"[326, 522, 589]",425.8663879677263,99.10361276876512,99.10361276876512,data/mto_output/mtocubeout_loud_1353mosH.fits,,,36681928708.51956,False,,1.0403482834607223,0.06035129258829678,,
5265,1848,328.88461538461536,536.1153846153846,248.24358974358972,325,534,247,333,539,251,78,5.395841121673584,2,2,1,1.6556418111495772,160,61.83431824674954,5,4,1353mosH,"[327, 536, 248]",425.99986146609854,61.95917023316589,49.567336060707085,data/mto_output/mtocubeout_loud_1353mosH.fits,,,11153528323.904839,False,,0.3161486275664782,0.044796089494319326,,
5266,1849,330.1179245283019,547.8985849056604,430.3207547169811,325,543,426,336,554,435,424,6.496109485626221,2,2,7,9.68598151380511,1089,85.02218758928062,11,9,1353mosH,"[327, 545, 433]",425.732922035978,136.22476371295295,111.45662359858451,data/mto_output/mtocubeout_loud_1353mosH.fits,,,14092361288.067347,False,,0.3999060715890929,0.07405195163592458,,
5267,1850,329.8938053097345,552.4690265486726,562.0973451327434,325,551,560,335,555,565,113,6.5183281898498535,8,2,3,4.151148252321783,200,77.29289780843692,4,5,1353mosH,"[333, 553, 563]",425.8663879677263,49.551805713522825,61.93975729913628,data/mto_output/mtocubeout_loud_1353mosH.fits,,,0.0,False,,0.0,0.0,,
5268,1851,329.65671641791045,555.3930348258707,479.5422885572139,325,553,477,335,559,483,201,6.432351112365723,2,3,4,1.76308609334816,360,77.29289780843692,6,6,1353mosH,"[327, 556, 481]",425.8663879677263,74.32770898957158,74.32770898957158,data/mto_output/mtocubeout_loud_1353mosH.fits,,,17796595619.576862,False,,0.5047351204292395,0.06692660942903479,,
5269,1852,330.2835820895522,568.5223880597015,530.3731343283582,325,567,529,336,570,533,67,7.271063327789307,8,1,1,2.619463428632096,132,85.02218758928062,3,4,1353mosH,"[333, 568, 530]",425.732922035978,37.15220711171415,49.53627624675526,data/mto_output/mtocubeout_loud_1353mosH.fits,,,0.0,False,,0.0,0.0,,
5270,1853,329.871473354232,577.0595611285266,358.5423197492163,325,573,354,335,582,365,319,7.782688140869141,2,6,8,5.042888962252493,990,77.29289780843692,9,11,1353mosH,"[327, 579, 362]",425.8663879677263,111.49156489945214,136.2674697478285,data/mto_output/mtocubeout_loud_1353mosH.fits,,,34821364888.92027,False,,0.987580219072121,0.07584263939332644,,
5271,1854,330.01496598639454,585.6925170068027,518.2857142857143,325,580,514,336,592,524,735,6.143656730651856,2,9,4,2.428693376366894,1320,85.02218758928062,12,10,1353mosH,"[327, 589, 518]",425.732922035978,148.6088341054619,123.84069355097974,data/mto_output/mtocubeout_loud_1353mosH.fits,,,0.0,False,,0.0,0.0,,
5272,1855,329.3529411764706,592.4171122994652,233.45989304812835,325,590,231,335,596,237,187,5.213357448577881,2,2,4,1.2496493688639556,360,77.29289780843692,6,6,1353mosH,"[327, 592, 235]",425.8663879677263,74.32770898957158,74.32770898957158,data/mto_output/mtocubeout_loud_1353mosH.fits,,,21593892914.211224,False,,0.6124315219367582,0.04757396907406383,,
5273,1856,329.43650793650795,593.8095238095239,308.468253968254,325,592,307,335,597,311,126,8.189729690551758,2,2,1,2.6181393955907977,200,77.29289780843692,5,4,1353mosH,"[327, 594, 308]",425.8663879677263,61.93975729913628,49.551805713522825,data/mto_output/mtocubeout_loud_1353mosH.fits,,,26360322274.51097,False,,0.7476137977278602,0.07924449879835317,,
5274,1857,329.58024691358025,595.5617283950618,367.72222222222223,325,593,365,335,599,371,162,6.559298992156982,2,2,4,2.0343832125754147,360,77.29289780843692,6,6,1353mosH,"[327, 595, 369]",425.8663879677263,74.32770898957158,74.32770898957158,data/mto_output/mtocubeout_loud_1353mosH.fits,,,19463223741.976475,False,,0.5520029105196527,0.06743797679402617,,
5275,1858,330.24380165289256,600.2644628099174,345.1735537190083,325,597,342,336,604,349,242,6.926729202270508,2,1,5,4.469751333611007,539,85.02218758928062,7,7,1353mosH,"[327, 598, 347]",425.732922035978,86.68848423869686,86.68848423869686,data/mto_output/mtocubeout_loud_1353mosH.fits,,,34691960338.98004,False,,0.9844713239528907,0.06939627066413835,,
5276,1859,329.43119266055044,609.1926605504588,266.1926605504587,325,607,264,335,612,269,109,5.78816556930542,8,1,2,1.4533333333333331,250,77.29289780843692,5,5,1353mosH,"[333, 608, 266]",425.8663879677263,61.93975729913628,61.93975729913628,data/mto_output/mtocubeout_loud_1353mosH.fits,,,17031294175.1198,False,,0.48303015364852614,0.06553954628859657,,
5277,1860,329.59498207885304,612.9784946236559,610.921146953405,325,610,608,335,617,617,279,5.972775936126709,1,4,0,2.1868911784204634,630,77.29289780843692,7,9,1353mosH,"[326, 614, 608]",425.8663879677263,86.71566080579305,111.49156489945214,data/mto_output/mtocubeout_loud_1353mosH.fits,,,0.0,False,,0.0,0.0,,
5278,1861,328.9591836734694,613.1632653061224,661.5102040816327,325,612,661,334,616,664,49,5.760691642761231,1,1,1,3.636363636363636,108,69.56360802759322,4,3,1353mosH,"[326, 613, 662]",425.99986146609854,49.567336060707085,37.175501972132025,data/mto_output/mtocubeout_loud_1353mosH.fits,,,7852615645.280216,False,,0.2225837050811596,0.0416786103737046,,
5279,1862,329.4153846153846,620.123076923077,549.2153846153847,325,619,548,335,623,551,65,7.205894947052002,1,1,1,1.4597644162130183,120,77.29289780843692,4,3,1353mosH,"[326, 620, 549]",425.8663879677263,49.551805713522825,37.16385421176683,data/mto_output/mtocubeout_loud_1353mosH.fits,,,0.0,False,,0.0,0.0,,
5280,1863,329.6674157303371,625.8292134831461,273.58876404494384,325,619,267,335,636,282,445,6.011164665222168,2,5,8,15.679393721200222,2550,77.29289780843692,17,15,1353mosH,"[327, 624, 275]",425.8663879677263,210.5951904984111,185.81928237959292,data/mto_output/mtocubeout_loud_1353mosH.fits,,,45542888569.4546,False,,1.2916568897880958,0.0542423817963248,,
5281,1864,329.8286384976526,626.8791079812206,323.6549295774648,325,620,318,336,636,330,852,10.18928337097168,8,11,6,2.2567827032744807,2112,85.02218758928062,16,12,1353mosH,"[333, 631, 324]",425.8663879677263,198.20723627128703,148.65542250744656,data/mto_output/mtocubeout_loud_1353mosH.fits,,,99871972299.82669,False,,2.8325019595774372,0.10126026848983674,,
5282,1865,329.9468085106383,624.4734042553191,531.3758865248227,325,620,525,336,632,538,564,9.984657287597656,1,4,8,3.126514594766152,1716,85.02218758928062,12,13,1353mosH,"[326, 624, 533]",425.8663879677263,148.65542250744656,161.0433755186371,data/mto_output/mtocubeout_loud_1353mosH.fits,,,0.0,False,,0.0,0.0,,
5283,1866,329.72323759791124,630.0522193211489,349.6005221932115,325,626,347,336,637,354,383,6.5320305824279785,5,2,1,2.968408659990758,847,85.02218758928062,11,7,1353mosH,"[330, 628, 348]",425.8663879677263,136.2674697478285,86.71566080579305,data/mto_output/mtocubeout_loud_1353mosH.fits,,,51300570737.2489,False,,1.454952413520631,0.07647337497379747,,
5284,1867,329.4166666666667,629.8809523809524,386.9285714285714,325,628,386,335,633,389,84,7.566666603088379,2,2,1,3.971033532769796,150,77.29289780843692,5,3,1353mosH,"[327, 630, 387]",425.8663879677263,61.93975729913628,37.16385421176683,data/mto_output/mtocubeout_loud_1353mosH.fits,,,17102205326.654829,False,,0.4850412882146471,0.07358223719684359,,
5285,1868,329.79752704791343,640.2488408037094,518.0540958268933,325,632,511,336,649,525,647,7.239135265350342,1,2,12,15.928957196892537,2618,85.02218758928062,17,14,1353mosH,"[326, 634, 523]",425.8663879677263,210.5951904984111,173.4313288023644,data/mto_output/mtocubeout_loud_1353mosH.fits,,,78385906059.41884,False,,2.2231285455142857,0.07118577216055567,,
5286,1869,330.1041666666667,635.7361111111111,448.3958333333333,325,634,447,336,639,451,144,7.215264320373535,2,1,1,1.6442093125571111,220,85.02218758928062,5,4,1353mosH,"[327, 635, 448]",425.732922035978,61.92034546562756,49.53627624675526,data/mto_output/mtocubeout_loud_1353mosH.fits,,,14029381127.199583,False,,0.3981188516757061,0.0677001301769047,,
5287,1870,329.7634709587124,644.4597620713786,622.0181945416375,325,633,611,336,657,634,1429,7.471875190734863,2,10,17,1.968576265236743,6072,85.02218758928062,24,23,1353mosH,"[327, 643, 628]",425.8663879677263,297.3108812413272,284.9229240791905,data/mto_output/mtocubeout_loud_1353mosH.fits,,,138793341938.67776,False,,3.936363766176352,0.06501634223235975,,
5288,1871,329.81800580832527,645.9961277831559,336.1655372700871,325,638,331,336,658,343,1033,8.698192596435547,2,5,1,2.808521180865366,2640,85.02218758928062,20,12,1353mosH,"[327, 643, 332]",425.8663879677263,247.75905540200696,148.65542250744656,data/mto_output/mtocubeout_loud_1353mosH.fits,,,122321328140.8021,False,,3.4691955478437855,0.08741118861929287,,
5289,1872,329.6333333333333,643.1025641025641,385.4,325,637,382,335,650,391,390,7.59306001663208,5,7,2,13.588672612896112,1170,77.29289780843692,13,9,1353mosH,"[330, 644, 384]",425.8663879677263,161.0433755186371,111.49156489945214,data/mto_output/mtocubeout_loud_1353mosH.fits,,,50108941426.539,False,,1.421156221456428,0.0774251887412634,,
5290,1873,329.76258992805754,645.9964028776978,476.0431654676259,325,643,473,335,651,480,278,6.667402267456055,8,6,5,1.5624991842597218,560,77.29289780843692,8,7,1353mosH,"[333, 649, 478]",425.8663879677263,99.10361276876512,86.71566080579305,data/mto_output/mtocubeout_loud_1353mosH.fits,,,29173365443.302788,False,,0.8273954432135233,0.05654807208629253,,
5291,1874,329.7919075144509,650.1329479768787,269.8265895953757,325,647,268,336,654,273,173,7.051021575927734,2,3,2,2.7675849517092863,385,85.02218758928062,7,5,1353mosH,"[327, 650, 270]",425.8663879677263,86.71566080579305,61.93975729913628,data/mto_output/mtocubeout_loud_1353mosH.fits,,,29240870769.65191,False,,0.8293099840477803,0.09099812563060877,,
5292,1875,329.9161230195713,663.7483690587139,381.20969245107176,325,655,375,336,675,389,1073,7.10547399520874,5,17,7,2.9004022424907983,3080,85.02218758928062,20,14,1353mosH,"[330, 672, 382]",425.8663879677263,247.75905540200696,173.4313288023644,data/mto_output/mtocubeout_loud_1353mosH.fits,,,105679517783.16048,False,,2.9972116732546006,0.08305968125641232,,
5293,1876,329.932944606414,657.8163265306123,431.5072886297376,325,655,425,335,662,438,343,6.628841876983643,2,5,11,7.042228566496792,910,77.29289780843692,7,13,1353mosH,"[327, 660, 436]",425.8663879677263,86.71566080579305,161.0433755186371,data/mto_output/mtocubeout_loud_1353mosH.fits,,,7254196768.655309,False,,0.20573866810891178,0.06759626529900926,,
5294,1877,329.68370607028754,658.629392971246,325.7555910543131,325,654,316,335,664,333,626,5.269925594329834,2,6,3,3.263621644299426,1700,77.29289780843692,10,17,1353mosH,"[327, 660, 319]",425.8663879677263,123.87951721881848,210.5951904984111,data/mto_output/mtocubeout_loud_1353mosH.fits,,,69447741107.41045,False,,1.9696303001248325,0.054544808133644825,,
5295,1878,329.9925053533191,659.2366167023555,354.6070663811563,325,651,347,336,667,364,934,8.343575477600098,8,11,5,1.365638548123301,2992,85.02218758928062,16,17,1353mosH,"[333, 662, 352]",425.8663879677263,198.20723627128703,210.5951904984111,data/mto_output/mtocubeout_loud_1353mosH.fits,,,107174899273.98767,False,,3.0396226811234337,0.07478938655219898,,
5296,1879,329.7942857142857,663.8571428571429,412.99142857142857,325,660,409,336,669,418,350,8.173629760742188,2,6,1,4.602304443522552,891,85.02218758928062,9,9,1353mosH,"[327, 666, 410]",425.8663879677263,111.49156489945214,111.49156489945214,data/mto_output/mtocubeout_loud_1353mosH.fits,,,59785344985.073,False,,1.6955918955505218,0.08150259277028292,,
5297,1880,329.9377990430622,666.9920255183413,396.4848484848485,325,660,391,335,674,402,627,7.63383150100708,5,3,7,2.5840297376580192,1540,77.29289780843692,14,11,1353mosH,"[330, 663, 398]",425.8663879677263,173.4313288023644,136.2674697478285,data/mto_output/mtocubeout_loud_1353mosH.fits,,,70813055005.20667,False,,2.0083524180713592,0.06862172044183558,,
5298,1881,330.1530479896239,662.7665369649806,302.25421530479895,325,654,296,336,671,310,771,6.6647467613220215,5,3,6,2.554037469019332,2618,85.02218758928062,17,14,1353mosH,"[330, 657, 302]",425.732922035978,210.5291902595669,173.37697566591845,data/mto_output/mtocubeout_loud_1353mosH.fits,,,99754322274.12263,False,,2.830778911299659,0.0723362934089389,,
5299,1882,329.8796992481203,665.2067669172932,586.6992481203008,325,661,584,336,669,591,266,7.58627462387085,5,4,3,1.211954273874927,616,85.02218758928062,8,7,1353mosH,"[330, 665, 587]",425.8663879677263,99.10361276876512,86.71566080579305,data/mto_output/mtocubeout_loud_1353mosH.fits,,,31849412882.207897,False,,0.9032917076015459,0.07517535531926015,,
5300,1883,329.39344262295083,670.4754098360655,353.21311475409834,325,669,352,334,673,355,61,7.522763252258301,2,0,2,3.857142857142856,108,69.56360802759322,4,3,1353mosH,"[327, 669, 354]",425.8663879677263,49.551805713522825,37.16385421176683,data/mto_output/mtocubeout_loud_1353mosH.fits,,,11494344982.805368,False,,0.3259949106653598,0.07177032278065563,,
5301,1884,330.2023460410557,672.0557184750733,553.0087976539589,325,669,548,336,676,558,341,8.731752395629883,2,4,7,2.8803189733827086,770,85.02218758928062,7,10,1353mosH,"[327, 673, 555]",425.732922035978,86.68848423869686,123.84069355097974,data/mto_output/mtocubeout_loud_1353mosH.fits,,,47455832750.95146,False,,1.3466781940576178,0.08276788081044908,,
5302,1885,329.8396946564886,674.5725190839695,567.5725190839695,325,672,566,335,678,571,131,6.237521648406982,8,2,1,5.33481616687485,300,77.29289780843692,6,5,1353mosH,"[333, 674, 567]",425.8663879677263,74.32770898957158,61.93975729913628,data/mto_output/mtocubeout_loud_1353mosH.fits,,,19135025196.22269,False,,0.5426947632730235,0.05605892369390566,,
5303,1886,329.9022988505747,682.3390804597701,292.6919540229885,325,673,287,336,694,302,870,7.912885665893555,5,8,3,7.401773253304831,3465,85.02218758928062,21,15,1353mosH,"[330, 681, 290]",425.8663879677263,260.1470111804948,185.81928237959292,data/mto_output/mtocubeout_loud_1353mosH.fits,,,97476614911.83624,False,,2.7645664383382815,0.09221612416355549,,
5304,1887,330.1530612244898,681.265306122449,414.2857142857143,325,679,412,336,685,418,196,7.500119209289551,2,2,2,2.418654469161188,396,85.02218758928062,6,6,1353mosH,"[327, 681, 414]",425.732922035978,74.30441478928883,74.30441478928883,data/mto_output/mtocubeout_loud_1353mosH.fits,,,28026423855.62624,False,,0.7953200202356867,0.08249225493027339,,
5305,1888,329.6573913043478,683.2226086956522,511.8643478260869,325,678,505,336,688,520,575,8.11486530303955,5,4,13,3.984828885186,1650,85.02218758928062,10,15,1353mosH,"[330, 682, 518]",425.8663879677263,123.87951721881848,185.81928237959292,data/mto_output/mtocubeout_loud_1353mosH.fits,,,71771263153.90016,False,,2.0355284755413097,0.08518513755461782,,
5306,1889,329.04651162790697,683.046511627907,495.90697674418607,325,682,495,334,685,498,43,7.934584617614746,5,2,0,3.0,81,69.56360802759322,3,3,1353mosH,"[330, 684, 495]",425.8663879677263,37.16385421176683,37.16385421176683,data/mto_output/mtocubeout_loud_1353mosH.fits,,,9472643513.655003,False,,0.26865676822978746,0.06203990020963058,,
5307,1890,330.01960784313724,696.7450980392157,578.3725490196078,325,695,577,336,700,580,102,7.433882713317871,2,2,1,2.815343548375354,165,85.02218758928062,5,3,1353mosH,"[327, 697, 578]",425.732922035978,61.92034546562756,37.15220711171415,data/mto_output/mtocubeout_loud_1353mosH.fits,,,5634391351.642929,False,,0.15988997621988268,0.0574022379235038,,
5308,1891,330.1160409556314,701.9590443686006,498.2525597269624,325,698,495,336,706,502,293,6.720682144165039,2,5,3,4.5985456530024775,616,85.02218758928062,8,7,1353mosH,"[327, 703, 498]",425.732922035978,99.07255383480953,86.68848423869686,data/mto_output/mtocubeout_loud_1353mosH.fits,,,40994519583.694084,False,,1.1633222387846927,0.06508667522570434,,
5309,1892,329.72161172161174,706.8131868131868,354.9304029304029,325,704,351,335,711,359,273,7.135493278503418,5,2,6,4.56033765657027,560,77.29289780843692,7,8,1353mosH,"[330, 706, 357]",425.8663879677263,86.71566080579305,99.10361276876512,data/mto_output/mtocubeout_loud_1353mosH.fits,,,0.0,False,,0.0,0.0,,
5310,1893,329.9831081081081,704.3885135135135,471.8817567567568,325,701,467,335,710,476,296,7.124778747558594,8,6,6,1.9873890581159392,810,77.29289780843692,9,9,1353mosH,"[333, 707, 473]",425.8663879677263,111.49156489945214,111.49156489945214,data/mto_output/mtocubeout_loud_1353mosH.fits,,,0.0,False,,0.0,0.0,,
5311,1894,329.93243243243245,708.3513513513514,504.14414414414415,325,706,501,336,712,508,222,7.450334072113037,8,2,4,2.448248137761304,462,85.02218758928062,6,7,1353mosH,"[333, 708, 505]",425.8663879677263,74.32770898957158,86.71566080579305,data/mto_output/mtocubeout_loud_1353mosH.fits,,,31931316209.604733,False,,0.9056145948941986,0.07091492849626063,,
5312,1895,330.06835443037977,707.7924050632911,303.0759493670886,325,701,300,336,714,307,395,6.462684631347656,5,9,2,8.163882494338559,1001,85.02218758928062,13,7,1353mosH,"[330, 710, 302]",425.732922035978,160.99290474946451,86.68848423869686,data/mto_output/mtocubeout_loud_1353mosH.fits,,,63905097581.00189,False,,1.813467310817215,0.10555638170483814,,
5313,1896,329.2083333333333,708.7916666666666,655.28125,325,706,653,334,712,659,96,5.354005336761475,2,1,4,9.639033996079265,324,69.56360802759322,6,6,1353mosH,"[327, 707, 657]",425.8663879677263,74.32770898957158,74.32770898957158,data/mto_output/mtocubeout_loud_1353mosH.fits,,,13863536963.897133,False,,0.3931883461660745,0.04160731018341503,,
5314,1897,329.7333333333333,716.964705882353,392.2352941176471,325,714,389,335,721,398,255,6.753865718841553,2,3,1,2.3497922406749847,630,77.29289780843692,7,9,1353mosH,"[327, 717, 390]",425.8663879677263,86.71566080579305,111.49156489945214,data/mto_output/mtocubeout_loud_1353mosH.fits,,,35343856373.118515,False,,1.0023987724537549,0.0709986659616838,,
