,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,dist,nx,ny,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,hi_mass,asymmetry,overlap_area,area_gt,mos_name
93,94,393.56411174785103,1621.9921203438396,1134.5139684813753,381,1615,1127,408,1631,1143,2792,2934.517578125,2934.517578125,9.526483535766602,"[400, 1623, 1137]",1.5799910968303104,6912,206.72801674410027,16,16,208.69082408277967,96.21559723045743,96.21559723045743,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,1681530713407.924,,1788.0,1913.0,1245mosE
94,95,398.09241379310345,442.2110344827586,1388.5696551724138,391,436,1385,406,450,1394,725,358.1618957519531,358.1618957519531,3.475102186203003,"[397, 444, 1387]",2.0730999893096818,1890,206.12142132358625,14,9,115.93934671265538,83.94161409491343,53.96246445354007,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,4972336092287.243,,725.0,725.0,1245mosE
95,96,391.6661073825503,1571.6275167785234,504.7718120805369,384,1565,500,405,1579,510,1192,605.1314086914062,605.1314086914062,4.055094242095947,"[385, 1573, 504]",2.1012963358026777,2940,206.9707008186438,14,10,162.31508539771752,84.28747766976687,60.20533956250419,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,4883115230497.948,,1192.0,1191.0,1245mosE
96,97,390.7905679513185,1571.234279918864,871.6237322515213,377,1565,866,405,1579,878,1972,1752.643310546875,1752.643310546875,8.33139419555664,"[395, 1573, 871]",1.3498408058999372,4704,207.09205269511523,14,12,216.42011386362336,84.33689743564588,72.28876817031113,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,3617062913629.317,,1427.0,1596.0,1245mosE
97,98,396.1578947368421,1255.625939849624,795.7124060150376,390,1251,792,403,1262,800,532,459.4963989257813,459.4963989257813,5.228346824645996,"[398, 1257, 796]",2.302939080873756,1144,206.36403982030532,11,8,100.480767150968,66.03175631551422,48.02309473012332,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,1952875642101.2632,,,,1245mosE
98,99,367.76176434451406,1173.8299545398695,1581.1346602776755,344,1162,1569,401,1187,1592,8139,5488.7978515625,5488.7978515625,9.161911964416504,"[351, 1172, 1579]",1.596176807277114,32775,209.88495753971912,25,23,440.5695175080905,152.63267891181863,140.42206079664933,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,22033041498932.586,,8139.0,7537.0,1245mosE
99,100,392.0439770554493,534.038240917782,1962.7131931166348,384,530,1959,399,540,1968,523,616.7305297851562,616.7305297851562,5.568043231964111,"[390, 534, 1962]",2.0046207068391126,1350,206.8493555018157,10,9,115.93934671265538,60.1700416388123,54.15303718472437,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,14935169550781.256,,513.0,1131.0,1245mosE
100,101,385.464447806354,1336.717095310136,1019.3267776096824,372,1332,1015,395,1342,1024,661,425.8009033203125,425.8009033203125,3.845688343048096,"[383, 1336, 1022]",1.0745870016816694,2070,207.6989104907442,10,9,177.77366495940493,60.41716718065542,54.37545017119127,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,51825314852322.62,,661.0,656.0,1245mosE
101,102,385.0654664484452,601.379705400982,1348.6628477905074,370,597,1345,395,607,1354,611,494.9818115234375,494.9818115234375,4.085214614868164,"[387, 601, 1349]",2.0129472579294663,2250,207.6989104907442,10,9,193.23224452109227,60.41716718065542,54.37545017119127,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,18482736533205.125,,611.0,611.0,1245mosE
102,103,379.7073699421965,913.2413294797688,352.58670520231215,366,909,348,391,920,359,1384,986.0777587890624,986.0777587890624,4.688607215881348,"[384, 911, 351]",1.0850070110467172,3025,208.4273564249456,11,11,193.23224452109227,66.69197027216089,66.69197027216089,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,16629679013914.043,,1154.0,1776.0,1245mosE
103,104,379.36349206349206,385.9714285714286,1233.8396825396826,373,382,1230,389,391,1239,630,415.1729736328125,415.1729736328125,4.307436943054199,"[377, 388, 1232]",1.069506205013597,1296,208.4273564249456,9,9,123.66863649349908,54.56615687978201,54.56615687978201,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,5038321789696.698,,570.0,1448.0,1245mosE
104,105,370.7859318748269,821.3217945167544,822.2907781777901,353,814,815,386,831,831,3611,2916.63330078125,2916.63330078125,7.136447906494141,"[362, 819, 823]",1.2119262511345834,8976,209.5204685692662,17,16,255.06656276784184,103.60996838051668,97.51526345048508,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,23480335125666.94,,2650.0,2728.0,1245mosE
105,106,372.547261009667,552.4312567132116,1720.2894736842106,360,545,1715,386,562,1727,1862,1202.938232421875,1202.938232421875,5.507194519042969,"[383, 552, 1717]",2.531073490948207,5304,209.27750877731492,17,12,200.961534301936,103.4898223320962,73.05163630559936,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,93983145246257.83,,1862.0,1862.0,1245mosE
106,107,374.6938997821351,1313.1840958605665,802.9825708061002,368,1308,798,385,1321,808,918,636.2393798828125,636.2393798828125,5.549307346343994,"[383, 1312, 803]",1.7383746328796073,2210,209.03457526440403,13,10,131.39792627434275,79.04740677312007,60.80569633440423,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,22441293656836.156,,918.0,918.0,1245mosE
107,108,374.1471747700394,396.1166885676741,447.1006570302234,366,378,433,385,410,456,3805,2583.5341796875,2583.5341796875,6.029179096221924,"[376, 399, 447]",3.4919422736327466,13984,209.03457526440403,32,23,146.85650583603015,194.57827898053245,139.85311849147203,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,2491160860081.715,,3805.0,3796.0,1245mosE
108,109,355.09980906092693,1613.6632529074814,1367.435688248568,325,1604,1359,384,1623,1375,5761,4402.79150390625,4402.79150390625,7.366779804229736,"[333, 1616, 1367]",1.066404488999098,17936,211.34350508385165,19,16,456.0280970697778,116.80694857340669,98.36374325397924,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,2063181375504.6357,,4016.0,4192.0,1245mosE
109,110,371.9295958279009,1424.820078226858,1230.329856584094,364,1419,1227,381,1431,1235,767,592.1553955078125,592.1553955078125,4.145925045013428,"[375, 1426, 1230]",2.065329013494409,1632,209.3989853881445,12,8,131.39792627434275,73.09403964481054,48.72935866366532,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,5740659434308.828,,762.0,1371.0,1245mosE
110,111,369.2079701120797,1035.2677459526774,1998.8094645080944,361,1029,1995,378,1041,2004,803,620.045654296875,620.045654296875,4.57086181640625,"[372, 1036, 1997]",2.57046016125675,1836,209.6419583212136,12,9,131.39792627434275,73.17885320381346,54.88413892760455,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,5023661743631.987,,663.0,1063.0,1245mosE
111,112,364.2394106813997,647.756292203806,1080.111111111111,351,642,1075,378,655,1088,1629,1044.8092041015625,1044.8092041015625,4.500066757202148,"[376, 648, 1078]",1.9184320793268783,4563,210.24950566200135,13,13,208.69082408277967,79.50683841125185,79.50683841125185,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,2705653115272.4663,,1629.0,1629.0,1245mosE
112,113,355.2388571428572,1255.8285714285714,1181.309142857143,341,1249,1176,376,1263,1188,1750,1379.877197265625,1379.877197265625,5.803173065185547,"[373, 1258, 1179]",2.053915881226695,5880,211.34350508385165,14,12,270.5251423295292,86.06827389068187,73.77280511000453,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,3172432725653.0215,,1750.0,1750.0,1245mosE
113,114,355.2291196388262,1257.59960496614,582.5324492099322,333,1249,575,376,1266,590,3544,2418.6005859375,2418.6005859375,5.727017879486084,"[342, 1259, 584]",2.6799488370200764,10965,211.34350508385165,17,15,332.3594605762788,104.51147818012026,92.2160084943011,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,7859988498450098.0,,2440.0,3056.0,1245mosE
114,115,348.8059149722736,287.7650184842884,1550.388170055453,327,280,1544,373,297,1558,4328,3523.801513671875,3523.801513671875,7.543498992919922,"[332, 286, 1549]",1.4146917036912448,10948,212.1947619175621,17,14,355.54732991880985,104.93243320292406,86.41494272389743,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,3076763022748.1035,,3555.0,4035.0,1245mosE
115,116,356.72788139646104,1346.751793400287,1453.6967957914874,344,1341,1447,372,1355,1461,2091,1224.59033203125,1224.59033203125,4.34166431427002,"[348, 1348, 1453]",1.6749343069424036,5488,211.2219232843375,14,14,216.42011386362336,86.01876049013258,86.01876049013258,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,12668195598431.889,,2091.0,2091.0,1245mosE
116,117,354.55,889.7156976744186,1438.5587209302323,340,883,1434,371,897,1445,1720,1197.1962890625,1197.1962890625,5.618340492248535,"[343, 889, 1436]",2.867128765028354,4774,211.4650934621948,14,11,239.60798320615444,86.11778997041664,67.66397640253571,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,5192918975039.147,,1720.0,1720.0,1245mosE
117,118,357.126213592233,1634.0471567267684,270.74479889042993,348,1629,267,367,1639,275,721,386.20648193359375,386.20648193359375,4.135631561279297,"[350, 1634, 271]",1.1731896941972086,1520,211.1003480631188,10,8,146.85650583603015,61.406605314823565,49.1252837530449,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,2669315845210.8057,,721.0,720.0,1245mosE
118,119,351.2738095238095,1325.6769293924467,1317.547208538588,336,1319,1311,366,1334,1325,2436,1921.5980224609373,1921.5980224609373,5.607254505157471,"[357, 1325, 1316]",1.577448018409813,6300,211.82989807553545,15,14,231.8786934253108,92.42823749199316,86.26635428690761,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,51191686141860.125,,1954.0,2350.0,1245mosE
119,120,356.9016949152542,1063.1536723163842,2218.361581920904,349,1058,2214,366,1069,2224,885,812.38623046875,812.38623046875,4.6411542892456055,"[352, 1066, 2219]",1.2188521770684622,1870,211.2219232843375,11,10,131.39792627434275,67.58616752681563,61.441970114995314,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,21013661506806.457,,839.0,1541.0,1245mosE
120,121,341.6929133858268,376.44201861131,825.1005726556907,320,371,821,366,383,832,2794,1825.680419921875,1825.680419921875,4.707400798797607,"[356, 379, 825]",1.3156975942593985,6072,213.04634129711104,12,11,355.54732991880985,74.36720711940245,68.16993941721863,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,30019486015243.86,,2440.0,3463.0,1245mosE
121,122,352.4055201698514,347.002830856334,2283.598018400566,340,341,2279,366,354,2289,1413,1288.48388671875,1288.48388671875,5.64186954498291,"[346, 345, 2282]",1.7855631079841023,3380,211.70828995750176,13,10,200.961534301936,80.05848454660914,61.583448452721,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,4593466913765.631,,1346.0,1942.0,1245mosE
122,123,356.7151664611591,581.173859432799,1898.8520345252773,347,576,1894,365,587,1905,811,495.5037231445313,495.5037231445313,3.942490816116333,"[360, 581, 1899]",1.5555804275848304,2178,211.2219232843375,11,11,139.12721605518644,67.58616752681563,67.58616752681563,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,1494600175805.219,,811.0,811.0,1245mosE
123,124,348.4691812327507,1156.085556577737,1506.541858325667,336,1152,1502,362,1162,1512,1087,602.249755859375,602.249755859375,4.569305419921875,"[360, 1157, 1506]",1.1293625593460286,2600,212.1947619175621,10,10,200.961534301936,61.72495741716487,61.72495741716487,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,4797604005496.592,,1087.0,1087.0,1245mosE
124,125,337.01789976133654,934.0113365155132,1604.002386634845,324,927,1598,351,942,1610,1676,1098.5311279296875,1098.5311279296875,4.5084428787231445,"[330, 935, 1603]",1.6959496472548252,4860,213.5331029724808,15,12,208.69082408277967,93.17140088933505,74.53711900856993,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,4112518347467.1543,,1676.0,1673.0,1245mosE
125,126,321.0998555807716,712.4955642665566,1793.1343098824016,299,702,1785,349,722,1803,4847,3406.61767578125,3406.61767578125,6.369337558746338,"[308, 712, 1792]",1.669046133424548,18000,215.4812041684238,20,18,386.4644890421845,125.36190014061776,112.82570770801904,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,4101947027947.3584,,4847.0,4847.0,1245mosE
126,127,335.3843058350101,1643.979879275654,1935.5110663983903,330,1639,1931,343,1649,1941,497,496.0812683105469,496.0812683105469,5.083677768707275,"[334, 1644, 1935]",1.5166611923566913,1300,213.7765233387229,10,10,100.480767150968,62.18507318761541,62.18507318761541,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,11184461448539.822,,475.0,861.0,1245mosE
127,128,322.82374429223745,1170.1004566210045,1488.295890410959,305,1166,1484,342,1176,1493,1095,721.10107421875,721.10107421875,3.6623361110687256,"[331, 1172, 1490]",1.6089468266906064,3330,215.35939838881836,10,9,285.9837218912166,62.6455128996088,56.38096130750176,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,67149353707959.164,,1056.0,3489.0,1245mosE
128,129,322.17750898986594,1332.2687152664269,1943.4740111147437,304,1325,1937,341,1341,1951,3059,2302.25732421875,2302.25732421875,6.527303695678711,"[311, 1331, 1942]",1.6867082475282549,8288,215.35939838881836,16,14,285.9837218912166,100.2328250496483,87.7037204342153,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,47387376489110.22,,2502.0,2762.0,1245mosE
129,130,297.08166409861326,774.7812018489984,1781.949152542373,287,771,1778,312,780,1786,649,473.8248291015625,473.8248291015625,4.499266624450684,"[293, 776, 1783]",1.3836098806069093,1800,218.40652321744227,9,8,193.23224452109227,57.1786967597136,50.825507987153095,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,3193151564290.9946,,625.0,2739.0,1245mosE
130,131,295.17812313209805,1571.0723251643751,946.0095636580992,282,1565,941,308,1578,952,1673,1301.96044921875,1301.96044921875,4.673140525817871,"[290, 1572, 946]",1.5703683568608544,3718,218.6504715597704,13,11,200.961534301936,82.68370313694653,69.96313247637053,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,2392252635424.95,,1410.0,2009.0,1245mosE
131,132,293.2970603403816,993.7746260959258,1649.187209902011,281,987,1644,306,1002,1656,1939,1573.520751953125,1573.520751953125,6.485255241394043,"[287, 993, 1649]",1.778503620473295,4500,218.8944463459804,15,12,193.23224452109227,95.5107284493438,76.40858101382094,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,8390253572463.733,,1519.0,1784.0,1245mosE
132,133,296.60724233983285,1286.0961002785516,440.7284122562674,289,1282,436,304,1291,446,718,407.8919067382813,407.8919067382813,3.894622564315796,"[296, 1285, 443]",1.1358215533625022,1350,218.5284940833902,9,10,115.93934671265538,57.210628659250375,63.56736551760304,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,34589469942269.008,,,,1245mosE
133,134,287.89028836592644,1198.0633079217766,1587.1680477295326,271,1188,1581,304,1207,1594,3017,2033.201171875,2033.201171875,6.65625524520874,"[277, 1197, 1585]",1.5339510449148164,8151,219.6265294109101,19,13,255.06656276784184,121.38487395710432,83.05280399930649,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,15097691364404.148,,2200.0,2528.0,1245mosE
134,135,282.8170043175025,324.4204583194952,721.8435735636001,268,317,712,299,335,729,3011,2741.1533203125,2741.1533203125,8.67900562286377,"[273, 323, 723]",1.57498733111246,9486,220.23678054673775,18,17,239.60798320615444,115.31572196477732,108.90929189159657,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,13200568531988.55,,2503.0,2756.0,1245mosE
135,136,280.6201716738197,339.7339055793992,535.8533619456366,264,335,531,296,346,543,1398,1024.430908203125,1024.430908203125,4.008552551269531,"[270, 341, 534]",1.4475571979566693,4224,220.480927323038,11,12,247.33727298699816,70.54883630835435,76.96236738111318,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,3259803226347.375,,1268.0,2364.0,1245mosE
136,137,257.5428728977116,455.1505376344086,655.5679625034463,232,447,649,287,463,664,3627,2049.986328125,2049.986328125,5.275592803955078,"[272, 456, 655]",1.0928022669356,13200,223.2905193081787,16,15,425.110937946403,103.9241366966218,97.428877301199,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,7454840469448.602,,2985.0,3923.0,1245mosE
137,138,268.78854875283446,1594.2908163265306,2079.7063492063494,250,1589,2075,284,1601,2085,1764,999.9703369140624,999.9703369140624,4.224623680114746,"[254, 1594, 2078]",1.1375744161918302,4080,221.94636413087505,12,10,262.7958525486855,77.47390135980203,64.56158366527046,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,2954156565690.8994,,1689.0,2896.0,1245mosE
138,139,243.913698630137,997.2197260273972,369.45205479452056,212,989,360,277,1007,379,7300,6284.40576171875,6284.40576171875,8.016913414001465,"[219, 999, 373]",1.989556381932458,22230,225.00242285689737,18,19,502.40383575484,117.81100673173438,124.3560639590512,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,7809976974823.337,,4734.0,4826.0,1245mosE
139,140,257.12176165803106,1221.8661485319517,1992.742659758204,243,1218,1989,272,1227,1998,1158,776.3889770507812,776.3889770507812,4.591986656188965,"[267, 1222, 1993]",1.28599939162968,2349,223.2905193081787,9,9,224.14940364446707,58.45732400643652,58.45732400643652,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,30401723427164.773,,1139.0,2332.0,1245mosE
140,141,249.88481338481336,1533.6357786357787,1366.241956241956,235,1528,1362,269,1540,1372,1554,1028.0833740234375,1028.0833740234375,4.305607795715332,"[243, 1535, 1367]",1.2151456943720504,4080,224.2685906579713,12,10,262.7958525486855,78.28451138984192,65.23709201525374,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,4608262059440.513,,1490.0,2403.0,1245mosE
141,142,247.5006329113924,157.46645569620253,1300.6025316455696,236,152,1295,261,164,1307,1580,910.67529296875,910.67529296875,3.625897645950317,"[242, 158, 1302]",1.3983800489509517,3600,224.5131748421661,12,12,193.23224452109227,78.3698873816257,78.3698873816257,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,3530684792899.164,,1207.0,1494.0,1245mosE
142,143,244.425,1209.3441176470587,380.23970588235295,237,1203,374,256,1217,389,680,474.1354675292969,474.1354675292969,3.450544595718384,"[243, 1207, 379]",1.1101613353340636,3990,224.8801008960715,14,15,146.85650583603015,91.58096487899184,98.12246317294532,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,2165203779482.6208,,,,1245mosE
143,144,236.7024353120244,88.81582952815829,1141.7998477929984,225,82,1137,248,95,1147,1314,859.2841796875,859.2841796875,4.0971999168396,"[242, 89, 1141]",1.3854113196625422,2990,225.8588625048574,13,10,177.77366495940493,85.40959004103996,65.69968336832821,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,439532010394.82306,,1174.0,1741.0,1245mosE
144,145,226.0657099697885,217.78172205438065,1547.1933534743202,209,213,1543,246,224,1553,1324,990.413330078125,990.413330078125,4.740405559539795,"[236, 219, 1547]",1.3719912472647704,4070,227.08291239864317,11,10,285.9837218912166,72.6613200050809,66.05574506790853,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,179006356165.7851,,1314.0,2798.0,1245mosE
145,146,222.96547314578004,1590.492327365729,1693.854219948849,212,1586,1691,243,1596,1698,782,598.330322265625,598.330322265625,4.17081880569458,"[217, 1592, 1694]",1.420118375752606,2170,227.57271847525155,10,7,239.60798320615444,66.19822388759339,46.33875605474567,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,61116893438465.18,,782.0,2609.0,1245mosE
146,147,230.38422391857503,1185.3155216284988,312.46564885496184,225,1177,296,238,1199,318,393,110.86123657226562,110.86123657226562,9.507081985473633,"[227, 1179, 308]",1.1327433628318584,6292,226.59321269312483,22,22,100.480767150968,145.00926952443254,145.00926952443254,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,1573528939599.1106,,,,1245mosE
147,148,226.61234991423672,859.0445969125215,119.03430531732418,213,855,116,237,864,123,583,516.6026611328125,516.6026611328125,6.182608127593994,"[234, 861, 119]",1.2275408355725062,1512,227.08291239864317,9,7,185.50295474024855,59.45017024252359,46.23902088240094,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,4408517955764.232,,581.0,2036.0,1245mosE
148,149,206.64433927921368,1154.2173279941755,679.8827812158719,185,1143,675,235,1162,686,2747,1708.61767578125,1708.61767578125,4.374821662902832,"[215, 1155, 682]",4.523977777864576,10450,229.53300718606653,19,11,386.4644890421845,126.86006203807796,73.44529410296117,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,7474260809564.045,,2296.0,3619.0,1245mosE
149,150,226.18980169971672,1379.198300283286,468.5042492917847,220,1367,457,234,1393,475,353,579.0960083007812,579.0960083007812,6.058083534240723,"[227, 1387, 463]",5.89451072452164,6552,227.08291239864317,26,18,108.21005693181168,171.74496507870325,118.90034863434936,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,5906372594096.821,,,,1245mosE
150,151,225.5711775043937,1165.2899824253077,247.4569420035149,220,1159,243,231,1183,257,569,351.1646728515625,351.1646728515625,10.59676742553711,"[227, 1167, 249]",1.8586995544678249,3696,227.20535394415157,24,14,85.02218758928062,158.61928978767534,92.52790912564798,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,3131259638932.344,,,,1245mosE
151,152,203.49285001662787,409.276355171267,426.0585300964416,185,399,415,221,420,437,6014,7121.2705078125,7121.2705078125,12.75193977355957,"[193, 410, 430]",2.3687851647386786,16632,229.9007510348376,21,22,278.2544321103729,140.43839790990154,147.1259424519018,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,37378930503252.33,,3600.0,3675.0,1245mosE
152,153,197.58552631578948,1263.0728744939272,709.1497975708502,182,1257,703,215,1270,716,1976,1281.5185546875,1281.5185546875,5.006273746490479,"[188, 1263, 709]",1.2453303049261852,5577,230.63641858493403,13,13,255.06656276784184,87.21624531979239,87.21624531979239,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,4024898830377.936,,1630.0,2336.0,1245mosE
153,154,193.96949669547536,1139.2826639552618,1680.9949161159125,179,1133,1676,211,1146,1687,1967,1172.848876953125,1172.848876953125,4.441239356994629,"[204, 1140, 1680]",1.4252252483833097,4576,231.1269968895074,13,11,247.33727298699816,87.40175981062067,73.95533422312309,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,27152278183806.45,,1767.0,2363.0,1245mosE
154,155,193.996953541508,445.8690022848439,1643.585300837776,180,439,1637,210,453,1652,2626,1846.0147705078125,1846.0147705078125,6.513411521911621,"[201, 447, 1642]",1.705644215679391,6300,231.1269968895074,14,15,231.8786934253108,94.12497282054808,100.848185989765,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,10290156943595.652,,1799.0,1897.0,1245mosE
155,156,196.03044871794876,574.5184294871794,297.31490384615387,185,569,292,208,582,303,1248,887.77734375,887.77734375,4.285064220428467,"[200, 573, 297]",1.539905512185153,3289,230.7590531638382,13,11,177.77366495940493,87.2626201619965,73.83760067588119,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,9605614150373.865,,1134.0,1520.0,1245mosE
156,157,177.57503184713377,1227.3620382165604,310.88866242038216,155,1219,305,205,1238,318,3925,2383.29443359375,2383.29443359375,5.399385452270508,"[161, 1227, 312]",1.7609759143975137,12350,233.0903770307893,19,13,386.4644890421845,128.82617647506646,88.14422123587468,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,2970533705177.4956,,3041.0,3704.0,1245mosE
157,158,197.0,1680.0357142857142,1724.2142857142858,195,1676,1721,202,1686,1731,28,47.0254135131836,47.0254135131836,9.290692329406738,"[196, 1677, 1722]",inf,700,230.63641858493403,10,10,54.10502846590584,67.08941817109122,67.08941817109122,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,17028602465653.08,,,,1245mosE
158,159,178.41514756944446,1031.8723958333333,1324.0284288194443,155,1025,1317,202,1040,1333,4608,4220.67236328125,4220.67236328125,8.526650428771973,"[194, 1032, 1321]",1.6400887011308718,11280,232.9676157341125,15,16,363.2766196996535,101.65130753798354,108.42806232190608,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,10370524125097.822,,3196.0,3356.0,1245mosE
159,160,195.97142857142856,1718.7142857142858,1751.571428571429,195,1714,1744,197,1725,1759,35,62.958343505859375,62.958343505859375,10.105239868164062,"[196, 1722, 1756]",5.469414435654615,330,230.8816944072063,11,15,15.458579561687383,73.87684305892121,100.74115258089552,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,4756328214400.276,,,,1245mosE
160,161,178.0570924072984,1035.6391995291349,1290.9758681577398,167,1030,1285,191,1042,1297,1699,1464.0474853515625,1464.0474853515625,6.405345439910889,"[177, 1037, 1291]",1.314485772938022,3456,232.9676157341125,12,12,185.50295474024855,81.32104417250108,81.32104417250108,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,18456227732713.598,,1391.0,1691.0,1245mosE
161,162,179.90122511485453,1068.2013782542112,262.39739663093417,172,1061,257,189,1081,270,1306,514.0255126953125,514.0255126953125,3.8153293132781982,"[181, 1065, 265]",1.3922758983906376,4420,232.84486111168792,20,13,131.39792627434275,135.46366765299925,88.0513782375241,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,18535601647096.445,,,,1245mosE
162,163,180.8781512605042,506.96638655462186,432.2941176470589,174,502,429,188,514,437,476,514.5008544921875,514.5008544921875,4.871213912963867,"[184, 505, 434]",2.6356566565098283,1344,232.7221131629706,12,8,108.21005693181168,81.23534760317584,54.15689718010716,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,3835863819559.7065,,425.0,1014.0,1245mosE
163,164,170.3689440993789,1097.6447204968945,1494.817391304348,155,1093,1491,185,1103,1500,805,509.3072509765625,509.3072509765625,3.9924521446228023,"[181, 1098, 1496]",1.2802338326635003,2700,233.94989303231472,10,9,231.8786934253108,68.05326886806033,61.24794165302593,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,3729759529618.8804,,800.0,2505.0,1245mosE
164,165,167.27919566898686,53.39520494972931,1059.815158546017,158,48,1055,185,60,1065,1293,827.35693359375,827.35693359375,4.432366847991943,"[170, 54, 1059]",1.1862975326013752,3240,234.31835720120125,12,10,208.69082408277967,81.79254192193986,68.16045075572214,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,9998855162820.865,,1118.0,2164.0,1245mosE
165,166,150.96943176052764,264.3316844241502,598.4067732115677,130,250,584,176,283,610,7884,5127.322265625,5127.322265625,8.989782333374023,"[136, 264, 601]",1.5839820548175372,39468,236.4074568987405,33,26,355.54732991880985,226.93494264946585,178.79720671427245,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,1910560494602.9033,,7884.0,7878.0,1245mosE
166,167,157.5,1706.3119469026549,1531.375,149,1702,1527,167,1712,1537,904,747.35302734375,747.35302734375,5.361469745635986,"[157, 1705, 1532]",1.1866797709314154,1800,235.54700539596024,10,10,139.12721605518644,68.51785004690558,68.51785004690558,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,6578524039222.991,,741.0,1101.0,1245mosE
167,168,147.2397094430993,1198.4907183212267,1804.5189669087972,135,1194,1800,164,1204,1809,1239,934.4112548828124,934.4112548828124,5.432899951934815,"[157, 1197, 1805]",1.595529846354261,2610,236.7763221603257,10,9,224.14940364446707,68.8754438171144,61.987899103209145,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,5965853327207.216,,1207.0,2165.0,1245mosE
168,169,149.8165137614679,1515.776758409786,91.58715596330276,142,1511,88,159,1521,96,654,480.73138427734375,480.73138427734375,4.5925397872924805,"[154, 1514, 90]",1.3789895432918675,1360,236.5304052956916,10,8,131.39792627434275,68.80390949713153,55.043127038802,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,4603184545199.113,,522.0,1230.0,1245mosE
