,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,brightest_pix,elongation,n_vel,nx,ny,max_loc-0,max_loc-1,max_loc-2,max_loc,dist,nx_kpc,ny_kpc,fluxes,type,z_pos,x_pos,y_pos,gal_file,orig_mass,new_mass,mos_name
200,142.0,337.1446712018141,230.89160997732426,1450.9451247165534,321.0,225.0,1447.0,355.0,238.0,1456.0,2205.0,9.38370867515914e-05,2.643615852846108,262.7958525486855,13.0,9.0,4.0,6.0,3.0,"[325, 231, 1450]",352.2912571594804,133.22059411499382,92.22963979040857,"[4.996412320714426e-05, 2.5470539059839365e-06]",mock,338,231,1451,data/mock_gals/g1_model283.fits,8.7516,8.89859653864293,1353mosG
201,143.0,333.28771733034216,427.93269770050483,1264.9287717330342,321.0,422.0,1261.0,347.0,435.0,1270.0,1783.0,0.0002496674715075642,2.9747401437630594,200.96153430193598,13.0,9.0,4.0,5.0,4.0,"[325, 427, 1265]",352.80863972068863,133.4162447614068,92.3650902345633,"[0.0001060794369556558, 4.966111480695274e-06]",mock,334,428,1265,data/mock_gals/g2_model610.fits,9.1228,9.269417340028737,1353mosG
202,144.0,350.13642707606425,307.94382414515,708.9214933705513,328.0,302.0,705.0,374.0,315.0,714.0,2866.0,0.0003254132461734116,2.6674403593212714,355.5473299188098,13.0,9.0,4.0,6.0,5.0,"[332, 308, 710]",350.6105611623044,132.58503102700857,91.7896345865708,"[0.00022151885047285192, 1.0090945055574242e-05]",mock,351,308,709,data/mock_gals/g1_model738.fits,9.3193,9.4545152594658,1353mosG
203,146.0,348.142434696895,665.9472646623952,81.93445046821094,334.0,660.0,78.0,364.0,673.0,87.0,2029.0,0.0004989152075722814,3.3478816618435268,231.87869342531081,13.0,9.0,25.0,6.0,3.0,"[359, 666, 81]",350.8690504385713,132.68277996132588,91.85730692403386,"[0.00021192815085325858, 9.28763724613373e-06]",mock,349,666,82,data/mock_gals/g2_model771.fits,9.376,9.513090678483099,1353mosG
204,148.0,346.2073984232869,575.9066100667071,327.9460278956944,335.0,570.0,324.0,359.0,583.0,333.0,1649.0,0.0002485536097083241,2.817831649677597,185.50295474024855,13.0,9.0,3.0,6.0,3.0,"[338, 576, 327]",351.1275685580253,132.78053980282982,91.924986812626,"[9.264097465091734e-05, 4.922036919915447e-06]",mock,347,576,328,data/mock_gals/g1_model541.fits,9.0567,9.192762437306905,1353mosG
205,151.0,346.1849087893864,878.9436152570482,1247.8805970149253,338.0,873.0,1244.0,356.0,886.0,1252.0,1206.0,0.00012085716298315674,2.7556766575840146,139.12721605518644,13.0,8.0,11.0,6.0,4.0,"[349, 879, 1248]",351.1275685580253,132.78053980282982,81.71109899720399,"[3.129395963886893e-05, 1.6247695065416213e-06]",mock,347,879,1248,data/mock_gals/g2_model130.fits,8.6102,8.743963418278206,1353mosG
206,152.0,353.2541993281075,777.9389697648378,1218.926091825308,341.0,772.0,1215.0,367.0,785.0,1224.0,1786.0,0.0001462075742892921,2.817831649677597,200.96153430193598,13.0,9.0,21.0,6.0,4.0,"[362, 778, 1219]",350.222881318321,132.4384280725149,91.68814023597895,"[6.003222062572136e-05, 3.018230607389938e-06]",mock,354,778,1219,data/mock_gals/g1_model401.fits,8.8854,9.025159956457651,1353mosG
207,154.0,352.19941775836975,196.9075691411936,1012.933770014556,343.0,191.0,1009.0,363.0,204.0,1018.0,1374.0,0.00011081675620516762,3.142972257396109,154.58579561687384,13.0,9.0,15.0,6.0,4.0,"[358, 197, 1013]",350.35210072439736,132.48729299805262,91.72196979897308,"[2.6846175329603876e-05, 1.3646567539940456e-06]",mock,353,197,1013,data/mock_gals/g1_model148.fits,8.6219,8.751133545439073,1353mosG
208,156.0,355.262599469496,743.8859416445622,569.9064986737402,345.0,738.0,566.0,367.0,751.0,575.0,1508.0,0.00018913845997303724,3.142972257396109,170.04437517856124,13.0,9.0,3.0,6.0,3.0,"[348, 744, 569]",349.9644641289059,132.34070639817932,91.62048677081044,"[5.768598035463167e-05, 2.866131747509802e-06]",mock,356,744,570,data/mock_gals/g2_model392.fits,8.8743,9.014983366453132,1353mosG
209,158.0,366.16205067766646,870.9263406010608,1117.955215085445,354.0,865.0,1114.0,380.0,878.0,1122.0,1697.0,0.00010454699076944962,2.441153342070774,200.96153430193598,13.0,8.0,21.0,6.0,4.0,"[375, 871, 1118]",348.54368472790327,131.8034319922402,81.10980190080276,"[3.2226922493786566e-05, 1.600992678287203e-06]",mock,367,871,1118,data/mock_gals/g2_model225.fits,8.6977,8.819400899938453,1353mosG
210,159.0,380.1714780600462,580.4581408775981,432.44543879907616,355.0,573.0,428.0,407.0,589.0,438.0,3464.0,0.0010426772059872746,2.247756373509061,401.92306860387197,16.0,10.0,4.0,9.0,3.0,"[359, 582, 431]",346.73667992104487,161.37859427929413,100.8616169866174,"[0.0006201797497159648, 2.334246966990238e-05]",mock,381,581,433,data/mock_gals/g2_model960.fits,9.915,10.055191142499538,1353mosG
211,160.0,360.18317265556533,852.914110429448,1191.926380368098,355.0,845.0,1186.0,367.0,862.0,1199.0,1141.0,0.0028427205979824066,1.5875407974851663,92.75147737012428,17.0,13.0,4.0,7.0,6.0,"[359, 852, 1192]",349.3185472598716,172.74151725351922,132.09644989935092,"[0.0006428575953224423, 1.733634985916584e-05]",mock,361,853,1192,data/mock_gals/g2_model968.fits,9.9549,10.085816786658404,1353mosG
212,161.0,365.2095323741007,715.9163669064748,530.9307553956835,358.0,709.0,527.0,374.0,723.0,536.0,1112.0,0.00031024296185933053,2.7957747348982744,123.66863649349906,14.0,9.0,3.0,6.0,4.0,"[361, 715, 531]",348.67281047985296,141.99474423738408,91.28233262033098,"[7.342694324986909e-05, 3.726133371960157e-06]",mock,366,716,531,data/mock_gals/g2_model480.fits,8.9801,9.1043641902538,1353mosG
213,168.0,384.0925925925926,6.416203703703704,162.43888888888893,370.0,0.0,157.0,400.0,14.0,169.0,2160.0,0.0010138738434761763,3.2443375443739684,231.87869342531081,14.0,12.0,25.0,7.0,4.0,"[395, 7, 161]",346.22065180033434,140.99611849410186,120.85381407955265,"[0.00046046764904424033, 1.675197751544584e-05]",mock,385,7,163,data/mock_gals/g1_model891.fits,9.6832,9.823130258559962,1353mosG
214,176.0,391.1658653846154,608.4278846153846,761.4302884615386,380.0,602.0,758.0,404.0,616.0,766.0,1664.0,0.00048289587721228605,2.2114093599649283,185.50295474024855,14.0,8.0,4.0,7.0,3.0,"[384, 609, 761]",345.3178793469668,140.62847025837036,80.35912287007362,"[0.00015140501886131658, 6.457823469038503e-06]",mock,392,609,762,data/mock_gals/g2_model747.fits,9.3387,9.476878755231246,1353mosG
215,179.0,400.30125523012566,423.4365411436541,494.41422594142267,385.0,417.0,491.0,417.0,431.0,499.0,2151.0,0.0003142765199299901,2.295423946157535,247.33727298699813,14.0,8.0,4.0,6.0,3.0,"[389, 423, 494]",344.15768919176696,140.1559903304757,80.08913434990008,"[0.00022069576459402885, 1.0414093824513995e-05]",mock,401,424,495,data/mock_gals/g1_model690.fits,9.2409,9.379793764401324,1353mosG
216,181.0,391.2349206349206,786.4391534391534,108.43915343915344,385.0,780.0,105.0,399.0,794.0,113.0,945.0,0.00023829161364119503,2.4471277758196157,108.21005693181169,14.0,8.0,8.0,6.0,3.0,"[393, 786, 108]",345.3178793469668,140.62847025837036,80.35912287007362,"[5.5307983722309765e-05, 2.530234962998067e-06]",mock,392,787,109,data/mock_gals/g1_model284.fits,8.753,8.880291654638706,1353mosG
217,189.0,418.26205903527716,499.9546436285097,714.9251259899208,398.0,494.0,711.0,440.0,507.0,720.0,2778.0,0.000202161812921986,2.3610059854787067,324.63017079543505,13.0,9.0,4.0,7.0,4.0,"[402, 501, 715]",341.83905306517386,129.2680440276542,89.49325902863079,"[0.00011846690745763636, 5.809338183350078e-06]",mock,419,500,715,data/mock_gals/g1_model629.fits,9.1537,9.299231011068574,1353mosG
218,193.0,417.23443223443223,433.9406593406594,531.9333333333333,408.0,428.0,528.0,428.0,441.0,537.0,1365.0,8.611482917331159e-05,3.083996555113793,154.58579561687384,13.0,9.0,5.0,6.0,4.0,"[413, 434, 532]",341.9678052169358,129.31673225877753,89.52696626472567,"[4.218532158567577e-05, 2.0522216438672333e-06]",mock,418,434,532,data/mock_gals/g1_model6.fits,8.5053,8.649050637605846,1353mosG
219,198.0,428.2777380100215,81.9312813171081,490.8818897637796,419.0,76.0,487.0,439.0,89.0,495.0,1397.0,0.00017282736371271312,2.7556766575840146,154.58579561687384,13.0,8.0,13.0,6.0,4.0,"[432, 82, 491]",340.5519257284738,128.78131077778758,79.25003505467923,"[5.002523311756371e-05, 2.6356556739083645e-06]",mock,429,82,491,data/mock_gals/g2_model334.fits,8.8114,8.969588798469815,1353mosG
220,199.0,438.76662376662375,564.9480909480909,121.93050193050192,422.0,558.0,118.0,457.0,573.0,127.0,2331.0,0.0003279066877439618,2.3742462625253298,270.5251423295292,15.0,9.0,4.0,6.0,4.0,"[426, 564, 122]",339.2655146655921,148.03251971151374,88.8195082194452,"[0.00016201646995332264, 7.674666415595604e-06]",mock,439,565,122,data/mock_gals/g1_model715.fits,9.279,9.422587240047212,1353mosG
221,200.0,434.206862745098,730.9186274509804,418.9441176470588,422.0,724.0,414.0,448.0,739.0,425.0,2040.0,0.0015356600051745772,2.9975690912214983,200.96153430193598,15.0,11.0,4.0,8.0,6.0,"[426, 732, 420]",339.7799931761573,148.25700332969538,108.72179925258207,"[0.0006253155382957061, 1.955751766869892e-05]",mock,435,731,419,data/mock_gals/g2_model947.fits,9.8576,9.995909779938586,1353mosG
222,202.0,430.2290615539859,814.9646821392532,1521.9243188698285,424.0,808.0,1518.0,438.0,822.0,1527.0,991.0,0.00024605158250778913,2.739586479175993,108.21005693181169,14.0,9.0,9.0,7.0,4.0,"[433, 815, 1522]",340.2945862331296,138.5827666660911,89.08891853850275,"[6.179463533959292e-05, 3.1234256740272967e-06]",mock,431,815,1522,data/mock_gals/g2_model288.fits,8.7614,8.90927680435918,1353mosG
223,205.0,438.6268774703557,94.93438735177864,955.9304347826088,430.0,89.0,952.0,448.0,102.0,961.0,1265.0,0.0001993644837057218,3.262979011594125,139.12721605518644,13.0,9.0,5.0,6.0,4.0,"[435, 95, 956]",339.2655146655921,128.29484839023078,88.8195082194452,"[4.727335713568573e-05, 2.413927977957745e-06]",mock,439,95,956,data/mock_gals/g1_model319.fits,8.8038,8.961505615019217,1353mosG
224,206.0,442.6559917355372,321.9245867768595,1432.9276859504132,430.0,314.0,1428.0,457.0,331.0,1439.0,1936.0,0.0018071887316182254,2.6087972733444884,208.6908240827797,17.0,11.0,4.0,9.0,6.0,"[434, 323, 1434]",338.7511506631943,167.51583388843952,108.39259326222563,"[0.0007622709448467843, 2.9690756679834634e-05]",mock,443,322,1433,data/mock_gals/g1_model964.fits,9.9368,10.077340988768583,1353mosG
225,207.0,446.6752997601918,269.92757793764986,1052.9386091127099,432.0,263.0,1049.0,462.0,278.0,1058.0,2085.0,0.0005043209530413152,2.754538752616289,231.87869342531081,15.0,9.0,4.0,6.0,3.0,"[436, 269, 1052]",338.2369011307369,147.58370234932448,88.55021781306904,"[0.0001797370241847077, 8.269934491387092e-06]",mock,447,270,1053,data/mock_gals/g1_model762.fits,9.359,9.500557980221783,1353mosG
226,208.0,442.73902288188003,9.910327767470623,727.9165120593692,433.0,3.0,723.0,454.0,18.0,734.0,1617.0,0.0012749590678140519,3.983269012838004,162.31508539771752,15.0,11.0,4.0,7.0,6.0,"[437, 10, 729]",338.7511506631943,147.80808605695,108.39259326222563,"[0.0003770985940842295, 1.2943452756345025e-05]",mock,443,10,728,data/mock_gals/g2_model894.fits,9.69,9.829201176905356,1353mosG
227,209.0,442.70981818181815,70.95272727272727,454.90545454545446,433.0,65.0,451.0,453.0,78.0,459.0,1375.0,0.00013583291729446498,2.7556766575840146,154.58579561687384,13.0,8.0,10.0,6.0,4.0,"[443, 71, 455]",338.7511506631943,128.10033922601446,78.83097565061415,"[3.675632006546376e-05, 1.8834411737448524e-06]",mock,443,71,455,data/mock_gals/g1_model181.fits,8.6529,8.837576147534582,1353mosG
228,210.0,448.7698986975398,914.9049686444766,1405.9319826338642,434.0,909.0,1402.0,465.0,922.0,1411.0,2073.0,0.00039873766945675015,2.5281754200825604,239.60798320615444,13.0,9.0,4.0,6.0,3.0,"[438, 915, 1405]",337.9798192787957,127.80865663894812,88.48291393845017,"[0.00016648889730544401, 7.765972193506315e-06]",mock,449,915,1406,data/mock_gals/g2_model731.fits,9.3091,9.45575997973344,1353mosG
229,211.0,447.68195050946144,698.9454148471616,170.9119359534207,438.0,693.0,167.0,458.0,706.0,176.0,1374.0,8.953802898759022e-05,3.262979011594125,154.58579561687384,13.0,9.0,10.0,6.0,4.0,"[448, 699, 171]",338.10835662907346,127.85726364188095,88.51656493964536,"[3.049410003543388e-05, 1.57361115638065e-06]",mock,448,699,171,data/mock_gals/g2_model29.fits,8.5269,8.684355237022821,1353mosG
230,212.0,448.711877394636,569.9241379310345,1109.8996168582376,440.0,563.0,1106.0,458.0,578.0,1115.0,1305.0,0.0006623721565119923,2.2163374749397815,139.12721605518644,15.0,9.0,14.0,6.0,4.0,"[454, 569, 1110]",337.9798192787957,147.47152922040368,88.48291393845017,"[0.00015778902765328732, 7.174759512720719e-06]",mock,449,570,1110,data/mock_gals/g1_model730.fits,9.3076,9.44970776801268,1353mosG
231,213.0,453.7115681233933,592.907969151671,1338.9501285347044,440.0,587.0,1335.0,469.0,600.0,1344.0,1945.0,0.0001471624709665775,2.7355641446359362,224.1494036444671,13.0,9.0,24.0,6.0,4.0,"[464, 593, 1339]",337.3372397773194,127.56566218134216,88.31468701043694,"[5.6611084516622024e-05, 2.9442326045920475e-06]",mock,454,593,1339,data/mock_gals/g2_model344.fits,8.8222,8.962888815717863,1353mosG
232,214.0,450.70203488372096,308.91569767441865,662.9171511627908,446.0,302.0,659.0,456.0,316.0,668.0,688.0,0.00035568652674555784,2.6415057577274887,77.29289780843692,14.0,9.0,4.0,7.0,4.0,"[450, 309, 663]",337.7227660300132,137.53540954219184,88.41561755212109,"[6.808436054337565e-05, 3.5159431513694766e-06]",mock,451,309,663,data/mock_gals/g1_model256.fits,8.7323,8.866766350737393,1353mosG
233,215.0,454.6938325991189,735.953744493392,184.90748898678413,449.0,730.0,181.0,462.0,743.0,190.0,908.0,0.00016958097694441676,2.7556766575840146,100.48076715096799,13.0,9.0,3.0,6.0,4.0,"[452, 736, 185]",337.2087453228305,127.51707139965342,88.28104723933356,"[3.4755814836051004e-05, 1.8140858525219117e-06]",mock,455,736,185,data/mock_gals/g2_model78.fits,8.5627,8.696884637699354,1353mosG
234,217.0,474.6628374497415,124.4256174612292,1004.4256174612292,463.0,118.0,1000.0,487.0,132.0,1010.0,1741.0,0.0006160920020192863,2.428167876872525,185.50295474024855,14.0,10.0,19.0,6.0,4.0,"[482, 124, 1004]",334.6403563545472,136.28011816199998,97.34293890852051,"[0.0001799919769990277, 7.587641734365559e-06]",mock,475,125,1005,data/mock_gals/g2_model781.fits,9.4067,9.555746738529946,1353mosG
235,218.0,470.69561688311694,934.4415584415584,1229.4586038961038,463.0,928.0,1226.0,480.0,942.0,1234.0,1232.0,0.0001155553327407688,2.3253012048192767,131.39792627434278,14.0,8.0,3.0,6.0,3.0,"[466, 934, 1229]",335.15380566629176,136.4892170693673,77.99383542156255,"[3.3092192096327697e-05, 1.5572488947562382e-06]",mock,471,935,1230,data/mock_gals/g2_model54.fits,8.5472,8.734763273167728,1353mosG
236,219.0,474.65236051502154,601.462660944206,602.4437768240342,467.0,595.0,599.0,484.0,609.0,607.0,1165.0,0.00021896176622249183,2.4493898140843235,131.39792627434278,14.0,8.0,4.0,7.0,3.0,"[471, 602, 602]",334.6403563545472,136.28011816199998,77.87435033608689,"[5.78987497807045e-05, 2.697225855439983e-06]",mock,475,602,603,data/mock_gals/g2_model297.fits,8.7778,8.938079561188472,1353mosG
237,220.0,475.6818181818182,180.4379370629371,584.4388111888113,468.0,174.0,581.0,484.0,188.0,589.0,1144.0,0.0003909028600901365,2.466203076186505,123.66863649349906,14.0,8.0,11.0,6.0,3.0,"[479, 180, 584]",334.51201186634086,136.22785070027263,77.84448321621181,"[0.00010454603139042108, 4.608470090677427e-06]",mock,476,181,585,data/mock_gals/g2_model510.fits,9.0206,9.167276039386696,1353mosG
238,221.0,474.75414364640886,838.4088397790056,882.4281767955803,468.0,832.0,879.0,483.0,846.0,887.0,1086.0,0.00025210875901393587,2.401571489916128,115.93934671265538,14.0,8.0,3.0,7.0,3.0,"[471, 839, 882]",334.6403563545472,136.28011816199998,77.87435033608689,"[4.7184622996234496e-05, 2.254629601666051e-06]",mock,475,839,883,data/mock_gals/g1_model320.fits,8.8041,8.952962688257447,1353mosG
239,222.0,487.65064281721635,740.4376746785913,1346.422582448295,475.0,734.0,1342.0,502.0,748.0,1352.0,1789.0,0.00030026177410036325,2.7434753918098123,208.6908240827797,14.0,10.0,22.0,7.0,5.0,"[497, 741, 1347]",332.97243434451815,135.60086772404344,96.85776003740308,"[0.00011480617525861305, 5.109045966441878e-06]",mock,488,741,1347,data/mock_gals/g2_model577.fits,9.0965,9.243977387308401,1353mosG
240,223.0,492.6644462947544,799.3855120732723,1319.428809325562,484.0,793.0,1316.0,502.0,807.0,1324.0,1201.0,0.00023588139447383585,2.4749749331550803,139.12721605518644,14.0,8.0,13.0,6.0,3.0,"[497, 799, 1319]",332.33124669098305,135.33974820415148,77.33699609446543,"[5.955931045925596e-05, 2.8205097095750412e-06]",mock,493,800,1320,data/mock_gals/g1_model355.fits,8.8329,8.976865976938296,1353mosG
241,225.0,500.63841807909597,663.4220338983051,978.419209039548,488.0,657.0,975.0,514.0,671.0,983.0,1770.0,0.0002526721218600869,2.573625445805765,200.96153430193598,14.0,8.0,21.0,7.0,3.0,"[509, 664, 978]",331.3057168935252,134.92210783495423,77.09834446380937,"[8.277563884333974e-05, 3.993372702604036e-06]",mock,501,664,979,data/mock_gals/g2_model534.fits,9.0497,9.192903306299042,1353mosG
242,226.0,496.6719665271967,67.41673640167365,452.4075313807531,489.0,61.0,448.0,506.0,75.0,458.0,1195.0,0.0008123965235427022,2.364671162001102,131.39792627434278,14.0,10.0,12.0,7.0,5.0,"[501, 68, 453]",331.8184248144724,135.13090481572019,96.52207225483306,"[0.00017450058360759835, 7.475081760818634e-06]",mock,497,68,453,data/mock_gals/g1_model758.fits,9.3516,9.491430653351744,1353mosG
243,227.0,499.6918976545842,191.45628997867803,503.45628997867806,493.0,185.0,500.0,507.0,199.0,508.0,938.0,0.0005798203637823462,2.673580637244376,108.21005693181169,14.0,8.0,5.0,6.0,3.0,"[498, 191, 503]",331.4338831925055,134.9743027302732,77.12817011716695,"[0.00011351652644161409, 5.094603262125238e-06]",mock,500,192,504,data/mock_gals/g2_model558.fits,9.079,9.21768890064066,1353mosG
244,228.0,506.6459854014599,324.90667361835244,857.9343065693431,493.0,318.0,854.0,521.0,332.0,862.0,1918.0,0.00014450936578214169,2.6569635336933946,216.42011386362338,14.0,8.0,4.0,6.0,4.0,"[497, 324, 858]",330.5368685957103,134.60899934434573,76.91942533298015,"[5.330295659702347e-05, 2.650303275271117e-06]",mock,507,325,858,data/mock_gals/g2_model321.fits,8.8046,8.959126651484716,1353mosG
245,229.0,507.7200762994754,593.9184549356222,518.936099189318,493.0,587.0,515.0,524.0,602.0,524.0,2097.0,0.00032427240512333816,2.6569635336933946,239.60798320615444,15.0,9.0,4.0,6.0,4.0,"[497, 593, 519]",330.40875212321686,144.168027686951,86.50081309888287,"[0.0001589833504162822, 7.5440446267166695e-06]",mock,508,594,519,data/mock_gals/g2_model669.fits,9.2123,9.366918603450934,1353mosG
246,230.0,507.659793814433,883.9145802650959,919.9479626902307,493.0,878.0,916.0,523.0,891.0,925.0,2037.0,0.0001885830715764314,2.611548869950748,231.87869342531081,13.0,9.0,25.0,6.0,4.0,"[518, 884, 920]",330.40875212321686,124.945622021844,86.50081309888287,"[7.028143976010444e-05, 3.340033770849332e-06]",mock,508,884,920,data/mock_gals/g2_model464.fits,8.9611,9.111453127876814,1353mosG
247,231.0,508.75358733300345,253.91786244433445,1295.9376546264225,494.0,247.0,1292.0,524.0,261.0,1301.0,2021.0,0.00016494764713570476,2.596854582222375,231.87869342531081,14.0,9.0,4.0,6.0,4.0,"[498, 253, 1296]",330.2806427664205,134.50465303455763,86.46727414612434,"[6.704187360993855e-05, 3.385265978341891e-06]",mock,509,254,1296,data/mock_gals/g2_model381.fits,8.8608,9.0139466443047,1353mosG
248,233.0,516.7200542925009,478.91788259246687,1470.937902952155,495.0,471.0,1467.0,539.0,487.0,1476.0,2947.0,0.0008389211725443603,2.3610059854787067,340.0887503571225,16.0,9.0,4.0,6.0,3.0,"[499, 477, 1470]",329.2560240060365,153.24272679828104,86.19902956930838,"[0.0006761020235726977, 2.7570521543190307e-05]",mock,517,479,1471,data/mock_gals/g1_model913.fits,9.7515,9.898098495558528,1353mosG
249,234.0,511.6437346437346,711.9061425061424,179.93267813267812,497.0,706.0,176.0,527.0,719.0,185.0,2035.0,7.010484114289284e-05,3.0928701533181164,231.87869342531081,13.0,9.0,24.0,6.0,4.0,"[521, 712, 180]",329.896357384289,124.75185754386128,86.36666846360903,"[3.6356997217433056e-05, 1.79098266561808e-06]",mock,512,712,180,data/mock_gals/g2_model83.fits,8.5671,8.734730556030662,1353mosG
250,235.0,511.71195097037787,90.9034729315628,484.91419816138915,498.0,85.0,481.0,527.0,98.0,490.0,1958.0,0.00019209088350180537,2.757190124713667,224.1494036444671,13.0,9.0,24.0,6.0,3.0,"[522, 91, 484]",329.896357384289,124.75185754386128,86.36666846360903,"[5.839923112999346e-05, 2.851238968857443e-06]",mock,512,91,485,data/mock_gals/g2_model390.fits,8.871,9.02606543905885,1353mosG
251,236.0,521.7018393030011,249.9538560826073,1042.9148112294288,498.0,244.0,1039.0,547.0,257.0,1048.0,3099.0,0.00020893006876576686,2.5543478260869565,378.7351992613409,13.0,9.0,43.0,6.0,3.0,"[541, 250, 1042]",328.6158683869034,124.26763461319634,86.03143721223856,"[0.00010288685471614217, 5.001283526106662e-06]",mock,522,250,1043,data/mock_gals/g1_model592.fits,9.106,9.254908889389569,1353mosG
252,237.0,507.65334491746313,359.9252823631625,1215.894874022589,500.0,353.0,1212.0,516.0,367.0,1221.0,1151.0,0.00026101371622644365,2.4053640723980783,123.66863649349906,14.0,9.0,5.0,7.0,4.0,"[505, 360, 1216]",330.40875212321686,134.55682474054092,86.50081309888287,"[5.637264609386674e-05, 2.739906365820488e-06]",mock,508,360,1216,data/mock_gals/g2_model348.fits,8.8267,8.977964222833444,1353mosG
253,238.0,517.6624555862613,591.9194630872482,1254.9198578760365,504.0,584.0,1249.0,533.0,601.0,1262.0,2533.0,0.002101900754496455,2.654497485311765,224.1494036444671,17.0,13.0,24.0,9.0,8.0,"[528, 593, 1257]",329.12797866384955,162.7570790356039,124.46129152054407,"[0.0009355787427588639, 2.3172002512993165e-05]",mock,518,592,1255,data/mock_gals/g1_model987.fits,10.067,10.212989920468894,1353mosG
254,239.0,512.6586237712243,458.941018766756,1353.9213583556748,505.0,453.0,1350.0,522.0,466.0,1359.0,1119.0,0.00013013300485908985,2.7957747348982736,131.39792627434278,13.0,9.0,5.0,6.0,4.0,"[510, 459, 1354]",329.76827648435534,124.70342314977069,86.33313696084011,"[3.253108066672901e-05, 1.6372404571325394e-06]",mock,513,459,1354,data/mock_gals/g1_model20.fits,8.5157,8.673135078748475,1353mosG
255,240.0,518.6548672566372,175.97699115044247,750.9212389380531,511.0,170.0,747.0,527.0,183.0,756.0,1130.0,0.00018586979422252625,3.0363262508567512,123.66863649349906,13.0,9.0,11.0,6.0,4.0,"[522, 176, 751]",328.999940431435,124.41287326137626,86.13198704309818,"[3.740715964862431e-05, 1.8766542319958823e-06]",mock,519,176,751,data/mock_gals/g2_model216.fits,8.6869,8.839266571712203,1353mosG
256,241.0,517.6601398601398,773.9076923076923,1461.9230769230771,513.0,767.0,1458.0,523.0,781.0,1467.0,715.0,0.0002812307793647051,2.379686103273666,77.29289780843692,14.0,9.0,4.0,7.0,4.0,"[517, 774, 1462]",329.12797866384955,134.03523804286118,86.1655073755362,"[4.230861261010615e-05, 2.0635864766820027e-06]",mock,518,774,1462,data/mock_gals/g2_model101.fits,8.5861,8.748105855367061,1353mosG
257,242.0,539.6741608613046,564.9335022165927,918.9395186827106,517.0,556.0,915.0,563.0,574.0,924.0,3158.0,0.0013659314718097448,2.3,355.5473299188098,18.0,9.0,5.0,11.0,4.0,"[522, 567, 919]",326.3127788600465,170.85699122174333,85.42848975569433,"[0.0008187573426710848, 3.150502319784508e-05]",mock,540,565,919,data/mock_gals/g2_model978.fits,9.9982,10.13909432525175,1353mosG
258,243.0,525.71143847487,520.9402079722704,1302.9081455805892,518.0,515.0,1299.0,535.0,528.0,1308.0,1154.0,0.00011223524779779837,3.262979011594125,131.39792627434278,13.0,9.0,11.0,6.0,4.0,"[529, 521, 1303]",328.1038718284262,124.07402070902188,85.89739682036783,"[2.7606702824024646e-05, 1.4123596825331269e-06]",mock,526,521,1303,data/mock_gals/g1_model2.fits,8.5021,8.623943193159928,1353mosG
259,244.0,533.6055214723926,914.9245398773006,1162.9110429447853,522.0,909.0,1159.0,546.0,922.0,1167.0,1630.0,0.00011741337220882996,3.0529395765099987,185.50295474024855,13.0,8.0,5.0,6.0,4.0,"[527, 915, 1163]",327.0802197154007,123.68692185291091,76.11502657836947,"[4.154539930092315e-05, 2.0159267875700577e-06]",mock,534,915,1163,data/mock_gals/g1_model217.fits,8.687000000000001,8.836337480175517,1353mosG
260,245.0,538.6980126030053,387.91759573436735,1085.9398933591856,524.0,382.0,1082.0,555.0,395.0,1091.0,2063.0,0.00015105721831787378,2.5281754200825604,239.60798320615444,13.0,9.0,25.0,6.0,4.0,"[549, 388, 1086]",326.44066792392465,123.44507233806708,85.461971035899,"[5.980695993732281e-05, 2.9945416176553604e-06]",mock,539,388,1086,data/mock_gals/g1_model396.fits,8.8775,9.010507276620583,1353mosG
261,246.0,544.7239709443098,375.9156001383605,1106.9235558630232,525.0,368.0,1102.0,565.0,384.0,1112.0,2891.0,0.0010057379258796573,1.7989424524627402,309.1715912337477,16.0,10.0,35.0,7.0,6.0,"[560, 375, 1108]",325.67343998024984,151.57531631808453,94.73456853045336,"[0.0004154198736428817, 1.511402377266102e-05]",mock,545,376,1107,data/mock_gals/g2_model915.fits,9.753,9.890371730697431,1353mosG
262,247.0,537.6973158195317,100.90462592804113,547.9229011993147,526.0,94.0,543.0,551.0,108.0,554.0,1751.0,0.001166130066849291,3.0928701533181164,193.23224452109227,14.0,11.0,4.0,7.0,4.0,"[530, 101, 547]",326.568564085154,132.9929330291747,104.4944451695914,"[0.00041274332034166495, 1.575341545382523e-05]",mock,538,101,548,data/mock_gals/g1_model892.fits,9.6856,9.826044340691576,1353mosG
263,248.0,534.6579406631763,356.93891797556716,572.9275741710296,527.0,351.0,569.0,543.0,364.0,578.0,1146.0,0.0006144145154394209,3.3160867372667684,123.66863649349906,13.0,9.0,12.0,6.0,3.0,"[539, 357, 572]",326.95229515885774,123.63854658080805,85.5959147390874,"[0.00022995480282895925, 1.1063516595613386e-05]",mock,535,357,573,data/mock_gals/g2_model664.fits,9.202,9.345389030145881,1353mosG
