,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,dist,nx,ny,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,hi_mass,asymmetry,overlap_area,area_gt,mos_name
227,228,462.8498518274613,1584.7392163319064,1064.7181429041818,448,1577,1059,479,1593,1070,3037,1405.557373046875,1405.557373046875,4.812083721160889,"[461, 1583, 1067]",2.118678548235184,5456,132.622450782928,16,11,239.60798320615444,61.725297370031136,42.43614032604773,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,9972969409334518.0,,2702.0,2922.0,1245mosD
228,229,454.5997286295794,1319.214382632293,2249.685210312076,450,1313,2246,460,1327,2254,737,315.7894592285156,315.7894592285156,4.369501113891602,"[459, 1320, 2251]",2.6621889634666833,1120,133.56155359315605,14,8,77.29289780843692,54.39207782306758,31.08118617028286,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,False,2281973782471273.0,,,,1245mosD
229,230,466.285734705546,379.0001429388222,1100.5556032018296,451,365,1088,482,393,1115,6996,14527.126953125,14527.126953125,16.977195739746094,"[457, 382, 1104]",4.704337371925597,23436,132.15304913295125,28,27,239.60798320615444,107.63696485613636,103.7927859297156,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,1.0325594687697077e+17,,5039.0,5045.0,1245mosD
230,231,458.10596026490066,1404.4119205298014,1461.4953642384105,451,1397,1456,466,1413,1468,1510,999.2288818359375,999.2288818359375,7.149866104125977,"[456, 1405, 1462]",1.975405217254306,2880,133.09195225904764,16,12,115.93934671265538,61.94381330046426,46.45785850774634,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,7233381258909387.0,,1287.0,1339.0,1245mosD
231,232,458.74746873138776,282.34127456819533,2132.1524717093507,452,274,2126,467,292,2139,1679,1648.4296875,1648.4296875,8.199384689331055,"[461, 282, 2133]",1.908031707659675,3510,133.09195225904764,18,13,115.93934671265538,69.68679129958834,50.32934707161403,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,1.1984580039154496e+16,,1419.0,1457.0,1245mosD
232,233,480.6944227769111,1540.1445007800312,1356.7804212168487,453,1533,1351,508,1548,1363,5128,1782.8128662109375,1782.8128662109375,4.14424991607666,"[502, 1541, 1358]",2.04954744270369,9900,130.51092902940658,15,12,425.110937946403,56.94614052700534,45.556911380796976,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,1.2524781201824436e+16,,4278.0,4517.0,1245mosD
233,234,471.7626756261454,317.4935858277337,1783.4914477703117,458,309,1776,486,327,1792,3274,3590.5615234375,3590.5615234375,9.210442543029785,"[481, 316, 1781]",2.484426555535583,8064,131.5664374024938,18,16,216.42011386362336,68.88803349621513,61.23380637775017,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,2.573826601147003e+16,,2516.0,2527.0,1245mosD
234,235,469.9986844990134,453.5303661477746,2257.439377329533,458,441,2248,483,467,2268,4561,7567.919921875,7567.919921875,15.588695526123047,"[464, 456, 2258]",1.9187124497451313,13000,131.8010633872219,26,20,193.23224452109227,99.68239701381259,76.6787609645137,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,5.467263340662085e+16,,3621.0,3624.0,1245mosD
235,236,483.9980945121951,119.35727896341463,2153.557926829268,459,112,2147,510,128,2161,5248,2637.69775390625,2637.69775390625,5.586700439453125,"[502, 121, 2151]",2.542880951385457,11424,130.15920506629186,16,14,394.19377882302825,60.57885064508195,53.00649341740761,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,1.8669647738535652e+16,,4372.0,4469.0,1245mosD
236,237,480.64414676761794,1285.1776354105998,1785.1753057658707,470,1279,1781,492,1293,1790,1717,468.50140380859375,468.50140380859375,3.908531427383423,"[477, 1281, 1788]",2.4765286740825356,2772,130.51092902940658,14,9,170.04437517856124,53.1497307237978,34.16768292846017,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,3347863217991598.0,,1544.0,2165.0,1245mosD
237,238,504.7924894003634,1067.217080557238,131.35057540884313,472,1059,121,539,1076,142,8255,7519.3369140625,7519.3369140625,10.334490776062012,"[477, 1067, 127]",2.797853836172748,23919,127.69870620612582,17,21,517.8624153165273,63.148288100909554,78.00671217484602,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,5.169172599710793e+16,,7005.0,7094.0,1245mosD
238,239,487.02990834539315,990.4150988904969,909.6341051616015,473,980,902,502,1001,919,4146,4565.876953125,4565.876953125,10.084209442138672,"[478, 992, 911]",2.76871681815351,10353,129.69032698158819,21,17,224.14940364446707,79.2233242550198,64.13316450454082,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,3.249621360209131e+16,,3299.0,3335.0,1245mosD
239,240,490.0190476190476,1705.6185714285714,76.66666666666667,475,1699,68,504,1710,86,2100,3100.0947265625,3100.0947265625,12.304502487182617,"[495, 1708, 78]",1.3618175192383501,5742,129.33873380027762,11,18,224.14940364446707,41.385426258828005,67.72161048287755,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,False,2.2038067297108784e+16,,,,1245mosD
240,241,494.7265994327135,117.85455404979514,610.9423258745667,476,107,604,515,129,621,6346,5491.97998046875,5491.97998046875,9.53235149383545,"[481, 115, 612]",1.266098317102541,14586,128.87003004268507,22,17,301.44230145290396,82.47091207180029,63.72751945953516,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,3.8924771295897064e+16,,4853.0,4861.0,1245mosD
241,242,484.11914672216443,1071.1581685744018,1449.5104058272632,477,1062,1443,492,1081,1458,1922,2184.21826171875,2184.21826171875,8.33609676361084,"[484, 1071, 1450]",1.4648315920742767,4275,130.04197620331075,19,15,115.93934671265538,71.87259632482039,56.7415212377704,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,1.5824841944364708e+16,,1633.0,1658.0,1245mosD
242,243,484.8056749785039,1379.1754084264833,2191.7540842648323,478,1373,2187,492,1387,2198,1163,401.1988830566406,401.1988830566406,4.611194610595703,"[486, 1380, 2192]",1.91826355738384,2156,130.04197620331075,14,11,108.21005693181168,52.95875272207397,41.610447687116846,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,2918730129677303.0,,987.0,1108.0,1245mosD
243,244,491.88860103626945,1284.761981865285,1233.8847150259066,481,1275,1228,504,1295,1242,3088,2832.98193359375,2832.98193359375,8.049493789672852,"[485, 1282, 1234]",1.663982900618512,6440,129.22154852428318,20,14,177.77366495940493,75.17805984347204,52.62463886246884,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,2.0438315843488916e+16,,2606.0,2608.0,1245mosD
244,245,505.18432402025127,1587.2081380086256,1099.9221826364148,482,1578,1094,530,1597,1106,5333,2169.0732421875,2169.0732421875,4.879863739013672,"[493, 1586, 1100]",2.2317541173718634,10944,127.58160803120973,19,12,371.00590948049717,70.51278118199768,44.53438538919443,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,1.532214486851474e+16,,4277.0,4439.0,1245mosD
245,246,504.08035714285717,650.1222826086956,1347.1195652173913,483,644,1342,525,658,1354,2576,2091.5224609375,2091.5224609375,6.086256980895996,"[505, 649, 1347]",2.8220634514129777,7056,127.69870620612582,14,12,324.63017079543505,52.0044711895636,44.57526036585102,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,False,1.4861484178224762e+16,,,,1245mosD
246,247,501.8025693035835,1300.0997295469913,431.70351588911427,487,1293,425,517,1309,438,2958,1426.365234375,1426.365234375,5.094490051269531,"[501, 1300, 431]",2.123496528305241,6240,128.05003804256256,16,13,231.87869342531076,59.597199642750205,48.42272352150729,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,1.0231611643666452e+16,,2384.0,2432.0,1245mosD
247,248,508.4051923968475,1018.745943439963,1844.3161798794622,488,1010,1836,530,1028,1852,4314,3494.88818359375,3494.88818359375,7.495662212371826,"[500, 1018, 1843]",2.361109317012031,12096,127.23035081121736,18,16,324.63017079543505,66.61766360371337,59.215699845344005,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,2.4854443938402076e+16,,3951.0,5109.0,1245mosD
248,249,520.8985315517925,1229.3639370287076,1790.4716232305861,489,1221,1781,553,1239,1801,7559,6637.38623046875,6637.38623046875,7.9493818283081055,"[547, 1230, 1787]",2.387134699760284,23040,125.82588126495595,18,20,494.6745459739963,65.88228498392688,73.20254044020278,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,4.636736062657549e+16,,7559.0,7634.0,1245mosD
249,250,499.9628543499511,75.04789833822092,1294.910394265233,490,66,1288,510,86,1303,3069,2985.99267578125,2985.99267578125,9.164632797241211,"[504, 77, 1294]",1.3060858766105536,6000,128.28429036488242,20,15,154.58579561687384,74.63278507466696,55.974586043133066,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,2.1757528487778844e+16,,2218.0,2225.0,1245mosD
250,251,498.7639827904118,89.6238475722188,179.80331899200982,491,82,174,507,98,187,1627,1160.461669921875,1160.461669921875,6.625802993774414,"[498, 90, 180]",2.244165859795962,3328,128.40142585693695,16,13,123.66863649349908,59.760742973509224,48.555602474488325,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,8504847597209407.0,,1451.0,1586.0,1245mosD
251,252,510.94444444444446,711.8953676708779,1840.8530936183997,491,701,1831,532,723,1852,6174,7341.869140625,7341.869140625,11.60876178741455,"[498, 713, 1844]",3.3800059957772364,18942,126.99621041356596,22,21,316.9008810145914,81.27175340146933,77.5775818514283,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,5.2862711749515064e+16,,4755.0,4782.0,1245mosD
252,253,501.5817709835593,790.3914046726277,1275.1052783386212,491,781,1267,514,801,1284,3467,4387.1240234375,4387.1240234375,10.351971626281738,"[496, 789, 1274]",2.1669436639370296,7820,128.05003804256256,20,17,177.77366495940493,74.49650257916254,63.32202520980804,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,3.2234192436701716e+16,,2609.0,2610.0,1245mosD
253,254,523.290141896938,1528.8405526512322,601.835573811302,492,1519,592,555,1539,613,8034,7614.8798828125,7614.8798828125,8.708209037780762,"[498, 1527, 604]",2.062101150189161,26460,125.47490364502397,20,21,486.94525619315255,72.99834990993679,76.64826829180818,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,5.396610463772654e+16,,6216.0,6240.0,1245mosD
254,255,494.0,86.5,1305.0,494,86,1305,495,88,1306,2,-0.22057382762432098,-0.22057382762432098,0.2292620688676834,"[494, 87, 1305]",inf,2,128.87003004268507,2,1,7.7292897808436924,7.497354627857466,3.748677310756754,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,False,-1654147505969.025,,,,1245mosD
255,256,506.97478665632275,156.94957331264547,1989.6609775019394,495,148,1984,520,167,1996,2578,1526.7080078125,1526.7080078125,5.963418483734131,"[516, 154, 1990]",1.6446834621540933,5700,127.4645160740834,19,12,193.23224452109227,70.44806590149267,44.49351258295607,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,1.1248358854413626e+16,,2217.0,2348.0,1245mosD
256,257,500.16449814126395,735.5167286245353,1116.0975836431228,496,727,1110,504,746,1122,1076,1082.687255859375,1082.687255859375,9.360941886901855,"[500, 735, 1116]",2.6020279697607136,1824,128.16716109358947,19,12,61.83431824674954,70.83640913743096,44.73878198011579,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,8095339385912617.0,,1005.0,6593.0,1245mosD
257,258,509.3108445777111,504.70264867566215,1062.7971014492753,497,498,1058,522,512,1068,2001,643.4385375976562,643.4385375976562,3.525144100189209,"[504, 504, 1065]",2.1647656289795396,3500,127.1132775044867,14,10,193.23224452109227,51.76605914176422,36.975755528635084,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,4751796416473529.0,,1761.0,2276.0,1245mosD
258,259,520.9133786155842,1596.2026253529725,2144.3412958864383,497,1579,2133,546,1616,2157,13103,21184.5546875,21184.5546875,17.628597259521484,"[502, 1603, 2144]",2.6970263470842557,43512,125.82588126495595,37,24,378.7351992613409,135.42473682725443,87.84305288889264,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,1.5393417762270173e+17,,10010.0,10178.0,1245mosD
259,260,510.5620185922975,1670.9853917662683,1743.8977423638778,497,1660,1738,526,1683,1751,3765,3950.71044921875,3950.71044921875,10.998968124389648,"[502, 1674, 1745]",1.5856903536563531,8671,126.99621041356596,23,13,224.14940364446707,84.96592508904817,48.02421365225394,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,2.934882864559048e+16,,3136.0,3171.0,1245mosD
260,261,514.005712472231,1058.7578546493178,799.7975245953666,498,1052,794,531,1067,806,3151,1726.431884765625,1726.431884765625,4.863390922546387,"[503, 1059, 798]",1.9368487224331579,5940,126.52800419806799,15,12,255.06656276784182,55.208261570502,44.166608247357594,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,1.2781155965323338e+16,,2624.0,2761.0,1245mosD
261,262,506.8667061611374,762.3237559241707,2212.483412322275,499,750,2203,516,775,2223,3376,6286.123046875,6286.123046875,16.456228256225586,"[510, 758, 2212]",1.0687195004206882,8500,127.4645160740834,25,20,131.39792627434275,92.69483045684284,74.15585965939655,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,4.739989160088312e+16,,2414.0,2416.0,1245mosD
262,263,510.24600638977637,1269.7681424007303,723.0666362391602,500,1262,717,521,1279,730,2191,1690.2279052734375,1690.2279052734375,7.114466190338135,"[506, 1269, 724]",2.1118328682697043,4641,126.99621041356596,17,13,162.31508539771752,62.80089690160766,48.02421365225394,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,1.2701156400234396e+16,,1863.0,2026.0,1245mosD
263,264,508.5546528803545,1383.4505169867061,1069.7474150664698,501,1377,1065,517,1391,1075,1354,577.55029296875,577.55029296875,3.425312042236328,"[507, 1385, 1067]",2.2715658202545965,2240,127.23035081121736,14,10,123.66863649349908,51.81373648782216,37.00981077489722,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,4372329492571636.0,,1183.0,1446.0,1245mosD
264,265,511.06688068485823,868.8889780631354,534.0460139111824,502,857,524,520,882,545,3738,7124.18212890625,7124.18212890625,13.747794151306152,"[514, 867, 536]",1.529167305994693,9450,126.87914953795773,25,21,139.12721605518644,92.26913981373285,77.5060734211411,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,5.384354747716814e+16,,2945.0,2947.0,1245mosD
265,266,521.6596385542168,917.0714285714286,331.6811531841652,508,910,327,538,925,337,2324,665.5885009765625,665.5885009765625,3.6020567417144775,"[522, 917, 332]",2.33695852390282,4500,125.70888251527171,15,10,231.87869342531076,54.85085228068901,36.567233564554506,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,4958004179993290.0,,1672.0,2062.0,1245mosD
266,267,517.8545454545455,1029.0331550802139,1649.1828877005348,508,1022,1645,529,1037,1655,1870,736.39306640625,736.39306640625,4.206303596496582,"[513, 1031, 1652]",2.400348184789667,3150,126.1769147781871,15,10,162.31508539771752,55.05506989842696,36.70337863824645,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,5546539658250955.0,,1691.0,1858.0,1245mosD
267,268,520.563829787234,353.63896276595744,1971.2925531914893,512,347,1967,530,361,1977,1504,563.3538818359375,563.3538818359375,3.7590150833129883,"[526, 355, 1971]",2.061035319328595,2520,125.82588126495595,14,10,139.12721605518644,51.24177535974875,36.60126712304982,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,4235766586866241.5,,1333.0,1678.0,1245mosD
268,269,526.3358024691358,1205.8022339800118,1754.7553203997647,516,1188,1739,538,1224,1772,8505,21625.296875,21625.296875,17.069551467895508,"[520, 1211, 1757]",3.2223758546914496,26136,125.12398190504165,36,33,170.04437517856124,131.02957851451794,120.1104399589889,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,1.6141378379225162e+17,,6770.0,6849.0,1245mosD
269,270,528.7557803468208,522.0423892100192,1829.8660886319847,518,514,1824,540,530,1836,2076,1105.8011474609375,1105.8011474609375,6.122611045837402,"[526, 522, 1829]",1.8116743548965586,4224,124.89006511621386,16,12,170.04437517856124,58.1264813186003,43.59485961179038,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,8254005702181869.0,,1768.0,1870.0,1245mosD
270,271,529.7778993435448,1665.6619256017505,1125.3380743982495,522,1658,1119,539,1674,1133,1828,1186.909912109375,1186.909912109375,5.788114547729492,"[530, 1667, 1126]",2.016564416973391,3808,124.77311603166498,16,14,131.39792627434275,58.072050737817655,50.813043535671525,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,8875826318722410.0,,1531.0,1596.0,1245mosD
271,272,536.1987899740709,1139.1992221261885,690.599827139153,526,1131,685,548,1149,697,2314,1284.88623046875,1284.88623046875,5.690276622772217,"[542, 1138, 690]",2.2969453200740664,4752,123.95464617788473,18,12,170.04437517856124,64.90250847023212,43.26833678343952,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,9519619785429288.0,,1986.0,2076.0,1245mosD
272,273,532.2692307692307,519.5769230769231,2020.1153846153845,528,519,2019,536,521,2022,26,-3.1627378463745117,-3.1627378463745117,0.752140998840332,"[533, 519, 2020]",2.9999999999999996,48,124.4223060115549,2,3,61.83431824674954,7.238596526092598,10.857894804451416,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,False,-23693902273662.293,,,,1245mosD
273,274,528.7285714285714,652.9714285714285,1343.0285714285715,528,648,1340,531,659,1347,140,235.68826293945312,235.68826293945312,5.245169162750244,"[528, 651, 1344]",1.968557392566224,231,124.89006511621386,11,7,23.187869342531073,39.96195438489906,25.430334092137226,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,False,1785305269123886.5,,,,1245mosD
274,275,550.0945945945946,238.426916712631,2127.50055157198,532,230,2121,570,247,2135,3626,1612.5511474609375,1612.5511474609375,4.824852466583252,"[544, 237, 2127]",2.472505467607734,9044,122.31861806298785,17,14,293.7130116720603,60.487780675542496,49.81346513202761,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,1.1766653282763378e+16,,3243.0,3429.0,1245mosD
275,276,552.1310555838858,863.5374808771035,1271.329593744688,537,851,1260,568,877,1285,5883,9228.8681640625,9228.8681640625,13.840250015258789,"[543, 866, 1274]",4.201535134791756,20150,122.0849989213158,26,25,239.60798320615444,92.33404510669023,88.7827344023954,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,6.733282134897262e+16,,4605.0,4635.0,1245mosD
276,277,559.2332509431508,1441.9647456745154,2139.8549499154415,537,1430,2130,582,1455,2151,7687,9427.013671875,9427.013671875,12.252212524414062,"[576, 1445, 2143]",2.6692453607061917,23625,121.26752702856746,25,21,347.81804013796614,88.18825194692128,74.07812779092222,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,6.811899795167067e+16,,6386.0,6501.0,1245mosD
277,278,547.4714923153198,1674.3673772930094,1635.5984134853743,538,1667,1629,557,1684,1642,2017,1441.09228515625,1441.09228515625,6.2240495681762695,"[552, 1674, 1634]",2.214317498587978,4199,122.6690932433997,17,13,146.85650583603015,60.661094159464106,46.387893963645325,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,1.069040043562687e+16,,1701.0,1777.0,1245mosD
278,279,540.0,513.0,2019.0,540,513,2019,541,514,2020,1,0.057930827140808105,0.057930827140808105,0.057930827140808105,"[540, 513, 2019]",,1,123.4870855836048,1,1,7.7292897808436924,3.592093799818375,3.592093799818375,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,False,436981919541.5259,,,,1245mosD
279,280,545.223602484472,1370.0520186335405,363.2624223602484,540,1361,357,551,1379,371,1288,1174.34521484375,1174.34521484375,12.617969512939453,"[546, 1371, 364]",1.8655874400927344,2772,122.90277434802852,18,14,85.02218758928062,64.35174960437348,50.05135899640681,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,8807268661197750.0,,910.0,911.0,1245mosD
280,281,559.4532355915065,1499.0412032355914,217.65166835187057,542,1491,211,578,1508,226,3956,1942.6953125,1942.6953125,4.7789716720581055,"[551, 1500, 216]",1.8389783426391129,9180,121.26752702856746,17,15,278.2544321103729,59.96800564074517,52.912945198445655,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,1.4240502681392322e+16,,3263.0,3442.0,1245mosD
281,282,545.7586206896551,326.48275862068965,550.1954022988506,543,324,548,548,331,554,87,100.75615692138672,100.75615692138672,4.367203712463379,"[545, 327, 550]",2.259984465800056,210,122.90277434802852,7,6,38.64644890421846,25.025678460593223,21.450581458998673,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,False,761041183687740.0,,,,1245mosD
282,283,555.1078465260974,778.6429312132734,240.00034566194262,543,769,233,568,789,249,2893,2988.3505859375,2988.3505859375,9.341707229614258,"[549, 777, 241]",1.9239389391541435,8000,121.73461666685385,20,16,193.23224452109227,70.82233885382573,56.65786878186363,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,2.2229280455080644e+16,,2407.0,2420.0,1245mosD
283,284,562.8994990607389,864.4201628052599,1826.2798998121477,543,852,1818,584,877,1835,6388,7792.2763671875,7792.2763671875,11.32818603515625,"[577, 861, 1825]",1.6331268013122329,17425,120.91727480836077,25,17,316.9008810145914,87.9335412935633,59.79480241287619,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,5.740096834859695e+16,,5167.0,5241.0,1245mosD
284,285,553.1439205955335,465.7183622828784,1639.9665012406947,544,459,1635,563,473,1646,1612,725.7623291015625,725.7623291015625,5.290228366851807,"[556, 466, 1640]",1.769710253639417,2926,121.96819864258178,14,11,146.85650583603015,49.670759092207945,39.02702417544326,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,5457436329074557.0,,1465.0,1612.0,1245mosD
285,286,563.7524720893142,1542.3575757575757,933.377990430622,548,1534,928,581,1551,939,3135,1337.803955078125,1337.803955078125,4.535466194152832,"[575, 1541, 934]",2.4293551025944917,6171,120.80053644823926,17,11,255.06656276784182,59.73707412559438,38.6533990732074,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,9905298769732972.0,,2815.0,3045.0,1245mosD
286,287,570.4600875447672,196.57365698368483,1948.824353362515,550,180,1933,592,215,1966,12565,24455.09375,24455.09375,17.476377487182617,"[586, 191, 1944]",5.774971893181261,48510,119.98354119611105,35,33,324.63017079543505,122.1563359507223,115.17596947833141,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,1.7928604311558147e+17,,9960.0,10081.0,1245mosD
287,288,555.9807692307693,543.0,2169.346153846154,552,542,2168,562,546,2172,52,17.124055862426758,17.124055862426758,3.2011828422546387,"[554, 544, 2170]",1.5,160,121.73461666685385,4,4,77.29289780843692,14.164466236633963,14.164466236633963,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,False,129630285658176.89,,,,1245mosD
288,289,555.5384615384615,549.4615384615385,2169.153846153846,554,547,2167,557,552,2173,26,-8.19609546661377,-8.19609546661377,2.2849044799804688,"[554, 548, 2168]",inf,90,121.73461666685385,5,6,23.187869342531073,17.705582840737698,21.246699474804927,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,False,-62260445362892.74,,,,1245mosD
289,290,568.6980861244019,1427.6133971291865,373.92775119617227,556,1421,370,584,1436,379,2090,611.6951904296875,611.6951904296875,3.541966438293457,"[575, 1429, 375]",2.459199984115762,3780,120.21693747508192,15,9,216.42011386362336,52.45453898837638,31.472722114740407,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,4548762890265875.0,,1953.0,2799.0,1245mosD
290,291,558.0,547.0,2172.0,558,546,2172,559,549,2173,3,-0.187018483877182,-0.187018483877182,0.4215986430644989,"[558, 548, 2172]",inf,3,121.38429015022507,3,1,7.7292897808436924,10.592777899822508,3.5309259586402315,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,False,-1422381812034.1929,,,,1245mosD
291,292,579.7136344799005,1266.6344799005387,2012.7811852465811,562,1260,2008,597,1274,2019,2413,631.0512084960938,631.0512084960938,3.9388492107391357,"[588, 1266, 2014]",2.1356642052302477,5390,118.93356407653742,14,11,270.5251423295292,48.43492381596035,38.056010764646665,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,4626066117260708.0,,2273.0,3555.0,1245mosD
292,293,571.1525885558583,1310.6125340599456,2101.6637602179835,563,1303,2096,580,1320,2108,1835,1302.70654296875,1302.70654296875,6.3142876625061035,"[574, 1310, 2101]",2.076831634930684,3468,119.86685233543511,17,12,131.39792627434275,59.275357988428304,41.84142745708355,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,9731411576345500.0,,1521.0,1556.0,1245mosD
293,294,570.9191176470588,545.6029411764706,2169.9632352941176,566,540,2167,575,551,2174,136,7.110119819641113,7.110119819641113,2.56400990486145,"[572, 546, 2170]",5.661324595582399,693,119.98354119611105,11,7,69.56360802759322,38.39197934404123,24.431259086425836,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,False,53397328502786.3,,,,1245mosD
294,295,585.8039279869067,968.8720130932896,1997.81767594108,566,959,1986,607,980,2011,6110,10779.0380859375,10779.0380859375,15.532278060913086,"[599, 967, 2001]",2.406815951115004,21525,118.23385751007345,21,25,316.9008810145914,72.22496426254018,85.98210477482944,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,7.89060485941335e+16,,4395.0,4400.0,1245mosD
295,296,577.6829823562891,889.9265793966989,676.367672168469,569,883,671,589,898,682,1757,762.1981811523438,762.1981811523438,4.893965721130371,"[574, 891, 675]",2.227163428236813,3300,119.16684904372586,15,11,154.58579561687384,51.99635143410411,38.130656599836136,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,5685949513752026.0,,1515.0,1611.0,1245mosD
296,297,581.8728606356968,1080.619804400978,163.9963325183374,576,1075,160,588,1088,169,818,419.1729736328125,419.1729736328125,5.238940238952637,"[581, 1081, 165]",2.063321514464163,1404,118.7003038344861,13,9,92.75147737012429,44.8870776015367,31.075668337436912,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,True,3113378496603387.0,,793.0,1012.0,1245mosD
0,1,76.12186865267434,1414.8733920108327,1530.5781990521327,68,1408,1526,86,1423,1536,1477,577.6002197265625,577.6002197265625,4.258369445800781,"[75, 1416, 1530]",2.0367883797656803,2700,245.5237435966504,15,10,139.12721605518644,107.1299523308194,71.4199657025175,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,60069767517717.48,,1134.0,1154.0,1245mosE
1,2,94.07894736842105,697.4351674641148,2069.578229665072,75,688,2065,115,708,2075,4180,2535.48583984375,2535.48583984375,6.549206256866455,"[80, 699, 2070]",2.425262276652079,8000,243.30288498198556,20,10,309.1715912337477,141.54790014629697,70.77394408454285,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,True,518132004130708.0,,2887.0,2907.0,1245mosE
2,3,76.0,706.0,2006.5,76,706,2006,77,707,2008,2,1.9037771224975586,1.9037771224975586,1.0969260931015015,"[76, 706, 2007]",inf,2,245.5237435966504,1,2,7.7292897808436924,7.141996370823889,14.283992753734314,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,False,593972009604.2737,,,,1245mosE
3,4,78.0,706.0,2007.0,78,706,2007,79,707,2008,1,0.2604265511035919,0.2604265511035919,0.2604265511035919,"[78, 706, 2007]",,1,245.27687390573786,1,1,7.7292897808436924,7.134815222431738,7.134815222431738,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,False,108124415599.38281,,,,1245mosE
