,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,overlap_area,area_gt,true_positive_real,dist,nx,ny,mos_name,hi_mass,asymmetry
62,63,457.0220264317181,1153.8002936857563,862.5814977973569,450,1149,859,466,1161,867,681,598.374755859375,598.374755859375,4.626380920410156,"[459, 1157, 862]",1.820242506757848,1536,123.66863649349908,69.45571541106798,46.30380922923434,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,,,False,198.97595490903925,12.0,8.0,1245mosE,1089804314979.4604,0.4555084745762712
63,64,450.7174698795181,1281.8457831325302,505.3680722891566,439,1273,501,460,1290,512,1660,1170.890625,1170.890625,4.392749786376953,"[458, 1285, 504]",3.569478009555617,3927,162.31508539771752,98.81424194889046,63.93862411367189,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,,,False,199.8225325039436,17.0,11.0,1245mosE,12097282760410.3,0.8758256274768824
64,65,440.0181303116148,547.5796033994334,528.5365439093484,422,541,524,457,557,535,1765,1088.8489990234375,1088.8489990234375,3.630737543106079,"[454, 546, 527]",1.6970258209876798,6160,270.5251423295292,93.56477567827416,64.32578082946897,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,1672.0,3094.0,False,201.0324840238409,16.0,11.0,1245mosE,,0.7616822429906542
65,66,443.2505105513955,303.01157249829816,1976.5411844792368,434,297,1971,456,311,1982,1469,1270.066162109375,1270.066162109375,5.421352863311768,"[450, 301, 1978]",1.587029461558254,3388,170.04437517856124,81.72132592811056,64.20961187094025,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,1270.0,1707.0,False,200.66942998861043,14.0,11.0,1245mosE,10442884012606.73,0.969811320754717
66,67,419.2521208907741,1480.210896076352,1898.937831389184,383,1472,1891,454,1490,1908,7544,5486.869140625,5486.869140625,7.715402603149414,"[445, 1482, 1896]",2.038114954624921,21726,548.7795744399021,106.59189986300656,100.67012665459342,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,5677.0,5916.0,False,203.5755095507211,18.0,17.0,1245mosE,938429612094.7092,1.0
67,68,445.3636363636364,776.9599728629579,707.6553595658073,434,767,702,454,786,715,1474,766.8260498046875,766.8260498046875,4.982478618621826,"[449, 776, 708]",3.654330309188028,4940,154.58579561687384,110.77376664758364,75.79257307543814,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,,,False,200.4274266263216,19.0,13.0,1245mosE,1257320362943.4375,0.39383259911894275
68,69,443.6310772163966,380.8856053384175,1762.5938989513822,433,376,1758,454,387,1768,1049,793.3814697265625,793.3814697265625,3.9061264991760254,"[441, 381, 1763]",1.4328270749876415,2310,162.31508539771752,64.20961187094025,58.372374082381086,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,932.0,1616.0,False,200.66942998861043,11.0,10.0,1245mosE,6474133406931.154,0.23963133640552994
69,70,427.5363511659808,664.6213991769547,629.3340192043896,413,660,623,450,671,635,1458,969.8646240234376,969.8646240234376,3.907752990722656,"[448, 664, 626]",1.814286272265114,4884,285.9837218912166,64.82939713275135,70.72297914906996,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,1345.0,3059.0,False,202.606397859604,11.0,12.0,1245mosE,1692835674819.5852,0.44635193133047213
70,71,430.78169014084506,1604.0727699530516,698.4514866979656,421,1598,693,443,1611,706,1278,686.675537109375,686.675537109375,3.4039194583892822,"[432, 1603, 696]",1.0613392576254137,3718,170.04437517856124,76.47917429834303,76.47917429834303,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,,,False,202.2430889088033,13.0,13.0,1245mosE,11567489334259.004,0.1285024154589372
71,72,429.6984984984985,587.5837837837838,468.2678678678679,417,581,462,443,596,474,1665,1332.27197265625,1332.27197265625,6.289641857147217,"[438, 588, 467]",1.6156054914574596,4680,200.961534301936,88.29804080342035,70.63843102890883,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,1404.0,2106.0,False,202.3641853527532,15.0,12.0,1245mosE,11430591933435.658,0.3627858627858628
72,73,419.8869236583522,1492.0515495086925,675.8952380952381,402,1480,667,442,1504,685,6615,4858.0380859375,4858.0380859375,7.302753925323486,"[414, 1490, 678]",2.760336252348744,17280,309.1715912337477,142.12254325237788,106.59189986300656,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,,,False,203.5755095507211,24.0,18.0,1245mosE,13791096225820.156,0.08491508491508491
73,74,429.6566463128229,575.9464537341474,1028.12353217473,419,569,1022,442,584,1036,2129,1601.585205078125,1601.585205078125,6.579872131347656,"[433, 575, 1028]",1.1390284164177016,4830,177.77366495940493,88.29804080342035,82.41150407577055,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,1449.0,1616.0,False,202.3641853527532,15.0,14.0,1245mosE,746573430225.6117,0.5933333333333334
74,75,428.8246173469388,1545.7308673469388,908.2002551020408,413,1539,903,441,1552,915,1568,958.9730834960938,958.9730834960938,4.192047119140625,"[437, 1544, 908]",1.2209762807346962,4368,216.42011386362336,76.57076314976428,70.6807039475433,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,,,False,202.48528833617647,13.0,12.0,1245mosE,9808079779400.436,0.35316846986089645
75,76,428.3921568627451,1085.965963743988,729.3255641879393,419,1075,722,438,1101,737,2703,2016.7589111328125,2016.7589111328125,7.311215877532959,"[434, 1083, 729]",2.6789972267448525,7410,146.85650583603015,153.1415481989194,88.35088195292066,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,,,False,202.48528833617647,26.0,15.0,1245mosE,3568552511602.141,0.20672268907563024
76,77,422.7929936305732,965.692144373673,919.0,413,958,915,434,972,924,942,608.1968994140625,608.1968994140625,3.607609510421753,"[419, 961, 918]",2.990572811699236,2646,162.31508539771752,82.75678885475487,53.20079110957244,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,859.0,2089.0,False,203.21204359533093,14.0,9.0,1245mosE,7863839631155.022,0.34608985024958405
77,78,411.3140714600794,1328.617115130128,756.1649757388619,393,1316,751,432,1337,766,2267,1499.2974853515625,1499.2974853515625,6.593852043151856,"[427, 1331, 754]",2.803405876106248,12285,301.442301452904,124.94947321307532,89.2496182862264,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,,,False,204.545040107354,21.0,15.0,1245mosE,6880435318801.867,0.20632279534109818
78,79,429.73333333333335,135.2,413.06666666666666,428,131,405,431,141,419,30,51.09328079223633,51.09328079223633,10.30530071258545,"[430, 139, 416]",inf,420,23.18786934253108,58.86535846021821,82.41150407577055,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,,,False,202.3641853527532,10.0,14.0,1245mosE,435170243533.9052,0.9140233722871453
79,80,413.95272149384186,1700.2522844656337,1492.9920540325784,398,1693,1485,430,1708,1500,2517,1878.50830078125,1878.50830078125,5.945793628692627,"[424, 1698, 1493]",1.07874647347739,7200,247.33727298699816,89.1438417587221,89.1438417587221,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,1942.0,2201.0,False,204.3026181847033,15.0,15.0,1245mosE,19665885219554.14,0.4487935656836461
80,81,409.8448844884488,1446.855404290429,503.9783415841584,384,1437,494,430,1456,514,4848,3763.943359375,3763.943359375,7.815074443817139,"[403, 1445, 503]",1.4119936743670964,17480,355.54732991880985,113.1835189172692,119.14054753925949,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,2503.0,2551.0,False,204.7874882260736,19.0,20.0,1245mosE,7287548663228.545,0.1786407766990291
81,82,408.593165174939,1291.1057770545158,497.6381882289124,391,1283,490,430,1305,504,3687,2266.47021484375,2266.47021484375,5.019491672515869,"[397, 1292, 498]",1.9497597667576525,12012,301.442301452904,131.1321895269604,83.44775019313032,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,,,False,204.90872211028724,22.0,14.0,1245mosE,5111605719194.315,0.31386861313868614
82,83,404.00044483985766,1554.3667704626334,1963.239101423488,380,1548,1957,429,1563,1971,4496,3745.40869140625,3745.40869140625,7.617475509643555,"[387, 1553, 1965]",1.5605634889147482,10290,378.7351992613409,89.6199261574187,83.64526372941076,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,3417.0,3710.0,False,205.39372315854845,15.0,14.0,1245mosE,6968624720845.197,0.31864406779661014
83,84,419.3271186440678,618.3220338983051,1103.5559322033898,410,613,1100,428,624,1108,590,481.6812744140625,481.6812744140625,4.167929649353027,"[423, 619, 1103]",1.6584959142522329,1584,139.12721605518644,65.1394906310473,47.37417424276192,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,,,False,203.5755095507211,11.0,8.0,1245mosE,34797875697547.09,0.2961647727272727
84,85,404.8877874702617,920.5983346550356,874.3877874702617,387,914,867,425,928,882,2522,1752.7825927734375,1752.7825927734375,4.424083709716797,"[420, 924, 870]",2.2478191820647546,7980,293.7130116720603,83.64526372941076,89.6199261574187,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,,,False,205.39372315854845,14.0,15.0,1245mosE,19115716285128.945,0.7189020152883947
85,86,407.9283548142532,614.8362395754359,2052.36239575436,395,608,2046,424,623,2060,2638,1782.5152587890625,1782.5152587890625,5.670687198638916,"[413, 615, 2052]",1.143431065436778,6090,224.14940364446707,89.4612056336656,83.49712457511957,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,1941.0,2120.0,False,205.02996254511007,15.0,14.0,1245mosE,32315682977818.305,0.697861577374109
86,87,404.80409587037246,1051.9144818273885,717.3294700123777,387,1039,707,423,1066,731,8887,11043.8720703125,11043.8720703125,14.565278053283691,"[395, 1053, 721]",3.936074984304098,23328,278.2544321103729,161.3158900151849,143.3918960477647,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,4419.0,4479.0,False,205.39372315854845,27.0,24.0,1245mosE,20063673035846.6,0.2665764546684709
87,88,411.80022962112514,1114.6268656716418,1069.8805970149251,404,1109,1066,421,1121,1075,871,520.0848388671875,520.0848388671875,4.63399076461792,"[414, 1114, 1070]",2.073569573550288,1836,131.39792627434275,71.39969299776162,53.54976879677657,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,,,False,204.545040107354,12.0,9.0,1245mosE,98855148113419.5,0.6366111467008329
88,89,413.01722017220175,568.9532595325953,1868.4182041820416,405,564,1862,421,575,1875,813,681.85693359375,681.85693359375,6.719703674316406,"[418, 569, 1870]",1.077124710641181,2288,123.66863649349908,65.37214870546678,77.25799497060405,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,714.0,1439.0,False,204.3026181847033,11.0,13.0,1245mosE,22847978802919.12,0.5935178933153274
89,90,409.398133748056,1205.01632970451,1686.9082426127527,401,1199,1682,420,1212,1693,1286,652.10400390625,652.10400390625,4.040133476257324,"[413, 1205, 1687]",1.3214331529209864,2717,146.85650583603015,77.44135085488212,65.52729599006314,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,,,False,204.7874882260736,13.0,11.0,1245mosE,66225579294212.38,0.5614554936588835
90,91,399.5747052518757,568.1421221864952,961.6122186495176,384,557,952,415,581,974,4665,2278.803466796875,2278.803466796875,4.62498950958252,"[407, 570, 960]",4.84446427168234,16368,239.60798320615444,143.81524231806367,131.83063537069862,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,,,False,206.00012190937483,24.0,22.0,1245mosE,8116765587460.742,0.6268656716417911
91,92,392.784012705135,1312.7093700370567,1250.746956061408,379,1308,1246,412,1319,1258,1889,1183.9698486328125,1183.9698486328125,4.332879543304443,"[384, 1312, 1253]",1.0937664618086045,4356,255.06656276784184,66.18704619472715,72.20405086265161,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,1541.0,2308.0,False,206.8493555018157,11.0,12.0,1245mosE,10698266224384.18,0.609375
92,93,383.8397557666215,1143.8507462686566,2262.885074626866,358,1136,2253,412,1154,2274,7370,9543.1240234375,9543.1240234375,14.435025215148926,"[365, 1145, 2268]",1.846896846046466,20412,417.38164816555934,108.8780318623481,127.02437469790593,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,5245.0,5409.0,False,207.9416995451232,18.0,21.0,1245mosE,11557123824684.928,0.5882946518668012
93,94,393.56411174785103,1621.9921203438396,1134.5139684813753,381,1615,1127,408,1631,1143,2792,2934.517578125,2934.517578125,9.526483535766602,"[400, 1623, 1137]",1.5799910968303104,6912,208.69082408277967,96.21559723045743,96.21559723045743,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,1788.0,1913.0,False,206.72801674410027,16.0,16.0,1245mosE,5631933030883.433,0.2526690391459075
94,95,398.09241379310345,442.2110344827586,1388.5696551724138,391,436,1385,406,450,1394,725,358.1618957519531,358.1618957519531,3.475102186203003,"[397, 444, 1387]",2.0730999893096818,1890,115.93934671265538,83.94161409491343,53.96246445354007,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,,,False,206.12142132358625,14.0,9.0,1245mosE,6829360160816.746,0.17743031951053706
95,96,391.6661073825503,1571.6275167785234,504.7718120805369,384,1565,500,405,1579,510,1192,605.1314086914062,605.1314086914062,4.055094242095947,"[385, 1573, 504]",2.1012963358026777,2940,162.31508539771752,84.28747766976687,60.20533956250419,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,,,False,206.9707008186438,14.0,10.0,1245mosE,12457618868388.266,0.3553113553113553
96,97,390.7905679513185,1571.234279918864,871.6237322515213,377,1565,866,405,1579,878,1972,1752.643310546875,1752.643310546875,8.33139419555664,"[395, 1573, 871]",1.3498408058999372,4704,216.42011386362336,84.33689743564588,72.28876817031113,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,1427.0,1596.0,False,207.09205269511523,14.0,12.0,1245mosE,35320100315492.31,0.4098972922502334
97,98,396.1578947368421,1255.625939849624,795.7124060150376,390,1251,792,403,1262,800,532,459.4963989257813,459.4963989257813,5.228346824645996,"[398, 1257, 796]",2.302939080873756,1144,100.480767150968,66.03175631551422,48.02309473012332,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,,,False,206.3640398203053,11.0,8.0,1245mosE,5642687887229.394,0.2265717674970344
98,99,367.76176434451406,1173.8299545398695,1581.1346602776755,344,1162,1569,401,1187,1592,8139,5488.7978515625,5488.7978515625,9.161911964416504,"[351, 1172, 1579]",1.596176807277114,32775,440.5695175080905,152.63267891181863,140.42206079664933,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,,,False,209.88495753971912,25.0,23.0,1245mosE,20878756282252.77,0.48459194039959363
99,100,392.0439770554493,534.038240917782,1962.7131931166348,384,530,1959,399,540,1968,523,616.7305297851562,616.7305297851562,5.568043231964111,"[390, 534, 1962]",2.0046207068391126,1350,115.93934671265538,60.1700416388123,54.15303718472437,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,513.0,1131.0,False,206.8493555018157,10.0,9.0,1245mosE,13088429487981.08,0.3735294117647059
100,101,385.464447806354,1336.717095310136,1019.3267776096824,372,1332,1015,395,1342,1024,661,425.8009033203125,425.8009033203125,3.845688343048096,"[383, 1336, 1022]",1.0745870016816694,2070,177.77366495940493,60.41716718065542,54.37545017119127,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,,,False,207.6989104907442,10.0,9.0,1245mosE,36912495063662.83,0.6503843292834118
101,102,385.0654664484452,601.379705400982,1348.6628477905074,370,597,1345,395,607,1354,611,494.9818115234375,494.9818115234375,4.085214614868164,"[387, 601, 1349]",2.0129472579294663,2250,193.23224452109227,60.41716718065542,54.37545017119127,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,,,False,207.6989104907442,10.0,9.0,1245mosE,18262214202544.25,0.4798249878463782
102,103,379.7073699421965,913.2413294797688,352.58670520231215,366,909,348,391,920,359,1384,986.0777587890624,986.0777587890624,4.688607215881348,"[384, 911, 351]",1.0850070110467172,3025,193.23224452109227,66.69197027216089,66.69197027216089,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,1154.0,1776.0,False,208.4273564249456,11.0,11.0,1245mosE,15700168783473.02,0.67233238904627
103,104,379.36349206349206,385.9714285714286,1233.8396825396826,373,382,1230,389,391,1239,630,415.1729736328125,415.1729736328125,4.307436943054199,"[377, 388, 1232]",1.069506205013597,1296,123.66863649349908,54.56615687978201,54.56615687978201,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,570.0,1448.0,False,208.4273564249456,9.0,9.0,1245mosE,13066765103941.297,0.22486033519553073
104,105,370.7859318748269,821.3217945167544,822.2907781777901,353,814,815,386,831,831,3611,2916.63330078125,2916.63330078125,7.136447906494141,"[362, 819, 823]",1.2119262511345834,8976,255.06656276784184,103.60996838051668,97.51526345048508,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,2650.0,2728.0,False,209.5204685692662,17.0,16.0,1245mosE,26539321037656.21,0.7306532663316583
105,106,372.547261009667,552.4312567132116,1720.2894736842106,360,545,1715,386,562,1727,1862,1202.938232421875,1202.938232421875,5.507194519042969,"[383, 552, 1717]",2.531073490948207,5304,200.961534301936,103.4898223320962,73.05163630559936,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,,,False,209.2775087773149,17.0,12.0,1245mosE,37546249265233.44,0.6478338989818327
106,107,374.6938997821351,1313.1840958605665,802.9825708061002,368,1308,798,385,1321,808,918,636.2393798828125,636.2393798828125,5.549307346343994,"[383, 1312, 803]",1.7383746328796073,2210,131.39792627434275,79.04740677312007,60.80569633440423,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,,,False,209.03457526440403,13.0,10.0,1245mosE,21380683369328.69,0.2847222222222222
107,108,374.1471747700394,396.1166885676741,447.1006570302234,366,378,433,385,410,456,3805,2583.5341796875,2583.5341796875,6.029179096221924,"[376, 399, 447]",3.4919422736327466,13984,146.85650583603015,194.57827898053245,139.85311849147203,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,,,False,209.03457526440403,32.0,23.0,1245mosE,7857090838299.831,0.2183206106870229
108,109,355.09980906092693,1613.6632529074814,1367.435688248568,325,1604,1359,384,1623,1375,5761,4402.79150390625,4402.79150390625,7.366779804229736,"[333, 1616, 1367]",1.066404488999098,17936,456.0280970697778,116.80694857340669,98.36374325397924,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,4016.0,4192.0,False,211.34350508385165,19.0,16.0,1245mosE,7085709788776.339,0.22328042328042327
109,110,371.9295958279009,1424.820078226858,1230.329856584094,364,1419,1227,381,1431,1235,767,592.1553955078125,592.1553955078125,4.145925045013428,"[375, 1426, 1230]",2.065329013494409,1632,131.39792627434275,73.09403964481054,48.72935866366532,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,762.0,1371.0,False,209.3989853881445,12.0,8.0,1245mosE,12758618539022.76,0.46227233304423243
110,111,369.2079701120797,1035.2677459526774,1998.8094645080944,361,1029,1995,378,1041,2004,803,620.045654296875,620.045654296875,4.57086181640625,"[372, 1036, 1997]",2.57046016125675,1836,131.39792627434275,73.17885320381346,54.88413892760455,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,663.0,1063.0,False,209.6419583212136,12.0,9.0,1245mosE,53819560886262.16,0.9059561128526645
111,112,364.2394106813997,647.756292203806,1080.111111111111,351,642,1075,378,655,1088,1629,1044.8092041015625,1044.8092041015625,4.500066757202148,"[376, 648, 1078]",1.9184320793268783,4563,208.69082408277967,79.50683841125185,79.50683841125185,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,,,False,210.24950566200133,13.0,13.0,1245mosE,33638427750198.77,0.2770780856423174
112,113,355.2388571428572,1255.8285714285714,1181.309142857143,341,1249,1176,376,1263,1188,1750,1379.877197265625,1379.877197265625,5.803173065185547,"[373, 1258, 1179]",2.053915881226695,5880,270.5251423295292,86.06827389068187,73.77280511000453,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,,,False,211.34350508385165,14.0,12.0,1245mosE,14412112321563.22,0.7244772447724477
113,114,355.2291196388262,1257.59960496614,582.5324492099322,333,1249,575,376,1266,590,3544,2418.6005859375,2418.6005859375,5.727017879486084,"[342, 1259, 584]",2.6799488370200764,10965,332.3594605762788,104.51147818012026,92.2160084943011,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,2440.0,3056.0,False,211.34350508385165,17.0,15.0,1245mosE,583649283526155.1,0.6790646421569329
114,115,348.8059149722736,287.7650184842884,1550.388170055453,327,280,1544,373,297,1558,4328,3523.801513671875,3523.801513671875,7.543498992919922,"[332, 286, 1549]",1.4146917036912448,10948,355.54732991880985,104.93243320292406,86.41494272389743,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,3555.0,4035.0,False,212.1947619175621,17.0,14.0,1245mosE,57677299077934.24,0.3900709219858156
115,116,356.72788139646104,1346.751793400287,1453.6967957914874,344,1341,1447,372,1355,1461,2091,1224.59033203125,1224.59033203125,4.34166431427002,"[348, 1348, 1453]",1.6749343069424036,5488,216.42011386362336,86.01876049013258,86.01876049013258,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,,,False,211.2219232843375,14.0,14.0,1245mosE,25753889472781.062,0.4695767195767196
116,117,354.55,889.7156976744186,1438.5587209302323,340,883,1434,371,897,1445,1720,1197.1962890625,1197.1962890625,5.618340492248535,"[343, 889, 1436]",2.867128765028354,4774,239.60798320615444,86.11778997041664,67.66397640253571,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,,,False,211.4650934621948,14.0,11.0,1245mosE,10253929220011.057,0.37763371150729336
117,118,357.126213592233,1634.0471567267684,270.74479889042993,348,1629,267,367,1639,275,721,386.20648193359375,386.20648193359375,4.135631561279297,"[350, 1634, 271]",1.1731896941972086,1520,146.85650583603015,61.406605314823565,49.1252837530449,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,,,False,211.1003480631188,10.0,8.0,1245mosE,10269698206795.045,0.301498127340824
118,119,351.2738095238095,1325.6769293924467,1317.547208538588,336,1319,1311,366,1334,1325,2436,1921.5980224609373,1921.5980224609373,5.607254505157471,"[357, 1325, 1316]",1.577448018409813,6300,231.8786934253108,92.42823749199316,86.26635428690761,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,1954.0,2350.0,False,211.82989807553545,15.0,14.0,1245mosE,24045530710010.21,0.6502732240437158
119,120,356.9016949152542,1063.1536723163842,2218.361581920904,349,1058,2214,366,1069,2224,885,812.38623046875,812.38623046875,4.6411542892456055,"[352, 1066, 2219]",1.2188521770684622,1870,131.39792627434275,67.58616752681563,61.441970114995314,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,839.0,1541.0,False,211.2219232843375,11.0,10.0,1245mosE,24849917129994.523,0.4804270462633452
120,121,341.6929133858268,376.44201861131,825.1005726556907,320,371,821,366,383,832,2794,1825.680419921875,1825.680419921875,4.707400798797607,"[356, 379, 825]",1.3156975942593985,6072,355.54732991880985,74.36720711940245,68.16993941721863,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,2440.0,3463.0,False,213.04634129711104,12.0,11.0,1245mosE,23718491709912.703,0.9010717230008244
121,122,352.4055201698514,347.002830856334,2283.598018400566,340,341,2279,366,354,2289,1413,1288.48388671875,1288.48388671875,5.64186954498291,"[346, 345, 2282]",1.7855631079841023,3380,200.961534301936,80.05848454660914,61.583448452721,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,1346.0,1942.0,False,211.70828995750176,13.0,10.0,1245mosE,13602065275885.814,0.19148936170212766
122,123,356.7151664611591,581.173859432799,1898.8520345252773,347,576,1894,365,587,1905,811,495.5037231445313,495.5037231445313,3.942490816116333,"[360, 581, 1899]",1.5555804275848304,2178,139.12721605518644,67.58616752681563,67.58616752681563,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,,,False,211.2219232843375,11.0,11.0,1245mosE,9882100663460.592,0.4892086330935252
123,124,348.4691812327507,1156.085556577737,1506.541858325667,336,1152,1502,362,1162,1512,1087,602.249755859375,602.249755859375,4.569305419921875,"[360, 1157, 1506]",1.1293625593460286,2600,200.961534301936,61.72495741716487,61.72495741716487,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,,,True,212.1947619175621,10.0,10.0,1245mosE,35837043068113.086,0.6083650190114068
124,125,337.01789976133654,934.0113365155132,1604.002386634845,324,927,1598,351,942,1610,1676,1098.5311279296875,1098.5311279296875,4.5084428787231445,"[330, 935, 1603]",1.6959496472548252,4860,208.69082408277967,93.17140088933505,74.53711900856993,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,,,True,213.5331029724808,15.0,12.0,1245mosE,10399656537651.76,0.22453016815034618
125,126,321.0998555807716,712.4955642665566,1793.1343098824016,299,702,1785,349,722,1803,4847,3406.61767578125,3406.61767578125,6.369337558746338,"[308, 712, 1792]",1.669046133424548,18000,386.4644890421845,125.36190014061776,112.82570770801904,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,,,True,215.4812041684238,20.0,18.0,1245mosE,9902000453842.342,0.5792563600782779
126,127,335.3843058350101,1643.979879275654,1935.5110663983903,330,1639,1931,343,1649,1941,497,496.0812683105469,496.0812683105469,5.083677768707275,"[334, 1644, 1935]",1.5166611923566913,1300,100.480767150968,62.18507318761541,62.18507318761541,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,475.0,861.0,False,213.7765233387229,10.0,10.0,1245mosE,17796834143527.66,0.3764219234746639
127,128,322.82374429223745,1170.1004566210045,1488.295890410959,305,1166,1484,342,1176,1493,1095,721.10107421875,721.10107421875,3.6623361110687256,"[331, 1172, 1490]",1.6089468266906064,3330,285.9837218912166,62.6455128996088,56.38096130750176,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,1056.0,3489.0,False,215.3593983888184,10.0,9.0,1245mosE,48161674314102.84,0.33208176887776386
128,129,322.17750898986594,1332.2687152664269,1943.474011114744,304,1325,1937,341,1341,1951,3059,2302.25732421875,2302.25732421875,6.527303695678711,"[311, 1331, 1942]",1.6867082475282549,8288,285.9837218912166,100.2328250496483,87.7037204342153,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,2502.0,2762.0,False,215.3593983888184,16.0,14.0,1245mosE,30395635833644.28,0.7490455586663273
129,130,297.08166409861326,774.7812018489984,1781.949152542373,287,771,1778,312,780,1786,649,473.8248291015625,473.8248291015625,4.499266624450684,"[293, 776, 1783]",1.3836098806069093,1800,193.23224452109227,57.1786967597136,50.825507987153095,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,625.0,2739.0,False,218.40652321744227,9.0,8.0,1245mosE,19179478424574.645,0.23809523809523808
130,131,295.17812313209805,1571.0723251643751,946.0095636580992,282,1565,941,308,1578,952,1673,1301.96044921875,1301.96044921875,4.673140525817871,"[290, 1572, 946]",1.5703683568608544,3718,200.961534301936,82.68370313694653,69.96313247637053,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,1410.0,2009.0,False,218.6504715597704,13.0,11.0,1245mosE,9475326153847.344,0.4447058823529412
131,132,293.2970603403816,993.7746260959258,1649.187209902011,281,987,1644,306,1002,1656,1939,1573.520751953125,1573.520751953125,6.485255241394043,"[287, 993, 1649]",1.778503620473295,4500,193.23224452109227,95.5107284493438,76.40858101382094,data/sofia_output/sofia_loud_1245mosE_mask.fits,True,1519.0,1784.0,False,218.8944463459804,15.0,12.0,1245mosE,37307604242932.74,0.6596363636363637
132,133,296.60724233983285,1286.0961002785516,440.7284122562674,289,1282,436,304,1291,446,718,407.8919067382813,407.8919067382813,3.894622564315796,"[296, 1285, 443]",1.1358215533625022,1350,115.93934671265538,57.210628659250375,63.56736551760304,data/sofia_output/sofia_loud_1245mosE_mask.fits,False,,,True,218.5284940833902,9.0,10.0,1245mosE,27601596837313.92,0.2964426877470356
