mos_name,sof_asym,mto_asym,vnet_asym,label_sofia,label_mto,label_vnet,type_sofia,type_mto,type_vnet
1245mosD,0.2953488372093024,0.7355371900826445,0.17283950617283952,30.0,671.0,248.0,gal,gal,gal
1245mosD,,,,39.0,672.0,253.0,,,
1245mosD,,,0.5899280575539568,16.0,673.0,249.0,,,gal
1245mosD,,,,40.0,674.0,250.0,,,
1245mosD,,,,29.0,675.0,252.0,,,
1245mosD,,,,15.0,676.0,254.0,,,
1245mosD,,,,19.0,677.0,259.0,,,
1245mosD,0.2351046698872786,0.2039312039312039,0.34831460674157305,28.0,678.0,257.0,gal,gal,gal
1245mosD,,,,32.0,679.0,260.0,,,
1245mosD,,,,37.0,680.0,262.0,,,
1245mosD,,,,33.0,681.0,263.0,,,
1245mosD,,,,34.0,682.0,265.0,,,
1245mosD,,,,22.0,684.0,269.0,,,
1245mosD,,,,10.0,690.0,276.0,,,
1245mosD,,,,5.0,691.0,277.0,,,
1245mosD,,,,18.0,722.0,280.0,,,
1245mosD,,,,14.0,723.0,278.0,,,
1245mosD,,,,6.0,742.0,284.0,,,
1245mosD,,,,3.0,749.0,287.0,,,
1245mosD,,,,11.0,750.0,283.0,,,
1245mosD,,,,2.0,785.0,295.0,,,
1245mosD,,,,7.0,787.0,293.0,,,
1245mosE,,,,179.0,170.0,2.0,,,
1245mosE,,,,178.0,171.0,5.0,,,
1245mosE,,,,174.0,179.0,9.0,,,
1245mosE,,,,177.0,182.0,10.0,,,
1245mosE,0.596432552954292,0.17272727272727276,,166.0,224.0,,gal,gal,
1245mosE,,,,159.0,225.0,22.0,,,
1245mosE,,,,161.0,226.0,24.0,,,
1245mosE,,,,155.0,244.0,27.0,,,
1245mosE,,,,152.0,245.0,31.0,,,
1245mosE,,,,139.0,283.0,41.0,,,
1245mosE,,,,135.0,402.0,56.0,,,
1245mosE,,,,132.0,405.0,61.0,,,
1245mosE,,,,129.0,428.0,68.0,,,
1245mosE,,,,109.0,435.0,71.0,,,
1245mosE,,,,115.0,436.0,72.0,,,
1245mosE,,,,114.0,437.0,74.0,,,
1245mosE,0.3049180327868853,0.5703883495145631,,99.0,452.0,,gal,gal,
1245mosE,,,,105.0,454.0,88.0,,,
1245mosE,0.6392857142857142,0.15564202334630353,,108.0,474.0,,gal,gal,
1245mosE,,,,97.0,475.0,101.0,,,
1245mosE,,,,83.0,476.0,103.0,,,
1245mosE,,,,94.0,477.0,104.0,,,
1245mosE,,,,67.0,478.0,107.0,,,
1245mosE,,,,87.0,480.0,108.0,,,
1245mosE,,,,81.0,482.0,112.0,,,
1245mosE,0.24705882352941178,0.5578947368421052,0.24799999999999994,73.0,483.0,122.0,interactinggal,interactinggal,gal
1245mosE,0.6047058823529412,0.09615384615384616,,76.0,485.0,,gal,gal,
1245mosE,,,,74.0,486.0,130.0,,,
1245mosE,,,,42.0,544.0,132.0,,,
1245mosE,,,,61.0,545.0,137.0,,,
1245mosE,,,,54.0,546.0,136.0,,,
1245mosE,,,,47.0,547.0,140.0,,,
1245mosE,0.21031746031746032,0.30701754385964913,,51.0,579.0,,gal,gal,
1245mosE,,,,43.0,581.0,155.0,,,
1245mosE,,,,39.0,583.0,163.0,,,
1245mosE,0.38392857142857145,0.2702702702702703,0.6054421768707483,37.0,584.0,162.0,interactinggal,gal,gal
1245mosE,,,,,585.0,169.0,,,
1245mosE,,,,28.0,586.0,181.0,,,
1245mosE,,,,31.0,591.0,180.0,,,
1245mosE,,,,17.0,608.0,188.0,,,
1245mosE,,,,16.0,609.0,193.0,,,
1245mosE,0.29317269076305225,0.1788617886178862,,10.0,610.0,,gal,gal,
1245mosE,,,,5.0,611.0,198.0,,,
1245mosE,,,,4.0,616.0,200.0,,,
1245mosF,,,,99.0,94.0,4.0,,,
1245mosF,,,,95.0,100.0,9.0,,,
1245mosF,,,,81.0,162.0,30.0,,,
1245mosF,,,,73.0,215.0,38.0,,,
1245mosF,,,,75.0,219.0,42.0,,,
1245mosF,,,,67.0,234.0,51.0,,,
1245mosF,,,,63.0,249.0,59.0,,,
1245mosF,,,,62.0,281.0,62.0,,,
1245mosF,,,,54.0,346.0,63.0,,,
1245mosF,,,,60.0,350.0,66.0,,,
1245mosF,,,,53.0,372.0,69.0,,,
1245mosF,,,,45.0,374.0,81.0,,,
1245mosF,,,,44.0,422.0,82.0,,,
1245mosF,,,,41.0,423.0,86.0,,,
1245mosF,,,,42.0,424.0,88.0,,,
1245mosF,,,,37.0,425.0,92.0,,,
1245mosF,,,,40.0,426.0,91.0,,,
1245mosF,,,,15.0,525.0,104.0,,,
1245mosF,,,,1.0,571.0,,,,
1245mosF,,,,2.0,572.0,,,,
1245mosF,,,,4.0,573.0,,,,
1245mosG,,,,79.0,66.0,7.0,,,
1245mosG,0.20912547528517114,0.16071428571428573,0.9322033898305087,45.0,207.0,37.0,gal,gal,gal
1245mosG,0.4750000000000001,0.3114754098360657,,41.0,212.0,,gal,gal,
1245mosG,,,,19.0,336.0,58.0,,,
1245mosG,,0.288135593220339,,,358.0,,,gal,
1245mosG,,,,11.0,395.0,76.0,,,
1353mosB,0.7029449423815622,,,61.0,,,notsure,,
1353mosB,,,,153.0,,283.0,,,
1353mosB,,,,225.0,,217.0,,,
1353mosB,,,,258.0,,162.0,,,
1353mosC,0.4105571847507332,,,6.0,,,gal,,
1353mosC,,,,9.0,,,,,
1353mosC,,,,36.0,,347.0,,,
1353mosC,0.5140186915887851,,,48.0,,,notsure,,
1353mosC,0.41324921135646697,,,50.0,,,notsure,,
1353mosC,,,,51.0,,340.0,,,
1353mosC,0.505703422053232,,,59.0,,,notsure,,
1353mosC,0.672566371681416,,,61.0,,,gal,,
1353mosC,0.4901960784313726,,,68.0,,,gal,,
1353mosC,0.39385065885797954,,,70.0,,,notsure,,
1353mosC,0.29487179487179493,,0.27058823529411763,81.0,,328.0,gal,,gal
1353mosC,0.39999999999999997,,,93.0,,,gal,,
1353mosC,0.3649289099526066,,,102.0,,,notsure,,
1353mosC,0.21739130434782614,,0.22926829268292678,111.0,,315.0,gal,,gal
1353mosC,,,,116.0,,298.0,,,
1353mosC,0.16509433962264153,,,123.0,,,gal,,
1353mosC,,,,124.0,,264.0,,,
1353mosC,0.33544303797468356,,,129.0,,,gal,,
1353mosC,,,,134.0,,261.0,,,
1353mosC,0.2802768166089965,,0.2162162162162162,135.0,,265.0,gal,,gal
1353mosC,0.33928571428571436,,,142.0,,,gal,,
1353mosC,0.256140350877193,,,143.0,,,gal,,
1353mosC,0.17410714285714288,,,155.0,,,gal,,
1353mosC,0.696629213483146,,,156.0,,,gal,,
1353mosC,0.3359683794466402,,,158.0,,,gal,,
1353mosC,0.6221198156682028,,,165.0,,,gal,,
1353mosC,0.3434343434343434,,,167.0,,,gal,,
1353mosC,0.21301775147929,,0.4705882352941177,169.0,,246.0,gal,,gal
1353mosC,0.33613445378151263,,,179.0,,,gal,,
1353mosC,,,,184.0,,204.0,,,
1353mosC,,,,185.0,,222.0,,,
1353mosC,,,,188.0,,219.0,,,
1353mosC,,,,190.0,,225.0,,,
1353mosC,0.2566844919786096,,,199.0,,,gal,,
1353mosC,,,,206.0,,188.0,,,
1353mosC,0.717670286278381,,,210.0,,,notsure,,
1353mosC,,,,211.0,,167.0,,,
1353mosC,0.4177215189873418,,,212.0,,,gal,,
1353mosC,0.40885416666666663,,,213.0,,,gal,,
1353mosC,0.9133858267716536,,,222.0,,,notsure,,
1353mosC,,,,223.0,,190.0,,,
1353mosC,0.34391534391534395,,,233.0,,,gal,,
1353mosC,0.3737373737373737,,,235.0,,,gal,,
1353mosC,0.20168067226890757,,0.3088235294117647,236.0,,179.0,gal,,gal
1353mosC,,,,257.0,,153.0,,,
1353mosC,0.1978609625668449,,,273.0,,,gal,,
1353mosC,0.2648648648648649,,,278.0,,,gal,,
1353mosC,,,,284.0,,122.0,,,
1353mosC,,,,285.0,,129.0,,,
1353mosC,,,,291.0,,132.0,,,
1353mosC,,,,295.0,,103.0,,,
1353mosC,,,,296.0,,102.0,,,
1353mosC,,,,299.0,,101.0,,,
1353mosC,,,,300.0,,99.0,,,
1353mosC,,,,305.0,,96.0,,,
1353mosC,,,,307.0,,91.0,,,
1353mosC,,,,310.0,,87.0,,,
1353mosC,,,,311.0,,85.0,,,
1353mosC,,,,313.0,,67.0,,,
1353mosC,,,,317.0,,80.0,,,
1353mosC,,,,320.0,,75.0,,,
1353mosC,,,,322.0,,77.0,,,
1353mosC,,,,326.0,,68.0,,,
1353mosC,,,,328.0,,66.0,,,
1353mosC,,,,329.0,,73.0,,,
1353mosC,,,,330.0,,63.0,,,
1353mosC,0.3278008298755187,,,332.0,,,notsure,,
1353mosC,,,,333.0,,65.0,,,
1353mosC,,,,334.0,,62.0,,,
1353mosC,,,,335.0,,61.0,,,
1353mosC,,,,348.0,,49.0,,,
1353mosC,,,,350.0,,48.0,,,
1353mosC,,,,352.0,,45.0,,,
1353mosC,,,,354.0,,33.0,,,
1353mosC,,,,359.0,,40.0,,,
1353mosC,,,,366.0,,26.0,,,
1353mosC,,,,368.0,,22.0,,,
1353mosC,,,,380.0,,20.0,,,
1353mosC,,,,395.0,,19.0,,,
1353mosC,,,,397.0,,10.0,,,
1353mosC,,,,399.0,,8.0,,,
1353mosC,,,,400.0,,12.0,,,
1353mosC,,,,402.0,,5.0,,,
1353mosC,0.4596491228070176,,,404.0,,,notsure,,
1353mosC,0.47755102040816333,,,410.0,,,notsure,,
1353mosD,,,,2.0,,,,,
1353mosD,,,,3.0,,297.0,,,
1353mosD,,,,5.0,,296.0,,,
1353mosD,,,,6.0,,,,,
1353mosD,,,,7.0,,303.0,,,
1353mosD,0.22781065088757402,,,8.0,,,gal,,
1353mosD,,,,9.0,,,,,
1353mosD,,,,10.0,,,,,
1353mosD,,,,11.0,,300.0,,,
1353mosD,0.5593220338983051,,,15.0,,,notsure,,
1353mosD,,,,17.0,,,,,
1353mosD,,,,18.0,,295.0,,,
1353mosD,,,,23.0,,292.0,,,
1353mosD,,,,24.0,,275.0,,,
1353mosD,,,,26.0,,284.0,,,
1353mosD,,,,27.0,,268.0,,,
1353mosD,,,,34.0,,258.0,,,
1353mosD,,,,39.0,,,,,
1353mosD,,,,45.0,,279.0,,,
1353mosD,,,,46.0,,283.0,,,
1353mosD,0.2890625,,,61.0,,,notsure,,
1353mosD,,,,66.0,,269.0,,,
1353mosD,,,,68.0,,267.0,,,
1353mosD,,,,71.0,,240.0,,,
1353mosD,,,,72.0,,270.0,,,
1353mosD,,,,73.0,,260.0,,,
1353mosD,,,,74.0,,256.0,,,
1353mosD,,,,75.0,,254.0,,,
1353mosD,,,,76.0,,,,,
1353mosD,,,,77.0,,253.0,,,
1353mosD,,,,79.0,,251.0,,,
1353mosD,,,,81.0,,259.0,,,
1353mosD,,,,85.0,,242.0,,,
1353mosD,,,,95.0,,238.0,,,
1353mosD,,,,96.0,,236.0,,,
1353mosD,,,,97.0,,233.0,,,
1353mosD,,,,98.0,,234.0,,,
1353mosD,,,,99.0,,235.0,,,
1353mosD,,,,100.0,,232.0,,,
1353mosD,,,,101.0,,230.0,,,
1353mosD,,,,102.0,,226.0,,,
1353mosD,,,,103.0,,229.0,,,
1353mosD,,,,104.0,,225.0,,,
1353mosD,,,,106.0,,223.0,,,
1353mosD,,,,108.0,,221.0,,,
1353mosD,,,,111.0,,216.0,,,
1353mosD,,,,113.0,,220.0,,,
1353mosD,,,,115.0,,219.0,,,
1353mosD,,,,116.0,,217.0,,,
1353mosD,,,,117.0,,207.0,,,
1353mosD,,,,119.0,,215.0,,,
1353mosD,,,,121.0,,210.0,,,
1353mosD,,,,123.0,,202.0,,,
1353mosD,,,,124.0,,201.0,,,
1353mosD,,,,126.0,,196.0,,,
1353mosD,,,,128.0,,181.0,,,
1353mosD,,,,130.0,,,,,
1353mosD,,,,131.0,,197.0,,,
1353mosD,,,,132.0,,180.0,,,
1353mosD,,,,135.0,,182.0,,,
1353mosD,,,,137.0,,179.0,,,
1353mosD,,,,138.0,,176.0,,,
1353mosD,,,,139.0,,175.0,,,
1353mosD,,,,140.0,,170.0,,,
1353mosD,,,,141.0,,,,,
1353mosD,,,,142.0,,150.0,,,
1353mosD,,,,145.0,,154.0,,,
1353mosD,,,,146.0,,152.0,,,
1353mosD,,,,148.0,,135.0,,,
1353mosD,,,,150.0,,167.0,,,
1353mosD,,,,151.0,,143.0,,,
1353mosD,,,,155.0,,155.0,,,
1353mosD,,,,156.0,,151.0,,,
1353mosD,,,,157.0,,159.0,,,
1353mosD,,,,160.0,,149.0,,,
1353mosD,,,,161.0,,110.0,,,
1353mosD,,,,162.0,,147.0,,,
1353mosD,,,,163.0,,139.0,,,
1353mosD,,,,165.0,,137.0,,,
1353mosD,,,,167.0,,146.0,,,
1353mosD,,,,171.0,,136.0,,,
1353mosD,,,,175.0,,133.0,,,
1353mosD,,,,177.0,,129.0,,,
1353mosD,,,,179.0,,124.0,,,
1353mosD,,,,182.0,,116.0,,,
1353mosD,,,,183.0,,121.0,,,
1353mosD,0.3511450381679389,,,186.0,,,gal,,
1353mosD,,,,187.0,,120.0,,,
1353mosD,,,,190.0,,117.0,,,
1353mosD,0.21538461538461537,,,191.0,,,gal,,
1353mosD,,,,194.0,,111.0,,,
1353mosD,0.4513274336283187,,,196.0,,,gal,,
1353mosD,0.3918367346938776,,,199.0,,,gal,,
1353mosD,0.3445945945945946,,0.2611464968152867,200.0,,94.0,gal,,gal
1353mosD,,,,201.0,,102.0,,,
1353mosD,0.4687500000000001,,,203.0,,,gal,,
1353mosD,0.21410579345088163,,,204.0,,,gal,,
1353mosD,,,,205.0,,78.0,,,
1353mosD,,,,206.0,,96.0,,,
1353mosD,,,,207.0,,90.0,,,
1353mosD,,,,208.0,,88.0,,,
1353mosD,,,,209.0,,86.0,,,
1353mosD,,,,210.0,,97.0,,,
1353mosD,,,,213.0,,89.0,,,
1353mosD,,,,215.0,,79.0,,,
1353mosD,,,,216.0,,99.0,,,
1353mosD,0.24309392265193375,,,218.0,,,gal,,
1353mosD,0.36974789915966394,,0.30666666666666664,219.0,,82.0,gal,,gal
1353mosD,,,,222.0,,75.0,,,
1353mosD,,,,223.0,,81.0,,,
1353mosD,,,,224.0,,71.0,,,
1353mosD,,,,225.0,,72.0,,,
1353mosD,,,,226.0,,73.0,,,
1353mosD,,,,227.0,,80.0,,,
1353mosD,,,,229.0,,68.0,,,
1353mosD,0.25806451612903225,,,230.0,,,gal,,
1353mosD,,,,232.0,,63.0,,,
1353mosD,,,,233.0,,64.0,,,
1353mosD,,,,234.0,,69.0,,,
1353mosD,,,,235.0,,76.0,,,
1353mosD,,,,236.0,,61.0,,,
1353mosD,,,,237.0,,58.0,,,
1353mosD,,,,238.0,,67.0,,,
1353mosD,,,,239.0,,56.0,,,
1353mosD,,,,242.0,,62.0,,,
1353mosD,,,,243.0,,,,,
1353mosD,,,,244.0,,51.0,,,
1353mosD,,,,245.0,,49.0,,,
1353mosD,,,,246.0,,48.0,,,
1353mosD,,,,248.0,,40.0,,,
1353mosD,,,,250.0,,34.0,,,
1353mosD,,,,254.0,,30.0,,,
1353mosD,,,,255.0,,21.0,,,
1353mosD,,,,256.0,,39.0,,,
1353mosD,,,,259.0,,,,,
1353mosD,,,,260.0,,31.0,,,
1353mosD,,,,263.0,,24.0,,,
1353mosD,,,,264.0,,25.0,,,
1353mosD,,,,275.0,,22.0,,,
1353mosD,,,,276.0,,23.0,,,
1353mosD,,,,277.0,,14.0,,,
1353mosD,,,,281.0,,16.0,,,
1353mosD,,,,282.0,,10.0,,,
1353mosD,,,,283.0,,9.0,,,
1353mosD,,,,285.0,,3.0,,,
1353mosD,0.3633440514469454,,,288.0,,,gal,,
1353mosD,,,,291.0,,6.0,,,
1353mosE,,,,12.0,,255.0,,,
1353mosE,,,,13.0,,253.0,,,
1353mosE,,,,15.0,,,,,
1353mosE,,,,19.0,,249.0,,,
1353mosE,,,,21.0,,234.0,,,
1353mosE,,,,24.0,,245.0,,,
1353mosE,,,,28.0,,241.0,,,
1353mosE,,,,30.0,,230.0,,,
1353mosE,,,,33.0,,227.0,,,
1353mosE,,,,37.0,,,,,
1353mosE,,,,39.0,,201.0,,,
1353mosE,,,,40.0,,209.0,,,
1353mosE,,,,49.0,,202.0,,,
1353mosE,0.5630252100840336,,,50.0,,,gal,,
1353mosE,,,,51.0,,185.0,,,
1353mosE,,,,53.0,,,,,
1353mosE,,,,54.0,,195.0,,,
1353mosE,,,,57.0,,186.0,,,
1353mosE,,,,58.0,,193.0,,,
1353mosE,,,,61.0,,178.0,,,
1353mosE,,,,62.0,,184.0,,,
1353mosE,,,,65.0,,171.0,,,
1353mosE,0.5338983050847458,,,66.0,,,gal,,
1353mosE,0.2571428571428571,,,67.0,,,gal,,
1353mosE,0.3864541832669323,,,69.0,,,interactinggal,,
1353mosE,0.3201970443349754,,,71.0,,,gal,,
1353mosE,0.3763440860215054,,,73.0,,,notsure,,
1353mosE,0.2677595628415301,,1.0,74.0,,168.0,gal,,gal
1353mosE,,,,76.0,,157.0,,,
1353mosE,0.302158273381295,,,78.0,,,gal,,
1353mosE,0.4477211796246649,,0.3060344827586208,80.0,,129.0,gal,,gal
1353mosE,,,,81.0,,145.0,,,
1353mosE,0.20588235294117646,,,83.0,,,gal,,
1353mosE,0.3405405405405406,,,84.0,,,gal,,
1353mosE,0.21182266009852224,,,85.0,,,gal,,
1353mosE,0.3865546218487395,,0.20000000000000004,87.0,,139.0,gal,,gal
1353mosE,0.28506787330316746,,,89.0,,,gal,,
1353mosE,0.16666666666666666,,,90.0,,,gal,,
1353mosE,0.30851063829787234,,,91.0,,,gal,,
1353mosE,0.372093023255814,,,92.0,,,gal,,
1353mosE,0.3975903614457832,,,93.0,,,gal,,
1353mosE,0.3806451612903225,,,94.0,,,gal,,
1353mosE,0.9999999999999999,,,95.0,,,gal,,
1353mosE,,,,98.0,,123.0,,,
1353mosE,,,,99.0,,121.0,,,
1353mosE,0.6194331983805669,,,100.0,,,gal,,
1353mosE,0.30455635491606714,,0.2233009708737864,102.0,,114.0,gal,,gal
1353mosE,0.3235294117647059,,,104.0,,,notsure,,
1353mosE,0.328125,,,105.0,,,gal,,
1353mosE,,,,107.0,,91.0,,,
1353mosE,,,,109.0,,72.0,,,
1353mosE,,,,110.0,,76.0,,,
1353mosE,,,,111.0,,82.0,,,
1353mosE,,,,114.0,,74.0,,,
1353mosE,,,,115.0,,75.0,,,
1353mosE,,,,116.0,,73.0,,,
1353mosE,,,,118.0,,63.0,,,
1353mosE,,,,119.0,,62.0,,,
1353mosE,,,,120.0,,61.0,,,
1353mosE,,,,122.0,,54.0,,,
1353mosE,,,,123.0,,53.0,,,
1353mosE,,,,124.0,,58.0,,,
1353mosE,,,,127.0,,33.0,,,
1353mosE,,,,128.0,,43.0,,,
1353mosE,,,,129.0,,42.0,,,
1353mosE,,,,130.0,,36.0,,,
1353mosE,,,,132.0,,30.0,,,
1353mosE,,,,133.0,,26.0,,,
1353mosE,0.8613138686131387,,,136.0,,,gal,,
1353mosE,,,,137.0,,,,,
1353mosE,,,,146.0,,23.0,,,
1353mosE,,,,149.0,,3.0,,,
1353mosE,,,,152.0,,21.0,,,
1353mosE,0.3221757322175733,,0.3502304147465438,154.0,,9.0,gal,,gal
1353mosE,,,,157.0,,2.0,,,
1353mosE,,,,158.0,,15.0,,,
1353mosE,,,,159.0,,7.0,,,
1353mosE,0.3750000000000001,,,163.0,,,notsure,,
1353mosF,,,,1.0,,,,,
1353mosF,,,,17.0,,72.0,,,
1353mosF,0.36898395721925137,,,18.0,,,gal,,
1353mosF,0.24271844660194175,,,20.0,,,gal,,
1353mosF,,,,22.0,,55.0,,,
1353mosF,,,,23.0,,56.0,,,
1353mosF,,,,26.0,,,,,
1353mosF,,,,27.0,,45.0,,,
1353mosF,,,,33.0,,33.0,,,
1353mosF,,,,37.0,,31.0,,,
1353mosF,,,,38.0,,25.0,,,
1353mosF,0.36199095022624433,,,39.0,,,gal,,
1353mosF,0.2126696832579186,,,40.0,,,gal,,
1353mosF,,,,42.0,,19.0,,,
1353mosF,,,,45.0,,11.0,,,
1353mosF,0.4574132492113565,,,48.0,,,gal,,
1353mosF,,,,49.0,,7.0,,,
1353mosF,0.3684210526315789,,,58.0,,,gal,,
1353mosF,0.2631578947368421,,,59.0,,,gal,,
1353mosG,,,,2.0,,,,,
1353mosG,,,,4.0,,143.0,,,
1353mosG,,,,5.0,,141.0,,,
1353mosG,,,,6.0,,,,,
1353mosG,,,,7.0,,130.0,,,
1353mosG,0.8280802292263612,,,10.0,,,notsure,,
1353mosG,,,,11.0,,106.0,,,
1353mosG,0.45578231292517013,,,13.0,,,gal,,
1353mosG,,,,18.0,,98.0,,,
1353mosG,,,,19.0,,105.0,,,
1353mosG,,,,20.0,,100.0,,,
1353mosG,0.2534562211981567,,,21.0,,,gal,,
1353mosG,,,,22.0,,97.0,,,
1353mosG,,,,23.0,,87.0,,,
1353mosG,,,,24.0,,86.0,,,
1353mosG,0.42910447761194026,,,25.0,,,gal,,
1353mosG,0.26037735849056604,,,26.0,,,gal,,
1353mosG,,,,27.0,,77.0,,,
1353mosG,,,,28.0,,75.0,,,
1353mosG,,,,29.0,,63.0,,,
1353mosG,0.4888888888888889,,,31.0,,,gal,,
1353mosG,,,,34.0,,69.0,,,
1353mosG,0.4000000000000001,,,35.0,,,gal,,
1353mosG,,,,36.0,,64.0,,,
1353mosG,0.3561253561253562,,,37.0,,,gal,,
1353mosG,0.3615023474178403,,,38.0,,,gal,,
1353mosG,0.3493150684931507,,,41.0,,,gal,,
1353mosG,,,,42.0,,34.0,,,
1353mosG,,,,44.0,,40.0,,,
1353mosG,0.19373219373219375,,,46.0,,,gal,,
1353mosG,,,,47.0,,30.0,,,
1353mosG,,,,48.0,,24.0,,,
1353mosG,,,,51.0,,14.0,,,
1353mosG,,,,54.0,,5.0,,,
1353mosG,,,,56.0,,8.0,,,
1353mosG,,,,59.0,,2.0,,,
1353mosG,0.2,,,91.0,,,gal,,
1353mosG,0.68561872909699,,,97.0,,,notsure,,
1353mosG,0.41803278688524587,,,100.0,,,notsure,,
1353mosG,0.4532374100719425,,,145.0,,,gal,,
1245mosB,,,,317.0,,162.0,,,
1245mosB,,,,352.0,,39.0,,,
1245mosB,,,,355.0,,204.0,,,
1245mosB,,,,454.0,,85.0,,,
1245mosB,,,,455.0,,50.0,,,
1245mosB,,,,456.0,,28.0,,,
1245mosB,,,,492.0,,,,,
1245mosB,,,,501.0,,17.0,,,
1245mosB,0.32185886402753877,,,531.0,,,gal,,
1245mosC,,,,17.0,,375.0,,,
1245mosC,0.37565217391304356,,,22.0,,,gal,,
1245mosC,,,,25.0,,387.0,,,
1245mosC,,,,32.0,,384.0,,,
1245mosC,,,,41.0,,357.0,,,
1245mosC,,,,42.0,,355.0,,,
1245mosC,,,,58.0,,350.0,,,
1245mosC,0.375,,,59.0,,,gal,,
1245mosC,0.3467561521252796,,,60.0,,,gal,,
1245mosC,0.37674418604651166,,,72.0,,,notsure,,
1245mosC,0.801980198019802,,,78.0,,,notsure,,
1245mosC,0.3009708737864078,,,80.0,,,gal,,
1245mosC,0.4558139534883721,,0.4842105263157895,86.0,,338.0,gal,,gal
1245mosC,0.4558139534883721,,0.4842105263157895,86.0,,338.0,gal,,gal
1245mosC,0.4558139534883721,,0.4842105263157895,86.0,,338.0,gal,,gal
1245mosC,0.29078014184397166,,,92.0,,,gal,,
1245mosC,0.2359550561797753,,,94.0,,,notsure,,
1245mosC,,,,96.0,,314.0,,,
1245mosC,0.40217391304347827,,0.31797235023041476,102.0,,330.0,gal,,gal
1245mosC,,,,117.0,,284.0,,,
1245mosC,,,,119.0,,291.0,,,
1245mosC,0.33582089552238814,,,121.0,,,gal,,
1245mosC,0.7213114754098361,,,126.0,,,notsure,,
1245mosC,0.44027303754266217,,,133.0,,,gal,,
1245mosC,0.3681592039800995,,,140.0,,,gal,,
1245mosC,,,,141.0,,274.0,,,
1245mosC,0.5672514619883041,,0.5330396475770925,146.0,,267.0,gal,,gal
1245mosC,0.3527272727272727,,,148.0,,,notsure,,
1245mosC,,,,150.0,,254.0,,,
1245mosC,,,,155.0,,,,,
1245mosC,0.36000000000000004,,,156.0,,,gal,,
1245mosC,0.35430463576158944,,,157.0,,,gal,,
1245mosC,,,,163.0,,246.0,,,
1245mosC,0.26176470588235295,,,165.0,,,gal,,
1245mosC,0.3176470588235294,,,170.0,,,gal,,
1245mosC,0.35384615384615387,,,171.0,,,gal,,
1245mosC,0.42236024844720493,,,172.0,,,gal,,
1245mosC,0.4476987447698745,,,173.0,,,gal,,
1245mosC,0.2656826568265683,,,182.0,,,gal,,
1245mosC,,,,193.0,,228.0,,,
1245mosC,,,,195.0,,221.0,,,
1245mosC,0.26180257510729615,,,196.0,,,gal,,
1245mosC,,,,204.0,,209.0,,,
1245mosC,0.39047619047619053,,,205.0,,,gal,,
1245mosC,,,,210.0,,180.0,,,
1245mosC,0.3797909407665505,,0.3702422145328721,212.0,,206.0,gal,,gal
1245mosC,0.3096446700507615,,,213.0,,,gal,,
1245mosC,,,,216.0,,213.0,,,
1245mosC,,,,217.0,,212.0,,,
1245mosC,,,,226.0,,179.0,,,
1245mosC,,,,229.0,,177.0,,,
1245mosC,,,,230.0,,189.0,,,
1245mosC,,,,241.0,,175.0,,,
1245mosC,,,,245.0,,162.0,,,
1245mosC,0.42857142857142855,,,251.0,,,notsure,,
1245mosC,,,,263.0,,145.0,,,
1245mosC,,,,265.0,,142.0,,,
1245mosC,,,,266.0,,126.0,,,
1245mosC,,,,269.0,,148.0,,,
1245mosC,,,,270.0,,149.0,,,
1245mosC,,,,278.0,,132.0,,,
1245mosC,,,,280.0,,123.0,,,
1245mosC,,,,282.0,,135.0,,,
1245mosC,,,,284.0,,133.0,,,
1245mosC,,,,289.0,,114.0,,,
1245mosC,,,,290.0,,,,,
1245mosC,,,,292.0,,121.0,,,
1245mosC,,,,295.0,,107.0,,,
1245mosC,,,,297.0,,,,,
1245mosC,,,,302.0,,106.0,,,
1245mosC,,,,304.0,,99.0,,,
1245mosC,,,,305.0,,117.0,,,
1245mosC,,,,306.0,,118.0,,,
1245mosC,,,,310.0,,105.0,,,
1245mosC,,,,311.0,,109.0,,,
1245mosC,,,,312.0,,108.0,,,
1245mosC,,,,321.0,,96.0,,,
1245mosC,,,,322.0,,79.0,,,
1245mosC,,,,328.0,,72.0,,,
1245mosC,,,,333.0,,76.0,,,
1245mosC,,,,334.0,,85.0,,,
1245mosC,,,,337.0,,82.0,,,
1245mosC,,,,340.0,,71.0,,,
1245mosC,,,,341.0,,75.0,,,
1245mosC,,,,353.0,,65.0,,,
1245mosC,,,,358.0,,55.0,,,
1245mosC,,,,360.0,,47.0,,,
1245mosC,,,,361.0,,59.0,,,
1245mosC,,,,362.0,,48.0,,,
1245mosC,,,,363.0,,56.0,,,
1245mosC,,,,364.0,,60.0,,,
1245mosC,,,,366.0,,40.0,,,
1245mosC,,,,370.0,,51.0,,,
1245mosC,,,,374.0,,49.0,,,
1245mosC,,,,375.0,,53.0,,,
1245mosC,,,,379.0,,41.0,,,
1245mosC,,,,382.0,,37.0,,,
1245mosC,,,,383.0,,38.0,,,
1245mosC,,,,391.0,,31.0,,,
1245mosC,,,,396.0,,19.0,,,
1245mosC,,,,397.0,,25.0,,,
1245mosC,,,,401.0,,27.0,,,
1245mosC,,,,404.0,,9.0,,,
1245mosC,,,,407.0,,11.0,,,
1245mosC,,,,410.0,,1.0,,,
1245mosC,,,,411.0,,8.0,,,
1245mosD,,,,4.0,,296.0,,,
1245mosD,,,,8.0,,286.0,,,
1245mosD,,,,9.0,,281.0,,,
1245mosD,,,,13.0,,285.0,,,
