,Unnamed: 0,freq_1,freq_2,file_names,freq_1_round,freq_2_round,freq_labels,mos_name,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,brightest_pix,elongation,n_vel,nx,ny,max_loc-0,max_loc-1,max_loc-2,max_loc,dist,nx_kpc,ny_kpc,fluxes,type,tot_flux,peak_flux,new_mass,hi_mass
3195,3195,1320319823.97,1344160156.001,mask_1353mosF.fits,1320,1344,1320-1344,1353mosF,252,534.6608133086876,166.39371534195934,856.3817005545286,528,160,852,542,174,862,1082,0.0013184119015932,2.730629631096661,108.21005693181168,14,10,8,6,4,"[536, 166, 856]",257.4052353861579,104.82661528359432,74.87615174656635,"[0.00022766851369557207, 9.020175727665819e-06]",mock,0.8078712558377742,0.039588789317154316,3154348.126488094,11193059334.07615
3196,3196,1320319823.97,1344160156.001,mask_1353mosF.fits,1320,1344,1320-1344,1353mosF,253,539.7157001414428,614.3882602545968,920.420792079208,531,608,917,550,622,925,1414,0.0002269032265758,2.514115081555848,146.85650583603015,14,8,3,7,3,"[534, 615, 920]",256.7848691225175,104.57397513990804,59.75655499800696,"[5.91553175722324e-05, 2.7399819285119866e-06]",mock,0.17187866762782555,0.019286105832985918,815874.2747652091,2370562597.8126335
3197,3197,1320319823.97,1344160156.001,mask_1353mosF.fits,1320,1344,1320-1344,1353mosF,254,536.680412371134,576.4005891016201,1396.4050073637702,532,570,1392,542,584,1401,679,0.0007016275194473,2.7610567678287765,77.29289780843692,14,9,5,6,4,"[537, 576, 1396]",257.1570685350051,104.7255509404666,67.32356627801339,"[8.781074754071284e-05, 4.198120365744399e-06]",mock,0.11203283754811924,0.004939632084265625,1214406.2230373428,1549393199.732043
3198,3198,1320319823.97,1344160156.001,mask_1353mosF.fits,1320,1344,1320-1344,1353mosF,255,542.6910688140556,117.38360175695462,270.3879941434846,534,111,266,552,125,276,1366,0.0006240996881388,2.738876990616185,139.12721605518644,14,10,4,6,5,"[538, 117, 271]",256.4127307337734,104.42242419087388,74.587443831012,"[0.00017915074487194924, 7.96383775768574e-06]",mock,1.2886068790910767,0.0685079785294008,2464107.119376144,17723986507.089134
3199,3199,1320319823.97,1344160156.001,mask_1353mosF.fits,1320,1344,1320-1344,1353mosF,256,556.7340145023072,673.890243902439,511.9192485168095,537,665,508,578,683,517,3034,0.001386476913467,2.6569635336933946,316.9008810145914,18,9,35,7,3,"[572, 672, 511]",254.6768913483472,133.34852389629526,66.67425737836533,"[0.0007356629416571494, 2.8065098791048353e-05]",mock,1.9557335246927519,0.08341140613810498,9989689.309883593,26557230462.90037
3200,3200,1320319823.97,1344160156.001,mask_1353mosF.fits,1320,1344,1320-1344,1353mosF,257,558.7056059080228,641.9080228264519,830.8321584424303,539,634,827,579,650,836,2979,0.0006516791763715,2.097909797680789,309.1715912337477,16,9,4,9,4,"[543, 643, 831]",254.4290226644061,118.41665563270126,66.60936550560207,"[0.00031644711691553555, 1.41466149618402e-05]",mock,0.6823461023238625,0.028207851204113645,4289196.220366604,9248674317.518208
3201,3201,1320319823.97,1344160156.001,mask_1353mosF.fits,1320,1344,1320-1344,1353mosF,258,570.791695824586,860.912992768836,624.9076277116865,541,852,620,601,871,631,4287,0.0016660782275721,2.3742462625253298,463.7573868506215,19,11,5,11,4,"[546, 863, 624]",252.9423790741631,139.79813315213357,80.93575581983801,"[0.0009452504933928578, 3.6131562262196014e-05]",mock,2.089344868445155,0.07913341724911381,12671155.765789362,28007829100.934566
3202,3202,1320319823.97,1344160156.001,mask_1353mosF.fits,1320,1344,1320-1344,1353mosF,259,550.6070889894419,304.4155354449472,1103.396681749623,542,298,1099,560,312,1109,1326,0.0005161837907508,2.825825825825826,139.12721605518644,14,10,13,6,5,"[555, 304, 1104]",255.4206599213209,104.01840977665644,74.29886211438495,"[0.00011693475226893561, 5.436128829303709e-06]",mock,0.11538665117831166,0.012135803652218627,1596641.0862123957,1575503128.8563507
3203,3203,1320319823.97,1344160156.001,mask_1353mosF.fits,1320,1344,1320-1344,1353mosF,260,559.7142857142857,588.9059766763849,1276.872084548105,542,582,1273,578,597,1282,2744,0.0005616930429823,1.8810007141567904,278.2544321103729,15,9,5,6,4,"[547, 588, 1277]",254.30509847751085,110.96154155313128,66.57692222781304,"[0.0003169720506117456, 1.4090029070853755e-05]",mock,0.2852827422209899,0.03177828547171667,4292361.592271235,3863232367.9134398
3204,3204,1320319823.97,1344160156.001,mask_1353mosF.fits,1320,1344,1320-1344,1353mosF,261,568.7174430465828,314.8990139408364,54.898333900034,548,308,50,590,323,61,2941,0.00056646799203,2.735564144635936,324.63017079543505,15,11,36,8,6,"[584, 316, 56]",253.1900853478811,110.47502525260715,81.01501614212194,"[0.0003636322501285957, 1.552730150646718e-05]",mock,,,4883536.836087387,
3205,3205,1320319823.97,1344160156.001,mask_1353mosF.fits,1320,1344,1320-1344,1353mosF,262,560.65315852205,807.8796185935638,366.89809296781885,553,799,361,569,817,374,1678,0.0027667998801916,1.725933496726043,123.66863649349908,18,13,4,7,5,"[557, 806, 366]",254.1811810599268,133.08897056622638,96.11980787341832,"[0.0010374607302011257, 2.530688009379382e-05]",mock,1.9406727615925627,0.04591456364837016,14036129.716079542,26255966925.02739
3206,3206,1320319823.97,1344160156.001,mask_1353mosF.fits,1320,1344,1320-1344,1353mosF,263,571.7211749232792,76.87505480052609,833.9127575624726,556,70,830,588,84,839,2281,0.0001853972207754,2.9747401437630594,247.33727298699816,14,9,5,6,4,"[561, 76, 834]",252.8185360824004,102.95871169330712,66.18774108453836,"[7.900114136842873e-05, 3.877986704997745e-06]",mock,0.6357344146168604,0.027631112453600906,1058037.4145836805,8514190868.030881
3207,3207,1320319823.97,1344160156.001,mask_1353mosF.fits,1320,1344,1320-1344,1353mosF,264,583.6448284137269,332.4034077273818,1111.4425245980322,557,324,1108,611,342,1116,4167,0.0012391342315822,1.7477573412027263,417.38164816555934,18,8,5,6,3,"[562, 330, 1111]",251.33294751025312,131.5976387946233,58.48783517513976,"[0.0007035417458014847, 2.351188099858012e-05]",mock,1.5102999497561584,0.05684059098922068,9318008.498045716,20003060017.986214
3208,3208,1320319823.97,1344160156.001,mask_1353mosF.fits,1320,1344,1320-1344,1353mosF,265,568.6799544419134,847.9145785876993,1360.867312072893,557,841,1357,581,856,1366,1756,0.0004124410625081,2.14367469453047,185.50295474024853,15,9,18,6,4,"[575, 847, 1361]",253.1900853478811,110.47502525260715,66.28501245935469,"[0.00014994316750317695, 7.152855038193785e-06]",mock,0.42550169674146904,0.016912370541848694,2013718.4794869823,5714435969.636347
3209,3209,1320319823.97,1344160156.001,mask_1353mosF.fits,1320,1344,1320-1344,1353mosF,266,568.7503160556258,468.8957016434893,547.9190897597978,558,462,544,580,476,553,1582,0.0003577310708351,3.262979011594125,170.04437517856124,14,9,4,7,3,"[562, 469, 547]",253.1900853478811,103.11002272570714,66.28501245935469,"[0.0001639346103739969, 7.812572335432806e-06]",mock,0.20881815496096737,0.009120383594001828,2201621.8533640187,2804402391.2484503
3210,3210,1320319823.97,1344160156.001,mask_1353mosF.fits,1320,1344,1320-1344,1353mosF,267,582.6751109950378,64.41133455210237,966.3883520501436,568,53,958,599,76,976,3829,0.0041236355900764,2.6097408155757056,239.60798320615444,23,18,5,14,10,"[573, 67, 968]",251.4567093866556,168.2353501991022,131.6624403690635,"[0.0026755090054359173, 3.65685733959308e-05]",mock,17.294873963977974,0.24359600964125736,35468559.09105764,229273853280.79007
3211,3211,1320319823.97,1344160156.001,mask_1353mosF.fits,1320,1344,1320-1344,1353mosF,268,586.6675479180436,87.40052875082617,119.39590218109716,570,80,113,605,96,127,3026,0.0016897541936486,4.703622193522818,270.5251423295292,16,14,6,8,8,"[576, 88, 121]",250.96170241492703,116.80289135513918,102.2025282061537,"[0.0009604785427717935, 2.3767405565187233e-05]",mock,,,12685514.138928903,
3212,3212,1320319823.97,1344160156.001,mask_1353mosF.fits,1320,1344,1320-1344,1353mosF,269,578.7060539752006,223.8687089715536,1321.9000729394602,570,217,1318,589,231,1327,1371,0.0004593206685967,2.7322686638053684,146.85650583603015,14,9,6,7,4,"[576, 224, 1322]",251.9518244634905,102.60574899889654,65.96083650263432,"[0.0001277353335122709, 6.187541322524317e-06]",mock,0.2148228023588517,0.00963844379505863,1699659.371078136,2858454110.6272116
3213,3213,1320319823.97,1344160156.001,mask_1353mosF.fits,1320,1344,1320-1344,1353mosF,270,584.6826047358834,161.4148451730419,1203.4020947176684,571,155,1199,600,169,1208,2196,0.0003708472358994,2.2818732309517538,224.14940364446707,14,9,24,7,4,"[595, 162, 1203]",251.2091923898665,102.30331689582664,65.76641587125276,"[0.00013281169580114499, 5.750509076773901e-06]",mock,0.19207034977552892,0.013755393831351357,1757379.134678198,2541496236.8317857
3214,3214,1320319823.97,1344160156.001,mask_1353mosF.fits,1320,1344,1320-1344,1353mosF,271,592.6968139773895,454.39260020554985,1509.4039054470709,586,448,1505,600,462,1514,973,0.0004766295314766,3.039646585498439,108.21005693181168,14,9,8,6,4,"[594, 454, 1509]",250.2193945769677,101.90022814595862,65.50728739759987,"[0.00011323643092433776, 5.474033801668556e-06]",mock,0.014910972827661236,0.011878116831973038,1487222.1321847967,195837405.15913478
3215,3215,1320319823.97,1344160156.001,mask_1353mosF.fits,1320,1344,1320-1344,1353mosF,272,595.6788079470199,558.3741721854304,722.3973509933775,588,552,718,605,566,727,1208,0.0002765372337307,2.747149653021874,131.39792627434275,14,9,11,6,4,"[599, 558, 722]",249.84833180448084,101.74911523468008,65.41014338635749,"[6.022634682073814e-05, 2.9705385522121325e-06]",mock,0.07665085235573955,0.01516802986015441,788784.3090204389,1003896015.6625468
3216,3216,1320319823.97,1344160156.001,mask_1353mosF.fits,1320,1344,1320-1344,1353mosF,273,603.7162935970848,435.4128058302968,916.3961478396668,591,429,912,618,443,922,1921,0.0003628526756074,2.504051401342388,208.69082408277967,14,10,4,7,5,"[595, 436, 917]",248.8591280101274,101.3462683950181,72.39018975061029,"[0.00011828525134211248, 5.3302382824076735e-06]",mock,0.2246035434076228,0.010198847294670028,1537609.8922663238,2919659266.5874934
3217,3217,1320319823.97,1344160156.001,mask_1353mosF.fits,1320,1344,1320-1344,1353mosF,274,602.729649728663,274.40651208682783,1137.4055254070054,594,265,1131,612,285,1145,2027,0.0030278624035418,1.3187426004495166,139.12721605518644,20,14,13,12,6,"[607, 277, 1137]",248.9827548712519,144.8523149541582,101.3966146336654,"[0.0011606890674976977, 2.2554745697975924e-05]",mock,1.9099778000811618,0.042448513303776414,15102162.925184175,24851441034.502357
3218,3218,1320319823.97,1344160156.001,mask_1353mosF.fits,1320,1344,1320-1344,1353mosF,275,602.6570583887657,580.3835920177384,478.410199556541,594,574,474,612,588,483,1353,0.0001807162188924,2.825825825825826,139.12721605518644,14,9,4,6,4,"[598, 580, 478]",248.9827548712519,101.3966146336654,65.18353586448406,"[5.2720301448499074e-05, 2.5675999977931774e-06]",mock,0.19701685771556887,0.014333122773496684,685963.7126216284,2563460592.114393
3219,3219,1320319823.97,1344160156.001,mask_1353mosF.fits,1320,1344,1320-1344,1353mosF,276,598.6575,710.395,1305.42,594,704,1301,604,718,1310,800,0.0003965137293562,2.846740641648936,77.29289780843692,14,9,7,7,4,"[601, 711, 1305]",249.47732977642684,101.59802706117846,65.3130152779712,"[6.652635963922219e-05, 3.3314509193858753e-06]",mock,0.2556373734454902,0.011510210944797004,868852.1213314595,3338692743.962588
3220,3220,1320319823.97,1344160156.001,mask_1353mosF.fits,1320,1344,1320-1344,1353mosF,277,606.7141203703703,758.894675925926,798.9085648148148,596,751,794,618,767,805,1728,0.0013121614465489,2.179459308759929,170.04437517856124,16,11,5,9,4,"[601, 760, 798]",248.4882878943264,115.65171185346252,79.51054887171779,"[0.00040191949534333643, 1.4744378642677982e-05]",mock,0.9589855293122316,0.040934815898411386,5209912.390555282,12430923728.292955
3221,3221,1320319823.97,1344160156.001,mask_1353mosF.fits,1320,1344,1320-1344,1353mosF,278,602.6875,628.4541666666667,1027.3569444444445,598,622,1023,608,636,1032,720,0.0009881295263767,2.571925886470856,77.29289780843692,14,9,5,6,4,"[603, 628, 1027]",248.9827548712519,101.3966146336654,65.18353586448406,"[7.822421605084513e-05, 3.6329460614711177e-06]",mock,0.36430620858973495,0.011628573802597837,1017804.758031818,4740125388.308805
3222,3222,1320319823.97,1344160156.001,mask_1353mosF.fits,1320,1344,1320-1344,1353mosF,279,618.6560549313358,79.91385767790263,804.9038701622972,600,72,800,638,89,811,3204,0.0013724477030336,2.4140573019330267,293.7130116720603,17,11,34,9,6,"[634, 81, 806]",247.00553417987047,122.14670843831364,79.03610171496445,"[0.000548786953302367, 1.8052709146736134e-05]",mock,3.560660127908131,0.10954976362490597,7033652.697051253,45636009677.77575
3223,3223,1320319823.97,1344160156.001,mask_1353mosF.fits,1320,1344,1320-1344,1353mosF,280,617.7464671654197,855.8960931005819,1271.9110556940982,601,850,1268,635,863,1277,2406,0.0001917040062835,3.288067169700886,262.7958525486855,13,9,5,6,3,"[606, 856, 1271]",247.1290599244736,93.45301513206262,64.69823963941971,"[9.002801623589719e-05, 4.437238638255939e-06]",mock,0.18111189543289716,0.009750100514806117,1154955.904627439,2323457316.6690116
3224,3224,1320319823.97,1344160156.001,mask_1353mosF.fits,1320,1344,1320-1344,1353mosF,281,612.69877970456,307.9004495825305,251.9049454078356,603,301,248,624,316,257,1557,0.0004042563086841,2.690652581161823,162.31508539771752,15,9,5,7,4,"[608, 308, 252]",247.7467897171358,108.09993927150428,64.85996092857236,"[0.00013178973763629335, 6.253652088874242e-06]",mock,0.11229997243906208,0.025306331715028947,1698710.275381663,1447495992.6984317
3225,3225,1320319823.97,1344160156.001,mask_1353mosF.fits,1320,1344,1320-1344,1353mosF,282,611.6567919075145,492.91184971098266,80.8699421965318,603,486,76,622,500,87,1384,0.0008145205210894,2.9728110796387206,146.85650583603015,14,11,5,7,4,"[608, 493, 80]",247.87035589345567,100.94359735329668,79.31282481409328,"[0.00026519145231089454, 1.1790994280522963e-05]",mock,1.5526412074442602,0.0665650528900068,3421422.142334169,20031720328.687286
3226,3226,1320319823.97,1344160156.001,mask_1353mosF.fits,1320,1344,1320-1344,1353mosF,283,619.6829554339328,36.89913995308835,587.8979671618451,607,29,581,633,46,596,2558,0.0028301200363785,4.794805043897579,200.961534301936,17,15,21,9,9,"[628, 38, 590]",246.882015171956,122.0856270528442,107.72261016090624,"[0.001184949378826678, 2.268598135109811e-05]",mock,13.819615818895137,0.3148214557289148,15172815.081707686,176954795763.48083
3227,3227,1320319823.97,1344160156.001,mask_1353mosF.fits,1320,1344,1320-1344,1353mosF,284,614.6777777777778,180.8805555555556,14.91388888888889,610,174,11,620,189,20,720,0.0005598406423814,2.705308987510509,77.29289780843692,15,9,5,7,4,"[615, 181, 15]",247.4996775839373,107.9921162534038,64.79526712033966,"[6.313915744865435e-05, 2.972141262596364e-06]",mock,,,812301.1800194484,
3228,3228,1320319823.97,1344160156.001,mask_1353mosF.fits,1320,1344,1320-1344,1353mosF,285,621.6740146960587,651.937207748831,408.9238476953908,612,646,405,632,659,414,1497,0.000342320126947,3.316086737266768,154.58579561687384,13,9,3,6,3,"[615, 652, 408]",246.6349973639947,93.2661830534931,64.56889435746665,"[9.071263900204576e-05, 4.336409015875478e-06]",mock,0.42596327333564227,0.017412178473681164,1159343.244636648,5443978356.685816
3229,3229,1320319823.97,1344160156.001,mask_1353mosF.fits,1320,1344,1320-1344,1353mosF,286,620.6770114942528,209.8919540229885,1464.9149425287355,615,203,1461,627,218,1470,870,0.0007746540359221,2.5454614544711416,92.75147737012428,15,9,6,7,4,"[621, 210, 1465]",246.7585029001812,107.66871776095472,64.60122803275125,"[0.00012562329181359038, 6.213474817889084e-06]",mock,0.29767288185181323,0.014181519126228176,1607035.858254058,3807980098.75057
3230,3230,1320319823.97,1344160156.001,mask_1353mosF.fits,1320,1344,1320-1344,1353mosF,287,622.7048300536673,757.8855098389982,482.9042933810376,616,751,479,631,765,488,1118,0.0006955350399948,3.128944830318616,115.93934671265538,14,9,3,7,3,"[619, 758, 482]",246.5114985628449,100.39021150468513,64.53656244541061,"[0.00015040520705352417, 7.134046366510376e-06]",mock,0.4174042622979622,0.016888552055399592,1920417.909771832,5329540357.248713
3231,3231,1320319823.97,1344160156.001,mask_1353mosF.fits,1320,1344,1320-1344,1353mosF,288,634.6167417417417,47.51313813813814,1413.3415915915916,617,40,1409,652,56,1419,2664,0.0009906373452395,2.478422724137844,270.5251423295292,16,10,33,6,5,"[650, 46, 1414]",245.03003808146025,114.04216914920045,71.27635258206935,"[0.000510880523348661, 2.0476421714438166e-05]",mock,2.972090723874292,0.1417490471007891,6449123.050705637,37518319685.56947
3232,3232,1320319823.97,1344160156.001,mask_1353mosF.fits,1320,1344,1320-1344,1353mosF,289,635.4826645890145,633.3891702376314,295.4242306194001,619,627,290,652,641,302,2567,0.0008357248152606,3.2253521126760565,255.06656276784184,14,12,29,6,4,"[648, 633, 294]",244.9066267856805,99.73663786578098,85.48854548825746,"[0.0004440491796203412, 1.7782965593109214e-05]",mock,0.830081546903197,0.03305442105266268,5600134.820572924,10468589489.79958
3233,3233,1320319823.97,1344160156.001,mask_1353mosF.fits,1320,1344,1320-1344,1353mosF,290,629.6675712347354,121.89348710990502,1184.8697421981003,620,115,1181,640,130,1190,1474,0.0002688069653231,2.518706579193989,154.58579561687384,15,9,4,6,4,"[624, 121, 1185]",245.64719548956185,107.1838183855195,64.31028841930681,"[7.159828307543041e-05, 3.5664760762858216e-06]",mock,0.41402062782431165,0.015419760333892016,908135.1929446016,5251336855.887533
3234,3234,1320319823.97,1344160156.001,mask_1353mosF.fits,1320,1344,1320-1344,1353mosF,291,629.7285579641847,589.8557964184731,994.8765315739868,623,583,991,637,598,1000,1061,0.00039788155118,2.1168711900961923,108.21005693181168,15,9,9,7,4,"[632, 590, 995]",245.64719548956185,107.1838183855195,64.31028841930681,"[6.749082065353928e-05, 3.4060997971447307e-06]",mock,0.20763033281647142,0.013187507163712682,856037.1394886686,2633532596.7913184
3235,3235,1320319823.97,1344160156.001,mask_1353mosF.fits,1320,1344,1320-1344,1353mosF,292,639.2205525933107,52.32040717401842,690.3533688802714,626,45,686,652,61,696,2063,0.001476707519032,2.300200906233446,200.961534301936,16,10,23,9,5,"[649, 54, 691]",244.4130488703596,113.75500930330358,71.09687768628078,"[0.0004949922052654019, 1.839640364178965e-05]",mock,3.6917211274432966,0.14142060299545509,6218822.59799748,46380849089.41049
3236,3236,1320319823.97,1344160156.001,mask_1353mosF.fits,1320,1344,1320-1344,1353mosF,293,631.7355140186916,507.41869158878507,205.4130841121496,626,500,200,639,515,211,1070,0.00159379967954,3.007976038496356,100.480767150968,15,11,8,8,6,"[634, 508, 206]",245.40031233827943,107.07609527963686,78.5224675683923,"[0.00033719549916828606, 1.2816199516262222e-05]",mock,0.8986697262014139,0.0325997205196571,4268778.542366437,11376848307.125097
3237,3237,1320319823.97,1344160156.001,mask_1353mosF.fits,1320,1344,1320-1344,1353mosF,294,636.6571845368344,289.4230488694384,92.43690736688548,628,283,89,646,297,97,1371,0.0002649820817168,2.414326301616172,139.12721605518644,14,8,13,6,3,"[641, 289, 92]",244.78322221723093,99.68638215438608,56.96364482454875,"[8.72569475157398e-05, 4.165653009533636e-06]",mock,,,1099393.898797439,
3238,3238,1320319823.97,1344160156.001,mask_1353mosF.fits,1320,1344,1320-1344,1353mosF,295,638.7159581022797,783.4226740603821,1145.430067775724,629,777,1141,650,791,1150,1623,0.0003231187874916,2.2379728618421044,162.31508539771752,14,9,16,6,4,"[645, 783, 1145]",244.53643326012056,99.5858789496846,64.01949153396775,"[9.521462647927536e-05, 4.4721828122119785e-06]",mock,0.24404412141141438,0.01713606245288105,1197369.4501554142,3068971504.411139
3239,3239,1320319823.97,1344160156.001,mask_1353mosF.fits,1320,1344,1320-1344,1353mosF,296,641.7350427350427,92.28468113083498,458.6015779092702,631,86,455,652,99,463,1521,0.0001795666757971,2.56712903192041,162.31508539771752,13,8,5,6,4,"[636, 92, 459]",244.1663002656786,92.33263364673404,56.82008056138407,"[4.8573663034702795e-05, 2.297677894500352e-06]",mock,0.5398521851017786,0.03804276020896654,609088.8854208038,6769470226.709242
3240,3240,1320319823.97,1344160156.001,mask_1353mosF.fits,1320,1344,1320-1344,1353mosF,297,640.6599878567092,755.4153005464481,465.39890710382514,632,747,460,650,765,472,1647,0.0026781358756124,1.9378451525060751,139.12721605518644,18,12,5,10,6,"[637, 757, 466]",244.28967120572912,127.90978751911288,85.27318735012481,"[0.0009595015311033583, 3.010639755785508e-05]",mock,1.6875581375268396,0.05035702029756499,12043163.561563512,21181350952.62704
3241,3241,1320319823.97,1344160156.001,mask_1353mosF.fits,1320,1344,1320-1344,1353mosF,298,638.6853582554517,735.3769470404984,703.373831775701,633,729,699,646,743,708,963,0.0003858512209262,2.836414524968949,100.480767150968,14,9,4,7,4,"[637, 736, 703]",244.53643326012056,99.5858789496846,64.01949153396775,"[6.193561680420746e-05, 2.7444103218866504e-06]",mock,0.13154265703633086,0.010034341384245585,778869.9927739791,1654211802.866828
3242,3242,1320319823.97,1344160156.001,mask_1353mosF.fits,1320,1344,1320-1344,1353mosF,299,643.7073891625615,368.4039408866995,624.3812807881774,637,362,620,651,376,630,1015,0.0007691331556998,2.4934668107120928,108.21005693181168,14,10,9,6,4,"[646, 368, 624]",243.91957855711968,99.33466886632968,70.9533329833102,"[0.00022677501591042884, 1.05041555787358e-05]",mock,0.11052248036184856,0.007639456789028696,2838208.14535846,1383246751.1858451
3243,3243,1320319823.97,1344160156.001,mask_1353mosF.fits,1320,1344,1320-1344,1353mosF,300,646.1352549889135,773.8447893569845,899.6685144124168,640,767,896,652,781,905,902,0.0006328664021566,2.586789417132828,92.75147737012428,14,9,5,7,4,"[645, 774, 900]",243.54954641488897,99.1839756725491,63.7611251499039,"[9.72780006859347e-05, 4.726707371269108e-06]",mock,0.2430739320151728,0.017592447726318655,1213992.5063819294,3033470362.080304
3244,3244,1300104979.97,1323945312.001,mask_1353mosG.fits,1300,1324,1300-1324,1353mosG,1,202.59964881474977,202.63447468539653,44.22885572139303,184,194,38,219,212,52,3417,7.270652770996094,2.0842537855300054,270.5251423295292,18,14,29,7,5,"[213, 201, 43]",369.81698726337,193.6357441079841,150.60557331336966,"[2.9594651703739743, 0.05810983751971454]",real,,,80596276154.44629,
3245,3245,1300104979.97,1323945312.001,mask_1353mosG.fits,1300,1324,1300-1324,1353mosG,2,190.42857142857144,386.1428571428572,471.57142857142856,190,383,470,192,389,475,14,2.7076199054718018,19.28147006790395,15.458579561687383,6,5,0,4,3,"[190, 387, 473]",371.381246107254,64.81825747407038,54.01521439413854,"[0.012870047926227795, 0.005347068551273858]",real,0.010672908480977345,0.004515807950105644,353228835.87920827,292926573.37337023
3246,3246,1300104979.97,1323945312.001,mask_1353mosG.fits,1300,1324,1300-1324,1353mosG,3,267.0,629.0,1069.0,267,629,1069,268,630,1070,1,1.2351726293563845,,7.7292897808436924,1,1,0,0,0,"[267, 629, 1069]",361.362158756174,10.511599361361684,10.511599361361684,"[0.001097297779574871, 0.001097297779574871]",real,0.0015745582222109497,0.0015745582222109493,28636355.50236852,41091497.54032976
3247,3247,1300104979.97,1323945312.001,mask_1353mosG.fits,1300,1324,1300-1324,1353mosG,4,282.4559204840104,632.2445980985307,1068.4325842696628,270,625,1063,296,642,1075,2314,3.834054708480835,1.8555340596602936,200.961534301936,17,12,20,7,5,"[290, 632, 1068]",359.4154065235495,177.7345151987598,125.45965265634668,"[1.207455844202099, 0.026259119103469633]",real,1.746010546459756,0.037976816965658994,31198715608.941288,45114102309.22912
3248,3248,1300104979.97,1323945312.001,mask_1353mosG.fits,1300,1324,1300-1324,1353mosG,5,280.3676767676768,83.30707070707071,1202.0707070707072,276,78,1198,284,90,1207,495,4.77252721786499,1.8460138289498609,61.83431824674954,12,9,5,5,4,"[281, 83, 1202]",359.6748791830941,125.55022570677644,94.1626676068728,"[0.31670663365120305, 0.023673790786126084]",real,0.7589914747138293,0.055883553787901406,8194093274.038768,19637248725.4396
3249,3249,1300104979.97,1323945312.001,mask_1353mosG.fits,1300,1324,1300-1324,1353mosG,6,343.09785647716683,731.4405094749923,1263.2398260329294,326,723,1253,360,740,1270,3219,4.707163333892822,1.6092678749799263,262.7958525486855,17,17,6,11,10,"[332, 734, 1263]",351.5153998287435,173.82788283274766,173.82788283274766,"[1.9018570775060926, 0.051537350842344926]",real,1.7487507202973878,0.04354046067420537,47164809682.65095,43367872318.45018
3250,3250,1300104979.97,1323945312.001,mask_1353mosG.fits,1300,1324,1300-1324,1353mosG,7,346.16337644656227,760.3369639210347,1314.7739959155888,337,752,1310,357,768,1321,1469,3.86666488647461,2.8029409379827843,154.58579561687384,16,11,1,7,6,"[338, 759, 1316]",351.12756855802525,163.42220684440892,112.35276292745442,"[0.9557292364122426, 0.04004455064144137]",real,0.8204958782480118,0.03347462699863451,23653146419.22808,20306283835.60534
3251,3251,1300104979.97,1323945312.001,mask_1353mosG.fits,1300,1324,1300-1324,1353mosG,8,341.2763157894737,464.3815789473685,1568.9868421052631,340,462,1565,344,469,1574,76,4.974275588989258,4.241622190057012,30.91715912337477,7,9,1,1,5,"[341, 463, 1570]",351.7739900772891,71.62883680351487,92.09421957859124,"[0.34079477363847993, 0.017512319847181282]",real,0.1836219369089248,0.009436315840005293,8462981802.698024,4559897131.183384
3252,3252,1300104979.97,1323945312.001,mask_1353mosG.fits,1300,1324,1300-1324,1353mosG,9,353.2352941176471,644.0882352941177,1492.8529411764705,352,642,1491,355,647,1497,34,7.092325687408447,3.870654221205192,23.18786934253108,5,6,1,3,1,"[353, 645, 1492]",350.222881318321,50.93785488209266,61.125426048158026,"[0.1875005597727937, 0.016711806724064242]",real,0.11503054182010512,0.010258740820987476,4618334513.568289,2833322322.0560017
3253,3253,1300104979.97,1323945312.001,mask_1353mosG.fits,1300,1324,1300-1324,1353mosG,10,375.5188452285485,514.8211708099439,1310.8765036086609,367,509,1305,385,521,1317,1247,4.273413181304932,1.33435607022724,139.12721605518644,12,12,14,4,4,"[381, 513, 1309]",347.381876885683,121.25915812774706,121.25915812774706,"[0.9766759673231301, 0.02866693874212864]",real,0.8037781385615271,0.023869286005424317,23696892303.72888,19501907104.142475
3254,3254,1300104979.97,1323945312.001,mask_1353mosG.fits,1300,1324,1300-1324,1353mosG,11,388.4109232769831,432.0351105331599,1423.777633289987,368,424,1417,406,442,1430,1538,4.215743064880371,1.709349811491227,293.7130116720603,18,13,34,8,9,"[402, 432, 1426]",345.7047387054972,181.0105988268797,130.7298712152433,"[1.2952148122897715, 0.0394792761578228]",real,1.0472912698659742,0.03092802635156986,31145386602.46343,25183692446.888966
3255,3255,1300104979.97,1323945312.001,mask_1353mosG.fits,1300,1324,1300-1324,1353mosG,12,409.5069576217584,481.06008855154965,1324.4364326375712,388,471,1313,429,493,1334,6324,4.402415752410889,3.006216145755158,316.9008810145914,22,21,25,10,13,"[413, 481, 1326]",342.9980805768794,219.50304919369216,209.52563532551872,"[4.338944706795727, 0.06938679042936488]",real,3.5448750781340355,0.05397070719535672,102829291000.34102,84010517672.27843
3256,3256,1300104979.97,1323945312.001,mask_1353mosG.fits,1300,1324,1300-1324,1353mosG,13,419.7539410555175,339.8903358464702,1465.8759424263194,412,330,1461,427,349,1472,1459,4.855104923248291,3.239044286653058,115.93934671265538,19,11,5,9,5,"[417, 339, 1466]",341.7103080821327,188.85907266143093,109.33945571828498,"[1.1474173493573996, 0.0323492772906596]",real,0.9713058864667007,0.025245426824738022,27004041116.98707,22859323253.224094
