,Unnamed: 0,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,dist,nx,ny,n_vel,nx_kpc,ny_kpc,file,mos_name,asymmetry,hi_mass
3290,139,140,288.68146883005977,1731.8906917164816,1391.8462852263024,276,1725,1387,303,1740,1398,2342,1.375081710766757,0.06853457853162784,4.244882583618164,"[292, 1734, 1388]",2.295322517925692,153.13848040448667,15,11,208.69082408277967,2606.2030605591176,1911.1302994169823,data/training/Target/mask_1245mosD.fits,1245mosD,,7063976394.052248
3291,140,141,289.6885606536769,626.8632935260842,624.838152105594,277,616,617,304,639,633,3182,7.604648778396681,0.11877811734649969,14.753876686096191,"[281, 624, 623]",2.142025384167048,153.0200274907991,23,16,208.69082408277967,3993.607892534309,2777.8365823501954,data/training/Target/mask_1245mosD.fits,1245mosD,,39007756567.053894
3292,141,142,283.6666666666667,1608.3219129193433,955.3618843683084,277,1600,950,291,1618,962,1401,2.159443420096063,0.061722959857606154,8.730780601501465,"[281, 1608, 956]",1.5334792381693618,153.730839880698,18,12,108.21005693181168,3139.674395016853,2092.9546153423066,data/training/Target/mask_1245mosD.fits,1245mosD,,11176347957.063496
3293,142,143,287.63133097762073,158.86572438162543,187.85512367491165,279,151,183,298,167,194,1698,6.7473247775981875,0.36098845062839624,5.359732151031494,"[291, 160, 187]",2.1913815785646458,153.25693964468363,16,11,146.85650583603015,2782.137347803289,1912.6086413894795,data/training/Target/mask_1245mosD.fits,1245mosD,,34713690324.2887
3294,143,144,301.7381756756757,598.3339768339769,517.3484555984556,279,590,510,325,608,526,4144,5.2762564628900295,0.1343496805761839,9.094783782958984,"[319, 600, 519]",2.3930106418567134,151.59908580982008,18,16,355.54732991880985,3096.137173220612,2752.041633495889,data/training/Target/mask_1245mosD.fits,1245mosD,,26581079185.31725
3295,144,145,284.6676829268293,718.3424796747968,1768.3292682926829,279,711,1764,291,726,1774,984,0.210506990731708,0.016780605971761606,4.2576518058776855,"[287, 718, 1768]",2.2170406153998425,153.61235532939577,15,10,92.75147737012428,2614.267749958922,1742.751699322219,data/training/Target/mask_1245mosD.fits,1245mosD,,1087872759.3704429
3296,145,146,291.6593453919035,1222.8535745047373,990.8453919035314,280,1214,985,305,1233,997,2322,2.1919020896924044,0.07243057232279541,7.80124568939209,"[295, 1224, 991]",2.109890655381354,152.78314064092274,19,12,193.23224452109227,3293.72271893896,2080.052249757214,data/training/Target/mask_1245mosD.fits,1245mosD,,11209691633.574108
3297,146,147,286.65423387096774,70.30745967741936,1877.351814516129,281,63,1873,293,78,1883,992,1.3831906109176513,0.06355781479322628,4.914012908935547,"[286, 68, 1877]",1.9355163493691696,153.37540521189592,15,10,92.75147737012428,2610.235189887824,1740.0634701166848,data/training/Target/mask_1245mosD.fits,1245mosD,,7126875212.2730875
3298,147,148,288.6905349794239,154.84444444444443,993.8469135802468,282,147,989,296,163,1000,1215,0.9539025677632825,0.04497664004848012,6.155930995941162,"[286, 157, 994]",2.0764305003163,153.13848040448667,16,11,108.21005693181168,2779.986907652856,1911.1302994169823,data/training/Target/mask_1245mosD.fits,1245mosD,,4900323499.429205
3299,148,149,287.73544520547944,421.85188356164383,2284.8099315068494,282,415,2280,295,430,2291,1168,1.3354905442538187,0.06980325358098582,3.687073230743408,"[291, 422, 2285]",2.4628800762667065,153.25693964468363,15,11,100.480767150968,2608.219071384988,1912.6086413894795,data/training/Target/mask_1245mosD.fits,1245mosD,,6870842402.3343525
3300,149,150,292.6921768707483,1050.8248299319728,1306.8373015873017,283,1043,1301,303,1059,1314,1764,1.7098923470349474,0.06256285419926608,7.535565376281738,"[288, 1051, 1306]",2.7596733967926808,152.66470670372124,16,13,154.58579561687384,2771.38629543678,2251.6673132018927,data/training/Target/mask_1245mosD.fits,1245mosD,,8731541152.790092
3301,150,151,302.6903431763767,754.3437084330939,1425.3503591380686,287,744,1418,320,765,1433,3759,5.300040429077835,0.09980095852794602,9.234911918640137,"[291, 752, 1427]",2.1492733341043384,151.48071509464916,21,15,255.06656276784184,3609.520820643603,2577.9902102501974,data/training/Target/mask_1245mosD.fits,1245mosD,,26660642386.476704
3302,151,152,307.6898395721925,1241.325077399381,831.355755699409,287,1234,826,330,1250,838,3553,1.6533871090190198,0.05510961272621022,4.414474487304688,"[324, 1243, 830]",3.1494294644173086,150.88895629995417,16,12,332.3594605762788,2739.150355386358,2054.264048366941,data/training/Target/mask_1245mosD.fits,1245mosD,,8254335428.088843
3303,152,153,299.683573755235,1040.3480688692416,2269.36714751047,289,1032,2265,312,1049,2275,2149,,,6.355504989624023,"[295, 1040, 2271]",1.7466114561186945,151.8358462004426,17,10,177.77366495940493,2928.6523393757648,1722.596977413909,data/training/Target/mask_1245mosD.fits,1245mosD,,
3304,153,154,316.20461405778354,436.8503665373005,1813.8702026735664,290,427,1809,343,447,1820,4638,3.445831993795061,0.11869193919067786,5.849543571472168,"[296, 440, 1813]",1.7179739351689127,149.82418839103406,20,11,409.6523583847157,3399.9865464253594,1869.7687561177752,data/training/Target/mask_1245mosD.fits,1245mosD,,16969117071.067625
3305,154,155,303.686252354049,342.354802259887,1219.3502824858756,291,334,1213,317,352,1227,2655,3.050754588636216,0.08034281053250505,8.617331504821777,"[311, 343, 1217]",2.52222452451654,151.36235069889727,18,14,200.961534301936,3091.302286695939,2404.2141776433864,data/training/Target/mask_1245mosD.fits,1245mosD,,15322968911.996563
3306,155,156,300.70688479890936,734.3353783231083,820.3128834355829,293,726,815,309,743,827,1467,1.0707868722912448,0.043696899026480704,5.980309963226318,"[298, 735, 820]",1.6557958016906642,151.7174628449159,17,12,123.66863649349908,2926.3689280484505,2065.5436757888992,data/training/Target/mask_1245mosD.fits,1245mosD,,5402621484.0968075
3307,156,157,307.6761363636364,1208.3341619318182,2128.3469460227275,293,1200,2123,324,1218,2135,2816,9.721477205733402,0.3488112828996393,6.948309421539307,"[298, 1211, 2129]",2.3396140427486745,150.88895629995417,18,12,239.60798320615444,3081.6340621922573,2054.264048366941,data/training/Target/mask_1245mosD.fits,1245mosD,,48533300686.16149
3308,157,158,303.7051582649473,1504.3452520515827,591.358733880422,295,1496,585,313,1513,598,1706,2.1123156483195595,0.06636250984621143,9.04348087310791,"[307, 1505, 593]",2.4881856742366364,151.36235069889727,17,13,139.12721605518644,2919.5194254889216,2232.4587317980363,data/training/Target/mask_1245mosD.fits,1245mosD,,10609488921.884577
3309,158,159,310.1927565392354,492.8466800804829,1195.8390342052314,296,485,1190,325,501,1203,2485,1.1035958739980982,0.04696560682692736,5.317097187042236,"[306, 493, 1195]",2.9219278184460373,150.53397682985124,16,13,224.14940364446707,2732.7062645427955,2220.2409612057704,data/training/Target/mask_1245mosD.fits,1245mosD,,5484554310.971481
3310,159,160,311.17227235438884,1457.874077112387,182.8785890073831,298,1450,178,326,1466,189,2438,1.897648164112176,0.08385974962074982,4.693361282348633,"[320, 1458, 182]",2.510399455776977,150.415662971234,16,11,216.42011386362336,2730.558463565007,1877.150212356399,data/training/Target/mask_1245mosD.fits,1245mosD,,9416449968.617987
3311,160,161,306.7097203728362,832.3115845539281,315.34154460719043,299,825,311,316,840,321,1502,0.7513236923883898,0.03879460567527673,4.097541809082031,"[305, 833, 315]",2.008179516971248,151.00729542309188,15,10,131.39792627434275,2569.9332686266257,1713.1969635145945,data/training/Target/mask_1245mosD.fits,1245mosD,,3756578047.7368393
3312,161,162,322.2053301029679,311.3534221683828,1204.326165960024,304,304,1200,342,319,1210,3302,0.33920904742394925,0.014746526724667083,3.672164916992188,"[336, 315, 1207]",2.223295827681563,149.1146271964223,15,10,293.7130116720603,2537.722698742816,1691.7244018758606,data/training/Target/mask_1245mosD.fits,1245mosD,,1655191527.4930267
3313,162,163,317.2427144046628,891.8459616985845,294.8655287260616,304,884,290,331,900,300,2402,1.5557770209423625,0.06731430234477348,4.245190143585205,"[323, 894, 295]",1.944518961764663,149.70591241403167,16,10,208.69082408277967,2717.6740647417314,1698.4326078373092,data/training/Target/mask_1245mosD.fits,1245mosD,,7649793539.896006
3314,163,164,311.1771720613288,863.8475298126065,604.8253833049404,305,857,600,319,872,610,1174,0.49450544534356355,0.022953882710224964,4.236475944519043,"[311, 862, 605]",2.716174146235289,150.415662971234,15,10,108.21005693181168,2559.864510580409,1706.4848181364544,data/training/Target/mask_1245mosD.fits,1245mosD,,2453819350.3669753
3315,164,165,337.21269652921984,1120.8603777316323,303.8447542766736,306,1110,288,370,1133,321,10113,50.243773201857024,0.35878468988543455,14.316022872924805,"[362, 1122, 309]",8.478003576714716,147.34171768741004,23,33,494.6745459739963,3845.411978450886,5518.656526008354,data/training/Target/mask_1245mosD.fits,1245mosD,,239564009962.3304
3316,165,166,315.14356435643566,68.81753889674681,480.8196605374823,307,62,476,324,77,486,1414,1.1588675445886882,0.0718144788555137,3.5757503509521484,"[312, 68, 479]",2.890126664665736,149.94247068037467,15,10,131.39792627434275,2551.811438658752,1701.116391441655,data/training/Target/mask_1245mosD.fits,1245mosD,,5715592096.293138
3317,166,167,326.0754244364041,537.3782354578346,2302.3673810186474,309,526,2297,344,550,2308,3593,,,14.303508758544922,"[314, 541, 2302]",1.5386141895236118,148.64171259291,24,11,270.5251423295292,4048.088626259754,1855.0117510844675,data/training/Target/mask_1245mosD.fits,1245mosD,,
3318,167,168,321.14660723130265,762.3551263001486,2119.3273897969293,311,754,2114,333,771,2125,2019,6.630825771017459,0.2626690254271556,10.410746574401855,"[327, 761, 2120]",1.816832045136613,149.23287161930827,17,11,170.04437517856124,2878.445436413528,1862.389269289816,data/training/Target/mask_1245mosD.fits,1245mosD,,32405129980.567482
3319,168,169,326.27208083832335,1306.358158682635,1625.3323353293413,312,1299,1621,342,1315,1631,2672,0.5435861519857296,0.019607465407123,3.935925006866455,"[331, 1308, 1624]",2.2088504506516,148.64171259291,16,10,231.8786934253108,2698.3552001295807,1686.3591255793149,data/training/Target/mask_1245mosD.fits,1245mosD,,2636227030.2756386
3320,169,170,327.16161196510177,631.3531366846697,1774.363107602825,314,624,1770,341,640,1780,2407,1.0712680661301444,0.0564497221728466,4.60640811920166,"[324, 633, 1777]",1.7461085567409085,148.52349971151455,16,10,208.69082408277967,2696.209232233548,1685.0179854119638,data/training/Target/mask_1245mosD.fits,1245mosD,,5187339847.536455
3321,170,171,319.18136769078296,913.8473736372646,1424.834489593657,314,907,1420,326,922,1431,1009,0.4154821599381833,0.027319426963452426,5.29442834854126,"[320, 913, 1425]",2.314349769915262,149.46937939502342,15,11,92.75147737012428,2543.7600857097764,1865.34082774216,data/training/Target/mask_1245mosD.fits,1245mosD,,2036702762.0883658
3322,171,172,326.20427163198246,1146.3871851040526,1991.341730558598,315,1139,1987,338,1154,1997,1826,0.540910594495487,0.026912171526097803,3.455319166183472,"[316, 1148, 1993]",3.1036657003314496,148.64171259291,15,10,177.77366495940493,2529.674352671982,1686.3591255793149,data/training/Target/mask_1245mosD.fits,1245mosD,,2623251392.557371
3323,172,173,320.1432291666667,1604.3090277777778,466.36631944444446,315,1596,461,326,1613,473,1152,2.7180395594898044,0.07589034101318785,11.327735900878906,"[320, 1604, 467]",1.8448823782670456,149.3511223520067,17,12,85.02218758928062,2880.726289674576,2033.3273471722785,data/training/Target/mask_1245mosD.fits,1245mosD,,13303525271.860275
3324,173,174,339.23417721518985,384.8345388788427,1584.8288125376732,319,378,1580,360,393,1591,3318,0.937927205338233,0.03645151421009096,3.333442687988281,"[331, 384, 1584]",3.4093322977442444,147.10543691959688,15,11,316.9008810145914,2503.52908630212,1835.8394112534136,data/training/Target/mask_1245mosD.fits,1245mosD,,4458212650.062056
3325,174,175,331.20035778175315,1657.837656529517,219.82602862254024,319,1651,215,344,1666,226,2236,0.7624733035271761,0.05270067903795328,3.938222646713257,"[330, 1652, 222]",2.0836088585388155,148.05071124872487,15,11,193.23224452109227,2519.6163351969385,1847.6362007140765,data/training/Target/mask_1245mosD.fits,1245mosD,,3669395388.144273
3326,175,176,335.14469914040114,1112.847182425979,262.81136580706783,324,1106,258,348,1121,268,2094,1.3541769333766864,0.06992981808322135,3.964539051055908,"[336, 1114, 260]",2.116854998330606,147.5780236621791,15,10,185.50295474024853,2511.57185263782,1674.291439437751,data/training/Target/mask_1245mosD.fits,1245mosD,,6476797698.34087
3327,176,177,336.18329466357307,997.8185614849187,1048.847331786543,325,990,1043,348,1006,1056,2155,1.6887781873732983,0.05105216574118837,6.586143493652344,"[330, 998, 1047]",3.962706933800488,147.4598675236727,16,13,177.77366495940493,2676.900672105822,2174.900609847645,data/training/Target/mask_1245mosD.fits,1245mosD,,8064640180.867744
3328,177,178,348.2597437266418,1531.3323545114788,2027.316070475173,327,1524,2023,370,1540,2033,3746,0.8827027308037552,0.05495743840159876,3.969587802886963,"[332, 1528, 2031]",1.7827587381911851,146.04248529240846,16,10,332.3594605762788,2651.170339431456,1656.870561425993,data/training/Target/mask_1245mosD.fits,1245mosD,,4137285992.741263
3329,178,179,336.1716318363717,568.8550466874166,2151.846153846154,328,559,2144,345,580,2161,2249,12.074506631428566,0.21646191321427088,14.09316062927246,"[340, 567, 2150]",2.343143053748878,147.4598675236727,21,17,131.39792627434275,3513.711047003404,2844.2472366975585,data/training/Target/mask_1245mosD.fits,1245mosD,,57660948058.211815
3330,179,180,342.20382927802154,310.32947746310333,520.3334662943757,329,302,515,356,320,527,2507,2.5701009308758858,0.08043253198541579,6.211445331573486,"[341, 310, 519]",1.726224939382895,146.75106302209772,18,12,208.69082408277967,2997.125075030799,1997.9290745880664,data/training/Target/mask_1245mosD.fits,1245mosD,,12159518444.846287
3331,180,181,341.1428571428572,435.375856615709,1584.3584607274645,330,428,1579,353,443,1590,1897,0.7751920514289021,0.03423343135305498,4.642469882965088,"[341, 435, 1584]",3.2111721811057903,146.86918135470674,15,11,177.77366495940493,2499.5083465464136,1832.891000329688,data/training/Target/mask_1245mosD.fits,1245mosD,,3673255882.2742925
3332,181,182,349.20467289719625,582.332398753894,1173.3386292834891,331,575,1167,369,591,1180,3210,1.346314362630071,0.04820660039826502,4.6743268966674805,"[361, 581, 1174]",2.616243013656453,145.92441104375183,16,13,293.7130116720603,2649.026888193535,2152.2540057874703,data/training/Target/mask_1245mosD.fits,1245mosD,,6300400790.825934
3333,182,183,348.2235253535702,292.3466712659538,691.3201103828907,332,285,685,365,301,699,2899,2.114916700485346,0.0706789345124148,7.380966186523437,"[340, 291, 692]",2.914173795010219,146.04248529240846,16,14,255.06656276784184,2651.170339431456,2319.714328279405,data/training/Target/mask_1245mosD.fits,1245mosD,,9912754243.736353
3334,183,184,349.1827779610689,1443.3418013856813,2070.335862751567,334,1435,2064,366,1452,2078,3031,4.19096266645125,0.1098122945863443,6.681268215179443,"[339, 1445, 2072]",3.2644657759804203,145.92441104375183,17,14,247.33727298699816,2814.630921944101,2317.8388567283614,data/training/Target/mask_1245mosD.fits,1245mosD,,19612614431.63159
3335,184,185,346.2010119595216,1576.31876724931,2312.310487580497,334,1569,2308,360,1584,2318,2174,,,5.20874547958374,"[337, 1577, 2314]",2.019471557166616,146.27865267881336,15,10,200.961534301936,2489.4583732255587,1659.54991044775,data/training/Target/mask_1245mosD.fits,1245mosD,,
3336,185,186,345.2017001545595,1569.3207109737248,264.3006182380216,338,1562,259,353,1578,270,1294,0.9629034025875236,0.03048489548847892,4.594893455505371,"[342, 1568, 265]",2.453332345318856,146.3967458175697,16,11,115.93934671265538,2657.601378966687,1826.9951218596964,data/training/Target/mask_1245mosD.fits,1245mosD,,4534388575.350601
3337,186,187,344.2044728434505,1524.34291799787,731.3525026624068,339,1517,726,350,1533,737,939,0.795161866648283,0.030611725513571407,6.659565448760986,"[345, 1525, 732]",2.0994935849256406,146.51484525403367,16,11,85.02218758928062,2659.745287449414,1828.4689735707373,data/training/Target/mask_1245mosD.fits,1245mosD,,3750324205.0541544
3338,187,188,347.15502392344496,1595.3534290271132,401.3272727272727,339,1583,390,356,1608,413,3135,15.61195697398151,0.1215487677205406,18.11256980895996,"[352, 1595, 405]",5.4814683239212565,146.16056583726063,25,23,131.39792627434275,4146.459491336183,3814.585573382296,data/training/Target/mask_1245mosD.fits,1245mosD,,73288741085.21547
3339,188,189,354.23979057591623,71.84432809773124,510.8094240837696,340,63,505,369,82,518,2865,13.590542516652324,0.35021535704471823,7.512575626373291,"[346, 70, 512]",1.7166693883629225,145.3341342257921,19,13,224.14940364446707,3133.135879578844,2143.5479528598594,data/training/Target/mask_1245mosD.fits,1245mosD,,63103526050.37253
3340,189,190,349.1861626248217,650.3266761768901,1859.3281027104133,341,643,1855,358,658,1865,1402,0.4137275844184851,0.019802847560791922,3.847442865371704,"[352, 650, 1860]",3.2196838673834307,145.92441104375183,15,10,131.39792627434275,2483.4296753369795,1655.530994064687,data/training/Target/mask_1245mosD.fits,1245mosD,,1936137407.7333236
3341,190,191,353.1876761981474,1679.8231977446635,1385.8509867096254,341,1671,1379,366,1689,1394,2483,6.70087582678833,0.17788613576048526,10.27033519744873,"[360, 1681, 1388]",2.736574254217823,145.4521770010194,18,15,193.23224452109227,2970.5976769785298,2475.392911460136,data/training/Target/mask_1245mosD.fits,1245mosD,,31162367524.691612
3342,191,192,359.1261589403974,1563.8307947019869,82.82582781456954,343,1556,78,377,1573,88,3020,3.229623660641391,0.13055969223381808,3.602835893630981,"[367, 1566, 84]",1.943960402877784,144.74401473722835,17,10,262.7958525486855,2791.8631072876933,1642.1392479082258,data/training/Target/mask_1245mosD.fits,1245mosD,,14878203246.976278
3343,192,193,359.093415007657,214.8503062787136,1258.8238897396632,344,208,1254,375,223,1265,2612,0.512371960028989,0.024771424259036334,3.781998634338379,"[363, 214, 1259]",3.059267743578569,144.74401473722835,15,11,239.60798320615444,2463.3409787624246,1806.3694473976952,data/training/Target/mask_1245mosD.fits,1245mosD,,2360390856.76285
3344,193,194,357.17595082597006,95.83826354206684,519.8432577794852,345,87,514,371,105,526,2603,6.188861178403402,0.20169954792609818,6.238736152648926,"[365, 94, 521]",1.2215531870027458,144.98004365715187,18,12,200.961534301936,2960.9552072442525,1973.817691624176,data/training/Target/mask_1245mosD.fits,1245mosD,,28600803273.3739
3345,194,195,360.18178036605656,566.3548252911813,248.34900166389352,347,559,244,375,574,254,2404,0.05031792474392164,0.020361765910478904,3.375830173492432,"[367, 569, 248]",2.4284933878541697,144.62600971350815,15,10,216.42011386362336,2461.3326980666216,1640.800465912624,data/training/Target/mask_1245mosD.fits,1245mosD,,231438720.77717325
3346,195,196,356.19677871148457,1629.8543417366948,1861.8340336134447,349,1622,1857,365,1638,1868,1428,2.1127170028717766,0.07580075840902105,5.732604503631592,"[360, 1631, 1863]",2.330866025354944,145.09806755436236,16,11,123.66863649349908,2634.025929089989,1810.7879388482536,data/training/Target/mask_1245mosD.fits,1245mosD,,9778955483.09431
3347,196,197,370.2101765711031,1350.8331118283652,2269.8312132143537,350,1340,2262,392,1363,2278,5267,,,11.199886322021484,"[386, 1348, 2271]",2.35071783767904,143.44630535197822,23,16,324.63017079543505,3743.74718526954,2604.040798735716,data/training/Target/mask_1245mosD.fits,1245mosD,,
3348,197,198,359.15,493.8525641025641,2257.800641025641,351,487,2253,368,502,2264,1560,2.7636849222522764,0.10406885171797929,4.796295166015625,"[365, 491, 2260]",1.7390179345133956,144.74401473722835,15,11,131.39792627434275,2463.3409787624246,1806.3694473976952,data/training/Target/mask_1245mosD.fits,1245mosD,,12731720567.00476
3349,198,199,368.1737288135593,850.3318122555411,296.33409387222946,352,842,291,385,860,302,3068,4.035013637125028,0.15154006149555374,6.302602767944336,"[358, 849, 297]",1.6828642375913,143.68219592716065,18,11,255.06656276784184,2934.449014409774,1793.1182116857349,data/training/Target/mask_1245mosD.fits,1245mosD,,18325532118.142136
3350,199,200,367.1666666666667,537.3372206025267,156.34062196307093,356,530,151,379,546,163,2058,2.3652258250789298,0.0985252622044733,5.620349407196045,"[371, 538, 156]",3.033568678087631,143.80015064370383,16,12,177.77366495940493,2610.464300364657,1957.7541449082232,data/training/Target/mask_1245mosD.fits,1245mosD,,10759047435.133514
3351,200,201,370.1457436237165,1141.8072209340842,72.8426631334879,356,1133,66,385,1151,81,3019,,,10.94091510772705,"[379, 1144, 71]",3.006013612472105,143.44630535197822,18,15,224.14940364446707,2929.6313760003254,2441.255777429474,data/training/Target/mask_1245mosD.fits,1245mosD,,
3352,201,202,368.1663487218619,212.3136207554369,1796.3601678748569,358,203,1789,380,223,1805,2621,5.1036491221717055,0.08264404654477323,12.778939247131348,"[374, 214, 1794]",2.988158251758817,143.68219592716065,20,16,170.04437517856124,3260.605235772685,2608.323019043203,data/training/Target/mask_1245mosD.fits,1245mosD,,23178877277.53112
3353,202,203,374.1798365122616,1332.8396263137408,1850.841572596341,360,1325,1845,389,1342,1857,2569,1.6009486931255328,0.06221535841026935,5.998038768768311,"[366, 1332, 1852]",2.179459308759929,142.97459961915817,17,12,224.14940364446707,2757.734132776482,1946.5147551516573,data/training/Target/mask_1245mosD.fits,1245mosD,,7201777951.465957
3354,203,204,374.1749174917492,1245.8326261197549,1206.850070721358,362,1239,1202,387,1254,1213,2121,0.5432638940391978,0.02599021341524386,3.66009521484375,"[366, 1245, 1207]",3.5858009166603373,142.97459961915817,15,11,193.23224452109227,2433.228004649492,1784.2875850502396,data/training/Target/mask_1245mosD.fits,1245mosD,,2443842173.5306983
3355,204,205,370.2026537997588,1300.822677925211,699.8486127864898,362,1293,694,380,1310,706,1658,1.1840786089984658,0.04384402742439386,7.536778450012207,"[375, 1302, 701]",2.9489869093706065,143.44630535197822,17,12,139.12721605518644,2766.8325251027363,1952.936750187626,data/training/Target/mask_1245mosD.fits,1245mosD,,5360573220.100458
3356,205,206,376.2408333333333,145.84375,1844.85625,363,139,1840,391,154,1851,2400,1.8710424604789844,0.07684252645553492,5.389595985412598,"[382, 144, 1847]",2.9298362103885704,142.738784453483,15,11,216.42011386362336,2429.214759873355,1781.3446701996188,data/training/Target/mask_1245mosD.fits,1245mosD,,8389932142.854376
3357,206,207,376.1629554655871,1559.8562753036438,1800.8471659919028,365,1553,1796,388,1568,1807,1976,1.116620172893515,0.04234876621131864,4.115082740783691,"[367, 1557, 1801]",3.5858009166603373,142.738784453483,15,11,177.77366495940493,2429.214759873355,1781.3446701996188,data/training/Target/mask_1245mosD.fits,1245mosD,,5007030934.787351
3358,207,208,375.19901199717714,1460.87932251235,2161.817925194072,367,1454,2157,384,1469,2168,1417,1.832742927065595,0.09378314762856445,4.861505031585693,"[373, 1461, 2162]",2.715339305896116,142.85668889501073,15,11,131.39792627434275,2431.221328800717,1782.8160884221604,data/training/Target/mask_1245mosD.fits,1245mosD,,8231337106.714072
3359,208,209,375.203995157385,1486.812348668281,669.8069007263922,367,1479,664,385,1495,677,1652,1.9179642497726752,0.07206703240893446,7.298158645629883,"[374, 1487, 670]",2.551761985529496,142.85668889501073,16,13,139.12721605518644,2593.337244497899,2107.007859265136,data/training/Target/mask_1245mosD.fits,1245mosD,,8614088787.55411
3360,209,210,381.185875429132,345.37175085826385,93.3379107405591,370,338,88,394,353,99,2039,4.689812393794109,0.2216077084044983,3.730877637863159,"[387, 346, 95]",3.039646585498439,142.14935646755222,15,11,185.50295474024853,2419.183518758421,1773.9887549504845,data/training/Target/mask_1245mosD.fits,1245mosD,,20861799988.97536
3361,210,211,382.15913120567376,493.32402482269504,566.344414893617,370,486,562,395,502,572,2256,0.6982676974547317,0.02537682568048431,3.464589357376098,"[384, 494, 565]",1.8742041975267585,142.03148971119444,16,10,193.23224452109227,2578.357058452198,1611.3653066556628,data/training/Target/mask_1245mosD.fits,1245mosD,,3101136514.0218887
3362,211,212,385.1608060055314,231.32200711181352,2014.3216120110628,371,224,2009,400,240,2021,2531,1.4087782361793586,0.058830031762991036,4.208890438079834,"[395, 235, 2016]",3.064016547376218,141.67792711474408,16,12,224.14940364446707,2571.938688708868,1928.8613246180887,data/training/Target/mask_1245mosD.fits,1245mosD,,6226529899.2428055
3363,212,213,379.1778455284553,1211.85162601626,339.8038617886179,374,1205,335,386,1220,346,984,0.8068047878686567,0.03730416297250163,5.142594814300537,"[379, 1212, 340]",2.780817105945297,142.38510881959002,15,11,92.75147737012428,2423.1956945341767,1776.9308859024711,data/training/Target/mask_1245mosD.fits,1245mosD,,3600458797.1746325
3364,213,214,386.1730597680642,222.3443354148082,640.363960749331,380,215,636,393,231,646,1121,0.5505294276330284,0.030512688692950443,5.7037882804870605,"[388, 223, 640]",2.4943705982650464,141.5600854717962,16,10,100.480767150968,2569.7994600596994,1606.0171656319972,data/training/Target/mask_1245mosD.fits,1245mosD,,2429317962.5426006
3365,214,215,388.1719109746738,1250.3077513430544,1926.344589409056,381,1243,1922,397,1259,1932,1303,0.5512937085626127,0.024766370094315336,3.5598206520080566,"[384, 1249, 1927]",2.8323937914494834,141.32442101669537,16,10,123.66863649349908,2565.521344604662,1603.3435224298205,data/training/Target/mask_1245mosD.fits,1245mosD,,2424855837.372393
3366,215,216,395.23561759729273,416.821489001692,2131.856175972928,382,410,2127,410,425,2138,2364,1.517520443886778,0.060358451699759334,5.139130592346191,"[402, 416, 2133]",3.743314411402017,140.49979309452544,15,11,216.42011386362336,2391.1102539590493,1753.4026126910526,data/training/Target/mask_1245mosD.fits,1245mosD,,6599579944.831207
3367,216,217,395.1583864118896,1552.8365180467092,1869.8339702760088,382,1546,1865,409,1561,1876,2355,1.192370184138694,0.053522980568380535,4.360553741455078,"[392, 1553, 1870]",3.0177697306561497,140.49979309452544,15,11,208.69082408277967,2391.1102539590493,1753.4026126910526,data/training/Target/mask_1245mosD.fits,1245mosD,,5185526419.598953
3368,217,218,409.1963993453355,469.8142389525368,1049.851268412439,383,461,1045,436,480,1056,4888,2.089176411977188,0.08331170066176649,5.573719501495361,"[426, 472, 1050]",1.7047495429705557,138.8514591486394,19,11,409.6523583847157,2993.381361563668,1732.831813377779,data/training/Target/mask_1245mosD.fits,1245mosD,,8880350879.09051
3369,218,219,399.2351168048229,748.3180105501131,2239.336096458176,392,741,2235,408,757,2245,1327,,,5.96225118637085,"[401, 749, 2239]",2.608551001147639,140.028715146932,16,10,123.66863649349908,2541.999853829796,1588.643574619569,data/training/Target/mask_1245mosD.fits,1245mosD,,
3370,219,220,408.1886666666667,955.8616666666668,1086.8276666666666,392,949,1082,426,964,1093,3000,0.5147050024289537,0.02468551785735188,3.832235813140869,"[419, 954, 1087]",2.2622741155633186,138.969156545116,15,11,262.7958525486855,2365.060957602327,1734.3006477293725,data/training/Target/mask_1245mosD.fits,1245mosD,,2191423064.2985435
3371,220,221,417.11301115241633,1565.3267657992565,636.3412639405204,403,1558,630,433,1574,643,2690,1.8581166277149739,0.06530214869527803,5.372265815734863,"[408, 1566, 638]",3.045344142099648,137.9101054955718,16,13,231.8786934253108,2503.539846406111,2034.0501967311247,data/training/Target/mask_1245mosD.fits,1245mosD,,7794786216.633296
3372,221,222,421.1292134831461,717.2953451043338,1079.3318619582665,409,707,1074,434,728,1086,2492,4.085470413968751,0.11792311107968913,13.759651184082031,"[413, 715, 1080]",1.7930407804202384,137.4395789628578,21,12,193.23224452109227,3274.945074935479,1871.1587170423943,data/training/Target/mask_1245mosD.fits,1245mosD,,17025395729.031174
3373,222,223,422.1896306818182,438.2663352272728,1186.34375,414,431,1182,431,447,1192,1408,0.32642205849096456,0.0199707835773811,3.820056915283203,"[426, 438, 1186]",3.20134762639598,137.3219629798707,16,10,131.39792627434275,2492.8630492407974,1557.9351271859307,data/training/Target/mask_1245mosD.fits,1245mosD,,1358044905.8207488
